step,msd_global,n_round,n_elongated
0,0.0,500,0
100,23.88260355935089,500,0
200,284.0944885674933,0,500
300,437.2272874207524,0,500
400,588.9009146837478,0,500
500,809.9642327529132,2,498
600,1059.7082032285957,0,500
700,1277.6195543151903,0,500
800,1510.6835490657725,0,500
900,1724.2663102311678,0,500
1000,1942.2158224305913,0,500
1100,2151.4760555466023,0,500
1200,2347.3555051840035,0,500
1300,2521.888519247288,0,500
1400,2757.5189891796895,0,500
1500,2976.4445674696613,0,500
1600,3248.091762892906,0,500
1700,3520.5856396985037,0,500
1800,3717.5300000253587,2,498
1900,3973.7796321749315,0,500
2000,4222.797439070621,0,500
2100,4402.514059071525,0,500
2200,4532.2188275995195,0,500
2300,4698.0750971752,0,500
2400,4869.359688796509,1,499
2500,4943.823063175594,0,500
2600,5087.6510659628375,0,500
2700,5038.662248715906,0,500
2800,5081.237832896296,0,500
2900,5244.404281952565,1,499
3000,5474.33521369965,0,500
3100,5647.491292703435,0,500
3200,5867.166096132987,0,500
3300,6172.12888240635,0,500
3400,6448.984298355602,1,499
3500,6773.922222516585,0,500
3600,6858.553343281381,0,500
3700,7010.262684995264,0,500
3800,7338.9278610157335,2,498
3900,7565.896548684159,0,500
4000,7774.13952482933,0,500
4100,7864.442950060414,0,500
4200,8194.809351895554,0,500
4300,8466.142271223303,1,499
4400,8685.312354105792,0,500
4500,8991.55535874696,0,500
4600,9284.654209865777,1,499
4700,9582.77181734781,0,500
4800,9891.002526429087,1,499
4900,10261.871855261832,0,500
5000,10687.312418068725,0,500
5100,11037.677548110327,1,499
5200,11374.798045992206,0,500
5300,11765.705330056544,0,500
5400,12160.253977821007,0,500
5500,12636.711744222563,0,500
5600,13054.543829621458,0,500
5700,13482.426109601964,0,500
5800,13801.863365386933,0,500
5900,14204.351677276887,1,499
6000,14474.328566374696,1,499
6100,14901.80530231852,0,500
6200,15528.184148319424,0,500
6300,16117.901348594765,0,500
6400,16502.86963841946,0,500
6500,16892.249010928692,0,500
6600,17199.04380662462,0,500
6700,17347.6585545394,0,500
6800,17627.457041895326,0,500
6900,17684.134506115555,0,500
7000,17822.03694947926,0,500
7100,18026.55201091658,0,500
7200,18345.742984433076,2,498
7300,18572.49578292315,1,499
7400,18805.55035924128,1,499
7500,18687.350062487425,0,500
7600,18941.979560610973,0,500
7700,18996.04578121859,1,499
7800,19339.91204941056,2,498
7900,19783.177057686702,0,500
8000,20037.044657719158,0,500
8100,20216.36960550222,0,500
8200,20436.393299677795,2,498
8300,20751.33334502122,2,498
8400,21232.61944936094,2,498
8500,21616.64610712345,0,500
8600,22106.95959332483,0,500
8700,22785.747314160715,0,500
8800,23041.634306565888,0,500
8900,23428.55394112986,1,499
9000,23909.19498337574,2,498
9100,24305.194908034468,0,500
9200,24845.52074990485,3,497
9300,25093.283568212693,1,499
9400,25482.55106191639,1,499
9500,25868.11844358994,0,500
9600,26262.15471187858,1,499
9700,26324.752802726045,0,500
9800,26868.301239146313,1,499
9900,27136.87856749476,0,500
10000,27543.176056686803,0,500
10100,28239.05260042867,0,500
10200,28842.729642772527,1,499
10300,29026.846103321448,1,499
10400,29283.150047498242,0,500
10500,29530.929156705402,0,500
10600,30136.999021890406,1,499
10700,30648.619538181065,2,498
10800,30919.784816717147,0,500
10900,31354.34518372458,1,499
11000,31904.495021509334,0,500
11100,32308.539026888237,3,497
11200,32891.69835443067,6,494
11300,33283.621701348515,4,496
11400,33574.4906220816,1,499
11500,33929.112287590375,0,500
11600,34248.869788044685,0,500
11700,34583.779850979205,2,498
11800,34920.00468952004,0,500
11900,35107.975538848594,0,500
12000,35403.0078381746,0,500
12100,35660.003584546714,0,500
12200,35693.635490140216,1,499
12300,35478.051505034484,0,500
12400,35601.04786276031,0,500
12500,35952.57019359581,0,500
12600,36269.032372141184,0,500
12700,36685.51727178767,0,500
12800,36764.28498517747,0,500
12900,37309.97729323877,0,500
13000,37814.58551691054,0,500
13100,37794.742095404355,0,500
13200,38052.66824759933,0,500
13300,38372.757929853025,0,500
13400,38286.11916295588,3,497
13500,38339.5844991144,1,499
13600,38722.4144670054,0,500
13700,39214.75376820802,0,500
13800,39478.76691411233,1,499
13900,40107.89311243794,0,500
14000,40406.14620483858,0,500
14100,40660.976745686115,0,500
14200,41471.85977468015,0,500
14300,41947.71471990917,0,500
14400,42023.40619019381,1,499
14500,42500.06677721917,0,500
14600,43011.08124682021,0,500
14700,43451.980922858354,0,500
14800,43493.581435193315,0,500
14900,43667.14680160864,0,500
15000,43789.669521940064,1,499
15100,44313.30049175433,2,498
15200,44536.27572317729,0,500
15300,44999.59232226448,0,500
15400,45473.523778995645,0,500
15500,46043.25339924547,0,500
15600,46411.54366823959,0,500
15700,46823.27242601563,0,500
15800,47330.481954971714,2,498
15900,47329.74073674056,0,500
16000,47527.888184554904,2,498
16100,47700.33586649029,0,500
16200,47942.42543013746,0,500
16300,48373.64887131124,1,499
16400,48681.97463796344,0,500
16500,49040.020553479226,0,500
16600,49407.658402208835,3,497
16700,49863.228384832684,3,497
16800,50230.37500203249,1,499
16900,50505.977378898795,1,499
17000,50869.47461538506,0,500
17100,51250.545324162274,0,500
17200,51584.34027960585,3,497
17300,52075.01576565112,3,497
17400,52628.2357785244,1,499
17500,53017.08362785004,0,500
17600,53266.30662630881,0,500
17700,53680.04025353008,0,500
17800,54395.25916652426,1,499
17900,54948.152297086686,0,500
18000,55309.85110442093,3,497
18100,55532.73661468812,4,496
18200,56244.27246068776,7,493
18300,56200.63043730018,9,491
18400,56171.50581507783,7,493
18500,56298.266953486986,3,497
18600,56996.134179134446,1,499
18700,57670.714747829625,0,500
18800,58306.03896969068,3,497
18900,58781.819880110845,1,499
19000,58933.06690111078,0,500
19100,59316.194698907806,0,500
19200,59318.59224009868,0,500
19300,59223.641567917715,1,499
19400,59142.21803324808,1,499
19500,59526.383842126845,6,494
19600,60134.13589284217,0,500
