step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.05936401558224797,0.05936401558224797,,500,0
200,177.25943419238337,,177.25943419238337,0,500
300,392.95543552204913,,392.95543552204913,0,500
400,638.3964440594693,,638.3964440594693,0,500
500,837.35902620282,,837.35902620282,0,500
600,1036.822536106571,,1036.822536106571,0,500
700,1256.1558366723739,,1256.1558366723739,0,500
800,1528.5734936391905,,1528.5734936391905,0,500
900,1765.832119805874,1440.098518481258,1767.1402868794669,2,498
1000,2017.8455403948378,,2017.8455403948378,0,500
1100,2237.962725867509,,2237.962725867509,0,500
1200,2445.1813706210364,,2445.1813706210364,0,500
1300,2687.311241488486,2638.9421567129484,2687.4081735221043,1,499
1400,2939.242316615143,,2939.242316615143,0,500
1500,3182.386588381771,3034.064714848959,3182.6838266052837,1,499
1600,3408.9291189691066,,3408.9291189691066,0,500
1700,3662.240367404528,,3662.240367404528,0,500
1800,3845.325837541363,1444.3115375386533,3850.1374894451756,1,499
1900,4137.186472112373,491.56748180164567,4144.492321792354,1,499
2000,4428.666077431633,,4428.666077431633,0,500
2100,4593.6236814842805,,4593.6236814842805,0,500
2200,4808.358223576798,4234.900878052696,4809.507436694081,1,499
2300,5036.776497369122,160.79727094383935,5046.5479988248835,1,499
2400,5346.681026529979,,5346.681026529979,0,500
2500,5579.293668755138,,5579.293668755138,0,500
2600,5861.420658134083,,5861.420658134083,0,500
2700,6086.884945444668,1326.816871374694,6096.424160021963,1,499
2800,6233.909851957202,1375.1884858287663,6253.42278917057,2,498
2900,6401.630354372242,,6401.630354372242,0,500
3000,6581.610886842366,,6581.610886842366,0,500
3100,6810.471702829439,,6810.471702829439,0,500
3200,7056.586184110915,,7056.586184110915,0,500
3300,7137.77617126584,,7137.77617126584,0,500
3400,7498.326888832388,,7498.326888832388,0,500
3500,7746.545294784219,4703.56417333159,7764.913390084737,3,497
3600,8002.890622301938,10202.978246985023,7971.652055622868,7,493
