step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.06098458655161104,0.06098458655161104,,500,0
200,196.82881760639864,,196.82881760639864,0,500
300,407.788064282768,,407.788064282768,0,500
400,639.8183944672846,,639.8183944672846,0,500
500,909.3074821017184,,909.3074821017184,0,500
600,1158.7006395570054,,1158.7006395570054,0,500
700,1334.4878197723795,,1334.4878197723795,0,500
800,1603.9872673297448,890.1260311625189,1605.4178509693586,1,499
900,1795.1898347153226,,1795.1898347153226,0,500
1000,2011.3049459282286,,2011.3049459282286,0,500
1100,2181.4978180129474,,2181.4978180129474,0,500
1200,2330.182347927102,,2330.182347927102,0,500
1300,2536.6753511886945,,2536.6753511886945,0,500
1400,2731.0542351616446,,2731.0542351616446,0,500
1500,2935.811113750155,,2935.811113750155,0,500
1600,3141.985712129164,,3141.985712129164,0,500
1700,3397.0692545780107,3945.4805525749125,3395.970233940742,1,499
1800,3644.758347524088,,3644.758347524088,0,500
1900,3930.5758210867502,,3930.5758210867502,0,500
2000,4149.380369320295,,4149.380369320295,0,500
2100,4422.2775366448905,,4422.2775366448905,0,500
2200,4604.6733965997755,,4604.6733965997755,0,500
2300,4773.322201603414,,4773.322201603414,0,500
2400,5099.3283149514755,,5099.3283149514755,0,500
2500,5335.697640469039,,5335.697640469039,0,500
2600,5621.791342881007,,5621.791342881007,0,500
2700,5890.60445573223,1365.0351805983769,5899.673732836706,1,499
2800,6227.206502115182,,6227.206502115182,0,500
2900,6524.384867050227,,6524.384867050227,0,500
3000,6909.2143071612645,,6909.2143071612645,0,500
3100,7248.534201138014,,7248.534201138014,0,500
3200,7542.472417424451,,7542.472417424451,0,500
3300,7853.26765983867,8197.493708013439,7851.885225910258,2,498
3400,8177.491630588628,,8177.491630588628,0,500
3500,8259.048152336803,,8259.048152336803,0,500
3600,8317.408330160986,8090.2935659715895,8317.863469968981,1,499
3700,8461.738399133503,,8461.738399133503,0,500
3800,8510.698450848691,,8510.698450848691,0,500
3900,8726.37351994811,,8726.37351994811,0,500
4000,8714.305490717701,,8714.305490717701,0,500
4100,8924.018973218117,,8924.018973218117,0,500
4200,9269.036022004899,11014.974731090773,9265.537146836392,1,499
4300,9543.500366531642,5895.342985625999,9558.151600993111,2,498
4400,9516.698668602792,,9516.698668602792,0,500
4500,9400.880832140243,,9400.880832140243,0,500
4600,9446.74715211157,,9446.74715211157,0,500
