step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.956282749552567,11.956282749552567,,500,0
200,185.25487794911945,,185.25487794911945,0,500
300,484.5977277727144,,484.5977277727144,0,500
400,679.2828665589266,,679.2828665589266,0,500
500,890.9609308927742,,890.9609308927742,0,500
600,1163.274550367873,,1163.274550367873,0,500
700,1400.4038792703946,,1400.4038792703946,0,500
800,1607.539000581481,,1607.539000581481,0,500
900,1825.2122112591271,1176.3416287984753,1826.5125531077456,1,499
1000,2064.887949705301,,2064.887949705301,0,500
1100,2280.706498875766,,2280.706498875766,0,500
1200,2494.991558157685,,2494.991558157685,0,500
1300,2688.256589908152,2933.1402517748297,2687.273121386599,2,498
1400,2946.1017509537483,,2946.1017509537483,0,500
1500,3223.5308771195523,,3223.5308771195523,0,500
1600,3494.8781354974935,,3494.8781354974935,0,500
1700,3754.627031914399,,3754.627031914399,0,500
1800,4038.2677394928783,,4038.2677394928783,0,500
1900,4304.988723392689,,4304.988723392689,0,500
2000,4563.752623161517,,4563.752623161517,0,500
2100,4702.966041982531,,4702.966041982531,0,500
2200,4873.848911654167,,4873.848911654167,0,500
2300,5064.880458732944,,5064.880458732944,0,500
2400,5278.841524314359,,5278.841524314359,0,500
2500,5533.562331675658,,5533.562331675658,0,500
2600,5685.841023445299,,5685.841023445299,0,500
2700,5994.587063585555,6756.322196261195,5993.060540273579,1,499
2800,6187.620831443837,,6187.620831443837,0,500
2900,6358.929963071454,,6358.929963071454,0,500
3000,6534.14706249784,,6534.14706249784,0,500
3100,6740.5913873068685,7736.308608276702,6738.595962014343,1,499
3200,6987.192381617535,,6987.192381617535,0,500
3300,7304.446508955328,,7304.446508955328,0,500
3400,7514.544034888769,8964.455488471835,7511.638400713253,1,499
3500,7655.525983119497,790.1600949262527,7669.284231392429,1,499
3600,7752.349515245074,10907.747494947238,7746.02607239998,1,499
3700,7839.346973983498,9656.682323542736,7835.705019375162,1,499
3800,7953.972277482904,4833.912331744226,7972.805637316338,3,497
3900,8324.186368880626,4250.11447447456,8332.350841614907,1,499
4000,8586.588994379299,15074.488518983206,8560.533172995347,2,498
4100,8959.75413586965,11437.033733512471,8944.80073789595,3,497
4200,9063.907779769803,10323.137764956055,9056.30679394373,3,497
4300,9368.358570230417,,9368.358570230417,0,500
4400,9737.465495655024,,9737.465495655024,0,500
4500,10012.969830882457,11439.111418614262,10010.11183170865,1,499
4600,10104.771891217322,11479.132414323138,10102.017661712101,1,499
4700,10285.84851328562,8275.796866719682,10293.921009858173,2,498
4800,10663.650518921275,4084.9080349497003,10703.36123814042,3,497
4900,10904.716839885821,,10904.716839885821,0,500
5000,11146.645656369346,,11146.645656369346,0,500
5100,11658.699273750446,,11658.699273750446,0,500
5200,11940.44993637378,,11940.44993637378,0,500
5300,12124.892000909118,,12124.892000909118,0,500
5400,12464.848267210677,,12464.848267210677,0,500
5500,13005.233848159882,,13005.233848159882,0,500
5600,13245.294898389579,,13245.294898389579,0,500
5700,13653.543615142338,,13653.543615142338,0,500
5800,14095.838989435768,,14095.838989435768,0,500
5900,14388.237901957737,,14388.237901957737,0,500
6000,14527.127992250398,28499.376237699053,14499.127494764529,1,499
6100,14645.050608615093,,14645.050608615093,0,500
6200,14778.709997153761,,14778.709997153761,0,500
6300,15000.467111513559,,15000.467111513559,0,500
6400,15381.471032098689,11984.902392846247,15401.973458492566,3,497
6500,15703.270431319728,,15703.270431319728,0,500
6600,16017.267356670052,,16017.267356670052,0,500
6700,16435.83193252019,,16435.83193252019,0,500
6800,16993.864564831852,,16993.864564831852,0,500
6900,17580.911434124857,,17580.911434124857,0,500
7000,17979.235778127735,17159.882502639743,17980.877768659775,1,499
7100,18268.63242472844,20662.526087695423,18259.01839395347,2,498
7200,18434.63873693585,,18434.63873693585,0,500
7300,18458.345044639747,59239.98283381245,18376.61831560333,1,499
7400,18691.899813016193,,18691.899813016193,0,500
7500,19293.439586304663,29928.82667831783,19272.126185318662,1,499
7600,19615.76086028803,41326.89544408516,19572.251572544945,1,499
7700,19814.720486364662,38112.807807771605,19741.23419190118,2,498
7800,20159.987769664967,35029.59833347243,20130.18895089982,1,499
7900,20555.853679984823,8260.825719381668,20580.493014575208,1,499
8000,20946.31638925296,,20946.31638925296,0,500
8100,21356.41295625114,,21356.41295625114,0,500
8200,21753.94507700537,,21753.94507700537,0,500
8300,22022.51115510849,,22022.51115510849,0,500
8400,22493.972489570446,,22493.972489570446,0,500
8500,22999.46623500836,,22999.46623500836,0,500
8600,23558.993832672164,,23558.993832672164,0,500
8700,23821.630810733797,,23821.630810733797,0,500
8800,24369.17562403557,44938.701616462844,24327.954129060763,1,499
8900,24900.6873827317,18579.757815313573,24926.072642038598,2,498
9000,25470.10325690824,,25470.10325690824,0,500
9100,25972.608418233813,,25972.608418233813,0,500
9200,25936.494539927742,,25936.494539927742,0,500
9300,25912.865862948925,4057.5492387769687,26044.78930333628,3,497
9400,26307.165384945027,,26307.165384945027,0,500
9500,26414.294831639985,3635.068364944938,26459.944584078254,1,499
