step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.743028140169418,11.743028140169418,,500,0
200,191.33010176728885,,191.33010176728885,0,500
300,353.2221021600916,,353.2221021600916,0,500
400,573.4167850427003,,573.4167850427003,0,500
500,800.079906982806,,800.079906982806,0,500
600,1020.5171057441185,,1020.5171057441185,0,500
700,1300.0313171059368,,1300.0313171059368,0,500
800,1536.0619361380875,,1536.0619361380875,0,500
900,1797.3644963030324,,1797.3644963030324,0,500
1000,2045.5708991016563,1655.2702039350377,2047.9268389115152,3,497
1100,2253.1472434094558,,2253.1472434094558,0,500
1200,2493.034805754506,,2493.034805754506,0,500
1300,2706.5683661574753,,2706.5683661574753,0,500
1400,2916.331852478097,2779.982407927927,2916.605097857957,1,499
1500,3137.467703594253,,3137.467703594253,0,500
1600,3344.6356520748745,4228.998839186132,3341.0839926888857,2,498
1700,3550.7532941320305,5651.579408262152,3546.543221759024,1,499
1800,3804.3025719869993,,3804.3025719869993,0,500
1900,4056.1062283367937,,4056.1062283367937,0,500
2000,4213.053189556966,,4213.053189556966,0,500
2100,4398.639982077654,,4398.639982077654,0,500
2200,4534.343799994556,6435.58041598626,4522.867522634446,3,497
2300,4705.08659398051,9854.987835381948,4694.766150610968,1,499
2400,4860.602471086683,10596.013961400244,4814.349152616412,4,496
2500,5064.431526068685,6898.1761579674085,5053.362644990826,3,497
2600,5187.0769841681995,,5187.0769841681995,0,500
2700,5487.911368177588,,5487.911368177588,0,500
2800,5813.668572224512,3332.587077778394,5818.640679427811,1,499
2900,5972.008796123416,,5972.008796123416,0,500
3000,6214.621636710361,,6214.621636710361,0,500
3100,6425.836970477358,,6425.836970477358,0,500
3200,6785.068071721896,,6785.068071721896,0,500
3300,7179.852876977041,7230.472438167186,7179.751434970649,1,499
3400,7221.010465956375,,7221.010465956375,0,500
3500,7350.750954548657,,7350.750954548657,0,500
3600,7580.077419607562,27699.58981929142,7539.75775547994,1,499
3700,7825.996885852024,18499.433610067994,7783.13167812425,2,498
3800,8286.111673525254,,8286.111673525254,0,500
3900,8672.839874282117,1817.382591544288,8686.578265630289,1,499
4000,9083.48935099614,,9083.48935099614,0,500
4100,9239.741862911902,7815.161617451012,9242.596733143284,1,499
4200,9523.777839909402,,9523.777839909402,0,500
4300,9858.656149559698,5079.089977248259,9877.851194428418,2,498
4400,10140.732221612841,11401.996826463097,10135.666901914647,2,498
4500,10263.68462843488,10971.53394286924,10256.534635359783,5,495
4600,10497.735095248869,11454.807123783112,10491.958000509227,3,497
4700,10727.610661813833,18548.14657118238,10680.404207632533,3,497
4800,11005.734939747259,1998.4915570348003,11041.908607950923,2,498
4900,11339.575074151484,8169.960789062922,11352.304448790394,2,498
5000,11527.435486596121,12802.293088526783,11519.740169079438,3,497
5100,11740.250946327767,10756.210640569618,11742.222970988607,1,499
5200,11985.956228555404,11250.802672555337,11987.42948217464,1,499
5300,12146.306943920765,11847.885380387786,12146.904983126242,1,499
5400,12129.708015698321,,12129.708015698321,0,500
5500,12232.781110545056,,12232.781110545056,0,500
5600,12443.115688670812,,12443.115688670812,0,500
5700,12757.848462679982,,12757.848462679982,0,500
5800,13129.101242221312,13964.817461715858,13127.426460218316,1,499
5900,13462.670804926045,6746.08528016317,13476.130896158034,1,499
6000,13600.635922462654,12705.113746370576,13602.430556082076,1,499
6100,13622.823338813208,,13622.823338813208,0,500
6200,14001.021391922719,,14001.021391922719,0,500
6300,14385.67790717107,1292.9148369069808,14411.91590931589,1,499
6400,14621.407466423812,18163.33035326134,14607.182876516834,2,498
6500,14989.640574605737,,14989.640574605737,0,500
6600,15274.636140615861,,15274.636140615861,0,500
6700,15665.795472422446,,15665.795472422446,0,500
6800,16000.128932576774,,16000.128932576774,0,500
6900,16270.028164062422,20809.05240195749,16260.931923104717,1,499
7000,16659.191100795368,16918.312382260105,16658.15045307864,2,498
7100,16897.030537467803,,16897.030537467803,0,500
7200,17333.86789470367,3365.735004820439,17361.860144984,1,499
7300,17793.99105379452,18642.02400250809,17790.58529898041,2,498
7400,18214.873348811656,23504.26818694016,18182.945412162993,3,497
7500,18665.72347722765,21433.755783217413,18643.400636050308,4,496
7600,19010.926557566716,18498.42290137088,19014.02014100452,3,497
7700,19197.29786943428,,19197.29786943428,0,500
7800,19606.723594682677,,19606.723594682677,0,500
7900,20223.054500683797,,20223.054500683797,0,500
8000,20622.046937126168,,20622.046937126168,0,500
8100,21101.91408947228,3104.1826671052895,21137.981687513093,1,499
8200,21484.99422887945,23548.451935575056,21472.538749764586,3,497
8300,22035.65325139374,2994.2896661873497,22073.81229665468,1,499
8400,22350.366668401377,,22350.366668401377,0,500
8500,22539.13724984926,,22539.13724984926,0,500
8600,22794.881695895598,31400.768453640256,22760.319901687788,2,498
8700,23039.25557406931,20750.859448054267,23053.068830363165,3,497
8800,23101.97394029968,27424.247620198043,23084.615411464743,2,498
8900,23344.41411086799,21699.47637225999,23347.710579282033,1,499
9000,23549.346426246935,,23549.346426246935,0,500
9100,23655.772475013906,,23655.772475013906,0,500
9200,23487.593901712207,,23487.593901712207,0,500
