step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.0513685541116508,0.0513685541116508,,500,0
200,270.8551601534869,,270.8551601534869,0,500
300,473.8191241626786,,473.8191241626786,0,500
400,694.6699980735417,198.99171770292054,695.6633413207775,1,499
500,868.2248594734128,,868.2248594734128,0,500
600,1089.2793145846106,544.7483442838959,1090.3705590140707,1,499
700,1334.0809005011097,,1334.0809005011097,0,500
800,1559.3246739056528,871.8719638644661,1560.7023346472185,1,499
900,1771.7198253400927,,1771.7198253400927,0,500
1000,1959.2254309397856,,1959.2254309397856,0,500
1100,2161.8567842391094,2000.2185687621436,2162.1807085186224,1,499
1200,2392.9620349555175,,2392.9620349555175,0,500
1300,2601.9344857569226,,2601.9344857569226,0,500
1400,2807.622192073363,2496.271360661242,2808.246141635311,1,499
1500,3043.95080667903,,3043.95080667903,0,500
1600,3254.6858580626404,,3254.6858580626404,0,500
1700,3433.1312263276727,,3433.1312263276727,0,500
1800,3649.5732459034007,,3649.5732459034007,0,500
1900,3800.6448394222957,39.282319297455146,3808.1826400638283,1,499
2000,3948.7668491195386,472.19896880676936,3962.7289691207943,2,498
2100,4187.877713127712,,4187.877713127712,0,500
2200,4370.939954114324,3033.424654442518,4373.620345496431,1,499
2300,4558.894797291269,6105.857127227326,4549.556996506947,3,497
2400,4794.3287619478815,4481.130824700169,4795.586584989038,2,498
2500,5074.6635472770395,267.9658745667436,5084.296207943794,1,499
2600,5289.539719886102,,5289.539719886102,0,500
2700,5439.676026302398,,5439.676026302398,0,500
2800,5712.30014412232,,5712.30014412232,0,500
2900,6065.4122434739975,,6065.4122434739975,0,500
3000,6363.821931275202,,6363.821931275202,0,500
3100,6593.418049250664,,6593.418049250664,0,500
3200,6902.918331362067,,6902.918331362067,0,500
3300,7286.366933864813,,7286.366933864813,0,500
3400,7580.011269395961,,7580.011269395961,0,500
3500,7694.647230362623,1654.3824352712454,7706.751969430943,1,499
3600,8083.423894196013,,8083.423894196013,0,500
3700,8418.031089029457,,8418.031089029457,0,500
3800,8562.00342184488,,8562.00342184488,0,500
3900,8748.277671789143,,8748.277671789143,0,500
4000,9152.431808893893,9439.840910793459,9151.855838749805,1,499
4100,9592.715276916904,,9592.715276916904,0,500
4200,9902.958017989915,488.64798889316904,9921.824370753637,1,499
4300,10125.31020729029,,10125.31020729029,0,500
4400,10360.88091771958,,10360.88091771958,0,500
4500,10753.89211839442,4362.829645830819,10766.699858820399,1,499
4600,11087.379754381354,,11087.379754381354,0,500
4700,11327.838677556269,,11327.838677556269,0,500
4800,11447.065878993639,,11447.065878993639,0,500
4900,11816.689237753233,,11816.689237753233,0,500
5000,12214.976943893813,14841.532665701083,12209.713305172754,1,499
5100,12535.062495086744,,12535.062495086744,0,500
5200,12878.28307434652,,12878.28307434652,0,500
5300,13117.363089257353,,13117.363089257353,0,500
5400,13432.475156791867,8013.953169517352,13443.33391828941,1,499
5500,13808.59748220437,22224.71768382279,13757.795951812306,3,497
5600,13938.827348164468,16332.496858892293,13919.52356178763,4,496
5700,13985.212627409808,,13985.212627409808,0,500
5800,14189.09651213152,,14189.09651213152,0,500
5900,14257.996169236025,,14257.996169236025,0,500
6000,14659.709210350335,,14659.709210350335,0,500
6100,14863.365629478112,8696.439960406435,14875.724197953206,1,499
6200,14723.220564934581,890.4510564625114,14750.941545913485,1,499
6300,14723.10223314101,,14723.10223314101,0,500
6400,14888.228799944494,,14888.228799944494,0,500
6500,15109.091564302656,,15109.091564302656,0,500
6600,15323.805771299163,13853.793290527403,15329.709435880573,2,498
6700,15606.888023653053,7332.078058072244,15640.12019218952,2,498
6800,15981.76531030886,,15981.76531030886,0,500
6900,16293.431202581345,35633.25382362359,16254.674043020139,1,499
7000,16774.542026631603,34670.20369122594,16666.51992402842,3,497
7100,17013.172096783495,,17013.172096783495,0,500
7200,17545.954378021903,2784.1656072761925,17605.2386702739,2,498
7300,17934.12863177551,13194.50482874299,17943.626875869762,1,499
7400,18105.843510558778,32535.15426760897,18076.927056135835,1,499
7500,18533.441974700734,,18533.441974700734,0,500
7600,19138.644411467827,22684.35056639822,19131.538787910853,1,499
7700,19704.416322512654,,19704.416322512654,0,500
7800,20113.949054413184,,20113.949054413184,0,500
7900,20272.71847887305,,20272.71847887305,0,500
8000,20582.666974681637,14490.923269270406,20607.131808839913,2,498
8100,21255.71664256166,,21255.71664256166,0,500
8200,21828.943078292716,,21828.943078292716,0,500
8300,22387.414173642395,,22387.414173642395,0,500
8400,23003.551985092246,,23003.551985092246,0,500
8500,23556.95816287618,,23556.95816287618,0,500
8600,24135.55003618946,40212.63989653812,24070.983410244284,2,498
8700,24613.758751777357,,24613.758751777357,0,500
8800,24894.07939651584,,24894.07939651584,0,500
8900,25218.729760736536,,25218.729760736536,0,500
9000,25442.146905209804,,25442.146905209804,0,500
9100,25892.259528908264,,25892.259528908264,0,500
9200,26451.858260448913,,26451.858260448913,0,500
9300,27056.53455333791,37.59949691200761,27110.680715775645,1,499
9400,27541.678188420905,50.78170415770733,27596.770165343278,1,499
9500,28030.202065073467,,28030.202065073467,0,500
9600,28547.36399917027,,28547.36399917027,0,500
9700,29029.08835711205,,29029.08835711205,0,500
9800,29204.777674798224,33385.73114106711,29187.986697022043,2,498
9900,29450.464766726178,48920.40547445928,29411.44684947621,1,499
10000,29990.926686360435,13954.130609635064,30023.064554249664,1,499
10100,29993.483417855543,,29993.483417855543,0,500
10200,30205.96075384808,,30205.96075384808,0,500
10300,30835.41079129466,54581.389737199024,30787.823659138543,1,499
10400,30878.767728327522,,30878.767728327522,0,500
10500,31112.826994256273,5782.450091416979,31163.589272618676,1,499
10600,31626.445930151687,,31626.445930151687,0,500
10700,31693.020979611894,,31693.020979611894,0,500
10800,31837.692611288152,2074.2659667321777,31897.338756868427,1,499
10900,32076.19808473619,34450.99796279158,32066.66073582833,2,498
11000,32231.677659081524,,32231.677659081524,0,500
11100,32327.071692313613,,32327.071692313613,0,500
11200,32747.875711389985,6597.017277144937,32852.899239238366,2,498
