step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.947706512809129,11.947706512809129,,500,0
200,229.70775529010675,,229.70775529010675,0,500
300,419.2325389952548,,419.2325389952548,0,500
400,614.5089611983748,,614.5089611983748,0,500
500,845.6392203413874,,845.6392203413874,0,500
600,1042.7943792506878,,1042.7943792506878,0,500
700,1241.036610619496,,1241.036610619496,0,500
800,1467.3296128528057,,1467.3296128528057,0,500
900,1677.5803684007838,,1677.5803684007838,0,500
1000,1888.0476944803413,,1888.0476944803413,0,500
1100,2090.485778410139,,2090.485778410139,0,500
1200,2348.3584329353794,,2348.3584329353794,0,500
1300,2579.0162588051344,934.8531061001737,2582.3111749428194,1,499
1400,2779.7241086536096,855.5293512168421,2783.58021037192,1,499
1500,3003.184432108346,,3003.184432108346,0,500
1600,3186.7585832709797,3063.2751640158604,3187.503956023023,3,497
1700,3386.237379144245,,3386.237379144245,0,500
1800,3615.897792629783,,3615.897792629783,0,500
1900,3745.8891457549917,,3745.8891457549917,0,500
2000,4003.835972909902,,4003.835972909902,0,500
2100,4170.890629331837,61.292017782922485,4179.126297892056,1,499
2200,4285.058830536436,,4285.058830536436,0,500
2300,4516.939003186632,1515.9093592008185,4522.953090649529,1,499
2400,4693.810578353449,1407.4825448058305,4700.39640607599,1,499
2500,4936.58160504914,,4936.58160504914,0,500
2600,5079.196362120973,1745.969944267829,5085.876174581599,1,499
2700,5175.962762486053,,5175.962762486053,0,500
2800,5294.286212195781,,5294.286212195781,0,500
2900,5497.604861161567,5993.431608576817,5496.6112203851835,1,499
3000,5782.735429805007,,5782.735429805007,0,500
3100,6053.082413732442,,6053.082413732442,0,500
3200,6240.982264195911,,6240.982264195911,0,500
3300,6551.964979881684,,6551.964979881684,0,500
3400,6772.97619832793,1466.8072150899995,6783.609803504761,1,499
3500,6951.441237734528,7195.874253966039,6950.459579034804,2,498
3600,6859.041413845831,,6859.041413845831,0,500
3700,7103.1779078920445,,7103.1779078920445,0,500
3800,7294.255906986421,,7294.255906986421,0,500
3900,7403.623675944993,,7403.623675944993,0,500
4000,7634.5179097578,,7634.5179097578,0,500
4100,7897.733545372,,7897.733545372,0,500
4200,8207.459351795655,7946.024002912091,8207.983270330491,1,499
4300,8627.52723198977,,8627.52723198977,0,500
4400,8944.052268353526,,8944.052268353526,0,500
4500,9202.874672322609,,9202.874672322609,0,500
4600,9429.508966853795,,9429.508966853795,0,500
4700,9822.034602687543,,9822.034602687543,0,500
4800,9866.446354779444,,9866.446354779444,0,500
4900,9975.146439209457,,9975.146439209457,0,500
5000,10217.216907108284,,10217.216907108284,0,500
5100,10498.261200722376,,10498.261200722376,0,500
5200,11000.47035134601,,11000.47035134601,0,500
5300,11255.00436285764,5281.825390765636,11266.974661398906,1,499
5400,11520.102855372912,,11520.102855372912,0,500
5500,11893.593401083119,,11893.593401083119,0,500
5600,12374.648357938062,,12374.648357938062,0,500
5700,12666.32376195323,,12666.32376195323,0,500
5800,12792.015281832248,18773.63891278407,12780.028060126933,1,499
5900,13042.465312680148,26748.719370942956,13014.997869677618,1,499
6000,13441.359637789694,,13441.359637789694,0,500
6100,13638.022956518238,,13638.022956518238,0,500
6200,13987.517782157294,2215.558406809083,14011.108883109895,1,499
6300,14261.917035706501,11789.033934399184,14271.848293141473,2,498
6400,14729.456601393707,20580.877900790176,14717.730306204536,1,499
6500,15111.37838032784,,15111.37838032784,0,500
6600,15337.491323196073,,15337.491323196073,0,500
6700,15477.025734648641,,15477.025734648641,0,500
6800,15741.19911900317,3410.2006199120297,15815.631705516798,3,497
6900,15810.635948211175,,15810.635948211175,0,500
7000,16090.496982962026,,16090.496982962026,0,500
7100,16213.51863482398,1292.883812918375,16243.419706611367,1,499
7200,16324.708975155321,,16324.708975155321,0,500
7300,16407.93153511501,,16407.93153511501,0,500
7400,16361.400922298804,,16361.400922298804,0,500
7500,16589.16189102722,11107.803861401371,16611.17537708997,2,498
7600,16883.042925147605,,16883.042925147605,0,500
7700,17141.022751271397,,17141.022751271397,0,500
