step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.981966409461135,11.981966409461135,,500,0
200,155.22866307152427,,155.22866307152427,0,500
300,378.37668435613926,,378.37668435613926,0,500
400,650.8441602789298,,650.8441602789298,0,500
500,863.4265229226518,,863.4265229226518,0,500
600,1087.257421433938,454.131596888236,1088.5262106614846,1,499
700,1271.5741756184832,,1271.5741756184832,0,500
800,1515.300881913292,,1515.300881913292,0,500
900,1738.1454483157784,1074.035343356372,1739.476330289645,1,499
1000,1962.5395154873968,,1962.5395154873968,0,500
1100,2173.7781244326366,,2173.7781244326366,0,500
1200,2422.7119709404,,2422.7119709404,0,500
1300,2684.1834339745965,,2684.1834339745965,0,500
1400,2945.617897333394,,2945.617897333394,0,500
1500,3164.604355518525,,3164.604355518525,0,500
1600,3461.6394733503275,,3461.6394733503275,0,500
1700,3689.3740357703955,5627.050431538884,3685.4909167407995,1,499
1800,3952.452884177367,,3952.452884177367,0,500
1900,4166.445860286332,,4166.445860286332,0,500
2000,4423.926308267538,,4423.926308267538,0,500
2100,4651.263182688344,,4651.263182688344,0,500
2200,4884.60882922231,,4884.60882922231,0,500
2300,5102.298823975974,,5102.298823975974,0,500
2400,5370.88039905004,3614.6509399777833,5374.399896964012,1,499
2500,5690.657258821944,2033.6892911956893,5705.343877165825,2,498
2600,5929.881565925425,3048.8306452872826,5935.65521506498,1,499
2700,6089.853767503498,,6089.853767503498,0,500
2800,6360.565885453608,,6360.565885453608,0,500
2900,6651.547635496942,,6651.547635496942,0,500
3000,6868.628361826491,,6868.628361826491,0,500
3100,7204.0274102725825,,7204.0274102725825,0,500
3200,7568.6112645796975,,7568.6112645796975,0,500
3300,7758.950013379493,,7758.950013379493,0,500
3400,7969.484477502708,,7969.484477502708,0,500
3500,8232.746178585698,3387.7138116341107,8242.455662287004,1,499
3600,8626.22916351615,905.5112819247356,8641.701544040381,1,499
3700,8767.064101367727,,8767.064101367727,0,500
3800,8884.938861918885,,8884.938861918885,0,500
3900,8950.613529682405,2837.926114131701,8962.863404262665,1,499
4000,9162.365321050911,7860.674645938487,9164.97391959823,1,499
4100,9466.435191947818,,9466.435191947818,0,500
4200,9644.208886968561,,9644.208886968561,0,500
4300,9813.202289084424,,9813.202289084424,0,500
4400,10076.055953859564,,10076.055953859564,0,500
4500,10369.218484945539,,10369.218484945539,0,500
4600,10650.096223502747,19617.97944942633,10614.080628217913,2,498
4700,10743.817335883303,,10743.817335883303,0,500
4800,10789.053642692206,,10789.053642692206,0,500
4900,10608.95958742601,11763.088812138712,10606.64670320815,1,499
5000,10925.701182448838,22834.64515119268,10901.835563273,1,499
5100,11226.588148851204,,11226.588148851204,0,500
5200,11555.576438772976,,11555.576438772976,0,500
5300,11913.758358326655,7723.242344768381,11922.156186009135,1,499
5400,12369.01400406703,17018.896285444596,12350.339778037402,2,498
5500,12746.090021483125,12538.895105921703,12746.505241754792,1,499
5600,13123.594711873326,,13123.594711873326,0,500
5700,13518.290981692144,,13518.290981692144,0,500
5800,13880.725603929486,,13880.725603929486,0,500
5900,13958.553514082656,,13958.553514082656,0,500
6000,14159.430521278024,,14159.430521278024,0,500
6100,14566.979822412279,,14566.979822412279,0,500
6200,14849.323291485172,,14849.323291485172,0,500
6300,15060.337262296032,,15060.337262296032,0,500
6400,15367.89317606205,,15367.89317606205,0,500
6500,15931.512605115558,16640.826512505675,15928.663954885076,2,498
6600,16355.027566281951,,16355.027566281951,0,500
6700,17031.830428099092,,17031.830428099092,0,500
6800,17397.028993168726,,17397.028993168726,0,500
6900,17889.609204901604,,17889.609204901604,0,500
7000,18420.67354989057,,18420.67354989057,0,500
7100,18679.425436441292,,18679.425436441292,0,500
