step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.914212277835434,11.914212277835434,,500,0
200,197.08919478947283,8.279257575733494,197.46757141715565,1,499
300,407.89211912211704,,407.89211912211704,0,500
400,654.183217034121,,654.183217034121,0,500
500,873.3945099387483,,873.3945099387483,0,500
600,1065.5801808305328,,1065.5801808305328,0,500
700,1377.6249071572454,,1377.6249071572454,0,500
800,1587.5188536629346,,1587.5188536629346,0,500
900,1799.1237358995504,,1799.1237358995504,0,500
1000,2039.5776763200993,,2039.5776763200993,0,500
1100,2265.246894067547,,2265.246894067547,0,500
1200,2469.240034475383,,2469.240034475383,0,500
1300,2661.0121104027953,,2661.0121104027953,0,500
1400,2944.4481846646936,,2944.4481846646936,0,500
1500,3192.3226195761886,,3192.3226195761886,0,500
1600,3397.162781464976,,3397.162781464976,0,500
1700,3622.024699418475,,3622.024699418475,0,500
1800,3931.0488286327673,,3931.0488286327673,0,500
1900,4215.060838042212,,4215.060838042212,0,500
2000,4458.304076754671,781.4797710799875,4465.672462136785,1,499
2100,4702.697560495354,3478.3086168157397,4707.6147851687665,2,498
2200,4835.631000063682,,4835.631000063682,0,500
2300,4978.208215006381,,4978.208215006381,0,500
2400,5189.709514012552,,5189.709514012552,0,500
2500,5334.263655686829,2416.5402886463708,5340.110796702943,1,499
2600,5454.029383240159,,5454.029383240159,0,500
2700,5664.2314783312495,,5664.2314783312495,0,500
2800,5816.186287545213,1769.8720661064415,5832.436545462638,2,498
2900,6042.003096910638,13144.666986895778,5999.129874234673,3,497
3000,6206.143250530671,6742.6728130743695,6202.904641501232,3,497
3100,6498.542091102127,,6498.542091102127,0,500
3200,6845.660904642482,,6845.660904642482,0,500
3300,6936.844988869873,14824.44093365616,6921.038183369299,1,499
3400,7210.929369772371,5547.866495925319,7214.262161102726,1,499
3500,7484.612160351528,,7484.612160351528,0,500
3600,7631.687334375444,4280.69193467146,7645.14514722566,2,498
3700,7792.702833749391,2662.856831144273,7813.304624924512,2,498
3800,7921.47692850456,,7921.47692850456,0,500
3900,7987.494052737046,15410.72298180479,7972.617842458354,1,499
4000,8246.370108230092,5610.221409223704,8251.652971354353,1,499
4100,8551.74861824152,,8551.74861824152,0,500
4200,8683.704401569843,,8683.704401569843,0,500
4300,8881.173939816937,977.1121277703388,8897.013743047492,1,499
4400,9301.594191118706,,9301.594191118706,0,500
4500,9485.122325321443,,9485.122325321443,0,500
4600,9771.782458382208,,9771.782458382208,0,500
4700,9887.300649269719,,9887.300649269719,0,500
4800,10080.39099280829,10804.256268221112,10078.940360993838,1,499
4900,10240.012373980595,9394.415468829833,10241.706956956848,1,499
5000,10680.306673117064,,10680.306673117064,0,500
5100,10812.530563766995,,10812.530563766995,0,500
5200,11004.673078755546,,11004.673078755546,0,500
5300,11363.245032371535,,11363.245032371535,0,500
5400,11736.83798863589,,11736.83798863589,0,500
5500,12243.987835058473,,12243.987835058473,0,500
5600,12669.308963912534,,12669.308963912534,0,500
5700,13070.577419463765,,13070.577419463765,0,500
5800,13463.440401046591,7772.006975931609,13474.846079253235,1,499
5900,13817.661380974898,2359.7872986268,13840.623052482611,1,499
6000,14243.215586620276,2752.287038895198,14266.243499541566,1,499
6100,14731.653195719438,1134.665921913672,14758.901667210032,1,499
6200,15092.491607719281,,15092.491607719281,0,500
6300,15419.249166166775,,15419.249166166775,0,500
6400,15879.37715958527,26505.156237870364,15858.083013135802,1,499
6500,16273.298569013532,11909.273221345105,16282.044110792425,1,499
6600,16552.677308964176,34769.89584391382,16516.169856990327,1,499
6700,16763.5414820234,41421.59537268662,16714.12654436676,1,499
6800,16979.708243832618,,16979.708243832618,0,500
6900,17012.652871147046,9058.401175270352,17076.800062242823,4,496
7000,17206.593209837152,5520.6551052763625,17230.011923473554,1,499
7100,17109.753521000497,,17109.753521000497,0,500
7200,16970.614718151577,,16970.614718151577,0,500
7300,17288.482382986425,2454.9945597947562,17318.208811489818,1,499
7400,17545.36257939564,,17545.36257939564,0,500
7500,17922.619131000953,,17922.619131000953,0,500
7600,17977.903291254388,,17977.903291254388,0,500
7700,18387.398008445813,,18387.398008445813,0,500
7800,18600.07953564985,26690.46402859212,18551.244216778974,3,497
7900,18854.883575480304,31684.41014731211,18829.173101388456,1,499
8000,19077.338221371927,,19077.338221371927,0,500
8100,19558.77166345165,,19558.77166345165,0,500
8200,19776.2405846817,55604.68110654325,19704.440102673958,1,499
8300,20135.911532441416,,20135.911532441416,0,500
8400,20750.84987072081,,20750.84987072081,0,500
8500,21335.34748195052,34286.770358967624,21283.33373545648,2,498
8600,21463.335972553203,12621.486909749032,21481.055108951605,1,499
8700,21753.961702651428,15279.14351192716,21766.937290207985,1,499
8800,22071.8861765844,,22071.8861765844,0,500
8900,22533.586820287244,,22533.586820287244,0,500
9000,23082.362165499337,,23082.362165499337,0,500
9100,23653.165698796285,,23653.165698796285,0,500
9200,23930.08894091349,34811.93848959798,23908.281627188673,1,499
9300,24189.03998079313,,24189.03998079313,0,500
9400,24698.127214062424,13145.188437261726,24721.27939597986,1,499
9500,25162.34974314107,,25162.34974314107,0,500
9600,25534.119225391307,,25534.119225391307,0,500
