step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.765031295561664,500,0
200,11.373822890183117,498,2
300,12.987734103574407,498,2
400,14.633997506109255,498,2
500,14.707557280509473,498,2
600,14.127225750661928,498,2
700,14.977600374752372,498,2
800,15.7223925598816,498,2
900,15.915159586198447,498,2
1000,16.81178641840014,498,2
1100,16.01236709598098,498,2
1200,16.28217081199383,498,2
1300,16.658885617987124,498,2
1400,17.01462684996582,498,2
1500,18.719850612377353,498,2
1600,17.03233633100133,498,2
1700,18.373736873642127,498,2
1800,19.735687776630993,498,2
1900,19.75246785940196,498,2
2000,19.754226334489942,498,2
2100,20.378079755565466,498,2
2200,20.578497723960687,498,2
2300,21.28137886294167,498,2
2400,21.445232659051815,498,2
2500,22.332976430639395,498,2
2600,24.008181890184257,498,2
2700,24.90536475064634,498,2
2800,20.988295568536735,498,2
2900,23.02247748322539,498,2
3000,23.59787439752756,498,2
3100,25.32482171443801,498,2
3200,26.522782722076997,498,2
3300,25.530667536076116,498,2
3400,26.27576857122332,498,2
3500,23.943277343436623,498,2
3600,25.22479362673904,498,2
3700,26.371035851883075,498,2
3800,28.39272699407522,498,2
3900,28.683203710923628,498,2
4000,30.200256640174135,498,2
4100,31.997152941210516,498,2
4200,34.57489105208347,498,2
4300,36.98148441832804,498,2
4400,33.900066346407385,498,2
4500,35.02489494376893,498,2
4600,36.42068010167098,498,2
4700,38.27140895625524,498,2
4800,39.229403181263926,498,2
4900,39.927136759547366,498,2
5000,41.49972943424507,498,2
5100,43.811663738415646,498,2
5200,47.12276003742605,498,2
5300,44.138574876819206,498,2
5400,45.72810582918223,498,2
5500,48.79395914529553,498,2
5600,51.221309076510614,498,2
5700,53.361384980790014,498,2
5800,52.95792909861919,498,2
5900,54.12003209186943,498,2
6000,58.19485042810254,498,2
6100,57.66259567165676,498,2
6200,59.030421671587305,498,2
6300,54.754128263861176,498,2
6400,56.407227867434486,498,2
6500,58.048900184768456,498,2
6600,61.94280234752926,498,2
6700,62.79230468789381,498,2
6800,66.06803585173675,498,2
6900,61.459744886986954,498,2
7000,64.00728164778211,498,2
7100,66.22564283229798,498,2
7200,68.70903782783142,498,2
7300,70.65759100142093,498,2
7400,73.24830104398993,498,2
7500,77.07016826988928,498,2
7600,80.40752363665437,498,2
7700,82.94048332198804,498,2
7800,86.6720035013335,498,2
7900,89.62629391154593,498,2
8000,82.98682131944203,498,2
8100,85.73931672194844,498,2
8200,89.85920814867015,498,2
8300,91.59293355971703,498,2
8400,94.33839010866437,498,2
8500,97.58483515611792,498,2
8600,102.46852583901986,498,2
8700,97.95471768771168,498,2
8800,94.8781823060286,498,2
8900,98.54953118529538,498,2
9000,97.48577263821687,498,2
9100,101.14673838049109,498,2
9200,104.93612919918573,498,2
9300,108.44403031483988,498,2
9400,111.25922933735409,498,2
9500,114.74823510297927,498,2
9600,118.68157937158105,498,2
9700,112.03306672232662,498,2
9800,116.33513022700534,498,2
9900,120.16193369996392,498,2
10000,124.724957106199,498,2
10100,127.57224289573563,498,2
10200,121.87143795904767,498,2
10300,126.01797010922904,498,2
10400,130.66256394954505,498,2
10500,134.09639799685584,498,2
10600,137.78308006304428,498,2
10700,141.7991102333293,498,2
10800,145.84781212574572,495,5
10900,151.77497197681876,494,6
11000,156.93523894287935,491,9
