step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.975144699476685,9.975144699476685,,500,0
200,9.49639606322362,9.468064366298995,23.633912828612722,499,1
300,9.122648711026992,8.972520936497009,33.99381669149421,497,3
400,9.402447556132019,9.073468938095408,63.90323861086407,497,3
500,11.618511481281523,11.015260523334545,86.4216302667067,496,4
600,12.798524426892074,11.765617619521025,115.0562983566258,495,5
700,12.931007456558524,11.163933999257491,137.38346666361693,493,7
800,13.226378611039284,10.579543039481736,157.6259636815677,491,9
900,14.657361389758858,11.559398044388601,183.66847278718058,491,9
1000,15.116616497228815,11.636323781571352,169.83144722054686,489,11
1100,18.375854705816558,13.230930498863975,156.1454918031024,482,18
1200,20.651792646325774,12.663308624813872,186.3260047446378,477,23
1300,24.905074673593088,12.888849371331371,200.64236971917063,468,32
1400,28.84108577491552,12.435325119859593,234.13479343142615,463,37
1500,33.56750645060631,15.40017102598702,236.95304205792957,459,41
1600,39.41111486201868,17.005901985792033,255.35923045628834,453,47
1700,43.02370566405958,16.67783087256811,247.78199571021256,443,57
1800,50.597877395392665,16.90493648833409,293.07658326750266,439,61
1900,63.665094609575796,24.918336194640183,332.43229186873225,437,63
2000,72.73715783754218,28.384350799655923,374.89065578314234,436,64
2100,80.15803979336935,32.21380103100759,401.0156376645597,435,65
2200,89.37724575349667,35.824217245773205,441.5289786679206,434,66
2300,98.49043157553527,34.606014068438064,478.24780231216874,428,72
2400,107.90303473185278,35.72918236733304,516.8881981307981,425,75
2500,117.06979333011877,37.33815702934731,529.5087514785539,419,81
2600,121.01850131164475,41.941574901544335,530.0707502725344,419,81
2700,124.3855652134662,43.231976551293364,563.4472884882986,422,78
2800,136.83410969287505,46.22173558101049,627.0702875801422,422,78
2900,145.84412555056147,48.31644006576945,650.3391899718928,419,81
3000,157.67049047512958,55.03331444036107,658.7814087625286,415,85
3100,171.95766152317861,52.48781874571209,674.7265832116838,404,96
3200,191.67897484190715,54.817157613246444,746.0384567478964,401,99
3300,213.3500693374045,56.686906271087395,864.2289839325157,403,97
3400,232.69272517619703,65.80356886697459,992.9655483626549,410,90
3500,253.6030176405522,72.35433182217999,1191.1733800837367,419,81
3600,259.26158454827146,71.52674712744206,1188.9960174895218,416,84
3700,268.08082442933124,84.29106155660266,1204.9603473659233,418,82
3800,283.9586934135626,94.23844211172327,1251.069242732695,418,82
3900,292.77847852573547,103.59221046332797,1271.408679984362,419,81
4000,296.95864370162343,116.01087137015415,1193.080944771757,416,84
4100,303.3285599213458,118.21559586844768,1158.1760680757407,411,89
4200,315.8007786339788,122.66109472774005,1195.6593386512886,410,90
4300,346.0211947696052,162.92238961173572,1203.2565098269033,412,88
4400,375.2472546110218,172.84689667006114,1309.9275592597273,411,89
4500,394.55891821022783,173.60272862788466,1520.8965675446113,418,82
4600,418.06079839148316,186.70595605889622,1597.406214184426,418,82
4700,426.8523476667926,205.8257803302389,1641.0632305676006,423,77
4800,440.73021005042176,230.1568299395152,1615.5080148796899,424,76
4900,449.1656270168048,223.54363896756948,1582.7122416738066,417,83
5000,455.30680073418887,229.5844287053482,1605.940355710474,418,82
5100,465.53223103013664,231.58842166268457,1607.728476765344,415,85
5200,473.75463830984665,251.40047501512734,1559.3661414546523,415,85
5300,483.4387524153689,243.78261083165114,1637.1322712021035,414,86
5400,509.36115260303245,233.57445353442776,1732.4152093420619,408,92
5500,529.9526630535685,286.62050134377904,1623.6104008481166,409,91
5600,535.8874197165973,292.2227149311647,1616.487414851994,408,92
5700,534.3881015447779,286.3435421977466,1578.242288796868,404,96
5800,550.7215652175029,298.13770025008904,1656.115468892098,407,93
5900,556.567499655799,306.30247815766813,1666.4384645605533,408,92
6000,568.4032714118281,310.71485248924574,1625.4516837269114,402,98
6100,588.5966250438514,318.17618258860335,1630.8967770315555,397,103
6200,613.4816568838208,336.76126717632854,1693.2337657424675,398,102
6300,638.9210201928224,336.3634771527891,1737.0928430788695,392,108
6400,670.9973363706176,357.315224709017,1809.5472231423528,392,108
6500,701.8330546314842,367.3406310380242,1975.477282929659,396,104
6600,713.5609424678935,406.1050259472024,1870.1808189028736,395,105
6700,721.9336940509886,414.2464080009381,1825.6559770378672,391,109
6800,732.6520371554126,483.60805599384526,1692.5594208558218,397,103
6900,742.945597721936,488.2530506482737,1761.7157860165855,400,100
7000,756.8333084177157,491.7213515128772,1766.298067401524,396,104
7100,770.5375993943536,495.0526236721119,1900.5882140917124,402,98
7200,779.5821983548957,466.77706230360747,2079.1746708154024,403,97
7300,799.0752593604284,535.1000915697995,1909.9707571459921,404,96
7400,814.9114182146873,547.545755123983,1897.877386895217,401,99
7500,832.9484030218283,535.2439780675986,1939.5101335120778,394,106
7600,856.251323158294,537.7907429958545,1946.9083543340823,387,113
7700,888.443347515539,564.130701769862,1974.185683272806,385,115
7800,896.6248349900503,582.7878486878452,1971.4470801135315,387,113
7900,913.217350786936,571.4559213963537,2044.565530838519,384,116
8000,928.0947587102132,609.2305748788768,1960.349997893014,382,118
8100,937.9541353223676,628.559131337561,1907.0508833408946,379,121
8200,968.3793370247952,696.2331193222872,1802.51855713736,377,123
8300,1004.9597303479545,702.6956903032799,1892.7115959909759,373,127
8400,1026.742643667627,711.9175135666926,1951.3865297121026,373,127
8500,1050.848774092409,761.893439229807,1890.6252160368463,372,128
8600,1062.6910912825385,783.5642591958466,1927.52668578065,378,122
8700,1073.9787671338875,814.0386385757784,1783.9644914045434,366,134
8800,1090.1729821526328,839.6441396912444,1803.216610696585,370,130
8900,1110.8766854722091,858.3811517401128,1800.5286656658454,366,134
9000,1156.4502835773294,922.1784573791076,1724.4792320305512,354,146
9100,1185.0692677120962,890.908534007642,1864.9506985919274,349,151
9200,1204.414273250182,896.309239916927,1896.6502572326897,346,154
9300,1230.1943206567507,884.7056942694406,1957.6517389505282,339,161
9400,1271.8163094361316,942.506168218602,1971.6003595233822,340,160
9500,1343.3589158816083,970.3173250418453,2107.6392483338054,336,164
9600,1421.3938995052285,998.7870135330121,2303.1292541880007,338,162
9700,1480.1417581770077,999.9684358799019,2455.039109507494,335,165
9800,1533.7963749183239,1028.2151058891154,2524.017676981448,331,169
9900,1610.0734511773442,1072.114316215444,2682.7704089157432,333,167
10000,1676.9659458019025,1045.784350601999,2946.9337337342386,334,166
10100,1727.193410717004,1034.2079531891297,3146.9684944326505,336,164
10200,1754.11100439926,1019.17906136047,3193.5339224219797,331,169
10300,1799.15703866013,1082.0589669725105,3154.5967464164964,327,173
10400,1854.0106446332577,1094.1945761052332,3382.7971921535,334,166
10500,1906.8530875554811,1140.5506977015507,3505.6815305840523,338,162
10600,1941.87884921071,1102.8918054458395,3660.779133997274,336,164
10700,2005.7138410857528,1110.7708028275642,3872.9406739948136,338,162
10800,2069.800855456965,1120.7608080791924,4014.1755866699627,336,164
10900,2155.53823693358,1134.8451885790673,4209.2218402492845,334,166
11000,2256.9833111135185,1180.0456933633852,4347.509274981427,330,170
11100,2360.7084179927256,1201.4799375555024,4457.739714064555,322,178
11200,2464.497787615046,1203.3550196009337,4611.848987206642,315,185
11300,2576.6606250578175,1134.0293562730517,4910.551002306469,309,191
11400,2698.234373176269,1148.6726928998773,5183.989568619646,308,192
11500,2808.217318935761,1144.5720673358853,5476.981576710561,308,192
11600,2898.9950819832275,1146.3317315647814,5686.910359591841,307,193
11700,2991.379654826215,1130.868613407138,5877.070249680293,304,196
11800,3102.182555598428,1126.4675942839426,5921.892257668616,294,206
11900,3186.671550152834,1122.739999730748,6156.719391004128,295,205
12000,3273.91639597491,1192.8635081970106,6318.609537206616,297,203
12100,3389.3107721354513,1143.2868012780548,6675.365547232234,297,203
12200,3492.981683294033,1122.8277506291834,6903.691001031256,295,205
12300,3633.437713806475,1146.4364266574664,7039.804405683554,289,211
12400,3791.0615844286567,1184.3876383854051,7108.646606665521,280,220
12500,3973.448107578258,1160.9103851466061,7355.927394907954,273,227
12600,4195.95015274068,1183.8563587212334,7675.43781134935,268,232
12700,4413.873032114616,1259.531652005626,7970.896290535392,265,235
12800,4578.433537735691,1279.5719522007569,8209.953434417006,262,238
12900,4749.1142784640915,1280.6257298248217,8476.660063101315,259,241
13000,4917.0898719863,1283.7485246801805,8821.801112452213,259,241
13100,5062.59744303408,1284.7854462450814,9188.157824464744,261,239
