step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.622212992338564,11.622212992338564,,500,0
200,11.822536570580436,11.821545620559233,12.31702063116101,499,1
300,14.044910036232196,13.982720755070499,24.347600948686246,497,3
400,15.007868750668557,14.804635138845635,35.127996321137665,495,5
500,15.80365259805034,14.908782039661023,70.83819193899323,492,8
600,17.630311157198243,15.617823032154073,116.2422292843628,490,10
700,17.78462310572721,15.099583192631501,110.99386580319253,486,14
800,18.419707754420806,13.410732128390276,169.9412204418443,484,16
900,18.661750951885924,12.9332140183347,143.12723523540802,478,22
1000,23.546185453813685,16.321846847903174,132.84343726581457,469,31
1100,26.063031063297007,14.588192801306274,169.65357472010004,463,37
1200,29.652791633148084,16.050670462047357,160.7540871758849,453,47
1300,33.9059420811344,18.72326104116611,173.64857777553635,451,49
1400,35.3325452075996,17.608324731142687,170.40332883852992,442,58
1500,41.914343206104085,18.338222692745934,202.5266642033565,436,64
1600,46.713733288253074,20.43535556805625,208.13805356946222,430,70
1700,52.19826445011064,19.00389332961501,234.5517577484177,423,77
1800,57.25171052269864,23.689893386354306,233.45125048850636,420,80
1900,64.1248743133253,28.63977414487265,237.3756574887117,415,85
2000,75.07138458500754,30.513136415062867,283.68500101702125,412,88
2100,86.38140837318828,33.22839107193931,331.8408478205291,411,89
2200,95.93793572703517,34.341593929243835,345.4342292716243,401,99
2300,108.73275053812505,37.25760883423089,391.0949440020238,399,101
2400,123.3919626095125,46.8828442259767,429.4284361436557,400,100
2500,136.07053244303825,48.895904685070235,498.24965601480227,403,97
2600,143.19961478894808,55.36233887152248,527.6057577824128,407,93
2700,158.9984485358301,58.93757899011392,596.8992432143945,407,93
2800,168.12992779025532,54.81488331228338,644.9974066350538,404,96
2900,184.80067381490684,67.78255579245094,670.9687311659352,403,97
3000,209.64156184891905,65.36448201743565,779.6074514802247,399,101
3100,233.80923796635972,77.57489464701503,821.5479580724659,395,105
3200,246.20951617325332,75.02586715110569,867.5427607721596,392,108
3300,267.22119145493014,79.09257523985805,983.5570762738583,396,104
3400,281.8146239060004,87.91319305234241,1097.8164787484777,404,96
3500,300.6349274642911,107.41506834077107,1093.2306761138327,402,98
3600,330.50145076212414,119.1853797526724,1267.6422874127363,408,92
3700,348.74726057173916,122.89210059697903,1436.0034957990729,414,86
3800,367.83215897316995,127.31219655702833,1509.610831132555,413,87
3900,381.4614675722276,121.42934098328472,1566.052266477412,410,90
4000,405.69373278940975,120.81914082027085,1652.4029686113404,407,93
4100,436.011613067813,127.60916674679355,1701.0910357315872,402,98
4200,456.6836023002673,168.65806580245618,1684.5819421067256,405,95
4300,482.99620592690957,193.32791940450463,1671.2273404371826,402,98
4400,508.37836558659035,193.40237280066503,1800.422744157427,402,98
4500,527.9616880196456,190.098076765737,1754.2814622004985,392,108
4600,554.312740195916,204.40371435041672,1739.0924241990979,386,114
4700,579.5790268814709,206.62910947219552,1786.9253696809901,382,118
4800,605.9538017733448,246.3913537148459,1782.9830120844993,383,117
4900,633.3833601954204,254.17324492137504,1834.2153918965646,380,120
5000,655.3411189612995,263.53753516199356,1806.0713296474496,373,127
5100,676.310689334966,287.81236941540516,1933.9916911084595,382,118
5200,689.6266740651388,311.3138951434219,1928.0351725866558,383,117
5300,709.4309446222535,296.4386656676113,2092.0572698182295,385,115
5400,740.3814721542916,285.67282745957516,2180.292180354227,380,120
5500,763.0764497754869,303.49097226826365,2301.6887005605386,385,115
5600,807.5487311279851,308.3396984394627,2517.229223609916,387,113
5700,833.540292231524,312.0782134923715,2599.19259392725,386,114
5800,875.2911233028519,355.43817314702744,2718.4061284007753,390,110
5900,933.0043884779681,357.56163938436003,3021.648440743656,392,108
6000,993.3752233082782,360.88883026455835,3262.2025598229075,391,109
6100,1047.571867116743,363.16502688730486,3502.6459453709667,391,109
6200,1085.4644900595733,370.42361064523146,3506.5678186028717,386,114
6300,1100.213044298374,362.52042928044966,3569.879625010555,385,115
6400,1114.437879370131,371.4416315440639,3519.730817247737,382,118
6500,1141.2532738485952,401.0163695626648,3410.109476416041,377,123
6600,1162.3141491680713,392.5068162004898,3423.2443475689224,373,127
6700,1187.1258437405436,439.42611911941196,3360.1281684207074,372,128
6800,1201.9857157934007,464.27521856304674,3438.9143202983446,376,124
6900,1262.5476068078237,470.37762469271644,3798.82292769737,381,119
7000,1319.0733513667396,484.1172919646712,4022.0666962107243,382,118
7100,1386.4494366772487,481.01627053195,4317.59748301203,382,118
7200,1464.1485132294692,482.9386710864291,4571.313013349095,380,120
7300,1528.3225243797526,483.9795002335144,4871.975400007625,381,119
7400,1594.3296579652556,505.16556239971976,5324.475719769347,387,113
7500,1691.4015309296328,536.553525517817,5834.021440250916,391,109
7600,1777.290370041298,543.3921954189569,6255.883744596463,392,108
7700,1871.7877640981899,622.3115035987544,6150.967523507758,387,113
7800,1915.7398784910035,701.17923650053,6123.324959672287,388,112
7900,1954.530530520557,748.4754319036366,6085.002416934258,387,113
8000,1966.782522247515,778.4056001428849,6131.45479881239,389,111
8100,1959.3168059024104,841.0916040491741,5970.56500704567,391,109
8200,1972.890070626393,841.7136966304155,6177.451309818988,394,106
8300,2013.6320205459815,842.4551566522633,6527.779738660607,397,103
8400,2060.5407155708976,925.5465600295289,6435.226926735205,397,103
8500,2108.737481454997,921.1456578535817,6686.154510287636,397,103
8600,2176.5440374833133,921.4064339295978,6898.252165137764,395,105
8700,2258.3340487164037,954.7939601948847,7046.102785061796,393,107
8800,2346.190036138103,1120.4838668354075,7374.086771440998,402,98
8900,2419.8931118151368,1146.1436705457759,8302.039408014098,411,89
9000,2498.0169983593773,1137.1786134310855,9142.110289479862,415,85
9100,2575.0004665786983,1133.9814308619518,9511.99908037792,414,86
9200,2598.8003274402117,1075.6935443498253,9729.709357363385,412,88
9300,2612.6545630251744,1116.6626896692508,9616.616515555179,412,88
9400,2629.2802899464486,1103.8816332935262,9578.318614698648,410,90
9500,2681.7691997250395,1092.300144619955,9637.832698948365,407,93
9600,2735.5040636210665,1121.55124879923,9989.42385771042,409,91
9700,2824.9705278986617,1114.7160037754054,10211.81453634592,406,94
9800,2937.0212486286523,1129.0523002050566,11062.947621213822,409,91
9900,3036.7693244025695,1090.7590598547745,11441.877488300497,406,94
10000,3140.3053130684157,1089.076835079091,11662.419505127156,403,97
10100,3251.07291366459,1122.949800112864,11763.565367871493,400,100
10200,3281.7291372310488,1110.2864338350475,11549.914815546592,396,104
10300,3337.265259261494,1150.9559210480174,11463.735818281399,394,106
10400,3371.669550791181,1147.3070566829338,11445.281566443336,392,108
10500,3402.5376188286637,1158.6082823926115,11358.287084374664,390,110
10600,3449.6404700923945,1151.8757523776355,11889.094059455949,393,107
10700,3522.355322266195,1103.2789142689496,12199.959684898517,391,109
10800,3633.8470905614104,1034.2535232419423,12744.134457113421,389,111
10900,3757.047640570117,1056.9119367667906,13219.685377322316,389,111
11000,3855.1343241631603,997.598095335158,13754.456259745884,388,112
11100,3955.697695531292,993.6176165327724,13761.204163940183,384,116
11200,4059.5022982538535,973.8822897853616,14048.543342617955,382,118
11300,4160.738453423508,960.117758324776,13762.600538719702,375,125
11400,4243.179381443124,964.754213607688,13671.828507543487,371,129
11500,4319.72899012364,988.4918923132806,13418.481063247456,366,134
11600,4390.610806150626,982.0100050263158,13606.457416597834,365,135
11700,4511.6082684647945,881.0663833187833,13487.114595631323,356,144
11800,4664.131705391312,875.271356062736,13762.5514558198,353,147
11900,4818.106048695531,894.3327221284669,14331.912607632108,354,146
12000,4937.362752867987,876.8626852613695,14233.770802388402,348,152
12100,5106.489937591381,917.2105554972165,14518.766990867878,346,154
12200,5225.277652193124,943.506938996411,14158.848646393672,338,162
12300,5339.9692805493805,973.8965832471796,13815.286869430125,330,170
12400,5400.414145781702,1154.7910399179073,13790.574093083962,332,168
12500,5519.125114630682,1122.650450551226,14053.458286079041,330,170
12600,5671.440712221553,1199.8725310649072,14123.479991055212,327,173
12700,5826.909441983601,1184.6002931927894,14224.794531369225,322,178
12800,6004.126608237822,1230.727304807312,14201.921064129352,316,184
12900,6181.259733804161,1258.4357392155302,14078.28989179009,308,192
13000,6392.337995457673,1303.9709789941526,14153.382636730315,302,198
13100,6575.799327356474,1283.0060180614707,14449.158528745558,299,201
13200,6676.907301209226,1349.9892556657633,15079.159476138604,306,194
13300,6788.374812436816,1683.8096668754488,15405.758982900625,314,186
13400,6918.172366800872,1715.4755408614026,15626.429620913459,313,187
13500,7112.112276418234,1719.501981636207,16698.97502269739,320,180
13600,7316.385847986966,1654.8495169149235,17294.45264142333,319,181
13700,7484.0128865464085,1646.932385185932,17508.56418236114,316,184
13800,7707.355967874458,1675.708278576746,17632.448197353766,311,189
13900,7926.357559378489,1696.8178531726523,17427.978727429814,302,198
14000,8158.234287154536,1698.4847563528895,18010.983571508565,302,198
14100,8318.43485099488,1712.5709744902026,17824.43408791624,295,205
14200,8422.425946024117,1714.0157780721597,17996.564729411864,294,206
14300,8618.292393453941,1755.0177647622838,17941.986228657704,288,212
14400,8810.299073872306,2025.8234149148154,17877.40205733886,286,214
14500,9037.51286927757,2157.664125927808,17793.683997177275,280,220
14600,9278.915562438406,2173.531694629037,18033.763542417808,276,224
14700,9539.238927922026,2261.776252989892,18652.45795328749,278,222
14800,9790.36382602337,2338.3743195530787,18898.351000598173,275,225
14900,10034.66419268593,2376.755790362435,19244.39544305736,273,227
15000,10258.974388847648,2378.288830408779,19660.49400242384,272,228
15100,10399.114697356727,2362.802782901791,19909.335347213877,271,229
15200,10672.851333281302,2391.7935001704905,20472.705799539068,271,229
15300,10948.298062012047,2431.023417090992,20787.218772524302,268,232
15400,11197.466479052897,2459.0680426066606,21210.99601781318,267,233
15500,11446.452209987756,2497.383636772105,21377.275141446476,263,237
15600,11787.027614332568,2534.7059658247754,21572.404831067142,257,243
15700,12110.04966930807,2581.110288268216,21715.52671605909,251,249
15800,12406.30387674157,2549.0068566861946,22748.38599614393,256,244
15900,12758.247699832282,2576.8754199063483,23270.72151731678,254,246
16000,12961.66759404015,2555.311892974666,23792.77250739402,255,245
16100,13203.43274013768,2545.1365117012338,24208.340228035475,254,246
16200,13520.239086447335,2547.2396629291184,25032.8942193189,256,244
16300,13847.634653124049,2617.9410041929946,25258.452393166892,252,248
16400,14082.84645938574,2662.7303680902583,25321.690866692406,248,252
16500,14429.433885823018,2700.880064644247,25430.635532044966,242,258
16600,14816.376418414384,2775.009153086406,25494.570031063726,235,265
16700,15244.456480370181,2864.6433051467966,25790.223259264174,230,270
16800,15589.365952801278,2897.3397335778704,25724.725019950904,222,278
16900,15845.095397331579,3064.468139656308,25100.032377027463,210,290
17000,16157.284895696179,3128.147232932284,25062.72242277049,203,297
17100,16542.619782687903,3205.26561411763,25141.703391371368,196,304
17200,16980.418296498545,3219.2810855906177,25631.556673388546,193,307
17300,17378.55593731879,3198.7519237443444,26217.914283443122,192,308
17400,17716.13391229694,3241.4439314495767,26512.64968843891,189,311
17500,18152.412282719873,3175.2268308535336,27647.752079001148,194,306
17600,18651.201198747804,3195.7310358527207,28449.767249733573,194,306
17700,19126.74137319867,3207.704497961636,28801.011371333076,189,311
17800,19442.901229726962,3237.9035615197345,29374.9965747572,190,310
17900,19786.559374351098,3129.405269005699,29909.39579206904,189,311
18000,20249.731649427715,3181.4944739253556,30018.34537880329,182,318
18100,20783.30991574906,3172.469331854989,30862.470249927428,182,318
18200,21261.30795363942,3100.1251196923836,31655.44404099276,182,318
18300,21690.493703383498,3265.7302548951848,31699.007181574678,176,324
18400,22207.07532835275,3250.3606294410997,32777.95361840005,179,321
18500,22789.487596855826,3265.322695076345,33027.769191691405,172,328
18600,23338.12828220096,3214.674593213712,33430.070522623995,167,333
18700,23792.730496912773,3390.388963873001,33660.9253630418,163,337
18800,24114.403169123925,3372.810834831076,34146.68670173441,163,337
18900,24655.739943648598,3522.835071349322,34509.499106978765,159,341
19000,25216.404714470904,3610.488772403473,34832.910654003805,154,346
19100,25736.822108823388,3670.9013988587603,35193.645270236804,150,350
19200,26214.940520512126,3606.1395109544046,35271.12691929855,143,357
19300,26824.36237470633,3606.163599469197,35587.15364800519,137,363
19400,27485.104907892808,3088.415328186999,36600.35156404663,136,364
19500,28142.95497978334,3232.462790696003,36804.55468973554,129,371
19600,28682.415987817407,2962.002043404064,37073.95687684351,123,377
19700,29223.217797008376,2912.3511311628317,38660.81127497471,132,368
19800,29772.307070262592,3086.1857547640907,38573.04920622487,124,376
19900,30375.02538945484,3193.3532814820046,38864.8389874831,119,381
