step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.169888360132951,10.169888360132951,,500,0
200,12.908706835899663,12.869694644390101,32.375790399171066,499,1
300,13.104159527599553,13.00142135359459,38.68596485483564,498,2
400,12.715041318132261,12.505301219075964,38.722813601113266,496,4
500,13.053688396511374,12.622187196498016,66.55983719816781,496,4
600,15.456069583414253,14.684013530702053,91.88961880192213,495,5
700,15.559258689696248,14.181496555846635,100.29162992144737,492,8
800,16.28133217904978,14.391797393854425,93.1224134436609,488,12
900,17.33031718659104,14.528673035951897,96.9299715841619,483,17
1000,20.066339683346325,15.310466518432078,114.39115745414556,476,24
1100,20.406881175853695,14.914991982636863,109.60273669327186,471,29
1200,21.692194284838056,14.568936740947695,116.32975879652427,465,35
1300,26.718623333325667,15.716049198323146,149.8937825520124,459,41
1400,33.72977509526476,17.53797768462074,176.28108955367978,449,51
1500,39.19263411589273,16.589655808307654,222.07127678635376,445,55
1600,46.13919445983748,19.66808545570182,251.87079601829538,443,57
1700,55.400419311212,22.671504522073512,270.6178286822135,434,66
1800,64.425243486817,29.95960498575351,283.38341749357323,432,68
1900,69.5020768472408,36.57578707543907,286.01737625575515,434,66
2000,75.40845980120477,40.699440933721945,311.8636508359316,436,64
2100,86.58398088478297,47.64670897960819,325.7700797308566,430,70
2200,95.64943776565397,51.86637310173688,364.60254927257336,430,70
2300,107.317613203704,58.87209077943646,390.690737520995,427,73
2400,113.25529175456113,59.896878472927575,410.93907111525357,424,76
2500,115.80180472662155,62.41627557298311,387.93779480248577,418,82
2600,130.20474231306116,64.34669405668596,438.5401500588178,412,88
2700,140.3628151762195,61.08544985260562,487.3078440655834,407,93
2800,155.29777364440355,69.3342222170586,521.7739665715056,405,95
2900,169.4087781628833,74.34021194162092,554.4844857863803,401,99
3000,183.54567327646433,98.97897734964272,517.6259868883635,399,101
3100,191.38489351563865,115.38688245373092,503.13183685121953,402,98
3200,206.51918813745357,126.4030120967976,526.9838923000775,400,100
3300,221.2552444039766,120.51116755080295,624.2315518166711,400,100
3400,229.73320703030475,144.16999121439088,614.2975506424891,409,91
3500,234.91676305233065,149.5572643694102,640.1290958804475,413,87
3600,245.6391610382101,143.11407532180039,739.1901550683683,414,86
3700,249.39749897788587,149.9726885541451,708.5390392493182,411,89
3800,263.3776097429935,161.24115909174984,735.0414436492982,411,89
3900,282.8255625654865,173.39798844304167,774.648395709222,409,91
4000,295.12617890563234,177.11860344008377,811.5679339000225,407,93
4100,326.30025376062537,181.4798073026578,943.6926833972238,405,95
4200,355.7637289112033,194.42331327063167,1026.0749402838876,403,97
4300,378.4863312806367,218.0389817696579,1036.6479078460802,402,98
4400,382.58030725021763,211.05780286758232,1123.4115495837277,406,94
4500,387.34620415308103,214.51704633602034,1133.8210772778327,406,94
4600,389.8783834542595,232.91082175806267,1114.7510560063595,411,89
4700,404.30268577048133,238.488793476095,1262.0313385031711,419,81
4800,432.2964635186141,248.75913827145578,1425.280453958368,422,78
4900,454.2317606754635,254.8831864544035,1566.386964224535,424,76
5000,476.19584123510054,271.84157231229517,1752.6696079847977,431,69
5100,507.2063116429122,297.5207201607698,1886.0479283588181,434,66
5200,536.8260495152148,304.9557981522567,2061.548611507999,434,66
5300,564.316674648986,304.43593092279946,2060.3869020456814,426,74
5400,580.4266384939812,303.46557266416363,2149.8726781962805,425,75
5500,582.3433408384581,299.52725994620937,2089.5024554667707,421,79
5600,582.1173290184333,296.6231465564924,1937.3943101308655,413,87
5700,594.637653817609,297.95343808590445,1928.086491556809,409,91
5800,612.8270210284378,317.3788413485539,1872.3692607163634,405,95
5900,631.7384202928864,308.0521739510555,1976.5379798367821,403,97
6000,672.9115035365414,302.25007849429545,2050.6530268067763,394,106
6100,714.3356697176063,295.64912082090734,2234.0127731204393,392,108
6200,749.2035806918249,278.6646389218049,2306.8497327580985,384,116
6300,783.8416191487103,314.7901917610013,2354.1442238814748,385,115
6400,821.2941668717347,344.13014624755317,2455.475370248356,387,113
6500,876.0832083054482,362.30826637443016,2576.855429870197,384,116
6600,914.2620999091482,342.1745391073088,2648.9792197598877,376,124
6700,941.7359772527816,319.1277854272943,2770.3411390709443,373,127
6800,959.2499147917742,321.15832423886195,2719.998890227254,367,133
6900,962.1454762647853,299.56929104094354,2735.5111484815384,364,136
7000,977.6896676998263,305.16935055326985,2741.837166301663,362,138
7100,1019.0289708180246,338.1005045553658,2787.483476723203,361,139
7200,1062.5241842326886,395.87316033538224,2846.796042310773,364,136
7300,1119.485092888277,439.3460029509184,3015.630434531822,368,132
7400,1178.6198507066485,449.5717719596823,3211.1175247890997,368,132
7500,1237.6906667248345,441.9250640458394,3411.1997009077613,366,134
7600,1293.256510999265,507.51686705707255,3600.9800321838147,373,127
7700,1355.3050451423512,531.2541467018951,3908.511927195567,378,122
7800,1411.5350942337866,553.9064503279677,4282.726641222833,385,115
7900,1451.9728991617706,576.3253419574067,4520.683707742829,389,111
8000,1479.7803133620248,579.1345931344227,4827.463462132545,394,106
8100,1514.784794360626,640.3468132245408,4726.50560358008,393,107
8200,1523.1609834794208,652.4843144462643,4920.507201863697,398,102
8300,1545.1604218228404,660.201334555199,4914.8123310342435,396,104
8400,1584.6354094809576,673.8179496363736,5052.7480450430285,396,104
8500,1624.8411296697434,684.1702904098427,5206.6262483901355,396,104
8600,1689.8930488012434,711.6532785317501,5460.390027412786,397,103
8700,1741.3414088211086,715.6892970275937,5694.583043598056,397,103
8800,1828.330609941829,715.198655947837,5916.749842835651,393,107
8900,1914.4600135359767,724.0196929539936,6184.755108467678,391,109
9000,1996.8850032752391,732.9156424071151,6276.6409093725715,386,114
9100,2085.420747141073,748.8405863914611,6317.924589514844,380,120
9200,2140.6371380363043,757.358452383487,6618.708815319152,382,118
9300,2172.2206853823996,760.9036696567435,6641.391235180312,380,120
9400,2214.2932967379793,764.581340174896,6657.719374984176,377,123
9500,2263.028954187354,859.9007917871278,6657.951049639302,379,121
9600,2341.259552026658,915.3882825790989,6664.869207770871,376,124
9700,2432.6349958350593,965.0924897487606,6882.602594935449,376,124
9800,2525.0267703231116,1025.9316974425144,7169.7639633466015,378,122
9900,2617.696551359632,1034.8907903720535,7417.1720846768085,376,124
10000,2718.578159168191,1012.1433847522032,7575.354055582927,370,130
10100,2813.2559096886325,1044.757556199207,7743.614955780365,368,132
10200,2867.7265012033467,1023.297260084342,7804.2871171395045,364,136
10300,2926.810409022711,1023.5117806453733,8178.769782063936,367,133
10400,3024.0827700538625,1041.038193817495,8174.292065171334,361,139
10500,3135.6113714014705,1043.7556262539663,8461.683800535897,359,141
10600,3266.297540932901,1058.494079667594,8832.449929193323,358,142
10700,3374.7853527648335,1059.2999605824189,9099.179794549136,356,144
10800,3467.2878202472243,1061.425957722439,9244.629571752324,353,147
10900,3589.825261438524,1084.6785868489603,9271.432425376946,347,153
11000,3710.290042526856,1087.6101574308875,9602.804589560654,346,154
11100,3809.4360751505624,1119.9298887302555,9319.643871718996,336,164
11200,3908.193720569318,1125.8854941509583,9608.53252591425,336,164
11300,4017.0329660997018,1128.879888110009,9428.17034210338,326,174
11400,4127.323777106498,1138.7759616296394,10306.100548981965,337,163
11500,4260.440844726096,1138.2688885889102,10486.089116544556,333,167
11600,4414.968561535278,1149.4580355767632,10426.476575231638,324,176
11700,4573.8912954678135,1155.5266688205095,10757.674496481477,322,178
11800,4725.274165539604,1147.506338861353,11085.750301856491,320,180
11900,4893.384129622665,1078.608026452957,11616.663560070934,319,181
12000,5041.1031618825145,1113.3130772310442,11728.96195466745,315,185
12100,5156.484156264837,1118.1037284103609,11801.649833845484,311,189
12200,5301.674715341122,1118.092748715073,11790.495724801935,304,196
12300,5455.033349460213,1118.9802587797194,12294.374822389238,306,194
12400,5615.679277244432,1143.5562231766885,12323.863858346047,300,200
12500,5778.2325617971355,1147.197033451422,13270.326688806694,309,191
12600,5990.605371964745,1157.3830130285487,13550.260856454695,305,195
12700,6176.564279449364,1184.9087377950611,13664.04759193082,300,200
12800,6356.496291074863,1217.9589643291185,13750.976834440688,295,205
12900,6544.306341584722,1260.2183894281686,13901.577126644803,291,209
13000,6703.84750759696,1292.3641647293312,14363.57996875742,293,207
13100,6895.238627538903,1268.7658909481852,15127.073123930251,297,203
13200,7063.490695892522,1295.716335706475,15094.219589740082,291,209
13300,7247.310194929138,1291.753580930676,15141.88524139222,285,215
13400,7459.54844264901,1336.9816927913362,15251.906124286048,280,220
13500,7701.214359716067,1274.0228665435886,15125.728670794617,268,232
13600,7930.916911296537,1275.8247109812253,15496.107190287446,266,234
13700,8155.1295396938785,1281.5154100422126,15844.257210151673,264,236
13800,8373.925129564308,1312.850700390424,15723.206678296308,255,245
13900,8572.58538352853,1275.7749914852875,16046.646230439223,253,247
14000,8824.640097649448,1352.731514100662,16119.349268149646,247,253
14100,9042.916582389178,1360.9508459449607,16364.790174937572,244,256
