step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.867941768319863,9.867941768319863,,500,0
200,10.292065667751489,10.26624658278631,14.569427410316079,497,3
300,10.488063241841367,10.301251672304069,28.982408626033838,495,5
400,14.065214877926975,13.562685991395155,44.97074139963411,492,8
500,17.487366187558887,16.416263423775174,75.92197252287052,491,9
600,18.59192160781288,16.4488992091299,87.88297916522917,485,15
700,19.61413260636133,14.58409410815899,154.30738572489068,482,18
800,22.828196323029015,15.413176811669672,191.96126041546358,479,21
900,26.868549673637556,15.584778591169632,217.08069077809682,472,28
1000,31.550731126194563,18.87386619098015,210.94757733059245,467,33
1100,33.32798857386008,16.224214454733218,230.021390943819,460,40
1200,38.86417399120507,17.94943577334755,255.61691552172852,456,44
1300,42.67192938096807,18.036980940253052,254.91148517789745,448,52
1400,50.227441540643134,18.537231063072902,287.09833680519347,441,59
1500,56.1280732347059,23.932605588692017,292.22816930547447,440,60
1600,54.77406386089059,26.185853564414924,268.45882217861555,441,59
1700,57.71949367207365,27.440952176729652,267.74683706041213,437,63
1800,63.812033035464204,28.966851347411055,289.00552066124067,433,67
1900,71.36943235316912,29.400087445651423,333.52577518128686,431,69
2000,78.85346317758949,27.53783021599799,383.8963924492723,428,72
2100,87.04967283758081,30.739746719549313,416.42417218551844,427,73
2200,98.41039747010204,31.8121957739666,475.80020708153614,425,75
2300,113.42457724117978,35.67203191076511,509.77291807183013,418,82
2400,127.55373273777704,35.77477238039795,540.0547743440193,409,91
2500,136.03331262200686,49.602235091821704,509.3420091885513,406,94
2600,143.76687697331636,56.32976130472081,516.525106928908,405,95
2700,145.91240800880962,58.12047863131171,515.37011080578,404,96
2800,153.26328137868657,58.97633232696996,550.0541919713273,404,96
2900,167.447411174135,61.61756804257671,630.5952192875139,407,93
3000,188.7316240929258,77.63659273892137,694.8312113722795,410,90
3100,198.12639715439477,77.63836274664737,698.7107050546238,403,97
3200,210.92823639606598,83.3461520220739,696.7215576662663,396,104
3300,237.00724534100223,83.1875391348544,769.8826561265859,388,112
3400,256.5688591027975,85.79055963680156,848.1936822528545,388,112
3500,279.4421136589879,109.12242062719768,897.6395179965969,392,108
3600,296.01407404794634,121.78274350729261,921.0090303910251,391,109
3700,304.88468397307014,123.93902218164484,917.5603458282471,386,114
3800,317.1317041983533,123.49067203840579,930.3283060381868,380,120
3900,332.9753225777972,130.8413233868305,945.897771737503,376,124
4000,358.00231175966803,141.66511864031742,1058.3481403324809,382,118
4100,383.00040932038263,134.45508254798818,1105.3352652526542,372,128
4200,421.00042169815,148.406971623843,1221.6095309715085,373,127
4300,452.9389500171444,153.54389023698496,1270.689635685341,366,134
4400,483.59177121694756,156.1088151590492,1301.1541160607921,357,143
4500,516.7415714590287,156.37731107906598,1407.6421040650478,356,144
4600,566.1102581908793,151.68631174957935,1551.7672118891064,352,148
4700,608.5524567990359,163.70914118651575,1666.5581804180028,352,148
4800,651.0332133891659,191.27294912152863,1776.6531707340712,355,145
4900,691.3844365381206,190.5313030489777,1860.0417480127871,350,150
5000,732.7031018306436,224.14427856558137,2002.3219822895753,357,143
5100,782.6080055517822,243.8545587735785,2114.526248975674,356,144
5200,842.1223371419834,272.34531095639943,2197.267696718507,352,148
5300,884.4731825817728,277.17116031820524,2248.9309728622557,346,154
5400,931.0123242210274,280.7805668637238,2351.5823418869836,343,157
5500,966.5244247200087,284.7610631390454,2619.567095950564,354,146
5600,1003.1376651708719,287.90697582249277,2771.3468693932537,356,144
5700,1031.2948079126384,305.7481174197902,2934.5404742779356,362,138
5800,1062.3705241578446,335.5378815414253,3047.5999808564234,366,134
5900,1083.7829474670398,386.29754850886394,2969.5768039095155,365,135
6000,1117.434687324045,396.51952969990396,2989.7395211536486,361,139
6100,1172.3511768884664,402.9329001885479,3074.52413872993,356,144
6200,1248.0243731110318,405.5893071037877,3271.0147016862506,353,147
6300,1312.14625406212,388.4033634980325,3488.211721095642,351,149
6400,1383.02173431963,471.3910381686558,3593.41397019254,354,146
6500,1464.6705471377456,579.385064668297,3653.292989909439,356,144
6600,1554.7815406086263,618.2669699364685,3825.5086503205707,354,146
6700,1607.4788718770633,663.4364259356116,3708.7346386499717,345,155
6800,1663.4859390755269,651.1347846263295,3834.6289810074527,341,159
6900,1713.2236586096722,666.4191511170707,3897.297260662137,338,162
7000,1747.2779580825027,681.7555749993742,3891.1603433220503,334,166
7100,1769.8061117975024,726.3277829078569,4007.706175642592,341,159
7200,1812.5942243511934,704.3086036787912,4083.228178899529,336,164
7300,1859.164087303897,767.3579430562505,4158.060254384345,339,161
7400,1911.3582000910285,828.2629263647175,4110.369816444448,335,165
7500,1957.532108955419,894.8483857554276,4076.5361797673777,333,167
7600,2026.980767483088,927.5709065359728,4279.430238691812,336,164
7700,2133.652937777687,941.3858026763055,4489.79989523994,332,168
7800,2238.3784266544235,988.0381733838682,4687.269691935808,331,169
7900,2362.0043577391452,1031.112837753629,4812.054655894301,324,176
8000,2462.7222571090592,1097.0535990401943,4848.890571756857,318,182
8100,2568.2520577412765,1238.4625779233731,4932.322244084216,320,180
8200,2674.5217217926393,1408.6777585659665,5131.748238644415,330,170
8300,2788.651028312602,1471.9051887507878,5344.687069814948,330,170
8400,2873.1865544427187,1590.555736970962,5501.015546336073,336,164
8500,2897.9579824645352,1630.2303289419312,5518.965462446853,337,163
8600,2940.530819386762,1630.0583432418864,5674.726479491503,338,162
8700,2966.846375242561,1676.0129838520165,5839.991665756999,345,155
8800,2972.215067984227,1661.4762226251366,6030.605707155438,350,150
8900,3006.271442016645,1798.3758848497514,6081.693463455757,359,141
9000,3048.2570405648717,1767.3963144551888,6153.9056504472555,354,146
9100,3082.7588083433507,1775.2078631169086,6076.362288203892,348,152
9200,3188.0481255649356,1822.6467150133392,6063.023766415813,339,161
9300,3278.5667843174924,1778.937728642426,6189.611421804385,330,170
9400,3351.934343473247,1830.304041654148,6305.687282298557,330,170
9500,3442.5719102351927,1720.3878260270367,6612.956247072934,324,176
9600,3548.584600602105,1820.1563424162614,6542.637922159004,317,183
9700,3675.7613956887453,1772.8100062450897,7029.581800288338,319,181
9800,3826.4400384309806,1794.2580758828772,7316.491669763592,316,184
9900,3917.7908252896577,1749.3169378878054,7547.37546035265,313,187
10000,4000.879310556637,1810.5069945929083,7544.465936906334,309,191
10100,4092.5010117208853,2104.6664366287646,7308.4218688070905,309,191
10200,4184.8486819351365,2308.2077992057593,7299.273976677506,312,188
10300,4281.460143587898,2426.783662862298,7412.473127178425,314,186
10400,4406.046891418132,2447.2589154557163,7741.280472110894,315,185
10500,4541.868789698253,2548.503818850439,7994.856198216049,317,183
