step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.714937458812427,9.714937458812427,,500,0
200,10.759522391645469,10.678611598420893,30.906309904564633,498,2
300,12.382551527827687,12.095256445905724,59.97777009956578,497,3
400,13.52448002893436,12.880795505275925,77.24924787111945,495,5
500,14.896339569658855,13.631651466673436,92.67465790326193,492,8
600,15.379570627281574,13.073193582337558,117.90851380706557,489,11
700,17.54160866092683,13.867868689755317,166.94036748856848,488,12
800,19.10524609589555,13.440468134822186,170.7954114979711,482,18
900,21.143926976839186,12.992021254564255,216.78966431143758,480,20
1000,24.893467086120936,13.704337800533484,268.00273065479365,478,22
1100,28.503885127150387,16.03009496926035,255.91067492868422,474,26
1200,30.11987713965535,14.780646808218252,279.2501352812716,471,29
1300,31.498326892725796,15.644788788494479,248.7850550271903,466,34
1400,32.711570088105105,15.497151611194706,220.43070490774707,458,42
1500,38.74798696643235,17.372122220347983,240.03737999206012,452,48
1600,43.27729123300065,14.44022114856129,297.15659452541774,449,51
1700,53.03103975628379,18.614334694779295,343.30023150142546,447,53
1800,64.96376861530807,21.601157095461332,382.9562530941841,440,60
1900,72.99856504260278,19.885063903045932,434.83429155583383,436,64
2000,80.81019657902416,20.180753552004006,472.6392836043931,433,67
2100,95.28556468676528,33.192454873847815,525.9949137065262,437,63
2200,101.08092047280198,32.055154761664795,518.1520963893914,429,71
2300,109.03860395394504,40.90479820178286,507.5747006138525,427,73
2400,117.78885186493653,40.72153622457412,510.6441925682473,418,82
2500,127.27882298604183,42.99674270640953,533.0088373554347,414,86
2600,131.96379919678034,52.603755503116254,488.6479516221498,409,91
2700,140.85648067476052,54.492797203798546,513.874092262107,406,94
2800,154.4808143497493,59.462016801246484,539.3549337128769,401,99
2900,165.96916802723973,75.2287137806027,542.9630140209999,403,97
3000,180.36607902462669,79.09061891779433,590.5828416795741,401,99
3100,193.6564001278614,85.58329434612227,610.2100214419432,397,103
3200,215.79751589740155,87.18721025088108,682.605291947735,392,108
3300,241.0491020786589,98.68092000971829,763.9527988365435,393,107
3400,276.4624324578906,113.79870452741025,888.3878851487453,395,105
3500,298.67043591704237,118.50220102431837,937.4487232639732,390,110
3600,313.9514960110788,133.10749399752393,940.4467887008941,388,112
3700,331.8231194712585,167.5751473310537,875.5405444871091,384,116
3800,350.68728734865493,169.66520308420053,936.7079330183294,382,118
3900,353.61531353484787,211.93673038192657,802.2641601857654,380,120
4000,359.60597656563834,222.54408669402193,762.1578263460551,373,127
4100,361.0580397490481,226.5493630490831,743.8904272797175,370,130
4200,367.3873336059535,231.27402178584035,784.5801673960564,377,123
4300,371.1153567127143,231.6860883530879,817.5233503683249,381,119
4400,375.3012171688314,246.15449753496213,784.2658293427509,380,120
