step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.391031135536231,500,0
200,16.742385164639018,499,1
300,17.26278506523213,499,1
400,18.623526102742545,499,1
500,19.205046622856536,499,1
600,19.95637350602137,499,1
700,20.587769913937155,499,1
800,21.20413680540318,499,1
900,20.66024815381214,499,1
1000,20.730755613532384,499,1
1100,20.158939529827023,499,1
1200,20.26714018841053,499,1
1300,20.44704844046913,499,1
1400,20.624431173108185,499,1
1500,21.39963833783888,499,1
1600,20.94300750040379,499,1
1700,20.626119553154556,499,1
1800,21.448301259259193,499,1
1900,21.113225708355255,499,1
2000,21.489483296357903,499,1
2100,23.207622283503092,499,1
2200,23.566380737979543,499,1
2300,22.671370195404904,499,1
2400,22.900084302599055,499,1
2500,22.53259871060314,499,1
2600,22.784412625961284,499,1
2700,22.576728747246264,499,1
2800,22.902718733753087,499,1
2900,23.8366440196996,499,1
3000,24.823379698778194,499,1
3100,26.023075954985448,499,1
3200,26.583247038657152,499,1
3300,27.787257107121594,499,1
3400,28.321018632945805,499,1
3500,28.30241589562033,499,1
3600,28.34121371907687,499,1
3700,27.802686403833953,499,1
3800,27.819156538895342,499,1
3900,23.955674758875425,499,1
4000,26.690712246580965,499,1
4100,26.77267112681313,499,1
4200,28.741744386732147,499,1
4300,29.401649574002295,499,1
4400,30.776147682508746,499,1
4500,31.465544536275303,499,1
4600,32.09991623083808,499,1
4700,33.05132326240458,499,1
4800,32.039704464616975,499,1
4900,32.01722470822173,499,1
5000,33.279577112338096,499,1
5100,33.861283910728865,499,1
5200,34.41420885596911,499,1
5300,35.54434214458219,499,1
5400,35.84600425643688,499,1
5500,29.743304953124717,499,1
5600,30.34912447765852,499,1
5700,30.46856030002111,499,1
5800,31.837502006511183,499,1
5900,31.043918139887552,499,1
6000,32.715064166755496,499,1
6100,32.01986327713166,499,1
6200,32.580793313307744,499,1
6300,33.13175153550823,499,1
6400,33.74741660986927,499,1
6500,33.598083923903076,499,1
6600,35.431689377608095,499,1
6700,35.19470258063645,499,1
6800,35.63722340624311,499,1
6900,37.54831613643984,499,1
7000,37.55341834020901,499,1
7100,38.80920242630005,499,1
7200,39.33604042097474,499,1
7300,41.567396401301,499,1
7400,42.50553953423271,499,1
7500,43.35459724060287,499,1
7600,43.51235508506909,499,1
7700,36.911455708064665,499,1
7800,37.19299011420819,499,1
7900,37.74706194721302,499,1
8000,38.60536142050603,499,1
8100,38.95851387543668,499,1
8200,39.21242260242017,499,1
8300,40.24879984440544,499,1
8400,42.51681680920013,499,1
8500,43.57400857569512,499,1
8600,43.78149609862313,499,1
8700,42.82712294200348,499,1
8800,43.02746913821461,499,1
8900,44.98387987241154,499,1
9000,45.727335782905016,499,1
9100,48.69549969141773,499,1
9200,50.80933357152181,499,1
9300,52.42053831924539,499,1
