step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.650957413457138,7.650957413457138,,500,0
200,10.523639934561201,10.497111025398226,23.761565606886304,499,1
300,11.357185245622583,11.245136800232546,67.26935949525082,499,1
400,11.479709445447064,11.339277436748382,81.55528178608927,499,1
500,11.567904182886627,11.381959066887037,104.35451706668245,499,1
600,12.424201382616307,12.137667199663024,155.40475867630394,499,1
700,13.29741758512536,12.870554075843298,226.30230871687345,499,1
800,14.135116229155667,13.556245170928367,302.9917742845783,499,1
900,13.646242398936991,12.945857365638526,363.1383740148711,499,1
1000,13.307831811195559,12.310232443097439,511.1099164921577,499,1
1100,12.498781234262854,12.34311646800544,90.17549959671118,499,1
1200,13.290450154273756,13.014634238298704,150.92259222582487,499,1
1300,13.448797654099154,13.029199246359294,222.82840311628945,499,1
1400,12.961995813265743,12.343386661217602,321.647962685288,499,1
1500,12.79382501120406,12.32643581702002,246.02103290904236,499,1
1600,13.616031448934976,13.010729082470142,315.6619123148873,499,1
1700,13.806607162428746,13.048986650075205,391.8592428268451,499,1
1800,14.004446327994465,13.067220891308022,481.67993923453,499,1
1900,13.587652313368741,12.407030507434778,602.7179334744158,499,1
2000,13.95740627016258,12.411603982923085,785.3127476026694,499,1
2100,13.691274708674053,11.740173326355148,987.2908644858074,499,1
2200,14.827930213789394,12.409705219557523,1221.522202335491,499,1
2300,15.86274751460669,13.099279449669616,1394.8333119182057,499,1
2400,16.337217775612668,13.086639092779988,1638.375980509121,499,1
2500,15.477745121333895,11.804136290301017,1848.6085518067403,499,1
2600,15.916667670874212,11.829955663374317,2055.1859594133225,499,1
2700,16.399231792483764,11.858746692811955,2282.101296528714,499,1
2800,14.605618550515041,12.534721017152528,1047.9834876984082,499,1
2900,14.948142871707962,12.482527161505866,1245.2903822625537,499,1
3000,16.073919157031625,13.155546231245676,1472.3420091242197,499,1
3100,16.46258396612535,13.167625590893437,1660.646813206853,499,1
3200,17.58834481956876,13.82523839337057,1895.3784514924644,499,1
3300,18.777270975948234,14.504574866102315,2150.852629789061,499,1
3400,18.671450371833256,13.823431099111675,2437.833067459902,499,1
3500,19.216850873630005,13.810684002600132,2716.8941195175375,499,1
3600,19.893974628665195,13.78392903884885,3068.8067239470197,499,1
3700,20.61894116753945,13.843722332093039,3401.4531400553005,499,1
3800,21.226204522737625,13.763126049362109,3745.3023627371217,499,1
3900,22.71008278831281,14.486142202123183,4126.456435296937,499,1
4000,22.838369424977497,13.768946402142937,4548.480457819422,499,1
4100,23.68041858285968,13.751793675776959,4978.0642472171385,499,1
4200,23.684699281428816,13.11469686613819,5298.115904511453,499,1
4300,24.60784413487441,13.09416450458906,5769.933979647264,499,1
4400,25.87586424060815,13.715926875218006,6093.684609570288,499,1
4500,22.110665065091858,13.756855653572625,4190.66156141319,499,1
4600,22.90240593006,13.794937089448005,4567.529357395444,499,1
4700,23.114827367873975,13.14782141530497,4996.650797699809,499,1
4800,21.828125931342164,13.142285957449685,4356.062272903689,499,1
