step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.899377797374457,10.899377797374457,,500,0
200,14.363266542868141,14.281274701196773,24.530254910117577,496,4
300,15.747432899942885,15.168595306785807,56.5141376751486,493,7
400,18.127108878389087,17.040868167015876,84.93091262784179,492,8
500,18.250716751804283,16.407277558270938,148.08150566779574,493,7
600,18.825671832726286,16.177855554488676,163.27875990102245,491,9
700,20.37625348280707,16.873324813059075,192.0197583004587,490,10
800,21.27036188172084,16.237324324502534,195.98866565372768,486,14
900,23.876736653255584,15.927911039590649,225.10753245182582,481,19
1000,22.94573820457658,15.207093548007357,199.4605377520364,479,21
1100,24.108150873523652,15.529714858961176,180.49963821593195,474,26
1200,26.148073909288094,15.809854626017461,159.39623356033178,464,36
1300,32.67705977573031,17.375530148522074,199.5365971390963,458,42
1400,38.721492247733956,20.418281248245535,211.07672915958332,452,48
1500,43.44321298307904,20.699449275566096,223.768768092646,444,56
1600,45.3755647540698,19.327483268393117,222.82811987524212,436,64
1700,47.4841894257877,19.46197720303053,228.58296394002429,433,67
1800,51.054482306524164,19.285962954791295,236.87856125433154,427,73
1900,57.68451468699473,21.75384419264181,240.84329842650115,418,82
2000,64.79724042755007,23.771782103283158,270.91309730971034,417,83
2100,78.31289250854772,38.927221658280594,291.3994706984545,422,78
2200,87.42727684252243,36.11386436619915,345.23080699465277,417,83
2300,98.84967709871306,35.47931027037332,408.24617396648955,415,85
2400,112.64411978454116,37.12672255090855,486.63503941776935,416,84
2500,129.2521969011896,44.006708490902035,539.6200132018761,414,86
2600,142.52977629375934,49.22030352600414,567.6062633468665,410,90
2700,157.658926320791,51.490862677101504,622.2869037722064,407,93
2800,174.4394587914712,58.51075425560126,688.5580615157642,408,92
2900,193.98947589659397,53.681696964036114,792.1436913459197,405,95
3000,218.61216515639458,64.30944633967455,893.8939561069864,407,93
3100,229.09934306783137,79.74620275024452,874.1778001842168,406,94
3200,238.89038589643053,100.40067862389562,878.4327419527435,411,89
3300,250.76073347509512,103.61040362955495,959.1355771501375,414,86
3400,260.1010391212653,112.04966410086688,972.813472358997,414,86
3500,271.14179137120976,123.9081487659252,989.9883993852461,415,85
3600,280.41748336185947,126.65031160188458,944.5607996868574,406,94
3700,295.8399619861998,136.4889994379686,1002.5268393740076,408,92
3800,311.0683238902026,130.86930251298068,1131.97497683088,410,90
3900,322.6972094467103,138.95767570873105,1171.2022472704123,411,89
4000,340.2832249503206,144.2473165436563,1233.33569658068,410,90
4100,366.5227475898153,159.16979268188288,1298.4717427254675,409,91
4200,393.95236813257776,167.17622835831781,1413.198974370735,409,91
