step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.57548250029502,8.57548250029502,,500,0
200,8.812458728019923,8.812458728019923,,500,0
300,9.577935616997369,9.577935616997369,,500,0
400,9.696442249653678,9.696442249653678,,500,0
500,9.781882560476788,9.781882560476788,,500,0
600,10.510009288892558,10.510009288892558,,500,0
700,10.531046221320462,10.531046221320462,,500,0
800,10.542455137620621,10.542455137620621,,500,0
900,10.5683687541232,10.5683687541232,,500,0
1000,10.574978177955686,10.574978177955686,,500,0
1100,11.297040132676088,11.297040132676088,,500,0
1200,11.307864661449203,11.307864661449203,,500,0
1300,11.356144662512575,11.356144662512575,,500,0
1400,11.383637460591201,11.383637460591201,,500,0
1500,11.421352380494096,11.421352380494096,,500,0
1600,11.456350466018565,11.456350466018565,,500,0
1700,11.469777107155004,11.469777107155004,,500,0
1800,11.487386462999362,11.487386462999362,,500,0
1900,11.387182065083312,11.387182065083312,,500,0
2000,11.403699768274219,11.403699768274219,,500,0
2100,10.83251980815332,10.83251980815332,,500,0
2200,10.859990754932532,10.859990754932532,,500,0
2300,11.448670053199555,11.448670053199555,,500,0
2400,11.452390908803588,11.452390908803588,,500,0
2500,11.44902143323506,11.44902143323506,,500,0
2600,12.103619326709246,12.103619326709246,,500,0
2700,12.097775458873581,12.097775458873581,,500,0
2800,10.906788174326342,10.906788174326342,,500,0
2900,11.495602270611242,11.495602270611242,,500,0
3000,12.132125588903609,12.132125588903609,,500,0
3100,12.138370247625847,12.138370247625847,,500,0
3200,11.527651224623696,11.527651224623696,,500,0
3300,11.52559827980521,11.52559827980521,,500,0
3400,11.539858922401725,11.539858922401725,,500,0
3500,11.536466970033118,11.536466970033118,,500,0
3600,11.542466099051971,11.542466099051971,,500,0
3700,10.957995129057851,10.957995129057851,,500,0
3800,12.175934088027242,12.175934088027242,,500,0
3900,12.18260164665223,12.18260164665223,,500,0
4000,12.18945164461735,12.18945164461735,,500,0
4100,12.221828201769341,12.221828201769341,,500,0
4200,13.58842363560249,13.58842363560249,,500,0
4300,10.253260242018797,10.253260242018797,,500,0
4400,12.266936292728682,12.266936292728682,,500,0
4500,12.270468667178859,12.270468667178859,,500,0
4600,10.931029485874678,10.931029485874678,,500,0
4700,12.28329149371476,12.28329149371476,,500,0
4800,10.935771111448812,10.935771111448812,,500,0
4900,11.648348879167479,11.648348879167479,,500,0
5000,12.297586186052563,12.297586186052563,,500,0
5100,11.6738458772157,11.6738458772157,,500,0
5200,12.309606141994738,12.309606141994738,,500,0
5300,12.285345029806052,12.285345029806052,,500,0
5400,10.329677137014086,10.329677137014086,,500,0
5500,12.29889311688405,12.29889311688405,,500,0
5600,10.913055266136993,10.913055266136993,,500,0
5700,10.32339216396417,10.32339216396417,,500,0
