step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.388666475026188,11.388666475026188,,500,0
200,12.296560299918623,12.249011983821742,24.136091008041888,498,2
300,13.270669940729553,13.085723600390121,43.91011365696164,497,3
400,13.579305427161845,13.065080560169585,64.48756725939579,495,5
500,16.13034423999726,14.87937847410303,104.23407603797678,493,7
600,16.834910854197986,14.975782574145592,107.93219657676545,490,10
700,17.594745958169742,15.05857239112207,112.60370958526337,487,13
800,19.48073887102535,16.095739760513155,121.87696196401916,484,16
900,21.57542774544832,15.807163630238426,153.14678542095024,479,21
1000,21.7368805323268,15.259332667944161,135.21392274910414,473,27
1100,25.296150292670376,16.311223854815914,152.44647291321687,467,33
1200,29.80820026948461,16.96106984498946,177.5502001511789,460,40
1300,36.93598958722341,19.230988707515994,215.9532207042651,455,45
1400,40.8942028571969,17.345629771849094,262.6432660775554,452,48
1500,45.257315555445835,19.994807911897528,272.61988434738066,450,50
1600,52.514472863074154,22.087877069546174,309.131233612263,447,53
1700,60.588985197395274,24.251299755689733,327.06534510323587,440,60
1800,67.86963343134353,28.566246370930298,373.33279953245,443,57
1900,77.97459627824212,31.39734719973191,395.28210562559286,436,64
2000,83.88021313099603,41.76908005495227,375.9844219283153,437,63
2100,88.00343149604177,45.29549665031979,354.7732853874357,431,69
2200,96.99477909576768,58.28704037597773,375.56358725950207,439,61
2300,100.19178770309793,56.56646694720761,363.78703565066064,429,71
2400,101.0634215537436,58.9757359499547,351.251330420711,428,72
2500,110.8450833079697,68.38351178873853,359.2161934273081,427,73
2600,116.53664625751472,69.82376966282943,369.2652862954274,422,78
2700,123.44159527818985,71.85065608239125,430.12106716432595,428,72
2800,133.91454128074122,77.71098998191815,468.0134295570784,428,72
2900,143.80722541217082,75.70944692827727,535.8295718194496,426,74
3000,160.78810484339863,86.79558860713321,674.0377809584455,437,63
3100,175.14473922688288,87.51910344415225,794.1774565306897,438,62
3200,191.4912587471772,91.93625456380859,869.7097247463757,436,64
3300,199.7605052536555,91.98633790456776,961.1328487843076,438,62
3400,215.00351673697338,104.2322509471486,1042.971791538884,441,59
3500,226.44938308224528,102.11775457294463,1073.4586023018558,436,64
3600,238.9865479466864,106.22632768628682,1159.8788694354898,437,63
3700,255.78800133187906,118.69826996735245,1189.7117962527163,436,64
3800,259.85168807950294,117.63990967311373,1211.5766666453385,435,65
3900,275.44071212640694,119.92821747310373,1354.154365515193,437,63
4000,281.2458827097239,118.27078107019254,1391.5137626290316,436,64
4100,289.93549591047315,123.32324511949632,1488.9974319307817,439,61
4200,300.03334032827104,124.07902662555783,1640.9265585454991,442,58
4300,322.6059887689648,124.34844385724132,1863.4497150127106,443,57
4400,344.6136803866087,121.20619384109534,2047.1328019920727,442,58
4500,374.02014499578627,124.38121235970756,2239.9653872417302,441,59
4600,392.31359169858933,145.8280542945074,2346.591781116668,444,56
4700,412.3485653025027,145.60425990141994,2445.124134048685,442,58
4800,423.7144731831702,143.06664576242227,2521.4380645823203,441,59
4900,431.881969394454,147.93494572693464,2475.369565952504,439,61
5000,446.1913982092305,151.55091341516624,2648.5041743818133,441,59
5100,456.80930379010437,160.4321249091283,2550.5706642718383,438,62
5200,462.7944029492851,161.98883090878425,2440.8189221247003,434,66
5300,478.2510396276568,182.1126101383138,2460.100529287106,435,65
5400,496.370735217911,185.7493198529528,2503.8195837705516,433,67
5500,517.1962041550761,202.71340250375204,2621.8118767447063,435,65
5600,547.8490838370661,209.02830609118342,2700.357554222674,432,68
5700,588.7436002984227,217.13747012459234,2871.4669713662383,430,70
5800,618.2772882460157,220.21504325515278,2946.6687760692826,427,73
5900,649.9294559282988,210.9194949595767,2954.7317510140897,420,80
6000,646.94013695757,208.43488682297394,2757.8840155124867,414,86
6100,648.3927361334003,203.75587021488445,2543.949901364968,405,95
6200,640.7250734891019,211.25117904074702,2425.0341401147416,403,97
