step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.554838455057677,500,0
200,15.183054088161526,498,2
300,15.438248575241444,496,4
400,14.717539083150621,493,7
500,14.973425322429248,490,10
600,15.568009558261245,487,13
700,18.100067482412562,482,18
800,20.818096444226214,474,26
900,24.235712620153837,469,31
1000,26.050558717643376,462,38
1100,30.41868917731387,455,45
1200,34.745570211781,445,55
1300,42.92571464514044,437,63
1400,53.86525687202769,432,68
1500,65.50285043433347,430,70
1600,73.12182850079677,422,78
1700,82.91978587377092,427,73
1800,99.14018626718126,420,80
1900,113.67208839464062,414,86
2000,125.62611521316153,406,94
2100,129.20025853567407,398,102
2200,136.55403215733963,398,102
2300,146.53269590658078,403,97
2400,156.08776866632175,394,106
2500,161.8238572874837,390,110
2600,167.6404901362792,392,108
2700,180.67672040209507,390,110
2800,200.76684094864962,390,110
2900,224.95596515390426,386,114
3000,240.61389796446193,384,116
3100,265.54461380844987,381,119
3200,287.6591963319832,383,117
3300,313.13621961385945,384,116
3400,328.2760469118245,385,115
3500,348.27963336900564,382,118
3600,369.26026503006483,382,118
3700,377.60920018159135,384,116
3800,386.6276999586532,384,116
3900,399.651737364581,385,115
4000,413.17897081235435,383,117
4100,424.8330064230063,387,113
4200,445.5107849909185,393,107
4300,468.00408281681433,397,103
4400,485.18304243797826,400,100
4500,506.4035348702488,399,101
4600,528.8679815998382,401,99
4700,556.719034895908,388,112
4800,579.9967489282106,382,118
4900,609.6101181366946,378,122
5000,642.6540878379354,376,124
5100,655.5644964273099,366,134
5200,662.2613630210669,365,135
5300,669.8503631396594,363,137
5400,696.6067010207975,359,141
5500,728.9764603779103,357,143
5600,753.446945995846,356,144
5700,785.8007631146244,360,140
5800,826.2553570656466,354,146
5900,869.0990252102633,360,140
6000,922.2220608758097,363,137
6100,974.889791128671,366,134
6200,1030.3916218521474,363,137
6300,1094.7494866162417,363,137
6400,1149.3505181035907,362,138
6500,1187.6414008731106,361,139
6600,1228.9964705359037,362,138
6700,1267.9336972653928,358,142
6800,1316.4899786713763,354,146
6900,1379.6139890599497,350,150
7000,1466.2335295999633,347,153
7100,1542.9661403687942,338,162
7200,1622.7141615911837,334,166
7300,1697.192645210791,327,173
7400,1753.8734148870878,325,175
7500,1803.5878614454193,323,177
7600,1868.1279096980377,314,186
7700,1942.0801153911673,315,185
7800,1985.6753352317116,312,188
7900,2024.2644276832261,306,194
8000,2078.429970042639,297,203
8100,2167.452256948251,293,207
8200,2284.303401085918,291,209
8300,2394.7996236750632,289,211
8400,2520.573591503423,290,210
8500,2629.7761264799383,291,209
8600,2767.0958757943713,286,214
8700,2868.205790865511,282,218
8800,2978.7484942444753,285,215
8900,3091.771441408578,291,209
9000,3205.430994939479,290,210
9100,3321.751267062519,286,214
9200,3464.2634665234473,287,213
9300,3610.0895654798737,281,219
9400,3767.083067188496,275,225
9500,3951.4371200481382,266,234
9600,4109.060522931977,260,240
9700,4265.382834930904,251,249
9800,4436.414700964082,241,259
9900,4555.761645048459,237,263
10000,4711.542539117883,232,268
10100,4894.175246317912,241,259
10200,5071.614729483562,237,263
10300,5262.089162247473,236,264
10400,5459.318981519972,236,264
10500,5672.237085529822,232,268
10600,5899.15809363525,231,269
10700,6106.067334132487,232,268
10800,6319.460338093364,217,283
10900,6521.391013158304,213,287
11000,6693.830108507544,214,286
11100,6924.49443928939,210,290
11200,7191.01044526327,208,292
11300,7429.285602862791,207,293
11400,7681.105185890973,203,297
11500,7911.202722522901,189,311
11600,8204.895514504255,172,328
11700,8496.171287217201,164,336
11800,8793.832561731973,157,343
11900,9010.96699667637,147,353
12000,9334.878756259921,151,349
12100,9660.63516041055,151,349
12200,9968.993626711614,144,356
12300,10243.261607539836,143,357
12400,10593.168919231075,134,366
12500,10942.941898074958,138,362
12600,11279.87756365703,129,371
12700,11642.19120579295,144,356
12800,11927.099454793784,141,359
12900,12325.831082401624,136,364
13000,12701.4205372505,126,374
13100,13105.546334248964,118,382
13200,13417.308759086593,112,388
13300,13814.464604206807,108,392
13400,14224.18539242594,104,396
13500,14643.510283092477,102,398
13600,15024.97973891461,98,402
13700,15363.101119160276,95,405
13800,15842.494432851034,94,406
13900,16350.209503285714,93,407
14000,16853.568182206633,91,409
14100,17260.234914659908,89,411
14200,17780.926178971557,88,412
14300,18317.910479100035,88,412
14400,18874.443620482285,88,412
14500,19422.930195113317,85,415
14600,19957.27897621082,87,413
14700,20561.756667511334,85,415
14800,21210.967098111592,85,415
14900,21851.33618827734,82,418
15000,22423.60787646619,82,418
15100,23021.261700110495,80,420
15200,23653.09604974715,78,422
15300,24275.227936819592,79,421
15400,24888.468426706233,76,424
15500,25578.953701956256,72,428
15600,26321.00067713739,71,429
15700,27091.12672641729,70,430
15800,27839.321442760884,69,431
15900,28538.075363953994,66,434
16000,29272.839435560727,66,434
16100,30061.676068973215,66,434
16200,30817.91971824302,66,434
16300,31587.296066065526,66,434
16400,32419.57620590645,66,434
16500,33270.703508081075,66,434
16600,34083.41563063541,66,434
16700,34912.66124601819,66,434
16800,35698.70583486304,66,434
16900,36650.04797864353,66,434
17000,37550.242312948336,66,434
17100,38428.38097658747,66,434
17200,39255.24929859531,66,434
17300,40205.45696143657,66,434
17400,41143.06085727626,66,434
17500,42073.8999590225,66,434
17600,43000.560821523344,66,434
17700,43979.59253850676,66,434
17800,45058.18964330657,66,434
17900,46056.91234918243,66,434
18000,47070.11816388377,66,434
18100,48047.372604847165,66,434
18200,49064.0332933152,66,434
18300,50044.961340149806,66,434
18400,51126.33957030071,66,434
18500,52133.987202967495,66,434
18600,53315.7867853384,66,434
18700,54395.51876402403,66,434
18800,55491.66569359252,66,434
18900,56695.85978982606,66,434
19000,57841.77322289211,66,434
19100,58924.995774083276,66,434
19200,59934.43958274351,66,434
19300,61056.61511329207,66,434
19400,62150.9555830112,66,434
19500,63328.45391188388,66,434
19600,64458.104839165775,66,434
19700,65745.62234257767,66,434
19800,67002.86897575218,66,434
19900,68194.1797089488,66,434
20000,69329.98854182115,66,434
20100,70517.76348281324,66,434
20200,71824.86731596057,66,434
20300,73103.82100330688,66,434
20400,74285.66015598226,66,434
20500,75560.67947588096,66,434
20600,76886.05161245713,66,434
20700,78268.73244012753,66,434
20800,79671.93788200345,66,434
20900,81037.6307517982,66,434
21000,82335.13399640638,66,434
21100,83683.83180991259,68,432
21200,85072.64600747816,69,431
21300,86505.54253460231,70,430
21400,87803.93064143944,69,431
21500,89389.54609150911,67,433
21600,90788.356164204,66,434
21700,92302.9217161693,66,434
21800,93792.74610397598,66,434
21900,95176.039521786,66,434
22000,96696.92053193753,66,434
22100,98207.5960468135,66,434
22200,99761.0302295608,66,434
22300,101272.04717883332,66,434
22400,102901.68670550056,66,434
22500,104601.74410811767,66,434
22600,106243.00322362062,66,434
22700,107720.01791619655,66,434
22800,109224.77295594961,66,434
22900,110762.96445913916,66,434
23000,112418.90912080594,66,434
23100,114130.73540478677,66,434
23200,115880.62915456518,66,434
23300,117659.54484555616,66,434
23400,119344.89550775346,66,434
23500,121142.02671427061,66,434
23600,122689.60753618708,66,434
23700,124381.594295199,66,434
23800,126141.84794524613,66,434
23900,127819.1629937042,66,434
24000,129608.81657756898,66,434
24100,131493.39503736488,66,434
24200,133306.90000818184,66,434
24300,135138.90491632055,66,434
24400,137064.54835614498,66,434
24500,138890.59268463493,66,434
24600,140611.17025062483,66,434
24700,142382.44675213902,66,434
24800,144121.4365421031,66,434
24900,146047.5297363798,66,434
25000,148066.50898823127,66,434
25100,149994.56057657104,66,434
25200,151952.2799823875,66,434
25300,154073.41886448802,66,434
25400,156007.13741579634,66,434
25500,157863.71074382597,66,434
25600,159454.66278707134,66,434
25700,161366.55383928234,66,434
25800,163420.83620928845,66,434
25900,165438.99469452424,66,434
26000,167491.27906432957,66,434
26100,169637.84286767215,66,434
26200,171871.3992160418,66,434
26300,173926.11622350002,66,434
26400,175974.45848824855,66,434
26500,177844.06687470007,66,434
26600,179708.7017238946,66,434
26700,181550.08010582038,66,434
26800,183640.50549635504,66,434
26900,185734.16647156363,66,434
27000,188011.88688243972,66,434
27100,190347.85821883258,66,434
27200,192513.17867945778,66,434
27300,194755.4751867426,66,434
27400,196814.5311908574,66,434
27500,198854.74362467075,66,434
27600,200963.89789904692,66,434
27700,203034.17993998254,66,434
27800,205164.66930986807,66,434
27900,207609.19264794118,66,434
28000,210056.38663887494,66,434
28100,212572.0421682871,66,434
28200,214785.28176985096,66,434
28300,216983.57259562146,66,434
28400,219158.30767058648,66,434
28500,221489.3696857645,66,434
28600,223829.21145560473,66,434
28700,225955.72747936318,66,434
28800,228420.42566594636,66,434
28900,231036.30963723696,66,434
29000,233563.7237507395,66,434
29100,235792.12479519314,66,434
29200,238266.48144493194,66,434
29300,240646.09206590214,66,434
29400,243021.76199961317,66,434
29500,245549.7441566902,66,434
29600,248125.15916767446,66,434
29700,250783.3828591134,66,434
29800,253468.21869767574,66,434
29900,255728.31612560476,66,434
30000,258266.33900430068,66,434
