step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.09064985477567,9.09064985477567,,500,0
200,11.92100211966342,11.90216731238306,16.61086913247327,498,2
300,12.110106805454443,11.935079836365402,33.81345097249576,496,4
400,11.11593771761239,10.75372379004983,56.0304647353697,496,4
500,11.557853189518028,10.84974404438951,61.42896869642647,493,7
600,12.63937638542653,11.577095871737459,77.96962797730437,492,8
700,13.16546248180802,11.610328423071818,71.42317683600267,487,13
800,13.9571082719572,11.707080340042713,86.708011403859,485,15
900,13.776544773312075,10.474622317094873,93.02268372252492,480,20
1000,19.047474614055353,14.268807411825408,113.82437412494927,476,24
1100,19.727507672807043,13.588511991598013,141.48425535011947,476,24
1200,21.944231994940747,13.751526097132958,160.04984570084346,472,28
1300,23.018923170960345,13.908101349189037,151.95085622451188,467,33
1400,26.923499272287344,15.716727071769233,175.81347279345655,465,35
1500,28.737442912581333,14.795503714275933,184.81915247409788,459,41
1600,34.7243601597294,18.431939145277703,212.38933217446456,458,42
1700,39.21354548440083,18.74509873759462,227.60680023561716,451,49
1800,44.87995454260742,19.067316925228937,258.0732207898444,446,54
1900,53.478360086211964,21.53210570065012,306.7665198574523,444,56
2000,65.67812813422181,29.57205188800449,351.94773265780196,444,56
2100,76.74578238718937,34.719237348239055,358.00035303247216,435,65
2200,84.78585453693397,32.267590999057234,407.398044841034,430,70
2300,91.29266577750352,30.540906158187347,430.22353523263575,424,76
2400,95.77332038949571,35.225414103526504,423.35301850076513,422,78
2500,97.75427761644556,38.100798683431606,380.93688450535103,413,87
2600,95.90042118553728,40.796483026387094,316.31617382213807,400,100
2700,102.50488253553772,45.6096637922101,335.891392074494,402,98
2800,114.98364370434443,46.61003539323133,391.9312894897621,401,99
2900,137.3516379362161,51.680953282884985,488.7762831468191,402,98
3000,159.325059711113,53.51054055683654,582.5831363282188,400,100
3100,190.0023553529838,55.37461756743708,684.4761960045714,393,107
3200,215.87768852453002,56.84158227766816,779.7329743088585,390,110
3300,233.8806664990629,71.26883998876073,824.1013701290486,392,108
3400,237.5254388446038,70.61231908498577,809.1659463399329,387,113
3500,249.64451143689513,87.00234023477121,753.5686156533119,378,122
3600,252.7582314684985,99.1760527201143,728.6112115249675,378,122
3700,261.9650164020218,117.31258575208697,730.2466139297768,382,118
3800,274.7525852734057,119.39828098916605,750.9198431202215,377,123
3900,300.63715605125765,129.92947616158287,859.4494756901075,383,117
4000,333.14403271932724,132.58002098937666,922.2021144143788,373,127
4100,366.40750585540474,129.74121026281665,987.2277884968313,362,138
4200,400.21255944851504,148.5206392648124,1047.4203542066077,360,140
4300,438.4782660586565,153.83857302227213,1149.0822549676723,357,143
4400,484.7529942603706,185.0086659437517,1240.4464417064942,358,142
4500,518.8476602439168,186.96019357791576,1323.5611068176452,354,146
4600,553.6708794098543,204.30108968576843,1400.7729723025009,354,146
4700,583.436024490648,234.44872914421137,1546.4310424766804,367,133
4800,623.5773917117906,253.36269675887252,1677.265369654711,370,130
4900,645.445888475887,273.0032251792503,1739.3129231975045,373,127
5000,666.2809621267802,282.6793154133564,1735.715855994507,368,132
5100,673.8494283649025,311.6094735331129,1704.8400690399963,370,130
5200,707.2152168051628,321.93860421791305,1792.4600263066525,369,131
5300,750.392704184318,356.4757562984828,1859.9755573894568,369,131
