step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.617370624891311,11.617370624891311,,500,0
200,14.431998736142429,14.431998736142429,,500,0
300,15.19117399599159,15.19117399599159,,500,0
400,13.106874773207878,13.106874773207878,,500,0
500,13.751367355118404,13.751367355118404,,500,0
600,13.777801992413126,13.777801992413126,,500,0
700,13.848689346880752,13.848689346880752,,500,0
800,14.507093980996888,14.507093980996888,,500,0
900,14.533637200411041,14.533637200411041,,500,0
1000,14.554281067628114,14.554281067628114,,500,0
1100,13.968171066766107,13.968171066766107,,500,0
1200,13.31492905234967,13.31492905234967,,500,0
1300,12.695562579904752,12.695562579904752,,500,0
1400,13.442432448658773,13.442432448658773,,500,0
1500,13.461850967124239,13.461850967124239,,500,0
1600,13.431122715463509,13.431122715463509,,500,0
1700,12.348791492786171,12.348791492786171,,500,0
1800,12.358335216170467,12.358335216170467,,500,0
1900,12.37792044870912,12.37792044870912,,500,0
2000,12.396811707913352,12.396811707913352,,500,0
2100,12.413571833360663,12.413571833360663,,500,0
2200,12.421172938221588,12.421172938221588,,500,0
2300,12.415913393533842,12.415913393533842,,500,0
2400,12.45917243174338,12.45917243174338,,500,0
2500,12.444190901491714,12.444190901491714,,500,0
2600,13.079793234913723,13.079793234913723,,500,0
2700,12.465100622428468,12.465100622428468,,500,0
2800,12.45733865970288,12.45733865970288,,500,0
2900,13.100965285256486,13.100965285256486,,500,0
3000,13.10267027855913,13.10267027855913,,500,0
3100,12.473960188673543,12.473960188673543,,500,0
3200,12.49202218556048,12.49202218556048,,500,0
3300,13.14071685066742,13.14071685066742,,500,0
3400,13.123986757988446,13.123986757988446,,500,0
3500,12.460155493632213,12.460155493632213,,500,0
3600,12.452737933214216,12.452737933214216,,500,0
3700,13.094364519009954,13.094364519009954,,500,0
3800,13.091639593988074,13.091639593988074,,500,0
3900,13.749506776582054,13.749506776582054,,500,0
4000,13.081127964289516,13.081127964289516,,500,0
4100,13.76826262851597,13.76826262851597,,500,0
4200,13.142336670943367,13.142336670943367,,500,0
4300,13.076676046937319,13.076676046937319,,500,0
4400,13.08445935232317,13.08445935232317,,500,0
4500,13.124435840223086,13.124435840223086,,500,0
4600,13.78474128564721,13.78474128564721,,500,0
4700,13.081562201452671,13.081562201452671,,500,0
4800,13.122450717146561,13.122450717146561,,500,0
4900,14.42047650257785,14.42047650257785,,500,0
5000,12.422720315214894,12.422720315214894,,500,0
5100,12.425278617193683,12.425278617193683,,500,0
5200,13.04791930917389,13.04791930917389,,500,0
5300,13.731345458171333,13.731345458171333,,500,0
5400,13.055649238047373,13.055649238047373,,500,0
5500,13.072804846150547,13.072804846150547,,500,0
5600,13.080741258821599,13.080741258821599,,500,0
5700,13.106485196965448,13.106485196965448,,500,0
5800,13.691764215966653,13.691764215966653,,500,0
5900,13.077316493742853,13.077316493742853,,500,0
6000,15.079162590725216,15.079162590725216,,500,0
6100,15.044729437865772,15.044729437865772,,500,0
6200,14.414276485710497,14.414276485710497,,500,0
6300,13.078625654715278,13.078625654715278,,500,0
6400,15.086586295233294,15.086586295233294,,500,0
6500,14.388521539669984,14.388521539669984,,500,0
6600,14.389524814745474,14.389524814745474,,500,0
6700,15.009143599253383,15.009143599253383,,500,0
6800,14.991082809711042,14.991082809711042,,500,0
6900,15.007555424435443,15.007555424435443,,500,0
7000,14.997386905024216,14.997386905024216,,500,0
7100,14.990325363521272,14.990325363521272,,500,0
7200,14.978466259966268,14.978466259966268,,500,0
7300,15.008673300963018,15.008673300963018,,500,0
7400,14.997297489510661,14.997297489510661,,500,0
7500,15.008431991461293,15.008431991461293,,500,0
7600,15.71399053746314,15.71399053746314,,500,0
7700,15.716191424956374,15.716191424956374,,500,0
7800,17.128615503916073,17.128615503916073,,500,0
7900,15.722970789636083,15.722970789636083,,500,0
8000,14.331423869825306,14.331423869825306,,500,0
8100,15.720415672765327,15.720415672765327,,500,0
8200,15.671560089048196,15.671560089048196,,500,0
8300,14.993747784572893,14.993747784572893,,500,0
8400,15.683447578244216,15.683447578244216,,500,0
8500,15.661055802054978,15.661055802054978,,500,0
8600,15.678452390641107,15.678452390641107,,500,0
8700,15.693231374180236,15.693231374180236,,500,0
