step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.027029438542552,500,0
200,13.430606353411381,498,2
300,15.144569402038004,496,4
400,16.978293245128363,495,5
500,16.41128229886741,492,8
600,16.39464865370794,489,11
700,18.03046450034399,484,16
800,18.488518671504266,478,22
900,22.03611065581572,473,27
1000,23.568667235859007,467,33
1100,27.952487766666405,461,39
1200,32.08538070855214,457,43
1300,37.12875671963332,449,51
1400,39.27534806224474,445,55
1500,45.43484255521317,442,58
1600,49.33663996652089,441,59
1700,55.830618813462245,435,65
1800,66.04067120488521,434,66
1900,76.64096778968634,428,72
2000,84.46978862628472,423,77
2100,90.72871025083415,421,79
2200,100.15421933913773,418,82
2300,108.67881247662025,419,81
2400,119.97626892004637,418,82
2500,127.34724820961364,414,86
2600,132.11279729834317,411,89
2700,149.01379895304459,407,93
2800,165.47840178025677,406,94
2900,189.9372740729297,403,97
3000,207.09874686454876,403,97
3100,215.48547371803818,396,104
3200,222.35223013623357,393,107
3300,230.439118307552,387,113
3400,249.6045534124364,384,116
3500,261.5940006606817,380,120
3600,291.22659056916484,376,124
3700,320.78772263293746,375,125
3800,342.7626928985275,375,125
3900,368.40155774430593,376,124
4000,395.47113439745317,375,125
4100,404.7760728246869,379,121
4200,416.7445919124461,384,116
4300,418.29437084347734,381,119
4400,406.29528331623425,383,117
4500,428.9021979745023,385,115
4600,460.3150052263372,386,114
4700,495.16356935275724,389,111
4800,517.4621608816426,382,118
4900,553.543644500907,383,117
5000,585.5135123919179,376,124
5100,620.4572952345468,372,128
5200,660.8297818553825,370,130
5300,698.648877848849,368,132
5400,738.258571054436,368,132
5500,763.2290332014514,366,134
5600,793.0747218047713,367,133
5700,834.0081619742355,373,127
5800,841.5547280148729,367,133
5900,879.5531648408394,362,138
6000,918.1623798306392,355,145
6100,955.7832946647706,351,149
6200,999.7080366215487,355,145
6300,1048.2850618121934,353,147
6400,1093.1693198691498,360,140
6500,1148.3710560251388,358,142
6600,1207.7500985935258,351,149
6700,1287.3281994961285,350,150
6800,1363.56048214024,347,153
6900,1421.5238095019401,348,152
7000,1492.9462436162828,344,156
7100,1557.1671457421596,339,161
7200,1648.9244891385417,338,162
7300,1711.4842966541594,333,167
7400,1814.4023776469953,323,177
7500,1918.6996522588577,320,180
7600,2015.54205606841,319,181
7700,2105.7023168601536,320,180
7800,2198.162588165927,322,178
7900,2278.432107331176,320,180
8000,2357.6467100074133,315,185
8100,2445.067411640211,319,181
8200,2516.0552286459306,316,184
8300,2616.5667578869043,312,188
8400,2755.7921810351554,317,183
8500,2861.8744165052194,313,187
8600,3000.4078266795323,311,189
8700,3130.65125547492,307,193
8800,3219.363295234913,302,198
8900,3325.1179426818107,302,198
9000,3413.821661896562,297,203
9100,3514.623396479325,291,209
9200,3591.474168081286,285,215
9300,3709.7135376874376,277,223
9400,3842.844644560662,267,233
9500,4022.3051445084548,260,240
9600,4155.169033235075,249,251
9700,4330.755345850227,241,259
9800,4507.579697443624,238,262
9900,4666.051225945092,232,268
10000,4841.612287926136,222,278
10100,4990.562090740276,219,281
10200,5174.773612725158,216,284
10300,5385.315523725767,207,293
10400,5631.882460703124,200,300
10500,5879.571676437149,197,303
10600,6125.494350657559,190,310
10700,6382.245934215749,186,314
10800,6627.656646053933,170,330
10900,6876.249784982497,156,344
11000,7124.742360407509,151,349
11100,7344.598120259725,141,359
11200,7596.633385360498,134,366
11300,7880.827826427932,129,371
11400,8206.848110295445,123,377
11500,8535.471648670979,117,383
11600,8899.86041868361,111,389
11700,9243.507323412,98,402
11800,9616.674584113556,88,412
11900,9980.721703665775,82,418
12000,10237.763804063718,78,422
12100,10598.86533329215,69,431
12200,10963.2220874733,64,436
12300,11339.68969979253,59,441
12400,11739.537116685042,55,445
12500,12167.701520262643,49,451
12600,12576.663672178616,40,460
12700,12982.904225129847,38,462
12800,13348.653914616005,36,464
12900,13714.540683987096,32,468
13000,14119.822934898679,29,471
13100,14588.257420041837,32,468
13200,15083.197701068888,33,467
13300,15570.751207335386,33,467
13400,16074.61624870636,29,471
13500,16622.324863892743,27,473
13600,17177.32802826903,26,474
13700,17771.17731701284,22,478
13800,18210.806460753916,20,480
13900,18781.07161738766,22,478
14000,19342.70736207477,21,479
14100,19979.663892368688,18,482
14200,20645.96537769334,12,488
14300,21304.136752227336,12,488
14400,22001.93273741261,9,491
14500,22714.737859837784,8,492
14600,23383.814425292447,4,496
14700,24064.30359883007,3,497
14800,24739.56459197072,2,498
14900,25463.53033328734,0,500
15000,26237.845867422984,0,500
15100,27004.38258391049,0,500
15200,27789.976482764207,0,500
15300,28604.219351272328,0,500
15400,29478.202168306547,0,500
15500,30311.544746485917,2,498
15600,31199.526647129333,5,495
15700,31979.247608106172,5,495
15800,32799.00564117183,5,495
15900,33715.31144855161,4,496
16000,34691.71260717423,3,497
16100,35675.981941799895,0,500
16200,36557.446532702445,0,500
16300,37426.929755369696,0,500
16400,38415.948927460435,0,500
16500,39395.001688450095,0,500
16600,40301.79334075595,0,500
16700,41251.57526609408,0,500
16800,42328.06744059118,0,500
16900,43343.16104042325,0,500
17000,44477.51049927893,0,500
17100,45581.16285883954,0,500
17200,46672.2090758484,0,500
17300,47676.38778498995,0,500
17400,48700.07763396758,0,500
17500,49614.832283274605,0,500
17600,50782.09862778735,0,500
17700,52019.31086627021,0,500
17800,53162.12906201996,0,500
17900,54237.473301605576,0,500
18000,55343.32940421737,0,500
18100,56502.705524802324,0,500
18200,57645.80014566782,0,500
18300,58748.893738173116,0,500
18400,59932.52524206972,0,500
18500,61162.79551604834,0,500
18600,62463.40448212613,0,500
18700,63791.42540183362,0,500
18800,65111.002717550145,0,500
18900,66363.00385037599,0,500
19000,67717.56230301308,0,500
19100,68889.18956207811,0,500
19200,70196.05346624777,0,500
19300,71561.42787717457,0,500
19400,72949.20633424801,0,500
19500,74388.04967922322,0,500
19600,75819.39200377297,0,500
19700,77320.4933969227,0,500
19800,78786.11009730793,0,500
19900,80280.01677068976,0,500
20000,81753.3359430832,0,500
20100,83205.9593702739,0,500
20200,84697.31163698364,0,500
20300,86141.01583370006,0,500
20400,87686.82377295199,0,500
20500,89391.4104172952,0,500
20600,91124.4707971795,0,500
20700,92803.23999044995,0,500
20800,94460.03428761048,0,500
20900,95941.20333081852,0,500
21000,97589.20388677948,0,500
21100,99154.85560372216,0,500
21200,100843.39765864152,0,500
21300,102637.92356360832,0,500
21400,104428.04690369728,0,500
21500,106208.17453074794,0,500
21600,107903.70548612294,0,500
21700,109519.76217482206,0,500
21800,111300.77875128678,0,500
21900,113101.8713791413,0,500
22000,114877.07094811696,0,500
22100,116581.06875782192,0,500
22200,118529.08764487141,0,500
22300,120416.71961762289,0,500
22400,122378.05224225787,0,500
22500,124117.06059797188,0,500
22600,125908.58809996843,0,500
22700,127710.2728871387,0,500
22800,129670.4911756329,0,500
22900,131387.8598426701,0,500
23000,133293.6548486351,0,500
23100,135243.16410703093,0,500
23200,137224.93903139074,0,500
