step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.600791057818107,13.600791057818107,,500,0
200,15.688131049693043,15.688131049693043,,500,0
300,14.478551924956406,14.478551924956406,,500,0
400,13.868415984308774,13.868415984308774,,500,0
500,14.638499421116235,14.638499421116235,,500,0
600,15.307991939209078,15.307991939209078,,500,0
700,14.618846849367863,14.618846849367863,,500,0
800,14.695903048621243,14.695903048621243,,500,0
900,14.696894212503413,14.696894212503413,,500,0
1000,14.714809902607016,14.714809902607016,,500,0
1100,14.745536042918626,14.745536042918626,,500,0
1200,15.456859980737141,15.456859980737141,,500,0
1300,15.478304438839192,15.478304438839192,,500,0
1400,15.495198144763071,15.495198144763071,,500,0
1500,15.505782664037097,15.505782664037097,,500,0
1600,15.525962335506515,15.525962335506515,,500,0
1700,15.539356866104855,15.539356866104855,,500,0
1800,15.533655564272792,15.533655564272792,,500,0
1900,16.1702379773748,16.1702379773748,,500,0
2000,16.188750551298696,16.188750551298696,,500,0
2100,16.19367975432512,16.19367975432512,,500,0
2200,16.193152288958405,16.193152288958405,,500,0
2300,16.203430318354762,16.203430318354762,,500,0
2400,16.193720608886938,16.193720608886938,,500,0
2500,16.219005811677775,16.219005811677775,,500,0
2600,16.19656652747105,16.19656652747105,,500,0
2700,16.212141869177767,16.212141869177767,,500,0
2800,16.21770894088704,16.21770894088704,,500,0
2900,16.207033903011197,16.207033903011197,,500,0
3000,16.226460662409206,16.226460662409206,,500,0
3100,15.578696209515709,15.578696209515709,,500,0
3200,16.224861208607656,16.224861208607656,,500,0
3300,16.22082327117462,16.22082327117462,,500,0
3400,16.243471045469263,16.243471045469263,,500,0
3500,16.25028633197642,16.25028633197642,,500,0
3600,16.249382882148847,16.249382882148847,,500,0
3700,16.2476842491229,16.2476842491229,,500,0
3800,16.251901214279325,16.251901214279325,,500,0
3900,16.256494963734106,16.256494963734106,,500,0
4000,16.27338487773412,16.27338487773412,,500,0
4100,16.28601521836103,16.28601521836103,,500,0
4200,16.305854851937102,16.305854851937102,,500,0
4300,16.29585168691583,16.29585168691583,,500,0
4400,16.318122466439196,16.318122466439196,,500,0
4500,16.31855405461282,16.31855405461282,,500,0
4600,16.963628644044633,16.963628644044633,,500,0
4700,16.322307299319654,16.322307299319654,,500,0
4800,16.974105795914657,16.974105795914657,,500,0
4900,16.332863932624964,16.332863932624964,,500,0
5000,16.992252997736074,16.992252997736074,,500,0
5100,16.985027548438936,16.985027548438936,,500,0
5200,17.001864767284054,17.001864767284054,,500,0
5300,16.34425464418963,16.34425464418963,,500,0
5400,16.35383583190895,16.35383583190895,,500,0
5500,16.367837691239927,16.367837691239927,,500,0
5600,16.37808267598129,16.37808267598129,,500,0
5700,16.393246193738687,16.393246193738687,,500,0
5800,16.390194430112825,16.390194430112825,,500,0
5900,16.396270356804763,16.396270356804763,,500,0
6000,16.39708830620974,16.39708830620974,,500,0
6100,17.069959124662507,17.069959124662507,,500,0
6200,16.408114931762174,16.408114931762174,,500,0
6300,17.098786566676708,17.098786566676708,,500,0
6400,17.105893825730252,17.105893825730252,,500,0
6500,17.10813189794599,17.10813189794599,,500,0
6600,17.10131066759917,17.10131066759917,,500,0
6700,17.102023460207278,17.102023460207278,,500,0
6800,16.442326457758906,16.442326457758906,,500,0
6900,16.40461265150235,16.40461265150235,,500,0
7000,17.115554020022508,17.115554020022508,,500,0
7100,16.42478677411875,16.42478677411875,,500,0
7200,15.763579964648228,15.763579964648228,,500,0
7300,16.42289674976141,16.42289674976141,,500,0
7400,15.760079380358665,15.760079380358665,,500,0
7500,16.387695400430232,16.387695400430232,,500,0
7600,16.416000009550626,16.416000009550626,,500,0
7700,16.46185670184043,16.46185670184043,,500,0
7800,16.43448726521361,16.43448726521361,,500,0
7900,16.44445754646015,16.44445754646015,,500,0
8000,16.418285918083683,16.418285918083683,,500,0
8100,16.431847702897105,16.431847702897105,,500,0
8200,15.752835132940815,15.752835132940815,,500,0
8300,16.430140712967187,16.430140712967187,,500,0
8400,15.74503550851292,15.74503550851292,,500,0
8500,16.356144730776588,16.356144730776588,,500,0
8600,17.08625473487236,17.08625473487236,,500,0
8700,15.780767207517874,15.780767207517874,,500,0
8800,16.49123584497768,16.49123584497768,,500,0
8900,16.512521756717288,16.512521756717288,,500,0
9000,16.544659874194398,16.544659874194398,,500,0
9100,16.503408999464597,16.503408999464597,,500,0
9200,16.497212814449913,16.497212814449913,,500,0
9300,16.484162909789404,16.484162909789404,,500,0
9400,15.822399952668373,15.822399952668373,,500,0
9500,15.228878197392957,15.228878197392957,,500,0
