step,msd_global,n_round,n_elongated
0,0.0,500,0
100,16.876595449398817,500,0
200,19.018071431196798,500,0
300,19.684695663386805,500,0
400,20.30850521193633,500,0
500,20.986366665892444,500,0
600,21.001108654266194,500,0
700,21.67743909853477,500,0
800,21.719280825784516,500,0
900,21.739054893873075,500,0
1000,21.732467220748774,500,0
1100,21.728078700279678,500,0
1200,21.028405358887394,500,0
1300,21.0446430558463,500,0
1400,20.346588399238964,500,0
1500,21.75753448120964,500,0
1600,21.67971577320494,500,0
1700,22.3851438029607,500,0
1800,21.68589411882563,500,0
1900,22.393913775370216,500,0
2000,22.398448792275282,500,0
2100,22.382517943211607,500,0
2200,22.39761500838566,500,0
2300,22.389362561304655,500,0
2400,22.393361191521777,500,0
2500,22.395642921903907,500,0
2600,22.380979740458137,500,0
2700,22.373493607256215,500,0
2800,22.372332552668055,500,0
2900,22.343564098613044,500,0
3000,22.337068806497896,500,0
3100,22.3401483480443,500,0
3200,21.622606007301844,500,0
3300,22.35241217618282,500,0
3400,22.383683663999772,500,0
3500,22.374737534268235,500,0
3600,22.37839553990424,500,0
3700,22.372292961946606,500,0
3800,22.366100365165387,500,0
3900,22.35420890691568,500,0
4000,22.363338649083897,500,0
4100,22.361048688197588,500,0
4200,22.37044287881373,500,0
4300,22.350271646306968,500,0
4400,22.32435546615226,500,0
4500,22.292405059435353,500,0
4600,22.30282203795032,500,0
4700,22.3163127339382,500,0
4800,22.31138508360105,500,0
4900,22.314507504842727,500,0
5000,22.321870947204037,500,0
5100,22.319758071365666,500,0
5200,22.320242603397265,500,0
5300,22.326610850129995,500,0
5400,22.335204766816336,500,0
5500,22.352291268424263,500,0
5600,22.348697961654935,500,0
5700,22.35536791301104,500,0
5800,22.345260856555186,500,0
5900,22.3579308452744,500,0
6000,22.354729946230897,500,0
6100,22.340255105643877,500,0
6200,22.365771132911004,500,0
6300,21.707689370611597,500,0
6400,21.637801857647688,500,0
6500,22.345669404857397,500,0
6600,21.64992825639014,500,0
6700,21.647168341778123,500,0
6800,21.026571839367904,500,0
6900,21.648497069728336,500,0
7000,21.658611114287066,500,0
7100,21.661225347834673,500,0
7200,21.651961261942347,500,0
7300,21.648731817136774,500,0
7400,21.64807370674812,500,0
7500,21.654157897495157,500,0
7600,21.649504999162026,500,0
7700,21.661544337427603,500,0
7800,21.666935470424875,500,0
7900,21.662459766200723,500,0
8000,20.98448082909039,500,0
8100,21.63945759883037,500,0
8200,21.63548088448189,500,0
8300,21.671200129452277,500,0
8400,21.668430029676205,500,0
8500,21.02968854567378,500,0
8600,21.64376211637442,500,0
8700,21.65723915304383,500,0
8800,21.68050782567972,500,0
8900,21.6757641469397,500,0
9000,21.661775905313917,500,0
9100,21.630279386401366,500,0
9200,21.650993692404775,500,0
