step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.751845595598036,500,0
200,16.5822231937196,492,8
300,20.289728961971036,486,14
400,22.5959814660645,481,19
500,25.631908249427326,473,27
600,24.920614426114923,461,39
700,31.683671692171938,453,47
800,32.713343035796555,441,59
900,35.75719076086451,430,70
1000,43.78196242134186,413,87
1100,48.157543869962524,407,93
1200,55.78078037461481,394,106
1300,60.221323531233374,381,119
1400,72.3337290207523,372,128
1500,85.4919480495814,363,137
1600,106.72103427889932,356,144
1700,128.16011645436637,348,152
1800,147.8586626767016,351,149
1900,173.919307430837,350,150
2000,198.46905892460995,360,140
2100,221.3484144265221,363,137
2200,228.53286418011544,363,137
2300,227.0098992851505,359,141
2400,224.32694030154101,356,144
2500,224.13810853415578,356,144
2600,234.65102918472374,357,143
2700,247.93821502996596,360,140
2800,262.8025776602321,363,137
2900,287.6616170681629,361,139
3000,296.77888310248863,363,137
3100,314.25742618330844,356,144
3200,337.7250205664276,353,147
3300,375.11955291547974,344,156
3400,420.3814189692207,344,156
3500,475.2892841814142,342,158
3600,513.5323096122476,343,157
3700,547.4278128139633,347,153
3800,586.4109713782158,360,140
3900,619.0316629130062,362,138
4000,646.0601361493426,358,142
4100,657.2776699757904,355,145
4200,664.0274010082425,361,139
4300,682.8468270093268,361,139
4400,707.8413594197267,363,137
4500,728.9940971779879,358,142
4600,773.0491818042344,355,145
4700,806.5622892380527,355,145
4800,837.2071117810525,361,139
4900,855.6991164616126,360,140
5000,897.9620958526797,356,144
5100,933.4579953234212,356,144
5200,976.1670241019267,365,135
5300,1003.0833617958394,365,135
5400,1031.9805351163902,370,130
5500,1066.1803422482042,373,127
5600,1089.0532156947236,369,131
5700,1119.069520882521,371,129
5800,1150.0199338438047,367,133
5900,1175.3856116773968,366,134
6000,1199.016745614825,363,137
6100,1231.0506347667608,362,138
6200,1250.134160966043,356,144
6300,1290.9036330261974,352,148
6400,1326.9457756321342,352,148
6500,1365.719505682996,339,161
6600,1418.9789005600162,329,171
6700,1492.1300919907162,321,179
6800,1550.597378451739,317,183
6900,1594.0309819918643,307,193
7000,1632.6013612294132,304,196
7100,1644.6258220916168,297,203
7200,1673.1942306904596,291,209
7300,1695.358704059029,292,208
7400,1743.1837186313676,285,215
7500,1796.2030033365586,289,211
7600,1832.859678696993,287,213
7700,1895.0463814026048,288,212
7800,1946.0747770510184,288,212
7900,2018.2699642201815,285,215
8000,2052.285505304435,285,215
8100,2097.3709738377584,283,217
8200,2159.9889075676997,284,216
8300,2233.480754098231,278,222
8400,2301.0187374423076,277,223
8500,2337.109569690438,275,225
8600,2396.5942356844625,273,227
8700,2471.7536572068016,267,233
8800,2559.025179626163,257,243
8900,2644.3254540126954,258,242
9000,2743.8262840539383,263,237
9100,2806.4815656435353,259,241
9200,2896.7729920163424,265,235
9300,2979.180934995237,271,229
9400,3086.7350845786855,266,234
9500,3177.1621272618445,261,239
9600,3260.743348983937,265,235
9700,3356.2016543650316,279,221
9800,3440.100865922261,277,223
9900,3542.7090627942152,284,216
10000,3619.1176123010778,282,218
10100,3742.1123118254877,281,219
10200,3815.8564321127496,281,219
10300,3896.149739576374,282,218
10400,4006.5772460770745,281,219
10500,4119.650944126224,281,219
10600,4214.052384952677,271,229
10700,4367.0221915952825,262,238
10800,4506.684117959922,251,249
10900,4639.066487808907,253,247
11000,4795.57053830412,252,248
11100,4971.696234219857,249,251
11200,5114.337177612524,240,260
11300,5255.141676728713,236,264
11400,5391.537398696339,229,271
11500,5518.570769597774,221,279
11600,5658.180856730414,219,281
11700,5832.013261363255,217,283
11800,6028.629007951884,214,286
11900,6231.1147889718695,210,290
12000,6408.309418111864,215,285
12100,6536.004971456122,220,280
12200,6682.553788594304,227,273
12300,6833.059305578733,224,276
12400,7018.96182297009,220,280
12500,7214.764629405843,218,282
12600,7378.511217089672,220,280
12700,7551.341565359052,217,283
12800,7749.2189589983755,208,292
12900,7942.1429000239295,206,294
13000,8193.417860159041,196,304
13100,8355.002027958648,201,299
13200,8570.662685253781,193,307
13300,8804.28442640087,187,313
13400,9096.496858829923,183,317
13500,9367.505843608451,183,317
13600,9609.639594163704,179,321
13700,9903.704328917007,177,323
13800,10190.63185568202,171,329
13900,10487.138114971754,169,331
14000,10768.28969805067,165,335
14100,11108.122674151047,167,333
14200,11411.622117048777,169,331
14300,11662.247677134548,163,337
14400,12039.762283594337,158,342
14500,12364.395274382778,144,356
14600,12651.400483698422,139,361
14700,13090.630095537457,136,364
14800,13453.517728942159,131,369
14900,13801.008201458615,124,376
15000,14176.00971299902,119,381
15100,14592.993529713307,121,379
15200,15037.886413403388,120,380
15300,15476.849352872723,116,384
15400,15904.57010087106,111,389
15500,16277.572745096524,105,395
15600,16750.858389521112,102,398
15700,17202.776646240036,99,401
15800,17730.218133557773,97,403
15900,18122.640284490506,94,406
16000,18608.895367080644,90,410
16100,19125.29641246847,89,411
16200,19645.80084678624,86,414
16300,20264.22749171772,83,417
16400,20755.944874285145,80,420
16500,21214.956294383486,80,420
16600,21750.739480246455,78,422
16700,22328.403994318014,77,423
16800,22973.55313661445,75,425
16900,23517.8756851495,71,429
17000,24164.015275563215,64,436
17100,24783.995271835916,61,439
17200,25443.512650667566,61,439
17300,26116.218919395975,63,437
17400,26745.476425240697,66,434
17500,27368.973972243042,63,437
17600,28073.910897026748,61,439
17700,28736.9544867568,61,439
17800,29453.252557540774,61,439
17900,30216.753763638433,58,442
18000,30907.30841465706,51,449
18100,31708.46790216396,46,454
18200,32508.400643502162,45,455
18300,33220.95735062721,43,457
18400,33943.24553810136,40,460
18500,34779.055600900945,39,461
18600,35682.4845395932,38,462
18700,36402.921096129314,38,462
18800,37219.26045291136,36,464
18900,38089.50799157831,35,465
19000,38942.723537443744,33,467
19100,39999.2432674527,32,468
19200,40901.61627399301,31,469
19300,41717.81636184409,30,470
