step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.84407487522593,9.84407487522593,,500,0
200,11.625726606302914,11.490228243574279,21.16868272419101,493,7
300,12.72093380706257,11.612670360914532,67.0258426683165,490,10
400,13.301164886381168,11.140907640653545,62.57560396750168,479,21
500,17.61258673020039,13.455789335213636,93.39420077726663,474,26
600,24.86139421789066,18.491639042880305,106.96046091802407,464,36
700,29.456234521326937,20.440861975698347,122.8882772669323,456,44
800,31.893837867107724,18.95905428122764,140.9853145253794,447,53
900,39.439518265552884,20.402771698547838,164.62054872131336,434,66
1000,48.83825053668307,22.30655104858172,196.85720557556425,424,76
1100,56.05933213520929,22.632851944113902,214.739059938915,413,87
1200,64.20035355135782,23.307780434814493,229.8359274880636,401,99
1300,78.5987572017989,26.123488120922715,269.0645486805347,392,108
1400,91.12198573490808,28.852270864740255,314.49316476459273,391,109
1500,103.97329727361142,31.834792454763537,365.8093518012815,392,108
1600,115.80162062937997,40.25069288598836,396.6229935623639,394,106
1700,130.08151015769994,42.14463092556674,456.9412310771384,394,106
1800,142.42442912402774,52.748290574199174,471.79566697526724,393,107
1900,156.7820521008634,62.967348600075766,505.48953492454575,394,106
2000,173.35145837821875,70.36572871592519,560.7739652030374,395,105
2100,195.52894848471274,75.82098428643475,630.0245222414255,392,108
2200,210.6098522026732,74.95139278986363,686.0255342890061,389,111
2300,230.43843801734423,76.55071958251001,702.1105506184214,377,123
2400,253.2902176126782,78.995464062108,776.1744782643885,375,125
2500,281.0697888229593,92.86296023743277,822.3467919642799,371,129
2600,311.02736405232713,96.40402638303505,885.4604148730791,364,136
2700,338.28848082764364,104.38428996512737,910.9504653531149,355,145
2800,370.39194269636795,127.85022731724519,1013.0389695768176,363,137
2900,403.71057175618165,150.44124906505718,1088.4757775507035,365,135
3000,442.8509671494061,155.36264729133822,1204.590092028812,363,137
3100,474.13751773818177,159.8124115570618,1243.6920880436826,355,145
3200,520.1258996938827,172.63649406790725,1396.1907392297928,358,142
3300,557.0105610751089,204.0809223398371,1446.7909178865686,358,142
3400,592.9598995054353,234.5281555128293,1487.7860016408222,357,143
3500,616.2680246732211,257.46460067763763,1477.8844101864252,353,147
3600,640.3248894464895,278.2082888729019,1453.911537488446,346,154
3700,671.973758626661,260.50373942081893,1562.6240533633575,342,158
3800,701.1793990816924,270.82040963463487,1536.5821433024512,330,170
3900,724.7541818907196,311.16017308076914,1534.8110867196758,331,169
4000,762.3718247321951,330.0140785673879,1689.629632544769,341,159
4100,796.5468773546785,340.559998294254,1714.0144532955328,334,166
4200,833.8847547279124,334.0711937011778,1886.2872217345155,339,161
4300,876.663935315858,363.0763514417236,2041.467148416019,347,153
4400,918.4273443502469,375.33794331987656,2197.7855977842073,351,149
4500,953.1286701872722,386.16089302168365,2263.537638603102,349,151
4600,983.5926355984498,414.78656191652954,2349.5010982495915,353,147
4700,1017.3488113614899,451.28354587434757,2363.6661995471254,352,148
4800,1053.974230707819,458.9264438354452,2496.761330384671,354,146
4900,1083.675927862252,485.6266105198644,2440.0361443185166,347,153
5000,1116.316866291598,493.2698957496397,2404.456921951966,337,163
5100,1151.4281605845606,495.323090596884,2448.016751274492,332,168
5200,1198.893514618137,492.6253839503074,2582.1760663995074,331,169
5300,1232.0394246946382,506.8246739193158,2521.3100927396563,320,180
5400,1272.2322555085295,548.5262805275285,2493.972449831295,314,186
