step,msd_global,n_round,n_elongated
0,0.0,500,0
100,13.414142586731876,500,0
200,14.471196834276794,497,3
300,15.478532299335324,493,7
400,16.091222286789442,491,9
500,15.31367514283534,484,16
600,16.739709686351237,479,21
700,18.666836245070385,470,30
800,22.421937674305983,459,41
900,27.20726933837839,450,50
1000,33.93308484614245,438,62
1100,39.46419430236377,424,76
1200,49.41739620570862,416,84
1300,57.166229805771714,409,91
1400,70.91033455296893,398,102
1500,78.785802704292,392,108
1600,91.37022513372457,388,112
1700,105.1827214054044,380,120
1800,121.54441419271174,374,126
1900,134.9693054938895,364,136
2000,151.83048207774374,362,138
2100,165.8601340483638,356,144
2200,185.56310517622614,351,149
2300,201.3607316095744,349,151
2400,216.88189573723747,345,155
2500,224.43211664223747,334,166
2600,239.46178184639697,328,172
2700,263.62304455345554,322,178
2800,294.06533057757,315,185
2900,318.6260821377746,317,183
3000,347.17032240988306,313,187
3100,374.79087035022184,315,185
3200,408.0707202658363,318,182
3300,449.1568219012382,321,179
3400,494.1441301187178,326,174
3500,535.837455279368,330,170
3600,569.9097961317408,333,167
3700,594.0749529037693,344,156
3800,617.3586256775212,345,155
3900,642.2416510835695,342,158
4000,675.1839749255539,344,156
4100,712.9463816539738,345,155
4200,750.2851546937029,340,160
4300,738.8515293032006,333,167
4400,734.6490544162226,325,175
4500,732.1701559720226,317,183
4600,733.1849943300911,319,181
4700,765.339394819285,320,180
4800,802.2573364544993,323,177
4900,842.230932783411,312,188
5000,894.4861226502194,316,184
5100,944.1995157810741,308,192
5200,1011.5596026817865,300,200
5300,1087.9145544910625,291,209
5400,1161.6684010161264,287,213
5500,1193.513989674961,288,212
5600,1233.8151984371548,292,208
5700,1274.1251712368974,298,202
5800,1321.344700686039,304,196
5900,1359.704248303008,307,193
6000,1418.1086568378091,308,192
6100,1485.5043726789174,316,184
6200,1545.018443947986,323,177
6300,1587.8316321590778,322,178
6400,1619.9654754175665,323,177
6500,1652.2649927021846,328,172
6600,1713.1795220856798,330,170
6700,1789.0157043097527,336,164
6800,1854.2238642510674,330,170
6900,1897.3337060448994,329,171
7000,1921.500682571079,331,169
7100,1932.0510342098844,329,171
7200,1939.2320301057116,331,169
7300,1965.2440449094026,330,170
7400,2001.0585755895586,322,178
7500,2057.062865638463,316,184
7600,2149.908088577032,322,178
7700,2253.3789423894436,325,175
7800,2354.7908632737594,325,175
7900,2420.7171590105945,328,172
8000,2471.655545278341,340,160
8100,2512.369172325209,342,158
8200,2565.836002473212,341,159
8300,2616.1787989000045,341,159
8400,2656.252691095397,336,164
8500,2672.027215251675,326,174
8600,2707.999060962677,322,178
8700,2738.125343839567,331,169
8800,2745.9885316502964,336,164
8900,2803.0950582218784,344,156
9000,2876.7823972596407,342,158
9100,2940.968575461333,338,162
9200,3023.061467573299,342,158
9300,3100.856116225385,337,163
9400,3182.7689069931234,343,157
9500,3282.115142048966,334,166
9600,3371.8191905868616,332,168
9700,3429.1510384663584,325,175
9800,3484.7291459464013,324,176
9900,3539.8739070187266,325,175
10000,3602.356470765631,315,185
10100,3686.496355087656,313,187
10200,3781.730082543012,305,195
10300,3903.958511268787,299,201
10400,4020.08538994144,297,203
10500,4154.307597356264,286,214
10600,4270.384846322721,279,221
10700,4341.335055709245,276,224
10800,4412.522695680565,270,230
10900,4471.983219303583,275,225
11000,4529.3361834660445,277,223
11100,4599.261513234417,269,231
11200,4667.765173424312,266,234
11300,4717.945473608491,258,242
11400,4819.220818176313,254,246
11500,4952.559792530873,257,243
11600,5092.037134501845,251,249
11700,5232.854044825327,241,259
11800,5386.752100060982,248,252
11900,5503.693341964349,248,252
12000,5588.842245851506,248,252
12100,5640.543834904395,254,246
12200,5718.119394580841,268,232
12300,5825.815450916536,274,226
12400,5998.697624682367,266,234
12500,6149.823207697383,271,229
12600,6276.453561249507,269,231
12700,6456.941186127731,262,238
12800,6630.3457034182875,250,250
12900,6805.2727788931015,245,255
13000,6919.996057550961,250,250
13100,7002.005623967483,244,256
13200,7117.816605076276,240,260
13300,7197.87972555462,235,265
13400,7378.336236855414,233,267
13500,7581.605447836769,236,264
13600,7829.564320984266,233,267
13700,8090.506746633571,225,275
13800,8277.309211418953,220,280
13900,8483.341195029274,220,280
14000,8658.993975540943,219,281
14100,8860.216542489276,213,287
14200,8947.271748462568,207,293
14300,9179.24079874108,202,298
14400,9365.518509496798,192,308
14500,9612.981478782498,186,314
14600,9929.717301542327,178,322
14700,10257.405706807705,183,317
14800,10541.416961707851,184,316
14900,10813.144799838085,185,315
15000,11071.089781986144,180,320
15100,11328.924064687859,174,326
15200,11552.106047320813,169,331
15300,11785.054380099491,164,336
15400,12070.994107028146,152,348
