step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.67299471494695,6.67299471494695,,500,0
200,8.922451527595944,8.273685889641353,89.36939063396522,496,4
300,10.65552008969866,9.838011345222393,60.93230787498928,492,8
400,11.499808043298497,9.90064020231401,89.85903225153834,490,10
500,13.658294069971845,11.592354164024567,85.37592223357024,486,14
600,15.07572723868712,11.74962491220679,99.2786335037944,481,19
700,18.240076514035092,12.622164850872506,129.6619911667597,476,24
800,20.84209345096655,12.988499285452914,135.7009081216036,468,32
900,25.01175365302223,13.30007356337162,152.72483653540266,458,42
1000,31.126947751939213,16.303040059320573,174.0041857254763,453,47
1100,37.523532186903694,18.74860358296734,183.44095975784754,443,57
1200,45.10280430488372,19.72851154734548,217.965173715613,436,64
1300,50.734104027811526,20.879582826862773,219.9097241665212,425,75
1400,57.78895506725117,24.7206710873427,228.8458808398641,419,81
1500,65.37404183812167,22.938953354568962,269.6545840728986,414,86
1600,76.18847246383197,28.156929561810802,294.99883457303946,410,90
1700,87.94709037818289,32.21307548339821,313.69799919443193,401,99
1800,101.79987880027622,34.01415001535225,347.83696846407435,392,108
1900,113.57333851240008,47.21719341763801,348.83603475746565,390,110
2000,127.79718413534478,52.50616143884596,391.65491232397574,389,111
2100,137.0131840418087,64.62264265985533,382.1250171421071,386,114
2200,148.48718584426018,64.90054535972662,399.2471072978609,375,125
2300,168.54288395655297,72.6079771997779,420.19821907215135,362,138
2400,194.80476440211666,74.98364736478314,502.916208212403,360,140
2500,230.74344421770206,89.36655301382153,573.5339886435493,354,146
2600,269.1415083307602,100.95846326152143,650.5762576054389,347,153
2700,301.03688702625846,103.84365607815613,731.8475762950425,343,157
2800,329.29581552446007,110.94585234517143,801.9267484821605,342,158
2900,359.9215768801823,113.40709852273984,874.2542539469447,338,162
3000,406.1572343538471,138.40404130638024,944.8895625336901,334,166
3100,458.32923078534185,142.31927684809813,1020.1247044515529,320,180
3200,478.81096824934355,149.01116633108137,1021.4974147920924,311,189
3300,499.2453735923553,138.156328694469,1027.5382126794104,297,203
3400,524.847237285493,149.2618304571931,1035.076469203183,288,212
3500,556.6844106556314,166.7427617857801,1082.0987450483415,287,213
3600,581.3197389281572,169.98481350285053,1104.836916742184,280,220
3700,613.8651503155348,162.8616901693617,1165.091601605302,275,225
3800,650.4690427973079,182.83469800593798,1177.8013890514055,265,235
3900,709.4787410250109,185.27083728617535,1295.8808028345559,264,236
4000,776.7196780643617,257.05000240163065,1348.7930184998047,262,238
4100,841.856284130881,282.30073406419365,1452.9190396430376,261,239
4200,912.8825712599562,308.6994687578567,1551.874576786868,257,243
4300,962.5012888634575,377.9074939296145,1616.4536696369091,264,236
4400,1006.8333230167239,426.16740957311276,1666.90654086288,266,234
4500,1043.1789551855616,446.7347312454349,1694.5259947185034,261,239
4600,1097.5865664988478,466.54338874323446,1775.7615998544652,259,241
4700,1154.5748863925053,500.9755245600942,1797.7996551799577,248,252
4800,1214.2378674228169,489.68863941170116,1933.0137948123302,249,251
4900,1285.3677945585373,543.6413036682081,1992.325856188382,244,256
5000,1365.918850249837,610.8359668487358,2170.924568917126,258,242
5100,1449.7832140249222,685.7388297473302,2339.514553291902,269,231
5200,1527.075386683575,682.0972861114113,2585.2011162288973,278,222
5300,1608.8184156100613,695.2766699095687,2790.5559031675793,282,218
5400,1691.7919696656875,728.3503214837328,2948.261953239389,283,217
5500,1778.7487186930318,719.7052485223207,3171.194762806375,284,216
5600,1838.4445914738703,766.6720219433469,3213.6413587710267,281,219
5700,1907.242248731097,791.2361062676362,3350.8832220095187,282,218
5800,1984.3288911062862,864.8455364956696,3456.2421906869113,284,216
5900,2032.7947893484798,868.5265030038356,3514.590790150754,280,220
6000,2104.1323646120186,907.8149182229236,3475.01973880038,267,233
6100,2164.5609037395207,1082.7565770120557,3394.3042836946734,266,234
6200,2256.645143055908,1179.4838645404386,3461.6052173274506,264,236
6300,2345.5760236930996,1193.364136505319,3564.1704887435517,257,243
6400,2476.1169503854303,1277.8279569434737,3795.2418087122896,262,238
6500,2623.849234216936,1380.240403631902,4060.4318488582676,268,232
6600,2743.54974159779,1383.9948210692858,4252.254147078789,263,237
6700,2844.945609472388,1436.1241961629667,4433.616564906416,265,235
6800,2940.693722444688,1416.0404919102662,4489.938134116761,252,248
6900,3015.800604819226,1559.2239496582297,4495.870431837658,252,248
7000,3071.156287913601,1551.159060485601,4579.041983648948,249,251
7100,3095.279025565075,1896.4017479883685,4303.785839507859,251,249
7200,3107.0450140439216,2002.9534222349594,4332.260577950071,263,237
7300,3117.117691755403,1936.3081598281065,4448.668866056397,265,235
7400,3124.2508039293716,2026.3074070424034,4362.357187652975,265,235
7500,3111.578117478207,2040.4586767523956,4244.408143266411,257,243
7600,3093.414015620187,1991.3388166726684,4213.264621002342,252,248
7700,3134.407966545606,2002.0743034260593,4213.663489206425,244,256
7800,3154.4388531712766,2063.610616868903,4153.319881815978,239,261
7900,3221.120670534724,2134.1122073296765,4224.513098108614,240,260
8000,3276.368462334673,2127.118741530048,4312.004142299298,237,263
8100,3309.0893873991845,1997.3404782598618,4500.678091121165,238,262
8200,3362.010526686092,2074.631685843347,4569.5519200347135,242,258
8300,3383.9475957076147,2019.3827277589874,4705.53404261849,246,254
8400,3488.321600031933,2018.3344352266868,5018.308240951679,255,245
8500,3550.4753873263953,2112.72279519959,4954.131080035173,247,253
8600,3599.3021186578635,2111.5340919559703,5063.454779856552,248,252
8700,3657.568241984808,2158.720172396978,5132.625072372832,248,252
8800,3736.175069099934,2185.044385280963,5262.684630953525,248,252
8900,3855.6414335333725,2197.524090204615,5436.034526393594,244,256
9000,3988.483713819568,2166.0301617967457,5739.468499096398,245,255
9100,4120.956512196995,2323.7721918036864,5932.576048015149,251,249
9200,4220.811561068463,2370.380535703693,6193.585133564788,258,242
9300,4302.68837564916,2506.682272156215,6394.141370625794,269,231
9400,4396.824183937848,2595.26845993403,6581.011212154865,274,226
9500,4474.635639588999,2535.6118807002536,6883.198784038249,277,223
9600,4563.145071175776,2545.2347369463027,6931.99633309733,270,230
9700,4667.187884434333,2619.040021097954,7071.53537617704,270,230
9800,4805.651860089658,2586.035873861884,7210.2358451697455,260,240
9900,4944.830806009758,2621.454485305102,7324.645417905622,253,247
10000,5087.106649309784,2574.0488766490985,7580.140057248074,249,251
10100,5239.391343070468,2765.1165545053527,7713.666131635582,250,250
10200,5417.103125714535,2805.7262723843824,7886.225987034486,243,257
10300,5573.165703220422,2806.5362626456063,8046.364748582759,236,264
10400,5703.349714830715,2882.615389065504,8048.7954728845725,227,273
10500,5810.713792096002,2978.2878449707346,8000.319666114828,218,282
10600,5940.432733347234,3045.4304207146383,8124.381846385858,215,285
