step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.2885411622133,12.2885411622133,,500,0
200,12.589668357820223,12.513402360615657,22.04665201118645,496,4
300,14.365530529848852,14.0135108564496,43.34848363972063,494,6
400,15.196818965898572,14.412567009173594,53.625164845422454,490,10
500,16.4923537192469,15.111023275991494,61.15537138450513,485,15
600,17.511613239750716,14.777486282729843,76.91673530593154,478,22
700,20.7136335085204,15.745813961775315,107.74247223483242,473,27
800,22.86014485503572,15.137475632571174,132.14761536688246,467,33
900,26.43209581962147,14.75226224089746,150.56428059815335,457,43
1000,33.15763863136571,16.915859408221635,176.14898904688897,449,51
1100,39.41659972449616,18.751433202035937,221.3511049908617,449,51
1200,45.76391518270649,18.745183289980677,243.90128239602913,440,60
1300,52.38574722050366,20.88665643627668,270.87944043807806,437,63
1400,63.53405488927531,26.511595850920344,320.3406358378645,437,63
1500,66.87260232349118,27.86004996664169,298.7805524447633,428,72
1600,71.95611344880851,31.195445299285463,299.3577357566739,424,76
1700,75.60018433391555,30.068786289540924,297.9005394917446,415,85
1800,84.95879032898476,40.38582544140912,293.6413077571798,412,88
1900,94.84344134578147,53.48456581490016,278.2610632653421,408,92
2000,107.07751612316049,58.55137283335901,306.1337365568359,402,98
2100,120.09615040871472,63.46782483194372,338.36260918520105,397,103
2200,129.8978968268104,63.12637005853998,366.6333099143148,390,110
2300,144.3202134037051,77.84965118736811,385.5837355222616,392,108
2400,156.0418385159828,79.75732668150005,432.9263629522535,392,108
2500,163.56555555195763,89.61218204169786,431.9889112558634,392,108
2600,183.46604218940374,98.82298680945124,473.34978052605527,387,113
2700,197.1029231054424,99.48014667136182,509.6598795876667,381,119
2800,213.87439421026264,99.96101644793886,559.2891525863415,376,124
2900,226.9686008585704,115.34949535144521,544.6537473019267,370,130
3000,235.94642209498807,108.5115932399433,573.6022094992305,363,137
3100,260.59071460525655,118.9190329916985,614.2745631090343,357,143
3200,292.92094701219213,125.7865298364464,694.2709419988468,353,147
3300,326.78708737749537,142.82515639279927,795.1724293881756,359,141
3400,357.5552933429014,150.6306387003893,864.1639305711205,355,145
3500,388.6877842155745,162.9533086201983,915.4015606047857,350,150
3600,421.0209026499396,181.84366259837924,1006.5927662244496,355,145
3700,457.00975881933016,202.0218506659915,1040.7978643282895,348,152
3800,478.19059804007134,219.67623626403667,1064.4944120027121,347,153
3900,496.1433531678684,247.14113042825073,1035.1228479586864,342,158
4000,511.63975332426094,251.08863135452748,1031.1818109046278,333,167
4100,542.8095166857323,280.9772835403035,1064.906125293084,333,167
4200,568.2734801067159,290.0273847639327,1089.5851300018153,326,174
4300,589.0198947208384,305.72118478293675,1129.2639462303252,328,172
4400,598.3292862759263,319.6192914956245,1159.1072275808708,334,166
4500,611.2074694117182,346.2274570238803,1144.3600244571273,334,166
4600,641.2317728303622,387.7250205598078,1165.3530950093614,337,163
4700,672.4016628567742,441.2655230497895,1206.6169793643087,349,151
4800,705.2798934673903,442.3036212905099,1330.7369732394297,352,148
4900,752.9996986053703,466.9457245589418,1467.1344450009997,357,143
5000,788.2950175875786,487.9404461229182,1516.5519922347692,354,146
5100,808.5355425942943,519.1473185723222,1510.2028802914042,354,146
5200,824.6337275919949,545.782729835823,1507.3378945122774,355,145
5300,831.1959991580428,566.924103135054,1447.8304232116834,350,150
5400,848.234694271575,557.1712680050642,1567.808164763782,356,144
5500,892.2737741852168,557.7543745726481,1727.4026249662452,357,143
5600,937.7304442657595,556.4897084256205,1889.499274300233,357,143
5700,946.8482953773068,566.5717698169602,1905.5736203815618,358,142
5800,955.0334262590834,557.8453726757699,1936.9705587289418,356,144
5900,992.9214926157381,541.2952343282748,2098.6271594574587,355,145
6000,1037.3530392125463,572.057081245472,2112.7721738516784,349,151
6100,1080.2566772728828,603.9439491057079,2130.587308615884,344,156
