step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.26582512307379,11.26582512307379,,500,0
200,11.151583911320968,10.697496865767125,86.37867112474096,497,3
300,12.477553888467316,11.57525915438627,124.36210091451713,496,4
400,16.333325795020198,13.815036651352244,171.20810813059944,492,8
500,17.20298978295404,13.962691899208457,148.97510372194122,488,12
600,15.846437862706585,12.0004738706717,125.11706187169773,483,17
700,17.01336286125951,12.45953214702121,103.53614643178722,475,25
800,18.26249814559189,12.313526779894357,97.29883200414481,465,35
900,21.32156621339129,11.742061542401899,118.18100233117289,455,45
1000,25.185835146861486,12.124127585899403,120.97169059391675,440,60
1100,30.165013897454376,13.607810678208276,140.97091236471675,435,65
1200,37.03007924884815,14.869747984313431,158.76800294882463,423,77
1300,44.37753365031652,15.32335489156879,174.96169971985302,409,91
1400,57.47248532359644,19.658621916779403,216.6058271606182,404,96
1500,67.37013008469788,22.271592429060643,245.53167983320537,399,101
1600,77.53455740015022,29.963340702969578,252.258745829982,393,107
1700,88.59225226510576,35.82386105196199,277.88070147922684,391,109
1800,100.44974011437967,42.519908838690846,310.7135721520649,392,108
1900,107.8741675236515,51.89795872364285,313.4690278825617,393,107
2000,108.28024024903536,58.03605099681588,301.93988231826967,397,103
2100,116.69472840564845,63.21052750198319,320.34610876960454,396,104
2200,130.37344721579586,68.1022618808026,364.631715856961,395,105
2300,141.80127944285812,76.31756316459636,388.14478353727145,395,105
2400,157.19175232267906,83.91833228497835,413.978782905252,389,111
2500,171.0983679218097,86.34582909233048,451.6584964607755,384,116
2600,186.03867974001912,87.13560336847911,492.4760803010202,378,122
2700,191.9808544732231,102.55636588177109,463.138981169884,376,124
2800,205.51971262004275,109.30811526905671,494.15450467300093,375,125
2900,215.99476786039526,117.5334375094258,487.68881476870956,367,133
3000,231.1057593604135,115.17663641772124,547.7479906814982,366,134
3100,247.93378915937,133.93244278685574,546.9807992090089,362,138
3200,264.61249847209757,143.01996403749143,562.3045655361333,355,145
3300,269.91038803732266,151.15332124819676,560.6604481072515,355,145
3400,281.63590313811625,162.0976873949977,580.0634767066007,357,143
3500,290.1955282783052,170.1578459977851,592.8257413517291,358,142
3600,301.845462297392,179.62541823186342,616.1255756087512,360,140
3700,312.178798897047,183.6584242848353,617.8488790558207,352,148
3800,322.66434517913484,181.00690846680033,650.0712684414178,349,151
3900,332.8282152357982,195.1446582092816,620.093908291123,338,162
4000,350.20609063821047,209.65603081215522,663.0433205736238,345,155
4100,357.58279228354746,208.69199440515894,671.0857766361792,339,161
4200,373.1302696375573,233.46281509925214,681.1149129784353,344,156
4300,387.7701861431327,248.0456067060814,707.6659338016451,348,152
4400,415.62649476953834,264.0428668021528,776.1497180433203,352,148
4500,446.64200721012844,272.99093044528746,826.0198373396854,343,157
4600,467.6331827382181,271.0289406328199,877.8321570075055,338,162
4700,491.86455455524174,262.2894733096277,957.9715376902764,335,165
4800,525.9342632578263,266.182656537357,1053.308737508476,335,165
4900,549.7961898099434,288.61252563368333,1080.0781746526527,335,165
5000,571.0228166650282,296.80973008636425,1112.9201068085783,332,168
5100,605.8960417645027,300.50503783035026,1158.3449365217896,322,178
5200,634.9686427089049,319.5082140891737,1154.059612554071,311,189
5300,658.8616246687012,325.4446714566616,1202.8577062251868,310,190
5400,699.0861253223268,348.4616027146958,1276.0397048512855,311,189
5500,744.1254371790742,373.27886559656923,1381.0141144620718,316,184
5600,797.3002898267112,388.52368715846353,1499.3296726700064,316,184
5700,858.5255499175589,399.5094824764621,1607.4465020582957,310,190
5800,903.627914193372,407.39445744464314,1666.8702359947165,303,197
5900,954.5231558680663,414.7455774299897,1757.4758720520706,299,201
6000,1031.3760272246782,422.18903079674453,1930.077635816382,298,202
6100,1108.3294342461777,432.5538942551924,2088.8664922723133,296,204
6200,1157.7979039202921,432.2234620384052,2193.3264763148295,294,206
6300,1210.8828270297088,435.5979425797822,2299.2635301997975,292,208
6400,1279.241135107623,448.6983286942143,2371.251121317845,284,216
6500,1348.128603340024,452.03875410524233,2526.320812519089,284,216
6600,1435.5051450173087,520.1982740344398,2668.8059523979814,287,213
6700,1513.120075348249,555.5463136030949,2761.93746969792,283,217
6800,1577.9880692299898,569.6633094525855,2903.74840152991,284,216
6900,1654.7632667066416,572.5054175929084,3089.3841364620544,285,215
7000,1728.9073181724254,581.9283337649163,3224.7370535978866,283,217
7100,1817.7604773940002,593.0318637139562,3339.0601455077763,277,223
7200,1908.3684972064634,575.684153720589,3498.2375385580326,272,228
7300,2024.245151673954,597.7215901382468,3569.6456766709703,260,240
7400,2149.511964090724,629.701037688972,3645.1989075337187,248,252
7500,2256.641608936771,625.0310906440085,3862.3535475740923,248,252
7600,2364.2310311272163,640.2049960544126,3955.639678886728,240,260
7700,2469.3425957932686,640.4684888892169,4117.415460189694,237,263
7800,2571.272591539633,644.4029542951198,4321.635086441137,238,262
7900,2695.7519362140138,661.0124792307157,4457.168182557764,232,268
8000,2845.9256624170466,674.0126526011821,4681.232227907206,229,271
8100,3032.886870498042,672.3278032386569,5027.60283508254,229,271
8200,3219.755836920995,744.0083232326044,5345.769501092067,231,269
8300,3367.384616972793,766.372308288846,5495.485596805112,225,275
8400,3513.5905378904945,776.0293772618845,5629.861222348073,218,282
8500,3689.690665130661,697.0888409372866,5786.547725619895,206,294
8600,3817.4973515853226,696.2194078312577,5915.747741868156,201,299
8700,3981.4169556916427,679.5231783390309,6110.269522668985,196,304
8800,4119.165056422691,680.3011277580679,6191.301013438554,188,312
8900,4316.286163899495,702.2963655123498,6331.563964246221,179,321
9000,4542.23861749143,709.2572959590798,6661.091646164592,178,322
9100,4831.259832317843,682.1077459695514,7165.157880888757,180,320
9200,5091.3479673072015,687.3249569419233,7421.305095115131,173,327
9300,5309.448513351047,706.2506427426426,7723.320567450577,172,328
9400,5536.4263221593355,690.1749474924122,7988.746294882359,168,332
9500,5785.764864971553,698.8195140040232,8246.216177160595,163,337
9600,6012.843360818413,700.097757645869,8605.969190938345,164,336
9700,6281.852575413462,810.3565487319516,8833.077995479032,159,341
9800,6524.734686410097,817.9755704493759,9064.737298716314,154,346
9900,6789.853000912903,850.1032296790152,9359.773389039885,151,349
10000,7121.36417148624,895.3626840074595,9739.114796903452,148,352
10100,7428.709161042707,942.0877793344303,10235.241621323365,151,349
10200,7743.545773135473,887.444035822561,10598.636298305439,147,353
10300,8060.007281260369,884.8717716953503,11076.825620509298,148,352
10400,8350.878505332794,902.9785315338844,11392.978494630941,145,355
10500,8662.38557288384,906.43765184792,11619.072901897534,138,362
10600,8932.686441094529,1058.6938739188595,11786.204183422496,133,367
10700,9229.02948398931,1128.7894169944022,12134.550377585309,132,368
10800,9570.89287879041,1138.4483236015803,12817.734411120735,139,361
10900,9940.750680634697,1152.6329699702724,13495.494923150645,144,356
11000,10350.32068206024,1151.4908533385883,13999.018547083915,142,358
11100,10737.912939871378,1162.1969951717977,14498.848728736675,141,359
11200,11143.450030353235,1173.1674136276397,15137.148669545839,143,357
11300,11567.947936054352,1161.9653574690694,15695.460578956894,142,358
11400,11960.499624070862,1122.3693704731454,15969.123142524813,135,365
11500,12335.803523595367,1115.32585942672,16402.080170283185,133,367
11600,12741.701518610933,1034.7486967772022,16854.95521276873,130,370
11700,13108.508361631897,1142.8233181154037,17139.728456506436,126,374
11800,13553.375946606144,970.5083245707237,17747.665153951286,125,375
11900,14044.278126063127,1133.81403348477,18347.76615692258,125,375
12000,14590.355635595564,1360.876017548703,18768.086041294573,120,380
12100,15086.168269696376,1441.6581368056234,19207.947372340455,116,384
12200,15615.96004870953,1852.5002392426516,19588.917519483475,112,388
12300,16152.808089721912,1897.2548071764593,20267.813160972146,112,388
12400,16602.78191609789,2429.5431625214846,20836.34673859474,115,385
12500,17002.9876799708,2437.7700763444573,20968.581276886875,107,393
12600,17488.708451819046,2931.4336989890285,21311.831114178447,104,396
12700,17920.412712253124,3177.9927790274182,21839.28383374351,105,395
12800,18380.010334319843,3542.456745594501,22419.7513877387,107,393
12900,18928.579497362374,3732.4555495897466,22919.480736171347,104,396
13000,19446.476953106725,3773.88677064013,23512.66533797841,103,397
13100,20038.89817296668,4402.906016331033,24346.77356306018,108,392
13200,20658.806623376706,4733.563326451041,24943.262941838937,106,394
13300,21218.020653788768,4650.8122376592355,25516.3140211977,103,397
13400,21718.084298363367,4700.646467114651,26025.756531336094,101,399
13500,22221.97304706145,4908.193109665569,26178.193032756335,93,407
13600,22821.052072894316,5020.481565426019,26675.67682998599,89,411
13700,23411.09322292106,5680.037601253529,27042.75521772043,85,415
13800,24005.66112790558,5679.732231717388,27866.086827586878,87,413
13900,24664.656648284137,6188.584216240561,28502.68135638981,86,414
14000,25276.623957609816,6170.627126885013,29079.49622847351,83,417
14100,25957.412096958175,6238.251438722964,29769.469407977394,81,419
14200,26603.998014464727,6446.149102789871,30558.408566515776,82,418
14300,27252.263059790024,6502.120510248589,31322.865186733557,82,418
14400,27893.26474002504,6522.850081820117,32085.54704139538,82,418
14500,28528.692703105524,6567.359360936588,32774.201058035556,81,419
14600,29224.332007205776,6608.332460410762,33532.14144469054,80,420
14700,29895.328652802782,6316.927486267309,34121.645843030834,76,424
14800,30702.737457200237,6245.29295938524,34951.21373146857,74,426
14900,31425.74870968795,6264.962143965156,35796.4017750952,74,426
15000,32170.472841063565,6259.292873935162,36671.475933945025,74,426
15100,32977.80210859128,6238.670631422787,37622.62776424965,74,426
15200,33756.024496296974,6150.171663622564,38627.64558441599,75,425
15300,34495.76283171756,5918.868332046828,39777.7480709932,78,422
15400,35195.883915295926,5899.745238380438,40610.81002145566,78,422
15500,35940.82855321413,5901.282500945454,41493.16170979461,78,422
15600,36786.39455439392,5900.924767225222,42495.08328282793,78,422
15700,37731.47379116815,5906.44472814171,43613.82513457114,78,422
15800,38693.14148312324,5878.805011789664,44850.70105850411,79,421
15900,39603.64642074291,5939.363628195657,45825.95461462605,78,422
16000,40473.217068118654,5961.960091818965,46852.07499264798,78,422
16100,41195.64774961369,5970.446243555782,47706.46698533056,78,422
16200,42011.63493942435,5978.872385283126,48671.71901341254,78,422
16300,42961.52787271825,5986.334102618972,49795.80539420581,78,422
16400,43804.122842564204,5994.340402678253,50792.660829083405,78,422
16500,44726.69907859352,6032.716007301152,51770.28464949072,77,423
16600,45700.285855633185,6041.515781765571,52919.49459248379,77,423
16700,46606.8688803788,6049.543641496036,53989.64439667661,77,423
16800,47660.854002808584,6060.41543173226,55233.510669411145,77,423
16900,48770.93201812835,6069.228711811452,56544.05531502292,77,423
17000,49759.14885496895,6146.279561506322,57698.13451831795,77,423
17100,50740.0612505066,6158.063259325603,58855.46041202182,77,423
17200,51643.31470595157,6171.776516315589,59920.63962463235,77,423
17300,52654.809554815205,6184.0483198001275,61114.02613896688,77,423
17400,53543.32085390441,6193.864332405758,62162.48906230961,77,423
17500,54635.980106754796,6207.07503157464,63451.643678359695,77,423
17600,55810.53414537577,6221.849595898771,64837.31596643897,77,423
17700,57014.01907885592,6235.63774109756,66257.36509069373,77,423
17800,58206.694025494384,6252.457179856623,67664.08465696982,77,423
17900,59267.77527093297,6266.1424359880275,68915.82663805061,77,423
18000,60243.0857468785,6282.053026009754,70065.77964642199,77,423
18100,61261.18928834905,6299.426150974583,71266.04924479782,77,423
18200,62483.495163398184,6315.236423198647,72707.97725085769,77,423
18300,63583.11006526781,6333.896127664642,74004.36177494972,77,423
18400,64656.31129989601,6352.436498008203,75269.54619291105,77,423
18500,65825.75075673794,6372.463004329969,76648.2168487838,77,423
18600,67123.64706921419,6393.036244979422,78178.62823580066,77,423
18700,68342.10366261385,6415.535039004836,79614.78873121407,77,423
18800,69736.33627291101,6438.101819319769,81258.70992049147,77,423
18900,70986.4037949913,6461.574367918404,82732.05832426935,77,423
19000,72190.37882296852,6487.4935166459445,84150.47851229909,77,423
19100,73320.68980971533,6510.981723689869,85482.26787738425,77,423
19200,74462.38456285,6536.309597359536,86827.17835089438,77,423
19300,75687.41073758992,6562.400305806247,88270.45046157892,77,423
19400,77037.60348963481,6590.915208489502,89861.2323256825,77,423
19500,78477.14612608762,6618.761006909964,91557.75050948403,77,423
19600,79928.84187609726,6648.441826378174,93268.30004117616,77,423
19700,81339.24994956642,6679.372277090513,94929.81869845685,77,423
19800,82731.1968833293,6710.002976801535,96569.57024220079,77,423
19900,84095.88271329297,6741.700218306599,98176.90411308953,77,423
20000,85360.64250012385,6772.554687270444,99666.27550624611,77,423
20100,86620.06408151945,6804.797283622917,101149.08427877248,77,423
20200,87986.88951202852,6840.139223112903,102758.28377265851,77,423
20300,89381.28983148365,6875.526389891944,104400.06946505944,77,423
20400,90936.97279272828,6911.361421951682,106232.41505171124,77,423
20500,92442.55564604438,6948.97501250724,108005.21689612087,77,423
20600,93923.73396197135,6986.874202020777,109749.11978115854,77,423
20700,95442.33398741239,7026.109394708691,111537.01316859013,77,423
20800,97005.31914540824,7065.686272488462,113377.30905371749,77,423
20900,98516.07815714601,7105.640145150299,115155.803279897,77,423
21000,99975.98827583066,7142.828316865509,116874.6958806541,77,423
21100,101339.32216982421,7116.892325869793,118490.92287427926,77,423
21200,102763.76950677007,7162.586925086992,120166.34884197009,77,423
21300,104326.12004467976,7273.3292019088185,121992.94012716998,77,423
21400,106000.139958616,7249.4689556686,123976.03042487356,77,423
21500,107787.33775182997,7360.27866707868,126068.38633226932,77,423
21600,109435.3111809058,7404.619943643293,128008.27388839803,77,423
21700,111167.05532382484,7449.331896130478,130047.11372555644,77,423
21800,112586.28790414074,7425.50915966652,131729.03013422232,77,423
21900,113996.27376583919,7470.195177176566,133387.54575479197,77,423
22000,115650.91228917628,7514.455780684081,135335.32635809804,77,423
22100,117263.75445693966,7555.771364362739,137234.238376865,77,423
22200,118838.26529817533,7602.372384880528,139086.8793745907,77,423
22300,120551.51577026209,7560.414260822947,141119.635903186,77,423
22400,122317.65061150379,7442.1254110812215,143228.7982248195,77,423
22500,124131.87240331301,7284.953265158287,145401.87896037666,77,423
22600,126011.83393870994,7287.604560268845,147623.57309270513,77,423
22700,127713.93246465706,7244.429651600212,149643.36914693925,77,423
22800,129310.94392178756,7114.403279192419,151554.75864869021,77,423
22900,130989.90117394559,7008.75584004335,153558.57301959686,77,423
23000,132565.72019226348,6811.811257757061,155457.09368625164,77,423
23100,134273.7759338187,6811.477882102376,157476.13278956845,77,423
23200,136078.90753619006,6695.308853501098,159631.00469592304,77,423
23300,138027.50257185035,6728.8478935575195,161928.20330525114,77,423
23400,139985.68755797207,6764.816864809089,164236.29522552184,77,423
23500,141927.98018876286,6797.731223626324,166526.15789636454,77,423
23600,143626.4899049797,6830.276792981917,168527.92822560345,77,423
23700,145299.27381021506,6866.368233878024,170498.64432883903,77,423
23800,147049.48231513007,6901.651484903594,172561.0259887174,77,423
23900,148786.67894414684,6939.156932101083,174607.6226673798,77,423
24000,150657.0109254893,6974.8836737769325,176811.91352213672,77,423
