step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.454402124733821,13.454402124733821,,500,0
200,14.229368683349733,13.700682737196175,278.04365581397485,499,1
300,16.80644017037788,15.819935454304513,180.23738813319883,497,3
400,18.0662072198158,16.694356603220957,114.68368635999575,493,7
500,17.952378604474802,15.487649966038406,118.1846765675548,488,12
600,18.98263767184894,16.25810274088056,96.39148306348007,483,17
700,21.201332056036023,15.94083657964046,117.10421112570901,474,26
800,23.380557686071082,15.71810611912002,119.26474891575607,463,37
900,25.381343869131943,16.03013102268031,117.67374891889368,454,46
1000,28.14931446492195,16.04022239349384,118.65964672763039,441,59
1100,34.057591034891566,17.595338339397298,142.30937391132355,434,66
1200,41.576258018943975,19.920052339547883,155.2713378357735,420,80
1300,46.224984372413374,18.783905816370076,169.5590627177069,409,91
1400,56.939652220815915,20.180685509496502,202.15576823880056,399,101
1500,71.330866440434,28.20904698151198,243.818144276122,400,100
1600,82.00644750568384,26.516694575425635,288.26081217098323,394,106
1700,100.29242684788812,29.066067412825554,352.8222466631099,390,110
1800,116.79473658371883,32.72441343182019,404.71699374995575,387,113
1900,130.80249674087594,36.702643382641355,442.30545958192835,384,116
2000,144.78036697289897,38.0640941047164,471.8700813737512,377,123
2100,157.65744946765372,39.90467915351541,499.87643819311813,372,128
2200,172.75724907392643,46.36553862988473,514.482984718928,365,135
2300,180.5043183173115,52.67731678089261,529.6437404242465,366,134
2400,183.26691776818498,56.02088266380562,534.3894356877879,367,133
2500,194.61215203231455,65.25649211376205,558.9803849326647,369,131
2600,204.87987159414172,71.64740037981885,572.5213523133634,367,133
2700,216.9727806204659,79.45042837410949,570.6016863968109,360,140
2800,238.67722453615667,85.25482256136226,614.2975879916877,355,145
2900,256.2127151890167,84.83759203293616,648.571549783201,348,152
3000,272.62295122858916,105.55535001942096,637.6177742524408,343,157
3100,298.5363000739601,101.85895449579621,712.6581643658706,339,161
3200,329.5717232526951,112.62338947638251,754.4823651459462,331,169
3300,366.1190890439075,125.33968897965714,813.2808320203725,325,175
3400,392.294895825116,135.8988779119728,876.9278314181673,327,173
3500,404.31554547303483,140.49505828981862,885.750671801729,323,177
3600,411.66369016273296,151.94769873290934,889.7772198403628,324,176
3700,436.4479518580331,164.75776722967254,949.9895147104833,327,173
3800,458.50134670884256,178.19639213007403,993.0363763706804,328,172
3900,500.18489211266063,189.11599460440232,1082.9921368695127,326,174
4000,548.0658845749056,192.245175282561,1208.8757732606887,325,175
4100,591.2251367565433,200.1702737030069,1280.4323263370857,319,181
4200,638.973255773271,218.24781174826254,1386.9296007066196,320,180
4300,672.8369311718508,229.67161969221675,1488.6639818502679,324,176
4400,729.8518280320287,255.3086013240155,1618.938563128651,326,174
4500,790.8952304931993,272.3572101315958,1771.0220088645542,327,173
4600,838.5422124396127,265.3988778764057,1839.9684783247767,318,182
4700,871.2059483527395,257.3637046027805,1925.4132800102775,316,184
4800,899.5722816767043,257.3138869469752,1947.4675572883675,310,190
4900,962.9602572206923,277.09226919973605,2026.7555039470733,304,196
5000,1041.8329319191212,273.65391608753026,2203.7519458151455,301,199
5100,1118.2794544726476,302.4264777668802,2311.9165681751742,297,203
