step,msd_global,n_round,n_elongated
0,0.0,500,0
100,15.514842678738853,500,0
200,16.197472617102466,499,1
300,16.86727414379376,497,3
400,16.891153624912246,496,4
500,19.535995616062227,493,7
600,21.84386410510761,488,12
700,22.80539699082706,483,17
800,23.759136713150518,479,21
900,26.259189908655564,467,33
1000,30.142940796988196,460,40
1100,36.34693133801177,451,49
1200,38.84482686310443,437,63
1300,46.01530854723975,428,72
1400,49.38478671593604,421,79
1500,53.164269583325556,415,85
1600,61.99662059720587,410,90
1700,73.96829108620497,402,98
1800,85.96385785074176,404,96
1900,93.62735807901909,399,101
2000,100.65168358858706,395,105
2100,103.87229884545808,395,105
2200,109.43118431898378,387,113
2300,122.44644675724633,379,121
2400,136.00145629933857,373,127
2500,142.79268025060736,371,129
2600,148.9052543123788,370,130
2700,167.6831219768703,369,131
2800,187.75932965802136,358,142
2900,210.40867764050978,348,152
3000,230.69264678104244,345,155
3100,246.36929805375652,344,156
3200,278.15242642875677,336,164
3300,309.4695937449354,328,172
3400,328.89833184817644,327,173
3500,356.173279713692,323,177
3600,384.1023298981901,326,174
3700,409.4950284922536,332,168
3800,438.7320478698868,330,170
3900,471.40857728850017,315,185
4000,497.5907894087202,326,174
4100,528.2750318327564,322,178
4200,556.3218927335611,316,184
4300,594.0146844594898,317,183
4400,626.2632123394392,319,181
4500,653.0736094628055,318,182
4600,699.7131867979325,328,172
4700,745.4071582782492,319,181
4800,767.8154426890662,315,185
4900,776.2673270413378,319,181
5000,799.5753183901647,306,194
5100,808.2022449927141,309,191
5200,834.2046790029386,300,200
5300,874.201075030769,295,205
5400,905.2582258761872,296,204
5500,946.7445347577445,289,211
5600,1013.4989003637719,292,208
5700,1084.859542816576,289,211
5800,1171.0330542458407,284,216
5900,1244.3586483856002,290,210
6000,1298.1977468324662,293,207
6100,1368.5654327370964,292,208
6200,1416.020704258814,286,214
6300,1469.4514103270592,278,222
6400,1535.25276974579,274,226
6500,1599.1485228994,266,234
6600,1691.0806833187892,267,233
6700,1798.2497931385963,265,235
6800,1923.551892720522,255,245
6900,2043.6241431470564,242,258
7000,2169.796044177538,233,267
7100,2266.8568222810395,221,279
7200,2367.0329335849992,217,283
7300,2483.393344148305,213,287
7400,2589.598287368685,209,291
7500,2745.1456948216123,201,299
7600,2888.7806788203557,191,309
7700,3078.7422738111463,192,308
7800,3225.46884414164,194,306
7900,3405.039144886966,192,308
8000,3557.0706274267827,193,307
8100,3684.307901015528,190,310
8200,3845.0378513386863,190,310
8300,4022.955737803691,191,309
8400,4203.582330558217,195,305
8500,4386.01641334856,192,308
8600,4619.393594417177,188,312
8700,4862.418634909251,194,306
8800,5109.811744665908,192,308
8900,5335.211637139337,187,313
9000,5513.083525817112,183,317
9100,5728.4810405028875,172,328
9200,5914.680416788597,162,338
9300,6146.364940709903,162,338
9400,6440.560722427454,167,333
9500,6719.450899706024,166,334
9600,6918.956098980693,168,332
9700,7180.965357567845,172,328
9800,7470.000238023968,173,327
9900,7786.404209977081,160,340
10000,8087.922493961483,158,342
10100,8328.115981272895,149,351
10200,8617.17298904573,139,361
10300,8924.249407698097,138,362
10400,9180.55464990142,135,365
10500,9522.80546698214,132,368
10600,9843.320348514553,137,363
10700,10202.934011386507,142,358
10800,10566.709537294117,141,359
10900,10942.08226114669,138,362
11000,11308.602130206653,131,369
11100,11654.91252044229,121,379
11200,12064.326499801624,117,383
11300,12426.122612606492,117,383
11400,12793.991590778995,118,382
11500,13174.048999534998,121,379
11600,13526.148215419435,125,375
11700,13942.348732675568,126,374
11800,14399.636219656082,127,373
11900,14891.087363771707,129,371
12000,15254.55603630513,124,376
12100,15705.617578265772,124,376
12200,16039.167165341132,123,377
12300,16467.286838985638,120,380
12400,16898.230240281948,121,379
12500,17287.267505799362,118,382
12600,17744.843752823428,124,376
12700,18273.81928684391,116,384
12800,18703.3500635753,109,391
12900,19203.237980624817,99,401
13000,19724.17937665343,91,409
13100,20219.774465393417,87,413
13200,20673.60569918099,80,420
13300,21248.647760984593,75,425
13400,21818.671318111905,69,431
13500,22290.387533857174,65,435
13600,22904.09787889412,55,445
13700,23548.948823764706,50,450
13800,24109.19830862754,44,456
13900,24692.465677695185,39,461
14000,25304.056968675493,27,473
14100,26008.343133739756,18,482
14200,26631.011072281584,12,488
14300,27297.73127598933,15,485
14400,28021.16126002654,10,490
14500,28678.54586047043,3,497
14600,29436.88839779102,4,496
14700,30190.765492222003,3,497
14800,30863.56072298716,3,497
14900,31588.953240853236,3,497
15000,32297.217136886014,1,499
15100,33145.36379239469,1,499
15200,33924.25369124519,1,499
15300,34760.4168259193,1,499
15400,35601.47969143436,1,499
15500,36402.984009855674,1,499
15600,37247.335866029774,1,499
15700,38122.8705965595,1,499
15800,39030.92738016048,1,499
15900,39925.6220818751,1,499
16000,40808.17728703511,1,499
16100,41716.99194072793,1,499
16200,42688.55705374271,1,499
16300,43667.61521342429,1,499
16400,44675.37771285705,1,499
16500,45686.34002856,1,499
16600,46660.13211338308,1,499
16700,47708.4557940284,1,499
16800,48656.58454235683,1,499
16900,49661.753260550526,1,499
17000,50807.9251445802,1,499
17100,51916.95843440738,1,499
17200,53036.272945291916,0,500
17300,54145.738344836725,0,500
17400,55226.365534147706,0,500
17500,56421.279097656654,0,500
17600,57539.47740314043,0,500
17700,58739.40488261896,0,500
17800,59917.4646598237,0,500
17900,61078.92455179891,0,500
18000,62277.92017628769,0,500
18100,63587.70956393977,0,500
18200,64887.5945330323,0,500
18300,66127.06551820913,0,500
18400,67364.5160795043,0,500
18500,68747.02291039286,0,500
18600,69957.9681720109,0,500
18700,71335.65722384887,0,500
18800,72634.3297020067,0,500
18900,73988.41305149301,0,500
19000,75327.8646433198,0,500
19100,76801.04388821659,0,500
19200,78240.40686252895,0,500
19300,79617.58031973355,0,500
19400,81077.88907442006,0,500
19500,82524.92843851491,0,500
19600,83889.36895202786,0,500
19700,85359.2978998986,0,500
19800,86860.44255673052,0,500
19900,88378.29516456142,0,500
20000,89837.82954237348,0,500
20100,91369.88446979936,0,500
20200,92957.8513387141,0,500
20300,94391.5260068284,0,500
20400,96043.53469427123,0,500
20500,97644.15392425883,0,500
20600,99141.53850657129,0,500
20700,100724.54913515541,0,500
20800,102379.97446258435,0,500
20900,104063.1747563366,0,500
21000,105741.05297231016,0,500
21100,107334.12595918882,0,500
21200,109038.75128746098,0,500
21300,110667.22915200394,0,500
21400,112463.95999804219,0,500
21500,114212.8567912798,0,500
21600,115833.4318858452,0,500
21700,117552.7070813878,0,500
21800,119421.93138087302,0,500
21900,121265.80985154129,0,500
22000,123050.24236569021,0,500
22100,124823.63216735235,0,500
22200,126786.69514253292,0,500
22300,128476.00178661731,0,500
22400,130347.06110699102,0,500
22500,132113.0988359064,0,500
22600,134000.09776058936,0,500
22700,135965.71226072087,0,500
22800,137954.58728864056,0,500
22900,139808.00681282155,0,500
23000,141770.73638357437,0,500
23100,143778.6726304651,0,500
23200,145860.18254312195,0,500
23300,147769.8605953462,0,500
23400,149674.45785529615,0,500
23500,151754.49150794183,0,500
23600,153732.7169927696,0,500
23700,156000.82807990338,0,500
23800,158123.95845129347,0,500
23900,159905.6118578951,0,500
24000,162074.24731792838,0,500
24100,164236.82437885212,0,500
24200,166511.2094790531,0,500
24300,168420.4590061332,0,500
24400,170590.29128119367,0,500
24500,172778.8621227231,0,500
24600,175079.04560283714,0,500
24700,177415.1912558421,0,500
24800,179537.07280080533,0,500
24900,181738.46445398807,0,500
25000,184007.72160317062,0,500
25100,186165.80768736423,0,500
25200,188473.40892486047,0,500
25300,190620.07839853124,0,500
25400,193104.57236992772,0,500
25500,195438.37386852657,0,500
25600,197818.17393086758,0,500
25700,200186.1283001026,0,500
25800,202520.23063851873,0,500
25900,204766.90483350714,0,500
26000,207251.11589518923,0,500
26100,209809.18457904068,0,500
26200,211988.63954510904,0,500
26300,214471.28596428514,0,500
26400,217074.23692864602,0,500
26500,219592.2069923593,0,500
26600,222205.35091551475,0,500
26700,224575.40908276066,0,500
26800,227096.6953738951,0,500
26900,229582.70136231583,0,500
27000,232227.0014917581,0,500
27100,234627.56788982303,0,500
27200,237161.89135636084,0,500
27300,239885.9660211123,0,500
27400,242682.83566277282,0,500
27500,245359.31250844974,0,500
27600,247974.82843941115,0,500
27700,250745.89052845188,0,500
27800,253396.53556226566,0,500
27900,255832.7225847682,0,500
28000,258412.01089388266,0,500
28100,261189.63851471632,0,500
28200,264013.8616833338,0,500
28300,266793.80558960943,0,500
28400,269825.5541745818,0,500
28500,272285.96104546153,0,500
28600,275112.7918629909,0,500
28700,277986.18219656835,0,500
28800,280873.3763507647,0,500
28900,283618.93917778705,0,500
29000,286278.7023409053,0,500
29100,289272.9248144143,0,500
29200,292169.8319236344,0,500
29300,295304.5553335411,0,500
29400,298089.58476361586,0,500
29500,300841.3292367076,0,500
29600,303755.9944611221,0,500
29700,306734.98026411183,0,500
29800,309561.7230955348,0,500
29900,312561.2690220754,0,500
30000,315489.3146104203,0,500
