step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.858988236008877,12.858988236008877,,500,0
200,13.821196858828172,13.783582328319667,23.187214955446205,498,2
300,14.753502692751509,14.605553162448533,39.26380821294392,497,3
400,15.64772978804791,15.260324436913073,63.685993328767694,496,4
500,16.034012252425438,15.30145058460953,88.55761736620067,495,5
600,16.731289733868813,15.443673383339402,86.9779150794178,491,9
700,17.538035987908398,16.329165887330703,56.624835906587144,485,15
800,19.68767252383828,17.154930934218886,87.50886397920198,482,18
900,22.906416228396512,19.529852064708294,84.4637782894817,474,26
1000,23.87134831715699,19.335052706228176,94.9399795550418,470,30
1100,27.291730647228544,20.12292546701699,114.44930941716898,462,38
1200,33.008126544531805,23.147225975015207,135.2029142649766,456,44
1300,36.42561090202014,22.71473838227582,154.55005107212503,448,52
1400,43.704439463864446,24.44870787387562,174.88411092066332,436,64
1500,54.70059166756974,28.467165830842298,218.56445450278025,431,69
1600,61.38124814582961,29.638527340619206,244.11637061906785,426,74
1700,68.04850784077193,32.59662090905616,251.4354291295238,419,81
1800,72.98880597311363,34.13693405583004,268.1843552442853,417,83
1900,83.41109091655072,37.37605413964103,305.0216167960927,414,86
2000,87.96833518961147,34.24985496927693,308.3237336444531,402,98
2100,95.59083429843587,37.02814147177184,315.8981073130291,395,105
2200,105.9951664056986,44.97321339067578,327.48225512689254,392,108
2300,112.02682829695422,45.51138666744459,362.25158490320473,395,105
2400,130.42498554168,57.523075749394735,401.4000087318725,394,106
2500,145.35454827517265,59.69943356375025,445.53328361520244,389,111
2600,156.56279746261828,62.650987003819324,493.4391083744569,391,109
2700,163.82700529303904,61.25693012921246,519.1590513962954,388,112
2800,182.11420499061344,72.24541913996534,545.8177719444832,384,116
2900,200.29599878101615,74.47531283503807,577.7580566189505,375,125
3000,218.16638723590057,87.22654897344226,606.829081760975,374,126
3100,243.12460700759007,89.30029534085052,667.5871813060368,367,133
3200,258.7169875799668,92.61160901151544,698.8356183854257,363,137
3300,282.7470341462013,103.14619731070147,726.7602141006316,356,144
3400,302.9419526278818,120.82286061541487,780.6746432692805,362,138
3500,311.2847124388067,119.33631223559262,763.4584605685259,351,149
