step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.953142015694599,500,0
200,12.472931474139653,494,6
300,14.761578261746891,489,11
400,15.141704542711,488,12
500,16.776199004355394,478,22
600,20.13652352630187,468,32
700,22.863817790914048,455,45
800,25.39425274893982,446,54
900,31.1178436273224,428,72
1000,34.179606105376635,418,82
1100,40.22163095122245,413,87
1200,51.42315403897058,405,95
1300,61.86197940824339,399,101
1400,75.98565317222936,393,107
1500,92.59311605922488,393,107
1600,114.81718338734619,391,109
1700,127.14579784647793,394,106
1800,136.9133225284632,390,110
1900,149.50076250841397,390,110
2000,168.61373615127022,391,109
2100,177.07046071218832,396,104
2200,186.0184132310958,394,106
2300,194.68955341077924,385,115
2400,206.26738057664247,385,115
2500,222.93093463826554,380,120
2600,240.69826353106671,375,125
2700,252.39442206703674,371,129
2800,272.67562405603417,369,131
2900,287.3337509111747,369,131
3000,310.0263770894772,360,140
3100,340.3052589094598,361,139
3200,374.46217150330733,360,140
3300,395.03134253785026,364,136
3400,410.39180107772626,372,128
3500,418.19215653997145,371,129
3600,419.41744156835506,374,126
3700,420.60254956408875,375,125
3800,439.4943802193492,373,127
3900,459.46348079800083,379,121
4000,478.14561444045427,379,121
4100,499.6906586299312,374,126
4200,521.4620966641754,379,121
4300,544.224227357351,383,117
4400,560.0498169455889,383,117
4500,572.3802298139799,381,119
4600,586.9979504782204,373,127
4700,593.5804338238969,368,132
4800,607.7030085508541,367,133
4900,627.5287780800313,351,149
5000,643.2100214648138,347,153
5100,677.5136253952252,345,155
5200,717.0600841628806,347,153
5300,762.1874013675521,340,160
5400,801.1345275519965,345,155
5500,860.7532066684244,349,151
5600,899.2606989693302,349,151
5700,942.2864989394283,346,154
5800,966.9598340857827,343,157
5900,980.2417009603773,340,160
6000,1009.7406517559788,336,164
6100,1041.994246295964,331,169
6200,1105.2280846547521,324,176
6300,1168.8170313334872,332,168
6400,1220.3617507950776,331,169
6500,1267.1222824857655,333,167
6600,1327.631290124281,329,171
6700,1370.560371582502,330,170
6800,1421.703980189865,338,162
6900,1451.5489242797819,338,162
7000,1466.4482464211567,335,165
7100,1496.0555712500786,336,164
7200,1525.4585574427522,329,171
7300,1562.4662297749085,332,168
7400,1614.52527385181,331,169
7500,1675.8072007749086,325,175
