step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.100046360603901,13.100046360603901,,500,0
200,14.425241279121277,13.45903492683801,93.97623095044354,494,6
300,13.778046821510282,12.375934332697447,90.27107260007706,491,9
400,15.003495023633295,12.984127161846308,85.10440793995284,486,14
500,14.558131561057671,11.309403051468632,85.14414190576495,478,22
600,18.245258401804453,12.927050510443523,107.89504857046003,472,28
700,20.420832843086032,12.51379656410304,113.88605655106446,461,39
800,25.926444027971403,15.777970012497743,123.74045953881321,453,47
900,24.81225887210908,12.672955727238632,117.32212076922525,442,58
1000,26.706198637711125,11.2984414953742,124.59077342432217,432,68
1100,36.761229338084505,12.219552322786964,165.60503366839663,420,80
1200,44.96917539296079,13.471205317127477,181.01359933751752,406,94
1300,53.72769414365937,12.689278651468141,215.84975138508813,399,101
1400,59.995799047222334,13.571940062742344,234.6379352269328,395,105
1500,71.34005342069071,17.15868362115356,263.43763725541334,390,110
1600,87.16367970729497,18.570970849497176,306.77562991587433,381,119
1700,101.28138754314624,24.054931334634844,330.5091226382514,374,126
1800,116.07834846298603,31.013463388729807,379.64004156191106,378,122
1900,130.94431035297083,34.22814161211871,433.8817314503505,379,121
2000,144.11451519352286,44.14023699217884,457.2570890638483,379,121
2100,156.94164898103907,45.47630808108787,509.9152284975511,380,120
2200,171.9275225615779,47.034593400938164,558.8908604527403,378,122
2300,192.49239360839508,55.139126317052714,604.552195482422,375,125
2400,212.76429305878315,59.70620915934825,686.9934382553931,378,122
2500,240.84721584805433,58.89484220938833,769.6463017354274,372,128
2600,262.7588049247741,65.33910280828715,830.5317466706396,371,129
2700,292.4855278631246,58.4034155402896,900.4254023130774,361,139
2800,315.1474439850233,56.10697815798769,961.8428726581124,357,143
2900,342.9373502041344,59.32278985517084,1050.9820917746238,357,143
3000,363.84045738799193,59.22280981962135,1054.7053182129894,347,153
3100,390.70814258134567,64.09417398119284,1117.6876210784599,345,155
3200,423.4189563166532,65.58553818173941,1170.0096682277697,338,162
3300,462.2491962840247,74.69190861377788,1278.2859697015008,339,161
3400,507.5087062510235,72.59292189885214,1390.519541147856,335,165
3500,565.8940217688408,76.96316361907938,1549.6464712990837,334,166
3600,624.2910088186856,83.82011737559736,1664.1443613612355,329,171
3700,680.6122776202187,90.81062160471397,1805.3503193242045,328,172
3800,745.8084271178343,121.78420191573969,1957.1495701571944,330,170
3900,790.419701675738,122.69224280188747,2075.111713193263,329,171
4000,847.2565689836431,136.64678860314817,2239.0425885454406,331,169
4100,903.5612421987245,142.6053616163898,2341.89981416649,327,173
4200,962.3573467321534,145.7230672358859,2426.8244066109346,321,179
4300,1015.4688334549204,139.3981971539972,2559.482827819531,319,181
4400,1082.6763379420572,128.62438485453936,2665.9966005128317,312,188
