step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.371482911581511,10.371482911581511,,500,0
200,13.44639811284645,13.398389593569567,18.199241521258006,495,5
300,12.718663761961468,12.34661494873677,33.01599346121988,491,9
400,12.806347553489541,11.774372012056759,51.465738990240766,487,13
500,13.773339403082238,11.335522026015559,79.05267138897892,482,18
600,17.085066741599853,12.319520165218718,107.63045169284148,475,25
700,19.631424229093902,12.329872504154844,138.21869534793174,471,29
800,22.649809338293814,11.706538622409365,138.95387252804247,457,43
900,27.492743257079226,12.623423397563363,152.90002584582626,447,53
1000,33.303094552234846,15.491637497923945,154.64364573472784,436,64
1100,40.49951158074216,16.959627928331717,178.19170773936216,427,73
1200,49.426140680410796,18.375200791670565,207.71020011325734,418,82
1300,65.37471794835749,19.506554770104977,268.790050304086,408,92
1400,86.4037800046397,23.214802586197802,352.32405997391606,404,96
1500,103.09702121638225,27.49740276167807,384.0993766046224,394,106
1600,118.89563256924626,35.20172887257426,395.95131377202244,384,116
1700,131.7155273969167,33.346555963802984,436.4980782306626,378,122
1800,142.22350115990264,33.77779155232024,454.1099993336474,371,129
1900,151.39290512243346,39.938519525233495,465.33693783515713,369,131
2000,172.6072693624162,43.29925848189243,536.8412847434336,369,131
2100,190.76950748744014,56.81486556949607,549.295166738408,364,136
2200,208.89297626926384,67.35271070843491,583.9230229742338,363,137
2300,224.22661288627324,68.03470287185132,595.7100745421957,352,148
2400,247.4673918136286,74.45847108457598,658.9480681421862,352,148
2500,269.91187296229634,82.62836442895414,679.0726591211267,343,157
2600,296.66197741876323,110.24157920954111,696.4692465341392,341,159
2700,324.46879541512914,152.20810490287928,715.1515379494476,347,153
2800,358.258358107255,164.55379808518936,789.4072175112076,345,155
2900,388.9276710089783,176.8779517265703,827.337213329049,337,163
3000,418.4889402086629,188.95998811644156,888.7433786415062,336,164
3100,453.724262253409,186.10811644275512,964.0620286830281,328,172
3200,485.7355542157319,179.75878330473265,1059.0023778765697,326,174
3300,509.44474197901155,191.89139091436624,1078.911924614493,321,179
3400,535.686920018536,205.99946702143743,1137.3199557138062,323,177
3500,544.1623882987249,235.17592791147086,1138.6451103303425,329,171
3600,556.8018773358115,237.43491034757574,1160.4608264985459,327,173
3700,575.7516411172212,257.3810379167156,1177.527289941298,327,173
3800,610.2036705705631,274.02773368632984,1197.5879998518055,318,182
3900,649.9134646122543,332.912586866502,1162.7578165674242,309,191
4000,682.9253866477021,356.993266700295,1205.7748290633342,308,192
4100,719.9529526340302,370.55425374318247,1257.3529818925424,303,197
4200,781.6841800925844,412.81473140181805,1368.4350647975855,307,193
4300,833.3894969746843,426.0724450158692,1486.7939344919498,308,192
4400,885.9146779054485,419.00371600397705,1616.2113106231343,305,195
4500,934.4599152376119,422.81471598524354,1741.487909934646,306,194
4600,959.0912954538336,431.03681548624337,1778.1145705056065,304,196
4700,979.9568378837023,450.07352554845556,1774.7818063865725,300,200
