step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.285221785314873,500,0
200,12.855351726500368,497,3
300,13.124039954050748,497,3
400,13.465047492135609,493,7
500,13.52021139102953,489,11
600,15.462989379071686,483,17
700,16.39330485056208,473,27
800,21.536695128427986,466,34
900,26.396232402679622,456,44
1000,32.2457321319606,445,55
1100,37.9132607869507,437,63
1200,44.15681729897659,426,74
1300,51.54100485840766,414,86
1400,62.486933600809245,399,101
1500,74.22320093688688,396,104
1600,84.154394516491,389,111
1700,92.96366115579708,384,116
1800,98.1776982346934,376,124
1900,113.80549362272,371,129
2000,135.7867495112183,369,131
2100,156.07438717792846,362,138
2200,177.9953083098048,355,145
2300,196.42789346672018,353,147
2400,211.12246986532176,359,141
2500,239.07581375411849,361,139
2600,262.42899357006206,362,138
2700,270.0101979562437,357,143
2800,291.2775697759608,355,145
2900,308.95133969379697,348,152
3000,343.54648858523984,345,155
3100,390.99755092471,350,150
3200,433.7222555210519,352,148
3300,469.1697831657506,344,156
3400,510.56343859869384,346,154
3500,541.2469400919955,344,156
3600,580.8213988534986,340,160
3700,624.8718334059627,336,164
3800,663.1752011507235,336,164
3900,707.6125556363214,335,165
4000,755.9096690263985,335,165
4100,811.379414735693,336,164
4200,862.2964462478354,330,170
4300,941.1511034119725,325,175
4400,1006.6439098101391,323,177
4500,1056.0355343879005,328,172
4600,1109.693550401521,324,176
4700,1167.6750373813788,326,174
4800,1214.4306783679808,324,176
4900,1279.7503963381364,317,183
5000,1355.8671404906302,317,183
5100,1430.3751220727981,310,190
5200,1521.7741424789767,315,185
5300,1612.845789005636,310,190
5400,1716.0064234772253,311,189
5500,1800.452362051854,314,186
5600,1888.9399337057093,305,195
5700,1970.8870299270147,297,203
5800,2040.014029772731,299,201
5900,2116.865971161833,303,197
6000,2182.336427914571,297,203
6100,2286.436510476808,297,203
6200,2400.9298434794537,282,218
6300,2537.9186144075816,278,222
6400,2674.772579130034,281,219
6500,2799.035073790689,272,228
6600,2884.492043919926,273,227
6700,2976.56802113353,271,229
6800,3063.824955469033,270,230
6900,3155.8517245510593,270,230
7000,3258.686442253365,266,234
7100,3397.1825479250415,262,238
7200,3527.9831040509016,255,245
7300,3700.3844644128067,246,254
7400,3898.618169803787,240,260
7500,4091.946732223177,232,268
7600,4267.646709853193,227,273
7700,4411.013612610204,229,271
7800,4571.642467564162,228,272
7900,4734.961462611155,219,281
8000,4891.54687679556,215,285
8100,5047.210842845407,203,297
8200,5221.055636560383,198,302
8300,5402.349122405998,196,304
8400,5616.5811479325575,194,306
8500,5848.108053789941,193,307
8600,6099.355055988986,189,311
8700,6318.79410024588,189,311
8800,6567.586721476832,186,314
8900,6813.281389867002,182,318
9000,7028.160697639827,179,321
9100,7232.069616651527,165,335
9200,7504.350978300153,162,338
9300,7738.906709189121,157,343
9400,8044.692868298965,153,347
9500,8402.95148038048,152,348
9600,8725.378166331575,149,351
9700,9042.874092529035,150,350
9800,9378.268074942933,146,354
9900,9705.09107588191,143,357
10000,10057.756752639867,144,356
10100,10373.915907047276,147,353
10200,10554.294018742712,142,358
10300,10851.013363936832,132,368
10400,11164.590147202618,125,375
10500,11548.88078759145,118,382
10600,11923.704872202114,114,386
10700,12249.67729873306,112,388
10800,12679.775507831011,103,397
10900,13103.937082270395,101,399
