step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.565154357457873,11.565154357457873,,500,0
200,12.66397779463766,12.591610201536865,21.63755933913627,496,4
300,13.762246932661828,13.379199378441605,37.319671517205606,492,8
400,15.228073430160544,14.334846181459518,54.9360847587788,489,11
500,12.746009496322634,10.851656125423913,70.05019896600885,484,16
600,16.470986723793445,13.193657891498727,78.74023453739314,475,25
700,19.121975953469402,14.79650947950997,82.38192313512607,468,32
800,21.558365729980743,15.037266548681593,96.55100631492095,460,40
900,26.97821054694741,18.652086608143037,100.28075267485256,449,51
1000,31.787723295368657,20.235681357885998,109.09754241544489,435,65
1100,37.691276520360084,20.326518989361084,134.56834485119663,424,76
1200,46.30468812318517,23.538792299965806,159.0500769619859,416,84
1300,57.395539185761706,25.636199329966004,184.4328986089445,400,100
1400,73.44773953855123,30.046379657860207,236.71952194686506,395,105
1500,88.85121461971093,33.097416207276346,277.6316197705858,386,114
1600,108.7965474865674,41.923649381264205,332.6753802738868,385,115
1700,125.33653395010185,44.447185167405806,402.36465765721135,387,113
1800,138.76425109248206,40.45520249937758,433.6913968717955,375,125
1900,151.37655420568083,37.86049952276639,461.42786774259645,366,134
2000,168.81722344845596,48.75115916279372,490.170513154199,364,136
2100,182.75017204934915,51.39419272319676,564.5034869659795,372,128
2200,200.28243066465447,70.92081680772834,601.091365401688,378,122
2300,204.09025227821735,78.34215948423481,611.1730611536523,382,118
2400,218.60684923638036,89.07852529634454,647.3902664171889,384,116
2500,238.67756143273513,98.99305617916082,681.0118280690538,380,120
2600,263.83791157639087,101.93682939857484,782.1934772045244,381,119
2700,287.0825659503675,102.99814724465897,851.3087923898155,377,123
2800,313.614932452962,104.67380419979472,902.1590265401281,369,131
2900,345.4734906203102,106.63843583840189,978.2992197139795,363,137
3000,372.61185120153766,109.30707183011165,1029.953153548384,357,143
3100,423.1698774846871,120.81697233487716,1200.6487764413412,360,140
3200,463.25892019261295,116.87132048190749,1328.0167740158427,357,143
3300,499.8353532242142,125.15004900199067,1435.2385253034715,357,143
3400,522.0191897861451,127.04817851244033,1517.7911759550627,358,142
3500,550.4942138328638,134.47109523764234,1521.2148238883806,350,150
3600,595.4546411668845,134.41829150696276,1650.9852311777574,348,152
3700,623.852814962077,134.69880970538324,1702.5001086050424,344,156
3800,663.0835700843426,138.0130230550252,1738.8378615590418,336,164
3900,716.352270581904,139.9582476005492,1876.0848228455934,334,166
4000,782.6383377526288,141.08615543585066,2006.0634296125318,328,172
4100,858.1770067223101,140.21035632405673,2091.206688928006,316,184
4200,937.1903896871394,151.00620969863192,2275.8283177756794,315,185
4300,999.8871980722918,156.89337404850943,2398.89822517559,312,188
4400,1082.5564331980138,167.21729844873548,2563.3930438656953,309,191
4500,1159.761761855326,162.90543309690537,2758.885455905293,308,192
4600,1244.20240960374,202.35855500662575,2833.277379746814,302,198
4700,1315.5316573716987,208.6087708856939,2908.4206891442423,295,205
4800,1383.5234939012994,222.25352112539144,3096.684146808331,298,202
4900,1467.2694510238468,256.6663219636601,3098.4577047340513,287,213
5000,1564.6615233176153,280.8091369212221,3280.46424532401,286,214
5100,1672.251637663877,316.16052543377197,3398.1857805021928,280,220
5200,1790.500306624401,387.5935229136379,3450.708771190413,271,229
5300,1841.7080281525837,388.3425295189431,3632.4619461118914,276,224
5400,1924.068448739181,393.9711916280052,3663.409775198893,266,234
5500,2028.6128010851492,381.5934844301211,3798.646008610677,259,241
5600,2139.525329889939,390.461104524043,3902.638263893311,251,249
5700,2237.2239605656287,423.607236306581,4065.4078874291654,251,249
5800,2367.891627170117,462.42024487394417,4243.117431969524,248,252
5900,2509.189418411318,554.2278210751113,4417.788290119,247,253
6000,2647.7888310930807,599.0971195720975,4569.42989383757,242,258
6100,2798.6513075194966,550.7647862482874,4840.624559666625,238,262
6200,2941.1670968511376,563.1389947438222,5066.980097219798,236,264
6300,3048.0835147887424,577.1276693324792,5187.119918318044,232,268
6400,3190.5352334596714,588.5345544000194,5443.013433242653,232,268
6500,3330.202599079815,603.3053308817816,5634.48110246487,229,271
6600,3485.076923048087,638.7430247234336,5721.482128874601,220,280
6700,3630.871731063932,644.5952447883112,5865.358332682753,214,286
6800,3833.7090153060276,713.3508316096506,6187.663434585749,215,285
6900,4030.9974797741656,718.7953307367816,6429.488691146064,210,290
7000,4231.701092046969,728.5852696363096,6789.339287647833,211,289
7100,4430.456694031713,767.845526637309,6892.61336508949,201,299
7200,4612.459438835783,755.7896267378268,7037.010819079775,193,307
7300,4777.371960206273,756.2168757332804,7221.096432763814,189,311
7400,4934.931284013519,772.799805597198,7317.03168989959,182,318
7500,5124.349740916595,753.4676915352879,7519.53897540728,177,323
7600,5317.90530676962,864.3260178424036,7694.969099019117,174,326
7700,5563.769315383273,935.6802805763401,7884.762915421585,167,333
7800,5812.498607410422,971.0663257398406,8218.719442013165,166,334
7900,6060.86434025964,1030.3778996893755,8561.046223896356,166,334
8000,6297.194888138484,1041.3193388164093,9028.97214933628,171,329
8100,6532.893050171295,1505.2976711258557,9410.32185201491,182,318
8200,6777.916956518337,1643.6430645005187,9845.358546957099,187,313
8300,7024.451779778147,2017.0318533461154,10172.438899652354,193,307
8400,7246.044190337692,1987.488388855301,10469.03000414948,190,310
8500,7485.722672716426,2265.0760947704607,10823.513107796633,195,305
8600,7700.463722907575,2478.937852893475,10928.008839971306,191,309
8700,7941.066733871124,3109.114004855531,11326.720686854838,206,294
8800,8172.937165285528,3111.933379871982,11748.458610953117,207,293
8900,8426.132540491602,3332.150297564521,12206.68382182773,213,287
9000,8649.027172906455,3613.9061665611275,12541.425681357809,218,282
9100,8845.047367455616,3728.3637352452624,12736.609566601523,216,284
9200,9009.915348822817,3880.4538247559344,12754.954731446041,211,289
9300,9219.471979516678,3878.265400150064,13024.167077147693,208,292
9400,9435.204545466411,3851.5850557760227,13379.945959684539,207,293
9500,9678.154468789466,3811.4641773176236,13755.007044219048,205,295
9600,9944.76806835839,3923.536936241153,13958.922156436549,200,300
9700,10228.836209324589,4069.9755959396825,14068.125942343751,192,308
9800,10454.547765055775,4040.3233736962,14385.846585566482,190,310
9900,10737.334921774634,4126.771254156052,14553.52782768694,183,317
10000,11044.703558907371,4153.481372689814,14658.393241923895,172,328
10100,11353.37658233045,4248.869493712062,14852.611417023087,165,335
10200,11641.662007570985,4234.56612155496,15000.693862857324,156,344
10300,11932.196964422226,4255.357809446125,15413.554255632318,156,344
10400,12187.96156282037,4345.390520500804,15946.826973636256,162,338
10500,12525.573243256466,4249.5243580940705,16106.327918498646,151,349
10600,12842.017945745263,4081.9637689226106,16282.596327171432,141,359
10700,13206.898194005284,3824.7392890162746,16712.320202462717,136,364
10800,13518.460947014719,3664.0056227602745,16944.942717442813,129,371
10900,13828.906795377114,3751.3802239133156,17556.211143726738,135,365
11000,14194.680068750802,3584.541346068985,18039.771213482905,133,367
11100,14589.216190686313,3577.988766836511,18620.64918193187,134,366
11200,15062.121398048497,3510.6661403269795,19078.66513995167,129,371
11300,15505.790906842714,3537.2919574287175,19623.98409373785,128,372
11400,15743.292504038523,3460.1634488688974,19881.458977170536,126,374
11500,16153.3850253442,3534.494525067921,20182.10732226618,121,379
11600,16617.661957401346,3483.6335101680793,20995.67143981243,125,375
11700,17110.22686183036,3568.2174545881235,21339.883343357465,119,381
11800,17487.288570122742,3652.4909047000497,21713.584462693118,117,383
11900,17908.649511733478,3761.302796844615,21760.471645303733,107,393
12000,18371.66234423504,3871.377586045744,21951.53314488527,99,401
12100,18773.890000866093,4011.9758174806616,22327.005821680945,97,403
12200,19291.79116261928,4036.447811727636,22916.823245999476,96,404
12300,19813.763639934838,4038.452465147671,23418.44162336287,93,407
12400,20265.04158822541,3908.535119359949,24002.523410349462,93,407
12500,20748.97100472677,4026.4861558043394,24620.67931950191,94,406
12600,21269.38614861237,4116.658160766969,25188.805565982453,93,407
12700,21821.075386720255,4200.488980601425,25584.695784143696,88,412
12800,22380.379193365672,4282.705865366604,26087.13156175102,85,415
12900,22946.879296428284,4224.544675335507,26673.38714666978,83,417
13000,23510.20732154989,4427.805581228322,27199.168039845947,81,419
13100,23974.584817009643,4471.312391543029,27634.343775707654,79,421
13200,24550.96297718376,4569.613653988046,28188.229875259578,77,423
13300,25198.507780673728,4441.041778151043,28690.417949322404,72,428
13400,25822.492071824003,4263.923599302652,29215.970442498663,68,432
13500,26464.616198809264,4350.053664880986,29710.79051571617,64,436
13600,27092.59286061427,4225.371605830946,30389.24031839768,63,437
13700,27753.119609131343,4185.287126028328,31150.770516306377,63,437
13800,28382.698538517965,4139.421750415648,31751.354310896655,61,439
13900,29078.723333411395,3379.1143351570117,32516.99301798511,59,441
14000,29824.07372998365,3445.1573606233414,33285.56049338388,58,442
14100,30466.464342486783,3393.270116448344,34088.50166524476,59,441
14200,30997.050819150743,3066.9325923097344,34590.76806278491,57,443
14300,31720.302992429333,3028.5729530631297,35339.0797541512,56,444
14400,32552.660119707212,2951.9092238250823,36211.17989335557,55,445
14500,33435.33505662146,2902.00166434595,37132.196050305036,54,446
14600,34096.856335784105,2938.401781205586,37791.25922480571,53,447
14700,34780.02808539813,2977.70884697734,38313.619111889326,50,450
14800,35643.661853241516,2832.917731502235,39289.300088990334,50,450
14900,36469.02995520641,2754.4647501587806,39967.009126591045,47,453
15000,37344.641310150575,2622.3572619361053,40695.037139364256,44,456
15100,38137.37604071227,2710.7986458767823,41217.94798808927,40,460
15200,38896.30433969291,2975.2176307512345,41766.887942783294,37,463
15300,39753.75138856883,2969.479316709481,42693.31524744312,37,463
15400,40749.77160658406,2738.5693478052162,43965.46984539616,39,461
15500,41734.4779511413,2706.580567719674,45128.208158395355,40,460
15600,42479.2935159116,2701.7346533201026,45751.04078166587,38,462
15700,43316.40289366618,2721.764627496883,46278.24345385879,34,466
15800,44336.66043546897,2738.7203627910185,47371.70327338968,34,466
15900,45347.290597975436,2755.638252804649,48454.83604805227,34,466
16000,46329.03297970263,2830.288448388744,49402.82006649783,33,467
16100,47180.07815606631,2833.8753284016598,50313.749876222486,33,467
16200,48148.22269201426,2835.437835514245,51350.1967825164,33,467
16300,49235.86215282516,2839.786817219365,52514.385677611004,33,467
16400,50243.8749683873,2843.524049707717,53593.364433732975,33,467
16500,51416.3523286891,2849.755209000228,54848.25319581915,33,467
16600,52265.870220341334,2728.2433833605064,55653.05838013489,32,468
16700,53335.99125928535,2824.6668162187098,56674.69287492515,31,469
16800,54449.35924559951,2841.803001130392,57860.51967966889,31,469
16900,55543.835502721726,2853.8842243968697,59026.54017143828,31,469
17000,56726.39876757116,2858.389489136796,60286.970809429295,31,469
17100,57727.49459788597,2897.927640545681,61227.25419090769,30,470
17200,58877.334468944005,2905.164381892575,62450.02617662815,30,470
17300,60031.10400948959,2909.9080947783214,63677.13779127969,30,470
17400,61222.16507776983,2916.41519719299,64943.80868716836,30,470
17500,62451.21880078183,2921.8441357672577,66250.96611982532,30,470
17600,63499.8244489873,2930.227060105649,67365.96896317124,30,470
17700,64729.69400185236,2938.9052395629387,68673.78690157297,30,470
17800,65888.09784785644,2954.2846197106714,69905.14975603596,30,470
17900,67169.26815075932,2964.4680027131967,71267.44688361333,30,470
18000,68497.78060845367,2972.763170854155,72680.2285300026,30,470
18100,69797.72081589681,3041.7827307967045,73907.9590419433,29,471
18200,70931.74308379891,3085.5858043799713,74956.51512579832,28,472
18300,72255.17934399449,3165.4771512142634,76198.98898290582,27,473
18400,73658.06327121535,3171.595961635907,77681.60368846408,27,473
18500,74991.64456879877,3181.3211289425317,79090.75394062987,27,473
18600,76212.42866812115,3190.247844494509,80380.71383141486,27,473
18700,77532.49532306076,3205.0353813061497,81775.28901952456,27,473
18800,78901.30820949955,4233.1588230314355,83667.36029799751,30,470
18900,80231.51767415747,4194.116939075359,85257.4439487578,31,469
19000,81705.3822993608,4207.3042288563265,86827.85654282698,31,469
19100,83131.58506767431,4318.775374096481,88162.18994173247,30,470
19200,84411.75909662255,4273.321097169593,89345.9729012598,29,471
19300,85880.73255203226,4370.221337953607,90716.10186134202,28,472
19400,87464.6688283828,4372.5236859166625,92393.86387920704,28,472
19500,89048.79441227451,4518.812528001598,93873.9730822013,27,473
19600,90257.34550268478,4519.433801818782,94960.26892931458,26,474
19700,91816.67133881825,4833.923290371816,96202.35611437017,24,476
19800,93286.43143634197,4959.174685689422,97545.39769475919,23,477
19900,94805.423334982,5122.184010600665,98933.10380597864,22,478
20000,96354.83260028478,5125.942921148418,100553.6517905379,22,478
20100,97905.17079699045,4616.914857135704,101792.18146115105,20,480
20200,99532.63305107203,4660.70691878167,103280.17275276332,19,481
20300,101002.40946185171,4871.657367546009,104592.3545608092,18,482
20400,102678.69975918048,5122.752052071467,106112.34595177024,17,483
20500,104223.81668085085,4791.396688778551,107088.12507568419,14,486
20600,105772.46671851404,4373.7056921394515,108265.87887490031,12,488
20700,107379.37073252827,2897.6050520729877,109729.67629998228,11,489
20800,109058.16125394043,2195.14110966366,110356.09267269683,6,494
20900,110758.11463082422,1525.4913338969736,111639.0228832188,4,496
21000,112322.47123935664,2165.8472892669356,112764.86731947749,2,498
21100,114150.74151534232,,114150.74151534232,0,500
21200,115879.48374692196,,115879.48374692196,0,500
21300,117622.35032363096,,117622.35032363096,0,500
