step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.450080574762708,9.450080574762708,,500,0
200,10.244419147606713,10.206127747808297,19.778977697412238,498,2
300,10.50692070522254,10.243863723047259,32.165278904321,494,6
400,11.054873883997965,10.326979502825495,50.76555623462944,491,9
500,12.062435826944053,10.489631537527194,62.916441184755854,485,15
600,13.868304128453346,11.39495343940546,70.28425555959318,479,21
700,15.32261423794302,11.083729275077296,86.77810361196525,472,28
800,18.05501785110714,10.693739010870306,105.06910875749644,461,39
900,24.013400799716397,12.431516577916764,135.64305085238095,453,47
1000,32.91148488206242,14.985675566396692,187.34922667856713,448,52
1100,34.81235344787994,13.592623359075448,196.52133102118316,442,58
1200,44.01369949252112,17.05724677622268,227.65453362230423,436,64
1300,46.36162433571559,20.580945479622194,212.97407127136395,433,67
1400,54.175267243289944,23.764779822059882,237.92314194339824,429,71
1500,62.69367634664079,24.962079076044958,260.78456201726885,420,80
1600,76.10137856746618,27.043705892242986,287.9887733136429,406,94
1700,91.3967602682897,27.63608672478954,337.15391946022714,397,103
1800,111.25652945688218,28.815873147822494,400.17018084628944,389,111
1900,131.08565482943743,35.635842944472785,454.27536875572116,386,114
2000,143.85394251502098,39.27084914296467,471.4323920027015,379,121
2100,156.62392808542214,52.51068437904715,479.2043061264857,378,122
2200,168.9574613437026,65.97096168788333,495.08137692046364,380,120
2300,182.60543022523666,81.895961072191,487.98253023769763,376,124
2400,197.4092165641316,89.6220645799566,497.90673118668013,368,132
2500,213.5132868345552,87.53402825956503,561.140263503889,367,133
2600,235.0431529765411,104.90284599787906,605.4424882235023,370,130
2700,257.85426440781646,103.92398448685982,649.7760409441529,359,141
2800,293.5537875229949,110.59691265483346,716.414379105699,349,151
2900,323.2995283857505,118.35961873665926,758.7968363900694,340,160
3000,365.58978385381783,115.7470651034967,833.6859120871784,326,174
3100,397.58508255725167,121.52474044720944,905.7870759871022,324,176
3200,428.2051726904936,128.478667961765,1004.8719566422579,329,171
3300,469.9292691840333,133.5617833917148,1078.4142715723847,322,178
3400,522.9015297820937,143.21260774342832,1192.0770332646034,319,181
3500,565.1985491239503,207.16745540267533,1180.0780361670095,316,184
3600,609.5809528320707,295.18909226304527,1163.674894939911,319,181
3700,663.8476350710725,332.48693490455094,1242.8185287686213,318,182
3800,695.4480281797071,370.33799625045117,1268.4320071047491,319,181
3900,737.2304818947018,428.5958723781907,1300.4450518033634,323,177
4000,783.265829377933,457.96856307239113,1323.1208670764918,312,188
4100,817.3364572492809,513.6075773028051,1366.7785883884114,322,178
4200,851.8220860994314,571.5096611398053,1367.8517775023795,324,176
4300,899.4659017182021,602.1126817997894,1471.566541210353,329,171
4400,936.364436933687,592.6853404308589,1646.9156978014971,337,163
4500,952.4325858574726,642.2774605995237,1630.0326365802528,343,157
4600,980.9856015342287,708.6832669888341,1622.4494902955273,351,149
4700,1014.0081282652353,689.0729989548876,1744.0571850274453,346,154
4800,1048.6448971015593,730.6737995914277,1700.0978773662189,336,164
4900,1087.1091617779266,744.9728118096989,1769.33314105589,333,167
5000,1139.2923594640692,764.9232598212217,1913.2947311183,337,163
5100,1189.1792536691135,766.6764817323049,2046.9879118438464,335,165
5200,1219.5347417274825,767.7067992576233,2088.8411339648146,329,171
5300,1224.3604091026295,763.8017855915864,2126.401263434909,331,169
5400,1234.2879060337464,810.345068991568,2095.020332755745,335,165
5500,1243.4817020081182,923.4507130357442,2011.9914918533434,353,147
5600,1263.8024055508824,927.8670837435318,2127.6360901983558,360,140
5700,1281.7637885107758,923.3718286659523,2150.7415541619234,354,146
5800,1324.3222196064587,937.259882457227,2236.126785642568,351,149
5900,1375.9443077289518,932.3662087188129,2410.9598720859426,350,150
6000,1436.911042354611,948.0797920997895,2524.9547929217943,345,155
6100,1503.5954760856303,970.1930378310691,2576.82688799541,334,166
6200,1564.6860650255142,1076.827304932027,2511.706011089343,330,170
6300,1608.0150430698934,1152.9643185642867,2453.1092457231625,325,175
6400,1649.7601079850183,1269.871147338513,2355.2681777570997,325,175
6500,1713.781641480448,1337.3589173374185,2394.7261199863774,322,178
6600,1765.6974649140955,1434.1597291480457,2381.410402765331,325,175
6700,1836.9986332840876,1447.7260336443205,2505.5320109262966,316,184
6800,1872.2233812911006,1406.089927632047,2626.3345707185745,309,191
6900,1887.4569227986317,1397.0924029859666,2641.672402510497,303,197
7000,1897.2258156428466,1363.0772069427398,2672.2649733645694,296,204
7100,1937.6844762350609,1458.7488119014288,2644.233129558934,298,202
7200,1966.1308233638563,1354.366194768587,2810.948643804941,290,210
7300,1984.6075988661587,1342.8891850792493,2835.2575892348523,285,215
7400,2031.992408497886,1382.164517060414,2859.046088509213,280,220
7500,2092.8935805012434,1433.250349627873,2946.1935397044103,282,218
7600,2167.014027540934,1436.5998522085138,3024.456755105079,270,230
7700,2245.3514204597627,1496.5253071749048,3117.361050215722,269,231
7800,2308.719511249881,1589.414545293406,3159.9494054603824,271,229
7900,2359.986754143428,1592.812192152216,3275.2125473961005,272,228
8000,2408.4271033411615,1756.9634039584917,3143.0563813684275,265,235
8100,2458.477083283365,1820.3717362289751,3122.627546544057,255,245
8200,2541.780643644655,1849.269939882226,3256.8120207001703,254,246
8300,2641.706800014507,1889.5978230759679,3330.419617977385,239,261
8400,2760.6840929908585,1954.7277839930616,3464.0092615170256,233,267
8500,2858.860186921557,1987.0568287516726,3607.5091673574066,231,269
8600,2900.998593074017,2068.1998628978854,3616.152892965045,231,269
8700,2986.157147460405,2069.068953851784,3773.6938490350944,231,269
8800,3107.050222430927,2124.403871096165,3891.7534238565295,222,278
8900,3213.443979029605,2105.183748765238,4042.7016338428034,214,286
9000,3328.352089571741,2123.5728079459727,4186.551029907905,208,292
9100,3439.648129741328,2158.5289526429715,4322.581616660465,204,296
9200,3590.4132913593794,2263.959310028319,4452.827266020167,197,303
9300,3745.587277855994,2312.6882944468443,4601.664306282547,187,313
9400,3902.07465848527,2360.9972247815103,4807.151881454144,185,315
9500,4052.2013377554317,2418.1426533588274,4924.367629427238,174,326
9600,4214.957408045831,2415.434434036261,5192.476060594238,176,324
