step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.577201252568083,500,0
200,11.719363314185804,499,1
300,13.382578452967584,497,3
400,13.099296589361481,495,5
500,13.272788479749346,491,9
600,12.34273574164029,489,11
700,13.613207300582188,486,14
800,15.785763297075794,476,24
900,21.622978649660546,470,30
1000,23.5303971696315,464,36
1100,27.659040390126115,454,46
1200,33.891316699219416,448,52
1300,38.48874914328048,439,61
1400,44.099479008964586,432,68
1500,47.77997145991895,422,78
1600,53.51753355686221,419,81
1700,56.95292492769,411,89
1800,60.44098954956004,411,89
1900,68.69151083202689,407,93
2000,79.13081814619605,406,94
2100,89.45800142408979,404,96
2200,98.97117741293556,407,93
2300,109.40471775453061,406,94
2400,120.93424130071534,402,98
2500,127.0258258365,396,104
2600,132.1997529979339,386,114
2700,139.73687131008782,382,118
2800,153.84911616807355,375,125
2900,176.48257569560118,374,126
3000,204.1032508952548,371,129
3100,212.69983942478157,371,129
3200,226.7166536965671,372,128
3300,241.63231504683276,376,124
3400,262.48949918734326,374,126
3500,277.36223628894317,373,127
3600,282.20515669426203,366,134
3700,288.7190244662314,359,141
3800,306.8430074941494,360,140
3900,331.1285652264868,361,139
4000,361.0534252568032,367,133
4100,386.0557036011653,362,138
4200,399.41548734577896,370,130
4300,427.2171237370174,370,130
4400,456.2020501229236,369,131
4500,465.6660701300902,372,128
4600,464.7316172796779,372,128
4700,480.2939842109571,366,134
4800,488.24453385695625,367,133
4900,513.4851196978959,367,133
5000,538.5545029412539,365,135
5100,568.4289305340965,359,141
5200,607.8529209567406,348,152
5300,658.289346637913,347,153
5400,702.7828271599766,345,155
5500,759.5758579245363,342,158
5600,795.2087796140335,343,157
5700,811.7621258720852,344,156
5800,817.5098821276508,340,160
5900,817.2127187648159,336,164
6000,850.6829022012306,334,166
6100,883.325066097858,322,178
6200,925.1128718967178,313,187
6300,1003.0290459210822,315,185
6400,1070.788548429872,306,194
6500,1149.9010364523267,298,202
6600,1205.654719401412,307,193
6700,1252.5350025587913,305,195
6800,1343.8073562586155,295,205
6900,1376.3510737524846,288,212
7000,1413.3707646110045,287,213
7100,1462.473230397333,278,222
7200,1502.8074261948643,276,224
7300,1547.8122047911245,269,231
7400,1612.4134274594055,268,232
7500,1708.0337926297696,262,238
7600,1839.995806616252,252,248
7700,1956.7773093261644,250,250
7800,2086.366144478253,240,260
7900,2186.651465043642,231,269
8000,2312.789447225631,229,271
8100,2399.1457908180396,221,279
8200,2520.9771866694687,214,286
8300,2629.4988894364824,212,288
8400,2773.013523598364,199,301
8500,2947.156035419883,196,304
8600,3125.0489242951144,196,304
8700,3321.4187291195467,194,306
8800,3486.806656404378,197,303
8900,3672.050226787651,188,312
9000,3863.5120078167765,180,320
9100,4024.9063091007106,168,332
9200,4234.887403040039,155,345
9300,4462.824557837641,148,352
9400,4639.833792096438,146,354
9500,4842.823084659643,148,352
9600,5168.6118818816285,139,361
9700,5476.25257943544,139,361
9800,5719.8106261272715,133,367
