step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.65184534731324,13.65184534731324,,500,0
200,12.752928734579882,11.748185233887776,112.22253530309831,495,5
300,12.98501224864044,11.232837828819878,90.8771296388454,489,11
400,15.183253695173532,12.565657568611208,89.55377893809133,483,17
500,17.202372160652583,13.531127296810052,81.517143293894,473,27
600,23.607848583821802,15.751305497645687,121.92080666218786,463,37
700,28.74437354303296,17.804799123432257,127.20054331943926,450,50
800,33.18462911826772,16.95538979531169,143.7463220059057,436,64
900,39.73228331142172,19.12896495007142,164.22275622718615,429,71
1000,46.82547233898717,20.4291556872379,185.4061347606708,420,80
1100,54.82895656970689,16.72983483019931,228.39162227190812,410,90
1200,64.43256682920806,22.569458094287693,227.7807754223287,398,102
1300,79.66730775686945,29.559347094237904,263.7086959850396,393,107
1400,91.79499679095825,36.353113721357495,295.42733367276287,393,107
1500,105.58626391091309,45.05539946219246,322.7199152820118,391,109
1600,110.55215648085606,46.72080319740508,336.86331812218214,390,110
1700,118.11522356195266,53.55337885974501,349.70862978730315,391,109
1800,129.66645486471094,57.054862047819334,378.34509575087964,387,113
1900,134.21319083182755,57.779809205750546,387.23404035263417,384,116
2000,141.52172828104426,64.00576420754022,392.46323909526916,382,118
2100,153.76234608677117,71.71273995506209,425.3748353503597,384,116
2200,169.82723228752124,77.58893643808005,461.91516914408504,380,120
2300,187.37370239247068,81.66003639337987,525.8351036164505,381,119
2400,210.31610918620976,91.02488308004405,572.0378915726478,376,124
2500,236.8717447453993,94.39311581959018,673.5745342171883,377,123
2600,267.31149552915616,99.71083265307819,759.5559620864562,373,127
2700,292.6227131102277,120.10117650100482,821.4082358880897,377,123
2800,308.5401579087079,140.24887940057118,824.3597676450295,377,123
2900,325.1759153883842,178.81856581063565,809.6692105423108,384,116
3000,335.21208258564883,180.9460679802474,813.1838327564827,378,122
3100,346.3268677465357,176.0992206661527,841.0509670738988,372,128
3200,358.48185728869737,180.74963222987952,864.3351132253329,370,130
3300,372.4055457758256,195.40337883561412,909.121793917112,376,124
