step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.000420817205791,9.000420817205791,,500,0
200,10.398356222986363,10.395367886566063,11.14245199164112,498,2
300,10.672347979314006,10.581433994465112,21.945682100576924,496,4
400,11.109085592522838,10.658024335191742,48.24646244611639,494,6
500,11.406581314985091,10.787385118078817,45.18717383509404,491,9
600,12.988599991578209,11.678980851857522,62.04894776419164,487,13
700,13.696528321997288,10.701318344283239,85.58156778713446,480,20
800,14.539437098912638,9.481214693964292,96.69194581376331,471,29
900,19.657939834380336,11.478984708211991,116.33738376165235,461,39
1000,26.42845068566448,13.168071219417453,157.30263063514604,454,46
1100,28.440336990189586,12.632362482006169,146.59824814457752,441,59
1200,36.714960875666485,14.165448373398151,170.759285194706,428,72
1300,47.18701366559244,13.917765406212002,211.94900504538128,416,84
1400,60.51329264987362,13.705801008498351,257.49481997399454,404,96
1500,78.42981166476206,22.79825149696562,290.2576753806024,396,104
1600,85.11610486837837,33.74485157755058,271.57472792397556,392,108
1700,91.41809467912701,42.18239556627912,268.0342263591594,391,109
1800,104.70601093978729,57.67438290646505,262.1597221817791,385,115
1900,119.81922576196978,70.0430574513299,294.26003182358164,389,111
2000,135.3149737179109,72.76659012863507,333.38485508395104,380,120
2100,142.33184429838363,75.09736282316652,359.9892334808662,382,118
2200,152.06930196025053,81.58096640243687,361.29658369534826,374,126
2300,168.62461800043542,94.13624644222547,382.8508648848996,371,129
2400,178.40339212745445,105.9340535272131,382.5345825357679,369,131
2500,193.90869943488644,115.40061532535132,412.7797218008632,368,132
2600,208.87476030233466,123.03597290851292,440.95740770044534,365,135
2700,221.03457947528855,128.3367836544434,469.13750358402115,364,136
2800,238.62699447414371,135.04096517401854,521.5559998759783,366,134
2900,256.7051012757406,138.15897668043925,558.5353050325718,359,141
3000,266.78022450888886,152.55734832294013,557.6030085568007,359,141
3100,286.0221531365311,159.38352861769096,618.219124700445,362,138
3200,317.2743071688142,161.58000779680887,702.1852139496051,356,144
3300,345.0565825130044,164.11273953499665,771.3068434880429,351,149
3400,375.30840853665666,172.28271769407888,835.7653675064245,347,153
3500,393.34449067689536,198.26241137166636,839.9797775072881,348,152
3600,415.22331281405314,201.72843221301207,868.8999340912654,340,160
3700,431.4979241328501,211.68930417598682,873.7634606725629,334,166
3800,455.2723420993178,217.90804446330324,916.0383316280522,330,170
3900,484.1969893629532,218.41761460868074,977.7872567637451,325,175
4000,514.3461255882502,227.20596911680678,1007.4781334413813,316,184
4100,544.3466483508945,242.99153955437154,1036.0312995452211,310,190
4200,570.8217553373205,261.282440284612,1067.3744065677072,308,192
4300,611.8430563068891,299.9153043609188,1116.4801000309983,309,191
4400,648.9446101023424,292.15324687307253,1197.7150824803564,303,197
4500,697.0526275866312,265.4556562728187,1307.9604179003845,293,207
4600,745.7857111795583,266.87702009268173,1412.591592070855,291,209
4700,800.7329613461583,298.3695893751298,1472.1157855691217,286,214
4800,855.3455153595465,300.87385572212656,1561.0367185344448,280,220
4900,917.7990092061032,321.0313874013433,1708.863066017064,285,215
5000,953.1883360478647,331.21439961037976,1732.0565987939046,278,222
5100,990.9964209909085,326.5758048189837,1777.2758401288634,271,229
5200,1028.8589003718446,342.60471086674164,1834.461644573487,270,230
5300,1073.9318287053418,329.6762431051038,1906.4889244615401,264,236
5400,1136.788564855239,352.07760531801864,2021.6753915674226,265,235
5500,1217.644416359636,393.22072982733005,2154.8098036143087,266,234
5600,1302.9936690973634,420.76284764935656,2347.031016749808,271,229
5700,1374.977551099434,482.8041753355566,2422.3115139526813,270,230
5800,1466.7802942976132,489.9500071030978,2604.301278086897,269,231
5900,1570.4702296178352,517.8880697320908,2786.384103968609,268,232
6000,1680.9143507712006,536.3758968383348,3068.5406179287456,274,226
6100,1788.9657300309195,525.1718419052502,3321.17601917443,274,226
6200,1895.5989825094634,529.9803963963292,3564.688365536627,275,225
6300,2018.7758120271774,533.2430275517472,3790.990361927691,272,228
6400,2135.0871040419993,541.5919027116659,3961.1095021329816,267,233
6500,2215.322969486111,542.1730509870197,4057.1938881699853,262,238
6600,2313.637777573134,522.3043610851266,4208.175588426706,257,243
6700,2406.402692843426,562.8630358236728,4249.942349863179,250,250
6800,2508.869789606238,533.9608542380209,4317.311305134989,239,261
6900,2647.461317740646,627.093203329418,4424.777628914432,234,266
7000,2793.5015635445025,678.1316670682083,4552.435506768381,227,273
7100,2931.7508106747327,663.2119579263871,4643.104682046291,215,285
7200,3117.375808525621,629.3007145836813,4875.162649638186,207,293
7300,3317.1088371211235,642.6977678288654,5129.964662614532,202,298
7400,3551.469383194468,641.6641475174223,5507.559190455626,201,299
7500,3733.351366952025,661.099595473354,5833.240624898725,203,297
7600,3909.151411142724,681.0140269804145,6115.588747792383,203,297
7700,4098.88646295018,693.4115460028296,6331.615050882549,198,302
7800,4256.733283216513,695.2103169799456,6591.771519358367,198,302
7900,4409.803823251711,775.4519527511195,6812.5813057421365,199,301
8000,4567.4491927435865,872.0568939301317,6970.063987681707,197,303
8100,4679.373168135097,888.4504070102422,7185.664295921963,199,301
8200,4932.129989034919,899.9943257653207,7531.796403511372,196,304
8300,5190.594147732632,997.6036716335029,7871.358550484533,195,305
8400,5443.212258683067,989.2893664430368,8173.035966830183,190,310
8500,5670.926336061104,1018.6444643198594,8379.849957581324,184,316
8600,5942.51687548166,1543.7545440558038,8638.532497968477,190,310
8700,6164.022184546767,1975.6253932063332,8797.118538711926,193,307
8800,6411.806480193633,1975.2170322541717,9154.164359017055,191,309
8900,6646.295016015854,2178.0191834039647,9431.713716864824,192,308
9000,6871.7474736325275,2342.7090117583634,9695.0441771385,192,308
9100,7094.500380458437,2447.386772798778,9991.402369648873,192,308
9200,7305.889356590834,2484.2740922665216,10261.072905692834,190,310
9300,7545.9107106337115,2868.0988500747744,10412.956689685963,190,310
9400,7795.063817787826,2902.670525877338,10743.044391118503,188,312
9500,8069.864602257878,3307.6500706384504,11140.239760801982,196,304
9600,8290.713769023347,3832.718402710581,11213.50543302973,198,302
9700,8612.613017301655,3842.218126679508,11714.156890082391,197,303
9800,8919.145551629681,3969.786413995935,12004.460338726045,192,308
9900,9202.96641649174,4024.8335822303247,12430.893378109242,192,308
10000,9474.755792198599,4347.357566274783,12512.004422841368,186,314
10100,9696.250868428577,4076.836844655359,12775.620163189751,177,323
10200,9965.969059150148,4416.695136541058,12723.991427872035,166,334
10300,10219.432274926872,4490.774108904142,12769.18186327225,154,346
10400,10479.130594322534,4526.896655781051,13254.512401443051,159,341
10500,10737.668102305013,4739.303418141157,13483.275260945613,157,343
10600,11081.994905726711,5317.559647771854,13819.676547410289,161,339
10700,11374.370105107082,4967.015814906897,14501.769222942889,164,336
10800,11711.779233179957,5452.2116605947385,14711.927004655712,162,338
10900,12085.488956669025,5862.668587677362,14907.465635630362,156,344
11000,12430.125924407064,6052.268159021523,15322.410259872602,156,344
11100,12802.773945478677,6196.851128479405,15742.982366917662,154,346
11200,13198.251228371348,6282.142024764223,16162.29802991726,150,350
11300,13577.579342503172,6281.147478441818,16415.080622971473,140,360
11400,13947.599101245969,6187.7310827400925,16905.780832057604,138,362
11500,14300.86903090226,6626.654501242146,17314.975573192165,141,359
11600,14620.476901913606,6925.345398339975,17672.73576645957,142,358
11700,14936.612499807861,7142.488195294579,17967.660840451914,140,360
11800,15244.042049662363,7026.34210353264,18568.055511018203,144,356
11900,15603.362966335377,7582.563552193421,18691.704014993913,139,361
12000,15924.579844012644,7434.312035927328,19226.350658268046,140,360
12100,16346.10120477371,7702.009690728277,19608.471831286723,137,363
12200,16789.266466927053,7501.9583712830245,20154.96667597516,133,367
12300,17213.00120004358,7457.456928889171,20395.84455641492,123,377
12400,17669.343803873475,7298.886666533115,21052.808599345262,123,377
12500,18124.101332942748,7716.150878715471,21446.95622730027,121,379
12600,18600.591556434905,7962.587900398311,22146.59277511377,125,375
12700,19038.606852927736,7661.5800024878135,22871.50894692622,126,374
12800,19507.61349438111,7530.98455979515,23499.82313924309,125,375
12900,19971.17199512086,7213.515373958254,24088.72254480826,122,378
13000,20384.868085709015,7015.153764120109,24378.419116832974,115,385
13100,20726.644015674094,6580.735749585099,24578.074510512564,107,393
13200,21087.803014850982,6464.2095157410895,25022.069286185113,106,394
13300,21510.777244638393,6514.412224967669,25074.26992257995,96,404
13400,21955.102879503524,5926.435471776989,25617.673073406637,93,407
13500,22397.777052587913,5926.599619246231,25771.391707609702,85,415
13600,22922.86976410698,5714.211001556348,26497.61530415373,86,414
13700,23501.09531045521,5132.251174334935,27316.845541629955,86,414
13800,24071.435214912748,4565.353774791629,28010.163198014125,84,416
13900,24648.98389831661,4875.178225526253,28814.410274909256,87,413
14000,25135.787927547535,5141.502546385144,29289.190204793835,86,414
14100,25706.91447267176,4738.219879913972,29582.64475284974,78,422
14200,26294.102208737357,5387.7804670386795,29868.250890573436,73,427
14300,26795.399289096513,5522.253742672539,30087.0869371575,67,433
14400,27332.694671874367,5399.044289458708,30610.136683039924,65,435
14500,27893.991804144993,5580.705261451914,31228.161057650854,65,435
14600,28469.643235133983,5508.533135996816,31660.13917146056,61,439
14700,29103.549511946865,5487.609107167939,32142.16938344212,57,443
14800,29649.220938341856,5391.0590014135505,32586.307809629136,54,446
14900,30329.837087983437,4366.713536440919,33150.664258771874,49,451
15000,30977.854752004543,4662.250727680296,33453.9400321926,43,457
15100,31576.722805396734,3912.453203274114,33723.088550389,36,464
15200,32281.40904515334,3146.71627488252,34207.15632847615,31,469
15300,32879.50063824832,3308.866452992965,34633.69080178041,28,472
15400,33499.13867520001,3593.9985476163656,35073.09341875704,25,475
15500,34169.502506007215,4422.100519440178,35408.97758878084,20,480
15600,34877.9308145246,5693.133386357723,35656.99111548184,13,487
15700,35573.743099706335,3714.01517458148,36290.42409597705,11,489
15800,36439.19030577338,2304.402337573867,37064.87888360188,9,491
15900,37180.91956686294,2367.2367481952074,37532.572928667665,5,495
16000,37937.22175849775,,37937.22175849775,0,500
16100,38677.07515671174,,38677.07515671174,0,500
16200,39532.17394621216,,39532.17394621216,0,500
16300,40300.816043654755,,40300.816043654755,0,500
16400,41087.47054068214,,41087.47054068214,0,500
16500,42056.13991000345,,42056.13991000345,0,500
16600,42941.6015064995,,42941.6015064995,0,500
16700,43837.67990068353,,43837.67990068353,0,500
16800,44683.066275095385,,44683.066275095385,0,500
16900,45571.76723211393,,45571.76723211393,0,500
17000,46517.9504902864,,46517.9504902864,0,500
17100,47524.9084801307,,47524.9084801307,0,500
17200,48548.40273315668,,48548.40273315668,0,500
17300,49522.78652400291,,49522.78652400291,0,500
17400,50497.43372479155,,50497.43372479155,0,500
17500,51584.10379968112,,51584.10379968112,0,500
17600,52479.73863509936,,52479.73863509936,0,500
17700,53512.70493332392,,53512.70493332392,0,500
17800,54508.86436390844,,54508.86436390844,0,500
17900,55666.7913019627,,55666.7913019627,0,500
18000,56755.54411498569,,56755.54411498569,0,500
18100,57835.84483347233,,57835.84483347233,0,500
18200,58855.301217139946,,58855.301217139946,0,500
18300,60024.73318258136,,60024.73318258136,0,500
18400,61210.737203339806,,61210.737203339806,0,500
18500,62418.07521621397,,62418.07521621397,0,500
18600,63549.33139638145,,63549.33139638145,0,500
18700,64748.17838107024,,64748.17838107024,0,500
18800,66003.34176069497,,66003.34176069497,0,500
18900,67033.77675492082,,67033.77675492082,0,500
19000,68375.60631796598,,68375.60631796598,0,500
19100,69573.74788536651,,69573.74788536651,0,500
19200,70888.98746383139,,70888.98746383139,0,500
19300,72124.73910123616,,72124.73910123616,0,500
19400,73423.11932814645,,73423.11932814645,0,500
19500,74688.4592357257,,74688.4592357257,0,500
19600,76010.36215679288,,76010.36215679288,0,500
19700,77419.45498036219,,77419.45498036219,0,500
19800,78806.77927880739,,78806.77927880739,0,500
19900,80072.9228745313,,80072.9228745313,0,500
20000,81484.56552511021,,81484.56552511021,0,500
20100,82824.05085389581,,82824.05085389581,0,500
20200,84268.585824366,,84268.585824366,0,500
20300,85610.86288108781,,85610.86288108781,0,500
20400,87017.19930445374,,87017.19930445374,0,500
20500,88439.53569695562,,88439.53569695562,0,500
20600,89971.64068012181,,89971.64068012181,0,500
20700,91368.85845100463,,91368.85845100463,0,500
20800,92962.34325056692,,92962.34325056692,0,500
20900,94549.67088762,,94549.67088762,0,500
21000,96042.83104401073,,96042.83104401073,0,500
21100,97591.9326708065,,97591.9326708065,0,500
21200,99117.81059898097,,99117.81059898097,0,500
21300,100785.00364655018,,100785.00364655018,0,500
21400,102221.67196729383,,102221.67196729383,0,500
21500,103909.34575278875,,103909.34575278875,0,500
21600,105515.77979080935,,105515.77979080935,0,500
21700,107112.38352826751,,107112.38352826751,0,500
21800,108680.79755011974,,108680.79755011974,0,500
21900,110378.05114577171,,110378.05114577171,0,500
22000,112047.5242974053,,112047.5242974053,0,500
22100,113741.97912912682,,113741.97912912682,0,500
22200,115511.44169819054,,115511.44169819054,0,500
22300,117229.45206648958,,117229.45206648958,0,500
22400,118894.23785468837,,118894.23785468837,0,500
22500,120669.00965070895,,120669.00965070895,0,500
22600,122362.12647801697,,122362.12647801697,0,500
22700,124163.55599803566,,124163.55599803566,0,500
22800,126051.30402271851,,126051.30402271851,0,500
22900,127835.76025577351,,127835.76025577351,0,500
23000,129594.6183577636,,129594.6183577636,0,500
23100,131444.46718445062,,131444.46718445062,0,500
23200,133226.66656914103,,133226.66656914103,0,500
23300,135189.4399167341,,135189.4399167341,0,500
23400,137046.4024320805,,137046.4024320805,0,500
23500,139018.88225068813,,139018.88225068813,0,500
23600,140953.8277133747,,140953.8277133747,0,500
23700,142727.682586694,,142727.682586694,0,500
23800,144619.22781510037,,144619.22781510037,0,500
23900,146588.82299752935,,146588.82299752935,0,500
24000,148666.30069666952,,148666.30069666952,0,500
24100,150671.48339434978,,150671.48339434978,0,500
24200,152616.59782247973,,152616.59782247973,0,500
24300,154604.54981528615,,154604.54981528615,0,500
24400,156611.7664642992,,156611.7664642992,0,500
24500,158551.4159803258,,158551.4159803258,0,500
24600,160769.84347557355,,160769.84347557355,0,500
24700,162915.2958393147,,162915.2958393147,0,500
24800,165060.97006345377,,165060.97006345377,0,500
24900,167131.87548048224,,167131.87548048224,0,500
25000,169149.52335429002,,169149.52335429002,0,500
25100,171233.58519698356,,171233.58519698356,0,500
25200,173486.1705703994,,173486.1705703994,0,500
25300,175536.9798915632,,175536.9798915632,0,500
25400,177727.33238283682,,177727.33238283682,0,500
25500,180050.55665095727,,180050.55665095727,0,500
25600,182240.57152680814,,182240.57152680814,0,500
25700,184236.99256225972,,184236.99256225972,0,500
25800,186608.9102182415,,186608.9102182415,0,500
25900,188935.2514548458,,188935.2514548458,0,500
26000,191220.76956945396,,191220.76956945396,0,500
26100,193572.99774975626,,193572.99774975626,0,500
26200,195794.22395238047,,195794.22395238047,0,500
26300,197958.87691913973,,197958.87691913973,0,500
26400,200250.5663109569,,200250.5663109569,0,500
26500,202604.53737583433,,202604.53737583433,0,500
26600,204931.0555933808,,204931.0555933808,0,500
26700,207277.23454239225,,207277.23454239225,0,500
26800,209647.36177231933,,209647.36177231933,0,500
26900,212004.39056615313,,212004.39056615313,0,500
27000,214433.10643664037,,214433.10643664037,0,500
27100,216931.25687358007,,216931.25687358007,0,500
27200,219552.9619378394,,219552.9619378394,0,500
27300,222054.727719704,,222054.727719704,0,500
27400,224501.06559075587,,224501.06559075587,0,500
27500,226918.2349726572,,226918.2349726572,0,500
27600,229336.4891397415,,229336.4891397415,0,500
27700,231880.34276618433,,231880.34276618433,0,500
27800,234367.34271111776,,234367.34271111776,0,500
27900,236868.81500012957,,236868.81500012957,0,500
28000,239306.47841183975,,239306.47841183975,0,500
28100,241948.80688868236,,241948.80688868236,0,500
28200,244603.90494818863,,244603.90494818863,0,500
28300,247321.98088024586,,247321.98088024586,0,500
28400,250006.43101176072,,250006.43101176072,0,500
28500,252794.71994084422,,252794.71994084422,0,500
28600,255506.95912463512,,255506.95912463512,0,500
28700,258076.11807073443,,258076.11807073443,0,500
28800,260741.7453319068,,260741.7453319068,0,500
28900,263326.48825467215,,263326.48825467215,0,500
29000,265925.1591747932,,265925.1591747932,0,500
29100,268633.67721582996,,268633.67721582996,0,500
29200,271151.9387179983,,271151.9387179983,0,500
29300,273765.8804948115,,273765.8804948115,0,500
29400,276668.13415328454,,276668.13415328454,0,500
29500,279440.7803444079,,279440.7803444079,0,500
29600,282510.9732780958,,282510.9732780958,0,500
29700,285505.1715330744,,285505.1715330744,0,500
29800,288397.6047577678,,288397.6047577678,0,500
29900,291298.3127281874,,291298.3127281874,0,500
30000,294082.7788764845,,294082.7788764845,0,500
