step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.59746575035163,12.59746575035163,,500,0
200,14.30683477138576,14.230295383804878,21.884234141893234,495,5
300,14.937857580182634,14.323736746483215,45.02977843145429,490,10
400,17.034706154336437,15.289850759033483,69.81658186225079,484,16
500,19.274334260130853,15.57542638973464,89.55358379765883,475,25
600,21.830831280699442,16.056152326477488,100.97790165327095,466,34
700,25.31244822040557,16.605329017772434,113.35109793591843,455,45
800,30.612449193904027,18.63687801830634,131.6139645805487,447,53
900,37.11940570749782,21.037274243128305,152.85802395107513,439,61
1000,42.70153863530309,22.350384486527883,171.99122381575737,432,68
1100,49.442181331763,21.556024418007787,198.05068842911672,421,79
1200,58.1566398930022,23.828345739296598,243.8815133912555,422,78
1300,68.27935854590324,26.094066472871972,255.3619581741288,408,92
1400,76.14120636309622,38.39359526655178,252.86865831509976,412,88
1500,86.60489119531773,41.367682014182705,265.31426211881154,399,101
1600,99.77517773625361,50.523301664132184,304.39895152042817,403,97
1700,109.33727574466398,58.13318944215323,319.37852772026935,402,98
1800,117.48286644307997,61.584407021620606,335.59646300916637,398,102
1900,126.60560567805386,64.38906990714128,360.6582878638678,395,105
2000,136.111628057332,71.89530843059204,377.68730665316343,395,105
2100,146.9824724692524,69.479576145436,403.543784437748,384,116
2200,156.71292778705268,78.61855856441365,388.5168491304416,374,126
2300,171.64454658810038,86.09130329029634,407.72003749256714,367,133
2400,192.92097730087028,94.03688641001293,457.5813382146355,364,136
2500,211.07265290661394,94.6915900934808,504.4840647876117,358,142
2600,228.3856033368362,106.73811299575424,529.1252322356221,356,144
2700,255.6597436379973,112.65312414387435,586.1849767734207,349,151
2800,272.305970864422,115.73539723472852,624.0814155129541,346,154
2900,293.16082991395484,138.89063170380325,627.0874614827638,342,158
3000,317.6271636699417,153.5348151721599,653.8163654702751,336,164
3100,349.0701175267595,169.66568526541545,716.6304177695131,336,164
3200,382.27047372079664,173.8595313436383,821.0984828254965,339,161
3300,416.25330324263837,175.92981632653073,908.6233739975908,336,164
3400,452.9006937734922,177.92218347713495,1001.2111364602405,333,167
3500,498.13384004881925,180.4337533373555,1137.3617253598368,334,166
3600,541.7101386069444,198.28639948936492,1245.309994360034,336,164
3700,583.3589018099333,194.42829600781732,1365.906024327444,334,166
3800,622.2656618650478,216.28762550310216,1461.6190253863708,337,163
3900,666.1268905897451,229.02620553224563,1586.4817491890765,339,161
4000,706.4246921992542,251.5833825849418,1700.1225851782935,343,157
4100,761.7443836503913,284.2522888921432,1795.3032216714096,342,158
4200,813.1542728244364,313.73098068916727,1884.2444779698878,341,159
4300,865.6103531399916,329.45576391975004,1954.166640344725,335,165
4400,900.114186524272,312.4834268358061,2115.031769438462,337,163
4500,926.751608993723,326.51857995272775,2167.724190507928,337,163
4600,978.1799026715703,342.99383970725927,2178.7917095463085,327,173
4700,1024.1892642532596,382.08329691321063,2195.941961715609,323,177
4800,1069.9188425947739,407.9890222601099,2216.54044393952,317,183
4900,1111.1752327782292,465.2678133655973,2210.963541507846,315,185
5000,1141.623049980336,489.83635892833416,2205.0644932757073,310,190
5100,1196.7077707456783,509.5276613436778,2244.8309679143863,302,198
5200,1254.99379564963,575.1873103852625,2225.203051318193,294,206
5300,1334.190003960903,624.7398649527581,2355.1060576555496,295,205
5400,1424.5373687938559,658.8033828918017,2508.4023826552184,293,207
5500,1522.9771329774358,653.221584439103,2754.080397333627,293,207
5600,1629.8712286828654,713.6203146026103,2937.5303002342976,294,206
5700,1707.5411393960187,716.2231560499363,3087.797278887454,291,209
5800,1775.0126778026795,665.2507724589251,3358.8476300893963,294,206
5900,1875.233492303005,670.4035585232526,3566.629360878426,292,208
6000,1969.5058778351504,671.7558903235264,3791.3472064572375,292,208
6100,2054.8762766930568,708.979242212623,4007.7464835862343,296,204
6200,2118.031216270875,790.7065563959085,3936.0256556256872,289,211
6300,2180.0712009002905,794.6978383306325,4031.55148919432,286,214
6400,2237.2679727812483,817.33080662874,3986.833409647731,276,224
6500,2273.5258573056926,881.4835082963531,3974.9109505393303,275,225
6600,2301.9360603226814,917.972451682687,3979.838842479135,274,226
6700,2356.4613467470203,951.4744629907082,3979.4634366034497,268,232
6800,2401.9832846929144,939.9439309531654,4037.4849346390743,264,236
6900,2467.8927976833907,918.9430490632104,4173.039159609807,262,238
7000,2563.614082748705,970.7078977214137,4195.214345145081,253,247
7100,2682.681015330493,991.4025417504112,4428.960414880658,254,246
7200,2792.753108238765,1024.7882709276348,4532.6550116243225,248,252
7300,2881.298786986445,1034.6338327931392,4641.40132145194,244,256
7400,2965.6700550199935,1018.1072460811116,4706.67317210172,236,264
7500,3032.677335146255,1056.418647979593,4729.76193267599,231,269
7600,3105.6641826236983,1058.746085255087,4821.463176006211,228,272
7700,3182.5064812851356,1194.4942427790952,4875.998388160652,230,270
7800,3295.4622798627474,1193.6292302739303,5085.912655438407,230,270
7900,3426.3929929708984,1207.8312126158548,5212.455364881276,223,277
8000,3578.4830486230394,1283.8863848097585,5440.764398964254,224,276
8100,3750.4981253933533,1295.326695601832,5663.959132953294,219,281
8200,3969.900876776727,1397.2748563790988,6091.847886301778,226,274
8300,4202.91092629846,1369.6825701721218,6375.386379582614,217,283
8400,4383.7860982728735,1585.6638162321167,6600.219877237058,221,279
8500,4533.672631415359,1707.4809290392693,6790.5595304351145,222,278
8600,4627.644543936133,1958.8545229632948,6776.165030134484,223,277
8700,4667.6709913341165,2058.9892696316665,6700.771692589761,219,281
8800,4749.747054137101,2173.713794608449,6708.983617722274,216,284
8900,4826.5080567880705,2144.6919191238817,7056.443087007009,227,273
9000,4939.224657001534,2356.371886885636,6935.898075034392,218,282
9100,5071.523284874988,2322.8434541030238,7128.227773634432,214,286
9200,5259.839426837697,2399.4483530047996,7314.209648250328,209,291
9300,5477.833487560743,2610.2693022475114,7405.527137219473,201,299
9400,5727.418580509775,2906.405006255301,7639.649258360123,202,298
9500,5986.835111494741,2995.2847071627175,7899.465697870954,195,305
9600,6236.899687055716,2997.8330873805426,8155.5824499206265,186,314
9700,6399.595409642039,3524.9072654542965,8059.115694772502,183,317
9800,6545.823992596092,3523.0485876666553,8173.472287558095,175,325
9900,6729.195927268695,3588.3514759575232,8318.538902630975,168,332
10000,6923.186323745514,3704.376588886201,8451.883572454508,161,339
10100,7070.624619658573,3737.151562355433,8668.324724046466,162,338
10200,7271.470324260436,3726.8672237297546,8893.927137039786,157,343
10300,7551.186627200432,3826.7395694482016,9255.962685705097,157,343
10400,7811.70674658684,3559.2834369099146,9849.850463059212,162,338
10500,8074.96473657037,3566.0375683251245,10119.710777983912,156,344
10600,8354.166452896265,3639.522910520798,10394.026552892528,151,349
10700,8640.603398886702,3763.191386759732,10556.244328440753,141,359
10800,8935.844761244085,3736.17208493042,10839.55005803652,134,366
10900,9253.602150277067,3752.2032863665013,11247.297106408145,133,367
11000,9531.304499555856,3874.3078648284354,11709.483259187742,139,361
11100,9803.86025990042,3807.747526270969,12373.622860027332,150,350
11200,10140.6048205217,3758.7133057703536,12747.292904011685,145,355
11300,10488.175340478934,4036.8021880220967,12947.538586443143,138,362
11400,10808.381792975359,3998.779500220425,13352.628803455225,136,364
11500,11113.627787326399,3992.5219449325145,13747.461455061124,135,365
11600,11470.745848387693,4166.815198077097,13931.428366941529,126,374
11700,11850.78173207971,4104.712104406107,14405.336609291215,124,376
