step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.296011503796569,11.296011503796569,,500,0
200,14.972081694431749,14.92581435828072,26.49264839603854,498,2
300,15.445787461567084,15.258648043757745,33.97258982469173,495,5
400,13.990961097350937,13.280491546953675,57.68483844678279,492,8
500,15.199168182085852,13.467766927161465,85.60948588234417,488,12
600,15.970635937106474,12.926671401477181,93.03100128645855,481,19
700,19.108444722485704,13.832048891834845,115.30119948127445,474,26
800,22.11610673755881,13.436365014312008,127.64349295176994,462,38
900,26.222003738156133,15.214740728197883,132.31328338732817,453,47
1000,32.018264583073154,15.939501129877401,137.74831516923913,434,66
1100,38.12738470184984,16.58748609339161,156.45695757688662,423,77
1200,45.7741464586932,16.162944552387653,184.40840992912374,412,88
1300,53.03013484689956,18.212234746544937,190.57807682750837,399,101
1400,65.32989198420586,24.435017669382702,210.32081000948793,390,110
1500,71.33958767329958,27.960357464266092,221.61763518316565,388,112
1600,74.52860229922429,27.725693907127244,231.2165999597231,385,115
1700,84.04485708583547,31.391091546213776,258.346977492859,384,116
1800,96.5140134916654,45.51543368963563,267.2483893506345,385,115
1900,108.97077997148308,49.29558222152779,295.8873084610124,379,121
2000,122.18116082470279,49.19065292119686,350.80432194394865,379,121
2100,141.09057783959952,50.585005892836186,424.57497261499867,379,121
2200,160.7084256513311,52.93231580157006,470.6691756843649,371,129
2300,180.48903581700108,55.74694330856726,524.7021783026794,367,133
2400,200.11587615796424,62.780080661554074,560.3735426050691,362,138
2500,211.35878467459617,76.97771399816412,534.0561856867084,353,147
2600,227.47403634897677,81.41402721113072,571.548286062963,351,149
2700,247.41421578309783,94.71767406776137,584.1296667451219,344,156
2800,272.72643862042065,105.28403649384651,659.7290766480654,349,151
2900,297.2419784336966,111.84735300539532,702.2760964076286,343,157
3000,330.3082728827175,104.89910804125935,783.842375636013,334,166
3100,368.4340255488452,97.3230658683762,867.5246558697089,324,176
3200,405.02368144765063,104.37264009236095,912.5743641657206,314,186
3300,445.0449812506521,104.1214632592292,1006.0355320196071,311,189
3400,487.0031604300761,129.70270612108303,1055.3515514811686,307,193
3500,534.9819076468286,126.63498103178163,1112.9802144014604,293,207
3600,585.0662890027174,135.66451526490604,1210.7883758816797,291,209
3700,646.285726764052,144.2875785178648,1328.24547532491,288,212
3800,699.1239137055314,153.93400783312953,1421.817509861971,285,215
3900,741.3193916883818,172.3125497701753,1514.3098184451908,288,212
4000,758.4193515387823,182.02847077277352,1516.26662069409,284,216
4100,752.3641136429172,205.94887935350513,1500.771709423202,289,211
4200,780.8050949458694,220.37181885222589,1523.7050190700015,285,215
4300,826.6325284179906,233.62914250922185,1599.9963911469374,283,217
4400,887.5727049563341,235.36029282464628,1691.1915699043068,276,224
4500,952.7288982913743,237.7462992996853,1772.0437220286317,267,233
4600,1025.4697889773158,239.56753490547095,1918.845855571806,266,234
4700,1108.4557011800687,253.7075536261913,2027.0439593396297,259,241
4800,1189.9190972228218,259.72452507019443,2158.080794769434,255,245
4900,1284.3164104717328,247.72665430903913,2320.9061666344264,250,250
5000,1378.9551754386562,257.2253960677611,2448.103871401541,244,256
5100,1481.176272342109,256.88082095772216,2648.082874442853,244,256
5200,1569.38721553878,248.26606363426043,2750.38945739282,236,264
5300,1676.4297898386606,229.38363231290867,2970.0013548995594,236,264
5400,1777.5641773245568,240.63520121721,3140.501193872581,235,265
5500,1888.2861501352547,246.14662794927878,3368.0848830556974,237,263
5600,2020.0645744263802,254.71562957226226,3623.7021655534036,238,262
5700,2137.769380248097,284.90357130454805,3875.7287824354576,242,258
5800,2286.5468677082836,280.7712220033608,4123.253301897848,239,261
5900,2433.9245102485083,276.77395306209525,4377.820639728279,237,263
6000,2607.961821685896,282.8195246726201,4686.498117500794,236,264
6100,2780.8332217112147,283.6699150988165,5013.145874591995,236,264
6200,2957.8887359548025,288.14619828379017,5269.009141699858,232,268
6300,3082.849031151427,264.7770377247114,5407.244179014339,226,274
6400,3256.092157438209,296.01843877184933,5600.810049285039,221,279
6500,3453.2770476510073,291.96366830942156,5799.478266465494,213,287
6600,3646.066924587929,306.2802571865378,5986.189555488224,206,294
6700,3856.633908518073,259.93727017912136,6335.438348454378,204,296
6800,4061.249431339963,266.88597819712066,6590.825066768524,200,300
6900,4266.719864716112,281.6615542539696,6857.6653668977715,197,303
7000,4494.961128660215,256.1645537212659,7137.327824726054,192,308
7100,4727.262429116947,279.2495834181542,7453.463850674273,190,310
7200,4949.966921358563,292.9508087217029,7685.03987639926,185,315
7300,5175.619162822035,347.58275360642705,7867.888686964072,179,321
7400,5422.607521618456,459.58508300000125,8166.141664705678,178,322
7500,5661.739394028111,489.69223099848256,8398.021226456629,173,327
7600,5901.238047653352,537.7650305053551,8591.02781901586,167,333
7700,6168.1304752228225,630.9448999388219,8870.804386968584,164,336
7800,6419.438849906345,649.5696133675272,9210.206462831648,163,337
7900,6730.598687110324,690.6613417951858,9651.99271466631,163,337
8000,7004.703692929041,635.168801376028,9947.35431534242,158,342
8100,7299.911334598735,615.4662714510187,10303.06781224481,155,345
8200,7597.943049018543,578.9666715860803,10692.765486330261,153,347
8300,7907.728415983765,641.3558304518916,11051.631740956009,151,349
8400,8237.818195291571,656.0932240406926,11395.080435444203,147,353
8500,8573.28305742441,715.5898122679943,11751.67583074611,144,356
8600,8933.899117965884,818.4022238751186,12184.644372461624,143,357
8700,9285.043876161959,921.7427596237494,12602.330911213428,142,358
8800,9655.123683890048,952.8747174092143,12873.76371258844,135,365
8900,10044.65767942084,983.4305164852967,13228.332088019815,130,370
9000,10449.737679086013,863.8680896734387,13713.55922829619,127,373
9100,10866.146719466658,1039.1513043514208,14106.964356366367,124,376
9200,11263.300398526968,1094.587772490402,14404.421052642976,118,382
9300,11625.33008773831,1251.137648033903,14689.210756459297,114,386
9400,12039.433125648271,1312.378166051956,14890.928747819442,105,395
9500,12478.7136599022,1722.0999351117393,15235.433760225384,102,398
9600,12902.309905871756,1995.9035464550575,15731.93170692949,103,397
9700,13255.114438521796,2096.931554649349,15975.26847488871,98,402
9800,13662.829111442603,2321.504201796481,16288.653105301557,94,406
9900,14104.509413924605,2446.297506505906,16594.61292813054,88,412
10000,14563.194810179266,2945.662747237294,16842.232200517163,82,418
10100,15035.718937659729,3124.3557365354363,17137.724208446372,75,425
10200,15551.851629113266,2788.784951898803,17560.852865341472,68,432
10300,16069.530217601925,2340.02144719301,18084.870954542683,64,436
10400,16610.14721101342,2573.268364066698,18597.102664234193,62,438
10500,17026.334904287472,2579.4410632118866,18848.46565901773,56,444
10600,17483.27661608779,2109.3892810049124,19115.901819813404,48,452
10700,17979.781255502494,1975.1117027385062,19601.399756443334,46,454
10800,18550.315626125917,1884.691024319128,20078.6043450689,42,458
10900,19172.942719303635,2115.606688519224,20696.58275691183,41,459
11000,19884.103658106775,2533.83995836857,21392.822240692705,40,460
11100,20570.00246358602,2755.8303923727863,21993.597207937833,37,463
11200,21324.81664304446,2561.392016893946,22693.821873278615,34,466
11300,22040.908141509593,1899.9452137032017,23556.894598441253,35,465
11400,22638.504503316395,1874.437131151885,24346.371516611314,38,462
11500,23268.957317971668,2382.2387955734944,25085.193711223685,40,460
11600,23943.68464096848,2388.8976037895436,25869.057775008434,41,459
11700,24582.02744566115,2500.9164158948556,26765.873591462212,45,455
11800,25308.891888635993,2583.7053968145888,27666.692694630703,47,453
11900,26129.400403362644,3350.17051059106,28382.291271878516,45,455
12000,26917.239250129634,3392.949676340637,29187.126840582958,44,456
12100,27722.838684769777,3483.553313864124,29888.003608968324,41,459
12200,28565.698806848093,3831.798849310792,30600.088846645533,38,462
12300,29471.0418386598,3743.189235070584,31230.211247452226,32,468
12400,30237.880617918152,4923.348223587812,31853.701834577536,30,470
12500,30789.145715945604,5431.921263081988,32236.598274565724,27,473
12600,31319.5242019127,4987.029395607874,33120.03666730107,32,468
12700,32075.6114920956,4993.877128755238,33989.31006595048,33,467
12800,32841.83670910374,3940.496688046833,34752.159823501956,31,469
12900,33705.57504023237,2701.714870468266,35544.78708420142,28,472
13000,34453.175116749524,2645.0658527938863,36056.94533173888,24,476
13100,35307.331205789604,3035.4021414860526,36443.1962039121,17,483
13200,36114.965106050324,3407.163897505917,36988.068629071015,13,487
13300,36933.83832497016,5779.1904418772765,37634.65862499883,11,489
13400,37792.85516772058,5712.598134756073,38380.88431903766,9,491
13500,38571.654956926825,6399.237617764054,39094.78369414898,8,492
13600,39393.41762515758,6024.128053005883,40005.07466415832,9,491
13700,40328.40963551625,12777.117767255371,40833.423132083146,9,491
13800,41180.13585911625,13268.936184955463,41691.746443775,9,491
13900,42202.637978811654,13611.748541687693,42726.70723529661,9,491
14000,43210.93274650169,13980.14984012489,43746.731211180704,9,491
14100,44293.57373015408,14056.82164355163,44847.81154844211,9,491
14200,45359.43361298738,14458.489339676233,45925.84603347577,9,491
14300,46349.31586355658,18013.41102806321,46751.65122633234,7,493
14400,47372.93265293565,21312.070678261087,47689.46134088715,6,494
14500,48508.794741395206,22665.062489848195,48822.68622623182,6,494
14600,49634.62083435599,27973.63578594893,49809.306197649596,4,496
14700,50791.20747477988,28674.619651707013,50969.5670539982,4,496
14800,51969.39473220597,29410.100673724402,52151.32452300019,4,496
14900,53146.732847488944,29921.16511481991,53334.03581307499,4,496
15000,54289.1995696965,28331.11378997929,54498.53897114584,4,496
15100,55449.0162610929,32588.88802519,55587.004962718056,3,497
15200,56737.86122093526,38056.78094786483,56812.88563970262,2,498
15300,57987.3644119629,38609.118269014456,58065.1886936615,2,498
15400,59235.33210299653,39408.35973944053,59314.958498030894,2,498
15500,60433.359889220534,39731.653949568674,60516.499270504275,2,498
15600,61630.099039150984,39968.69314505909,61717.092637119225,2,498
15700,62763.25236937789,24944.310352886732,63068.24383725281,4,496
15800,63984.05814159325,,63984.05814159325,0,500
15900,65164.67928615134,,65164.67928615134,0,500
16000,66376.7969245569,,66376.7969245569,0,500
16100,67530.27421890378,,67530.27421890378,0,500
16200,68816.7358494639,,68816.7358494639,0,500
16300,69985.36079095134,,69985.36079095134,0,500
16400,71145.07993511678,,71145.07993511678,0,500
16500,72445.47973723308,,72445.47973723308,0,500
16600,73720.14762037888,,73720.14762037888,0,500
16700,74982.96407256692,,74982.96407256692,0,500
16800,76391.12755252156,,76391.12755252156,0,500
16900,77754.84672236395,,77754.84672236395,0,500
17000,79187.04559695351,,79187.04559695351,0,500
17100,80602.78633079481,,80602.78633079481,0,500
17200,82080.28257936328,,82080.28257936328,0,500
17300,83520.22097401264,,83520.22097401264,0,500
17400,84984.02440216468,,84984.02440216468,0,500
17500,86478.94411748329,,86478.94411748329,0,500
17600,88007.29905251217,,88007.29905251217,0,500
17700,89650.96819961838,,89650.96819961838,0,500
17800,91244.89486694074,,91244.89486694074,0,500
17900,92867.72361939847,,92867.72361939847,0,500
18000,94568.68933626961,,94568.68933626961,0,500
18100,96129.60207102948,,96129.60207102948,0,500
18200,97853.77776161341,,97853.77776161341,0,500
18300,99544.16661484969,,99544.16661484969,0,500
18400,101361.71389892703,,101361.71389892703,0,500
18500,103002.10414700673,,103002.10414700673,0,500
18600,104672.48825399567,,104672.48825399567,0,500
18700,106227.3805899688,,106227.3805899688,0,500
18800,107979.20333975721,,107979.20333975721,0,500
18900,109865.13848908019,,109865.13848908019,0,500
19000,111654.71177221015,,111654.71177221015,0,500
19100,113174.03920941404,,113174.03920941404,0,500
19200,114735.16157272905,,114735.16157272905,0,500
19300,116253.81208300222,,116253.81208300222,0,500
19400,117976.37753783511,,117976.37753783511,0,500
19500,119652.4687955406,,119652.4687955406,0,500
19600,121246.87957134214,,121246.87957134214,0,500
19700,122824.76485455486,17059.755500554114,123036.71878111598,1,499
19800,124705.40113687454,,124705.40113687454,0,500
19900,126501.3268820256,,126501.3268820256,0,500
20000,128277.21976021912,,128277.21976021912,0,500
20100,129980.407058893,,129980.407058893,0,500
20200,131793.6184341944,,131793.6184341944,0,500
20300,133563.54293918915,,133563.54293918915,0,500
20400,135438.75262264383,,135438.75262264383,0,500
20500,137184.4995829304,,137184.4995829304,0,500
20600,139137.4197175969,,139137.4197175969,0,500
20700,140944.2067027499,,140944.2067027499,0,500
20800,143178.90781504507,,143178.90781504507,0,500
20900,145370.60193086366,,145370.60193086366,0,500
21000,147406.33287013115,,147406.33287013115,0,500
21100,149296.47129715575,,149296.47129715575,0,500
21200,151274.23515356058,,151274.23515356058,0,500
21300,153344.79032011027,,153344.79032011027,0,500
21400,155405.00758835592,,155405.00758835592,0,500
21500,157576.22217686626,,157576.22217686626,0,500
21600,159781.4542297702,,159781.4542297702,0,500
21700,162106.2754648189,,162106.2754648189,0,500
21800,164518.9316760295,,164518.9316760295,0,500
21900,166696.97643794428,,166696.97643794428,0,500
22000,169015.61845196228,,169015.61845196228,0,500
22100,171167.19581295288,,171167.19581295288,0,500
22200,173361.80833379866,,173361.80833379866,0,500
22300,175458.65343762224,,175458.65343762224,0,500
22400,177482.53897105402,,177482.53897105402,0,500
22500,179595.49510730142,,179595.49510730142,0,500
22600,181754.28833532822,,181754.28833532822,0,500
22700,184093.9373858293,,184093.9373858293,0,500
22800,186409.21196194043,,186409.21196194043,0,500
22900,188703.4261400606,,188703.4261400606,0,500
23000,190682.74239604562,,190682.74239604562,0,500
23100,192602.1229349017,,192602.1229349017,0,500
23200,194821.58431589007,,194821.58431589007,0,500
23300,196965.2242114052,,196965.2242114052,0,500
23400,199326.6355778175,,199326.6355778175,0,500
23500,201547.4195285021,,201547.4195285021,0,500
23600,203905.9888505802,,203905.9888505802,0,500
23700,206154.15875231984,,206154.15875231984,0,500
23800,208515.84623001458,,208515.84623001458,0,500
23900,210878.66727571868,,210878.66727571868,0,500
24000,213290.37685898732,,213290.37685898732,0,500
24100,215567.39735113757,,215567.39735113757,0,500
24200,218060.72717568523,,218060.72717568523,0,500
24300,220470.69329874427,,220470.69329874427,0,500
24400,222881.89309066164,,222881.89309066164,0,500
24500,225481.75858360165,,225481.75858360165,0,500
24600,228159.74480856728,,228159.74480856728,0,500
24700,230850.82326968297,,230850.82326968297,0,500
24800,233507.5344081071,,233507.5344081071,0,500
24900,236248.55106531817,,236248.55106531817,0,500
25000,238962.12069364978,,238962.12069364978,0,500
25100,241544.75909847522,,241544.75909847522,0,500
25200,244178.2097481437,,244178.2097481437,0,500
25300,247005.84522211927,,247005.84522211927,0,500
25400,249927.7860623176,,249927.7860623176,0,500
25500,252701.86017209955,,252701.86017209955,0,500
25600,255327.5438382532,,255327.5438382532,0,500
25700,257908.37489787876,,257908.37489787876,0,500
25800,260762.70521455648,,260762.70521455648,0,500
25900,263425.3744388189,,263425.3744388189,0,500
26000,266107.9057238425,,266107.9057238425,0,500
26100,268470.13379181747,,268470.13379181747,0,500
26200,271045.56462439854,,271045.56462439854,0,500
26300,273879.1472673698,,273879.1472673698,0,500
26400,276651.50821158505,,276651.50821158505,0,500
26500,279238.9373928338,,279238.9373928338,0,500
26600,281716.6130428211,,281716.6130428211,0,500
26700,284286.8678890115,,284286.8678890115,0,500
26800,287058.6728286928,,287058.6728286928,0,500
26900,289913.1115472183,,289913.1115472183,0,500
27000,292695.9222698622,,292695.9222698622,0,500
27100,295466.3858265785,,295466.3858265785,0,500
27200,297948.2724306728,,297948.2724306728,0,500
27300,300663.529175536,,300663.529175536,0,500
27400,303539.54808142805,,303539.54808142805,0,500
27500,306627.2990387727,,306627.2990387727,0,500
27600,309515.5771632261,,309515.5771632261,0,500
27700,312576.8417572421,,312576.8417572421,0,500
27800,315511.913575314,,315511.913575314,0,500
27900,318471.0396502933,,318471.0396502933,0,500
28000,321665.45910042606,,321665.45910042606,0,500
28100,324749.90736143675,,324749.90736143675,0,500
28200,327889.91226945684,,327889.91226945684,0,500
28300,331157.36193951627,,331157.36193951627,0,500
28400,334344.98415899265,,334344.98415899265,0,500
28500,337497.571340999,,337497.571340999,0,500
28600,340775.4031304735,,340775.4031304735,0,500
28700,344157.0111744609,,344157.0111744609,0,500
28800,347274.52600060607,,347274.52600060607,0,500
28900,350538.2916707378,,350538.2916707378,0,500
29000,353756.12663665897,,353756.12663665897,0,500
29100,357024.51288597775,,357024.51288597775,0,500
29200,360188.9580131729,,360188.9580131729,0,500
29300,363433.16023448814,,363433.16023448814,0,500
29400,366640.42219869304,,366640.42219869304,0,500
29500,369553.56141916657,,369553.56141916657,0,500
29600,372479.1256099925,,372479.1256099925,0,500
29700,375471.52637885965,,375471.52637885965,0,500
29800,378284.6463646168,,378284.6463646168,0,500
29900,381299.0384941467,,381299.0384941467,0,500
30000,384434.1308640043,,384434.1308640043,0,500
