step,msd_global,n_round,n_elongated
0,0.0,500,0
100,9.74416460497969,500,0
200,11.523203754954007,492,8
300,14.137777817625624,489,11
400,16.062365616423758,483,17
500,17.716934578635374,478,22
600,19.412835616381198,467,33
700,22.421071039484506,458,42
800,26.873533022676902,448,52
900,33.83899907623406,437,63
1000,41.107520292930204,422,78
1100,51.946037016236616,409,91
1200,66.29460332467269,402,98
1300,80.29296320233694,394,106
1400,92.65285993859766,394,106
1500,107.56447812776835,394,106
1600,117.42466459614076,394,106
1700,126.42285462912716,400,100
1800,132.22824470296945,391,109
1900,141.33624379440428,386,114
2000,145.89576027744542,377,123
2100,158.16787518398112,366,134
2200,177.77312081897273,356,144
2300,199.09789897291537,357,143
2400,225.00310733215238,356,144
2500,252.28047119191706,349,151
2600,272.72042629694647,359,141
2700,287.2420244366451,356,144
2800,303.0786824499178,354,146
2900,315.1311044317071,340,160
3000,333.1928175196213,336,164
3100,350.90575528265106,335,165
3200,382.0389401971791,335,165
3300,414.13029429681234,327,173
3400,439.49221596844535,328,172
3500,473.53729307988687,322,178
3600,504.2888585141497,321,179
3700,547.1324578763899,322,178
3800,590.668869742756,337,163
3900,638.8820739629055,344,156
4000,686.5242282598156,343,157
4100,736.1966662167904,340,160
4200,767.4032189590698,347,153
4300,804.6741681913823,341,159
4400,830.0813094114887,335,165
4500,856.0408141901277,337,163
4600,874.3662878122987,337,163
4700,915.9746026956825,339,161
4800,966.0703160161291,346,154
4900,1009.2519868798034,347,153
5000,1063.1394967030901,355,145
5100,1123.7283430605335,354,146
5200,1164.4464392537734,349,151
5300,1224.7324235091437,352,148
5400,1270.0985570606554,349,151
5500,1326.5892879372552,347,153
5600,1368.8759538191969,338,162
5700,1419.2443895024117,338,162
5800,1486.399437255098,335,165
5900,1537.0762903943444,330,170
6000,1587.7848497113532,326,174
6100,1626.165762989205,320,180
6200,1684.621620361444,314,186
6300,1749.0936612489852,308,192
6400,1785.185658276379,306,194
6500,1844.1439286114012,302,198
6600,1885.216572310611,294,206
6700,1929.132336301227,280,220
6800,2000.6965364725702,266,234
6900,2076.5392795029416,259,241
7000,2170.021886088488,251,249
7100,2249.594166813809,250,250
7200,2303.3291803888856,260,240
7300,2395.030453344781,250,250
7400,2457.1203204322737,256,244
7500,2522.6145260078692,264,236
7600,2604.1374167295853,270,230
7700,2691.266291294717,269,231
7800,2800.3122692118386,259,241
7900,2900.8790811542385,248,252
8000,3036.6951018330287,247,253
8100,3169.3748158954054,247,253
8200,3319.860883843767,237,263
8300,3456.775613147759,231,269
8400,3581.6286964837914,222,278
8500,3702.3311098266504,220,280
8600,3843.248128046015,215,285
8700,3995.8898674047964,208,292
8800,4139.63550735271,203,297
8900,4306.582576489521,211,289
9000,4521.2911117034055,204,296
9100,4715.5310725152285,199,301
9200,4881.151753261657,194,306
9300,5033.915941049363,191,309
9400,5274.166894816749,187,313
9500,5489.177874180641,179,321
9600,5709.02227209598,177,323
9700,5924.874644068804,171,329
9800,6172.777903360747,171,329
9900,6403.516420752555,173,327
10000,6664.906813254375,173,327
10100,6967.150756881467,175,325
10200,7208.567979375574,172,328
10300,7458.154367003061,167,333
10400,7751.6151357757335,158,342
10500,8067.024286444526,149,351
10600,8361.919878406308,144,356
10700,8647.174131722108,142,358
10800,8996.49385994376,140,360
10900,9351.35930926486,138,362
11000,9708.327111875202,138,362
11100,10093.68453835703,129,371
11200,10384.19985327725,127,373
11300,10754.518282414316,124,376
11400,11172.764808070742,124,376
11500,11534.300893669155,124,376
11600,11969.233134999487,120,380
11700,12433.26948235827,119,381
11800,12841.112711183852,118,382
11900,13296.893513543346,116,384
12000,13796.702488008079,113,387
12100,14182.883613401094,111,389
12200,14630.524858575845,111,389
12300,15130.502832815875,110,390
12400,15646.051135882675,110,390
12500,16140.074973280069,110,390
12600,16727.860634150617,110,390
12700,17279.34068277476,110,390
12800,17767.8135288499,110,390
12900,18341.865544362106,110,390
13000,18940.36417941056,110,390
13100,19512.273837911776,110,390
13200,20058.41744169403,110,390
13300,20670.49063746445,110,390
13400,21268.457291248036,110,390
13500,21951.95191597528,110,390
13600,22608.349217619,110,390
13700,23297.388921415655,110,390
13800,23907.178034039007,110,390
13900,24568.81595167832,110,390
14000,25298.812108085087,110,390
14100,25976.16197251407,109,391
14200,26686.576186618873,109,391
14300,27388.06922053337,109,391
14400,27994.35705137016,109,391
14500,28773.89799653941,109,391
14600,29640.659446776706,109,391
14700,30438.4426063727,108,392
14800,31161.83528617884,108,392
14900,31961.866921901063,108,392
15000,32755.319580564523,108,392
15100,33504.45953252134,108,392
15200,34317.53715706414,108,392
15300,35206.62203237622,108,392
15400,35979.914704223396,108,392
15500,36815.13906436179,107,393
15600,37725.116238030016,106,394
15700,38714.76344595655,106,394
15800,39634.04156926571,106,394
15900,40501.57625699803,106,394
16000,41347.784816893494,106,394
16100,42160.18404821122,106,394
16200,43138.42159415768,106,394
16300,44165.122273881105,105,395
16400,45133.78869179405,105,395
16500,46030.09258172166,105,395
16600,47067.23921048924,104,396
16700,48112.80558058079,104,396
16800,49119.06962491337,104,396
16900,50131.394281308356,103,397
17000,51011.48213668846,102,398
17100,51955.8019462348,100,400
17200,53068.59348971999,99,401
17300,54229.77424615949,96,404
17400,55377.86835638731,94,406
17500,56510.30104741545,94,406
17600,57633.45635502349,94,406
17700,58653.075694655294,94,406
17800,59743.28891490942,94,406
17900,60914.28279272734,94,406
18000,62088.27602093743,94,406
18100,63099.67100897201,94,406
18200,64375.086945093666,94,406
18300,65751.81329260024,94,406
18400,66937.26792529301,94,406
18500,68187.77363754515,94,406
18600,69452.42241525711,94,406
18700,70481.65226184866,94,406
18800,71739.29043192812,94,406
