step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.911341380760481,11.911341380760481,,500,0
200,13.164396524270865,12.692267616447117,248.75672152832212,499,1
300,14.376243620210838,13.623354330474244,107.7345155475485,496,4
400,15.437599303948533,13.74311032561882,183.19200815858983,495,5
500,16.50037540902294,14.296290711800651,136.74544055748336,491,9
600,16.071018542406108,14.065654731590518,91.1950320706517,487,13
700,16.91378152431247,13.17914581899239,116.91902652232781,482,18
800,18.065188035041036,13.342370063590808,111.73441113547051,476,24
900,21.63849291588284,14.073652061574888,128.69245288442258,467,33
1000,24.710512783856124,13.57895665172722,152.72340830333852,460,40
1100,28.773350717948123,13.829458166725074,157.52073269771603,448,52
1200,32.105106205734174,15.247156872734424,155.73006798106573,440,60
1300,31.888617375946566,12.90067794517253,146.6185612604826,429,71
1400,38.18795181665657,14.821077857670488,159.06104056746105,419,81
1500,45.87103750257455,16.682431038289664,178.84135583987236,410,90
1600,54.340660396394796,17.364243123480456,202.24632948805214,400,100
1700,61.85249390889233,19.603469287244693,226.70653115806644,398,102
1800,71.2162548604875,23.156748328301436,254.21206819458055,396,104
1900,84.3221091346145,24.693317843716326,303.3325294834274,393,107
2000,101.21690797194306,26.710122544001877,350.65266788287653,385,115
2100,116.5487871328837,27.91030730973669,409.9727203405428,384,116
2200,135.47928980390097,28.566056536509635,442.95843354190237,371,129
2300,148.0211084481792,47.671961843745905,452.30561750678345,376,124
2400,162.29563174327592,57.36829913897821,490.9523181650016,379,121
2500,174.97782026916283,70.53998128869355,495.08404218491023,377,123
2600,192.4539866427409,78.27490005761965,546.2219762261494,378,122
2700,207.69299214128142,90.89621970234872,577.5494381979018,380,120
2800,225.4266827409299,91.47899959767766,654.2843909558802,381,119
2900,243.32173022835246,96.67296175955615,674.0303179359196,373,127
3000,259.8928109769285,113.28753217086816,690.4736692026017,373,127
3100,271.97968589384993,124.40938974838791,687.6547948837392,369,131
3200,291.76345185913004,139.26011382749442,695.841639490398,363,137
3300,315.5607893324622,137.19905909260697,748.0269023797822,354,146
3400,336.27983402275476,158.33179093839536,743.6871958211567,348,152
3500,371.53994341536975,171.48039630768017,829.5710117935012,348,152
3600,394.91256539779647,187.4050338353538,831.8383616690267,339,161
3700,421.0869841929443,201.10361466133648,867.7198859692389,335,165
3800,460.7702229501896,277.0817803037939,865.826788785831,344,156
3900,480.8972683463625,302.4302503922149,885.6557992619784,347,153
4000,497.5906856324364,318.87932906444445,910.6387878988551,349,151
4100,511.7885233525983,348.60407726310825,885.3950183469573,348,152
4200,525.4761042693791,350.565833302294,914.7925138412779,345,155
4300,545.212112250473,394.52370399995857,896.81839816834,350,150
4400,563.4747008926353,411.9119669700895,876.82832869569,337,163
4500,589.0712839554143,421.6702242562208,925.8902835911406,334,166
4600,601.9353965119011,438.4801245073801,959.0383156045806,343,157
4700,620.3154257680825,479.39950187589966,919.7617640389711,340,160
4800,649.6421812020859,457.40984810831384,1043.4840343698138,336,164
4900,681.378461381998,463.75669444906265,1096.3781099517817,328,172
5000,724.414284135397,506.0353015822667,1137.1884303485394,327,173
5100,762.8693625051717,520.9769797175355,1258.4537565091093,336,164
5200,802.6016868800976,533.6454234496921,1348.6644035418299,335,165
5300,833.1510309551859,552.0191155891357,1414.3869541353017,337,163
5400,842.8292492229264,542.7133972895754,1468.9968909110291,338,162
5500,862.2591892818732,529.9063783017549,1616.0266756224032,347,153
5600,881.1179542929151,554.2384857390498,1601.9290900783615,344,156
5700,879.1747316536811,558.6652381980025,1579.3961090759594,343,157
5800,903.3227808939874,567.3259565992034,1597.9910617979272,337,163
5900,950.9656499133781,587.5272810842912,1597.078305609532,320,180
6000,1007.7536054400774,598.1291206768619,1755.2604335673004,323,177
6100,1065.6977528499688,599.5401480282486,1939.0734952171006,326,174
6200,1135.9180090419452,592.874602753713,2101.328509109913,320,180
6300,1210.1598816149221,607.8142576048913,2262.6099279621194,318,182
6400,1272.9399739890607,589.1297529609596,2388.630334613857,310,190
6500,1299.531342852934,584.7841028512239,2465.6978923294073,310,190
6600,1357.2632806211375,590.8121676178242,2640.146694364651,313,187
6700,1385.6619478266357,589.1469777508036,2765.4173877940607,317,183
6800,1432.21006482507,584.0452477261372,2839.802740010534,312,188
6900,1463.6751279316402,632.1620650745144,2843.632976928572,312,188
7000,1505.1489682794804,738.858712940135,2798.7787541749344,314,186
7100,1562.6594916746901,835.3931688581469,2822.4596246410515,317,183
7200,1629.410370649633,850.7129997959464,2868.0637014894355,307,193
7300,1692.9801366632776,837.2954153545774,3054.095211491107,307,193
7400,1769.736903439894,879.8459929461435,3259.23345415938,313,187
7500,1842.5831384361854,924.9180421711125,3327.18269207968,309,191
7600,1920.594354180431,1020.5691706235214,3401.58817474233,311,189
7700,2010.972415715161,1052.7650298517415,3642.5147213744967,315,185
7800,2079.1633921844777,1096.312105900045,3841.7067603258347,321,179
7900,2126.4893380045514,1213.5028182551682,3763.744493532775,321,179
8000,2176.5821486773966,1325.7567108228404,3702.364079131657,321,179
8100,2233.7574075601647,1328.4856283046033,3857.177749130193,321,179
8200,2258.543144045311,1392.4134707933356,3771.8905951119473,318,182
8300,2292.6491694737424,1392.6764273795586,3786.2209542257924,312,188
8400,2325.654340709539,1445.8460246426876,3761.1310669238765,310,190
8500,2376.9676390598606,1505.1509829552956,3836.2115607749893,313,187
8600,2439.4749556846396,1611.7622538111202,3923.8089070891074,321,179
8700,2502.6602060616724,1672.6550846066489,3991.105144536882,321,179
8800,2551.847151910609,1788.5448740109407,3969.4085251528504,325,175
8900,2624.3819576192564,1825.1304768328266,4121.830134265096,326,174
9000,2705.57115554926,1844.1634859449268,4250.330160817365,321,179
9100,2777.2194968067834,1796.9520057698205,4475.278484012887,317,183
9200,2847.9527380342934,1954.143546370749,4382.972871543425,316,184
9300,2888.81464059663,2059.1317432624232,4338.480362312443,318,182
9400,2940.1158178533938,2065.843528425492,4592.642052783589,327,173
9500,2998.713863117623,2135.8412533819187,4673.701870251638,330,170
9600,3046.685970122127,2100.320713497714,5076.312086530457,341,159
9700,3097.8818579640238,2175.57171482746,4920.542378924378,332,168
9800,3134.568305359942,2260.3737795642282,4877.7226591921135,333,167
9900,3211.271926372695,2322.917616129447,4905.342936604004,328,172
10000,3254.706555750254,2321.5817931193938,5002.974789185084,326,174
10100,3319.1513200254285,2305.7166646409128,5251.7476395959,328,172
10200,3342.7314963193994,2269.7037607952916,5318.078009443323,324,176
10300,3408.675003061276,2422.339349997827,5192.945117029989,322,178
10400,3502.35358536831,2472.181955436678,5317.959938673232,319,181
10500,3552.8714757998423,2440.4382056147642,5547.793708925038,321,179
10600,3580.2939311173786,2413.5755253422376,5636.554546820527,319,181
10700,3623.9126308340187,2383.8016453690593,5717.433326726479,314,186
