step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.234758558938033,9.234758558938033,,500,0
200,16.720098560235574,9.425871450048712,41.9893853348115,388,112
300,33.46395834987484,8.941697517608247,82.80392894009799,334,166
400,58.618894876973755,14.78651178989831,120.15281728767582,292,208
500,80.93998170979891,28.279719583265702,144.78472428798523,274,226
600,100.35528209887529,25.949364891692383,175.96129474488373,252,248
700,126.36064334918902,31.489068913368563,208.48827495034706,232,268
800,154.24838999902218,44.31451986270007,231.91498084618493,207,293
900,190.22455167769147,82.25758022191074,259.25261539532175,195,305
1000,226.31249694309875,108.97234139713652,295.22655654945754,185,315
1100,267.34049547812936,156.12562925407997,332.09851884909483,184,316
1200,299.91073172925616,179.80056595534847,362.89533085459806,172,328
1300,329.6377147019544,183.36909334685882,393.52515851222597,152,348
1400,371.51685361656956,236.17088302564366,427.87905666718166,147,353
1500,416.4371161241821,298.3919628527879,465.1224053265086,146,354
1600,455.51082452347794,339.9138511766443,498.26586945997803,135,365
1700,494.27065309603444,340.6088918030478,542.7954198201354,120,380
1800,540.8748525861688,335.02129243800425,599.6145574099382,111,389
1900,609.1249461046565,388.1879260495986,666.4461377058427,103,397
2000,675.2841609361475,410.94226318340185,739.7257180997522,98,402
2100,759.9662768815456,457.64899418311535,821.0111128110361,84,416
2200,853.8031525314739,509.7303798592033,922.2876612408228,83,417
2300,925.4214532141453,464.49909498740254,1008.0396117642218,76,424
2400,1008.4423686863845,457.1051597117835,1118.1809498491946,83,417
2500,1065.5055679268037,490.7512906656505,1198.5767552729822,94,406
2600,1102.0878468515243,520.4979384717917,1238.5101710393628,95,405
2700,1195.9811753732245,556.765271066644,1336.2968616844248,90,410
2800,1272.838358380157,528.743601067482,1400.0489374991857,73,427
2900,1354.268194851594,589.1914239228169,1452.7092240681634,57,443
3000,1441.8201202164332,827.1164886257047,1519.3503079846332,56,444
3100,1500.8010729951845,926.5626425234439,1585.0929526974583,64,436
3200,1645.0046314056394,961.38187163721,1747.155158727359,65,435
3300,1825.6478356722278,1169.5873734685815,1948.7565684847882,79,421
3400,2018.0981389460894,1157.4656038828437,2246.8738761148,105,395
3500,2239.345376995282,1305.173265772929,2493.6874021881367,107,393
3600,2415.469260643418,1528.8767990155557,2653.9941361067517,106,394
3700,2566.564627039006,1505.6158039089876,2887.059584026199,116,384
3800,2635.4587949102342,1896.248243334481,2892.488878881318,129,371
3900,2742.996204453388,2047.306948976035,2987.4275644859713,130,370
4000,2849.5238982983306,2361.8560724959234,3028.068949275169,134,366
4100,2937.7441450194483,2537.937705185548,3073.871270646541,127,373
4200,3052.033848602851,2724.3203365358513,3174.476259704807,136,364
4300,3187.3485162088805,2921.8812797561554,3287.538630242003,137,363
4400,3309.7361315722833,3143.9242941548873,3376.8060882804443,144,356
4500,3416.191835825427,3478.369979982516,3391.0411258293016,144,356
4600,3524.4082345423253,3765.4890825207294,3423.0446961877683,148,352
4700,3626.8856149079215,3683.649341935423,3603.7004306290837,145,355
4800,3740.6694660306534,3571.2752098836213,3807.8593665135545,142,358
4900,3884.9783117347633,3515.074265183081,4014.9445983610303,130,370
5000,4070.507712842823,3781.3604636391105,4161.817370486101,120,380
