step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.041901353553166,10.041901353553166,,500,0
200,17.155372425110105,13.40279740228054,34.25043641800034,410,90
300,34.02771227513633,13.476955689832463,80.20019135640342,346,154
400,48.50074379329707,11.454609698665095,105.48033075103051,303,197
500,73.01849410139754,19.031692367551205,134.3881063287613,266,234
600,100.78408212786098,25.759887274027097,168.93583165157264,238,262
700,129.60332741136952,38.301727175494115,203.70317687816697,224,276
800,153.58577898153408,68.80927008047267,220.19589311808227,220,280
900,174.29993444340968,91.97411194198354,249.68641558456227,239,261
1000,204.14911546090693,103.89945889572704,283.55834162902426,221,279
1100,234.86132693132976,120.81005105006147,312.1712521931291,202,298
1200,280.01105823003314,144.57459728238902,360.2377516576185,186,314
1300,319.20377431646995,179.6880445071164,394.3276288291987,175,325
1400,360.4248165630512,201.3951456558508,447.5711068125078,177,323
1500,405.01961247754366,252.93332041753712,492.81706183710577,183,317
1600,461.56711500796655,313.8936446735819,539.69405802891,173,327
1700,505.05017939995344,316.95794733663905,607.2237375578032,176,324
1800,553.6848310370164,331.80510773621614,674.2120881386855,176,324
1900,596.7659072207822,376.8709483014607,712.0766783614021,172,328
2000,640.5910698352517,441.68124851914473,740.3446438886745,167,333
2100,675.7726323814486,443.82775486557574,795.2593874653833,170,330
2200,731.218106677656,509.25833960580826,830.939161449066,155,345
2300,788.5267560826543,573.8515186673297,874.5171172882324,143,357
2400,832.7013882670884,670.3967690228314,886.8029280151743,125,375
2500,868.030779389055,759.6199791522246,902.2657689375279,120,380
2600,942.1393782985883,742.9049617039254,1003.002111305313,117,383
2700,999.2564054294864,712.5061794767864,1076.402405305086,106,394
2800,1075.5609731884026,693.3608383367706,1166.3808072125528,96,404
2900,1146.4159550921238,693.6925285238178,1248.5006493183103,92,408
3000,1252.7583892387818,708.443622684463,1369.0197956872769,88,412
3100,1363.6914803371692,741.413441991108,1466.6792209492214,71,429
3200,1508.63458726627,892.7749255509069,1594.209619987539,61,439
3300,1618.3446073482576,919.5812717973467,1719.0816557228745,63,437
3400,1742.1635489554665,1033.5331327355007,1840.629278771908,61,439
3500,1887.9968331403384,1119.6103230874971,2011.0099867218835,69,431
3600,2039.9971310921756,1114.7081841976403,2193.133530228567,71,429
3700,2158.0009425330973,1070.933749609045,2332.0325813074815,69,431
3800,2313.0527728940397,1087.525196604754,2486.52927912677,62,438
3900,2506.3724900467073,1301.597703840906,2689.587088870631,66,434
4000,2680.1467790360653,1539.9846501999677,2856.5690945834517,67,433
4100,2883.5969126677137,1806.2004574094465,3038.91951376902,63,437
4200,3075.8519923958297,1904.1470180506515,3238.6629341613325,61,439
4300,3335.0084851060215,1985.7360670315845,3501.7724918343233,55,445
4400,3574.902302463672,1876.8998827186279,3802.0726942209453,59,441
4500,3826.992204596392,1888.0849309155435,4081.418950916504,58,442
4600,4037.8827863673746,1877.0769145650336,4343.75028420241,62,438
4700,4311.260907289056,1713.401141257785,4658.820377120904,59,441
4800,4566.841535000515,2303.666511740911,4812.729730432267,49,451
4900,4841.969317882762,2210.53381939224,5077.021290514814,41,459
5000,5100.254543424668,2038.919686948498,5417.876482176058,47,453
5100,5346.147416213668,2083.750547588875,5692.596641200372,48,452
5200,5554.429479316481,2575.0479125298925,5907.689486116681,53,447
5300,5850.540273846566,2855.7844588954176,6243.517281238347,58,442
5400,6175.978403445123,3235.949088972961,6584.501838941255,61,439
5500,6489.3633626543415,3261.5558903009996,6946.267616731756,62,438
5600,6782.092119581118,3439.4124524035733,7272.760694579657,64,436
5700,7019.565922863333,3909.569202627535,7525.844458715672,70,430
5800,7274.049188880294,4326.496181711659,7738.015865934616,68,432
5900,7559.602191605986,4470.953729579976,8054.072595039384,69,431
6000,7849.9801785485615,4892.54095401753,8315.503019446965,68,432
6100,8148.880907185657,5046.452775100508,8612.462122324818,65,435
6200,8464.858590428334,5230.68995737647,8939.598940234113,64,436
6300,8818.136677732751,4900.760552584796,9393.164365827863,64,436
6400,9170.05994327264,4845.965066536739,9759.709244645717,60,440
6500,9475.859515868495,4650.620165514811,10072.23741310322,55,445
6600,9875.991617096406,4793.271410440688,10453.316183999392,51,449
6700,10319.16849742467,4679.404468046265,10890.598333000453,46,454
6800,10727.6544745205,4538.476499545553,11265.843863648755,40,460
6900,11164.997267232162,3893.503532642101,11596.357065046826,28,472
7000,11595.266370165216,3628.859856570673,11927.199974898323,20,480
7100,12016.48434961664,4701.2965098953755,12211.756304270391,13,487
7200,12515.102215214241,5286.117322692606,12632.646685011341,8,492
7300,12957.341218785436,6603.324564431658,13021.523205193049,5,495
7400,13383.453418151807,9035.754435196588,13409.697073984535,3,497
7500,13735.37642905185,11221.641933310542,13745.471748311855,2,498
7600,14274.823643856027,12060.53131513608,14283.71638413201,2,498
7700,14832.728558326595,12909.657884205875,14840.45173372467,2,498
7800,15433.113968331047,13870.107621430632,15439.391102254343,2,498
7900,16014.4501261313,13741.00233034191,16023.580438564188,2,498
8000,16633.61832588486,14712.234991965031,16641.334724816264,2,498
8100,17227.23902359899,15689.946463339274,17233.412889302846,2,498
8200,17825.925015222536,16675.408138669456,17830.545564927572,2,498
8300,18432.592365218807,17714.69211948828,18435.475498735792,2,498
8400,19007.24668895681,15109.805948213547,19022.899061409596,2,498
8500,19660.620457649955,16172.670847505995,19674.628287409567,2,498
8600,20162.210683477417,17270.732647429184,20173.823045067977,2,498
8700,20783.349270446783,18374.110870819186,20793.024926670183,2,498
8800,21534.086865367433,19518.090830447196,21542.18323498559,2,498
8900,22292.235884045254,20707.293554161082,22298.60111428575,2,498
9000,23143.989279445545,20250.426028052483,23155.610015394912,2,498
9100,23930.365968739592,21406.88513045527,23940.500429937518,2,498
9200,24656.975450652553,22584.241689764935,24665.29968262399,2,498
9300,25409.996309747392,23775.463259703156,25416.56069950661,2,498
9400,26162.789343235683,25061.240768504373,26167.21323309404,2,498
9500,26931.767223587332,22020.273740286284,26951.49209701425,2,498
9600,27665.54153471814,23318.500799040492,27682.99952964054,2,498
9700,28379.858597622893,24640.50405279178,28394.876085754746,2,498
9800,29189.47062311391,25961.36652331979,29202.434896607057,2,498
9900,30142.656878525682,27365.555164429,30153.809897457795,2,498
