step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.67017006730016,14.67017006730016,,500,0
200,19.933280489833802,16.14932876547552,34.69811172801612,398,102
300,34.71081562300955,18.31654870546286,69.87084718831409,341,159
400,55.41154121125856,24.85264164448768,99.38654302685566,295,205
500,79.23758651925408,22.358895226417097,141.3519732449045,261,239
600,117.46527738290088,37.398737088429826,193.17021626055254,243,257
700,157.4750055387784,51.692374339876665,247.5861358193243,230,270
800,187.1202137524802,74.41539496561717,277.8536960249367,223,277
900,216.27481968584868,96.40053120432243,312.78011330094023,223,277
1000,248.01384539538535,110.88870890361314,356.6326811110902,221,279
1100,276.0039798414151,120.43913333498628,385.90815467701503,207,293
1200,291.5813734604277,124.30092568885054,400.3412685462386,197,303
1300,304.4961731489383,137.42573410866865,400.94377675893617,183,317
1400,330.93338520045603,170.5359488170356,415.7919677519293,173,327
1500,355.6357614269348,201.554932029622,429.48515303156404,162,338
1600,381.3202363602781,267.18684570598646,448.92791362683295,186,314
1700,401.41357181055116,293.7775832698236,466.27115464919467,188,312
1800,446.758613841261,333.8200627283838,509.73680901012403,179,321
1900,483.6792046364595,332.0096871418435,568.9933082271809,180,320
2000,528.0179690901516,383.3971583988633,608.6632186656674,179,321
2100,601.4642226086486,395.1240086274147,720.5817593864587,183,317
2200,672.5587136663991,459.43091480060605,791.4056793890685,179,321
2300,737.1759782423803,526.4824764634587,854.665501041218,179,321
2400,788.764159143566,530.6201849130392,918.2237498237401,167,333
2500,806.3476555186608,564.8604351488984,930.7501629818718,170,330
2600,823.4809968681017,593.1566704749999,957.5938957805404,184,316
2700,837.2490201911608,604.2327570758711,967.1864379408082,179,321
2800,876.2408216000559,654.0804330389825,994.8172253105676,174,326
2900,907.0909033988313,696.0387019512796,1014.8486739264332,169,331
3000,951.5320849975247,717.5162699944917,1055.6894130624582,154,346
3100,1001.7369373299083,796.8463219982946,1092.0777561937032,153,347
3200,1038.4495988034964,778.9402317935063,1147.5614917508788,148,352
3300,1103.3452301718592,844.3405702924191,1207.0921947734278,143,357
3400,1172.3839806717672,838.8509373689164,1293.2556285172147,133,367
3500,1231.3567612275015,796.0014918010413,1381.1564238258532,128,372
3600,1301.5513822557518,836.4554899378854,1459.9084287017815,127,373
3700,1394.2490293688477,1012.2734796581706,1531.261998286808,132,368
3800,1523.272432355403,1006.2913165647486,1679.4438110838298,116,384
3900,1669.0370180960047,1115.174426322207,1849.740197905493,123,377
4000,1792.354821808538,1112.6076346511302,1979.6321080661912,108,392
4100,1914.203332325926,1268.5699636435356,2065.648196584759,95,405
4200,2018.9342244187208,1267.8340151808682,2197.413482059399,96,404
4300,2150.772587944025,1385.423930475026,2314.245116723811,88,412
4400,2276.216229962513,1333.2286715600023,2477.631048262078,88,412
4500,2423.39523124124,1376.4696764936828,2622.809622621727,80,420
4600,2593.290163193414,1451.2104257790118,2788.5403290745644,73,427
4700,2743.1538006545493,1687.8702767704317,2898.0578041604754,64,436
4800,2892.807272337842,1933.7713173971931,3006.518470574653,53,447
4900,3050.429706530231,1752.9787170413144,3166.3240214954726,41,459
5000,3252.2550472242506,1967.2616553140806,3376.245637671723,44,456
5100,3456.832801838845,1843.9926633343484,3608.58800086662,43,457
5200,3591.2020627535367,1768.3215502912778,3707.5561380170852,30,470
5300,3750.6025278219563,1884.02874676097,3865.5295759127594,29,471
5400,3880.32578330712,2280.3620542875015,3978.8373504866718,29,471
5500,4006.251995578747,2345.7900100367274,4131.233005243201,35,465
5600,4185.908871737401,2560.1343693512754,4300.792294818219,33,467
5700,4352.443362340308,2386.3765113381955,4477.936991127678,30,470
5800,4501.645669624243,2498.524828671902,4652.418206040011,35,465
5900,4687.542744746788,2478.3248197649964,4838.600380642979,32,468
6000,4932.177226899236,2538.5459474958557,5192.239161912019,49,451
6100,5186.307741952304,2262.119805104683,5646.596583863504,68,432
6200,5411.597811785098,2538.291889410838,5863.877447714381,68,432
6300,5641.0921192093965,2653.586566465991,6176.588397531329,76,424
6400,5870.222280650314,2962.45714052074,6399.53177424364,77,423
6500,6123.561114700746,2662.979719023459,6832.354894538262,85,415
6600,6318.588058838555,2426.0562834495063,6941.7543987500285,69,431
6700,6550.194742917195,3573.3864766049414,6925.64803776739,56,444
6800,6839.764797640018,3937.117406366378,7148.010538306245,48,452
6900,7079.8726591624245,3741.0556317259616,7370.204574591683,40,460
7000,7308.707525159046,3950.476631951665,7561.4775923897105,35,465
7100,7648.3588585231755,4214.858283027394,7890.9830961920425,33,467
7200,8030.950080163782,5208.718002463492,8198.370627146003,28,472
7300,8390.846133349865,6236.345332846151,8457.480178726271,15,485
7400,8791.777749986733,5688.175336059275,8907.6799148222,18,482
7500,9204.410837097314,5080.147855485742,9367.323512046625,19,481
7600,9546.677827151503,6083.738814280083,9646.433271966733,14,486
7700,9921.643775635774,6666.838138150942,10001.67997983622,12,488
7800,10332.550705716641,8257.25125258839,10392.332994489883,14,486
7900,10781.952024126034,8058.5311410903005,10860.404477546816,14,486
8000,11245.161939012854,6327.85600614897,11397.24356580246,15,485
8100,11716.89055394223,3826.527089062984,11910.915885045815,12,488
8200,12128.817474948997,4774.5910584708045,12263.619995821306,9,491
8300,12470.734533904877,5677.900655678169,12567.184507835073,7,493
8400,12715.606385613792,2360.490176376608,12841.37702783125,6,494
8500,13069.740021974967,3023.5216566107997,13212.384096128211,7,493
8600,13415.730847706303,2881.7691436534383,13587.014777853505,8,492
8700,13867.220877005977,2803.202318336754,14047.123617797348,8,492
8800,14282.074050402813,2758.7638522231928,14469.44494793419,8,492
