step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.440868544461264,6.440868544461264,,500,0
200,19.90923235575268,9.187253114450707,57.484456904099225,389,111
300,34.88689462596642,8.104766247879011,89.26273102996208,335,165
400,55.97821071704532,21.86662973974145,101.94076348928105,287,213
500,83.06543020978212,33.62333301669345,138.81928449135017,265,235
600,113.00325413835792,41.52530077698131,178.4562459137181,239,261
700,139.5047964233428,47.79225537163975,210.98183019673414,219,281
800,173.47725510283144,69.9075781322521,245.44940350611537,205,295
900,204.7434363720455,78.72401394641892,285.99280083067316,196,304
1000,250.17874825951125,91.93297275128323,346.34740282882024,189,311
1100,296.3512822188585,117.50857355292061,396.9503058434485,180,320
1200,338.6908656638539,174.5542705654203,434.2640729363595,184,316
1300,381.9818902647793,212.30596108490397,475.77790080520725,178,322
1400,426.37291717628796,241.90107729250713,517.2321815966576,165,335
1500,464.713969381775,250.22098593627206,565.6518439443646,160,340
1600,508.15671057051446,261.25381447651404,628.6688384259193,164,336
1700,542.6547114892564,284.2616569929264,667.6341414088464,163,337
1800,586.8457068147221,304.7239776797281,722.0638136782401,162,338
1900,640.4399034429765,315.6518701644246,783.6461544274678,153,347
2000,699.5434629005044,311.19754105585565,856.6272065680032,144,356
2100,759.6482445961093,357.4863942362708,925.5116066089239,146,354
2200,851.9310174224519,387.24423934197983,1034.4403090919407,141,359
2300,963.7609717597938,416.6669395361564,1180.764749904365,142,358
2400,1077.7259843233708,469.5025262395223,1333.4563019268069,148,352
2500,1181.362785751271,482.8746644786981,1452.9970551350498,140,360
2600,1295.1553149865815,470.0055835631976,1576.1044192513796,127,373
2700,1400.5076458284857,574.6351817694555,1669.9567521395222,123,377
2800,1490.6694194163176,603.5374858449418,1726.4893004922528,105,395
2900,1612.1572808060066,587.6818747579734,1881.2114278489244,104,396
3000,1721.3565434154455,520.4932554915421,2014.1043101232626,98,402
3100,1821.5156764293017,576.7587978247237,2091.0615698497577,89,411
3200,1937.8967126517232,755.2693984741366,2183.563256176536,86,414
3300,2099.327325905558,863.3941691484318,2359.681283866503,87,413
3400,2285.5450784830173,932.1137184337576,2531.9143804305186,77,423
3500,2450.3042763471267,1224.0920335124054,2673.515488399782,77,423
3600,2645.8507785228453,1248.3238853099892,2884.7722380182518,73,427
3700,2840.3793781842746,1203.8606266175666,3093.605143438245,67,433
3800,3035.8155508297364,1069.2883986405166,3334.8726753562073,66,434
3900,3202.806324909785,1230.6982133752556,3461.58974226047,58,442
4000,3386.0645396685027,1206.9054059212697,3639.0026534070207,52,448
4100,3578.964135669322,1489.7489937107832,3800.8276905675734,48,452
4200,3744.9288797631657,1609.1191155786953,3940.789163815016,42,458
4300,3931.941228548644,1525.8559291655408,4135.492913312074,39,461
4400,4160.583347479414,1653.3578127517208,4332.01757207618,32,468
4500,4451.517942601305,1890.7562205093427,4541.648272364375,17,483
