step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,7.591473416341781,7.591473416341781,,500,0
200,17.004668424856902,8.351141107972948,45.650827818679666,384,116
300,31.869243201969432,6.860889720233836,81.7361995457895,333,167
400,54.763824321280396,14.55481322110426,115.07734097154459,300,200
500,76.4462079586203,32.21871994136316,137.02319391590618,289,211
600,94.52095335096212,39.025347971911636,158.6279457715894,268,232
700,121.02623265964246,54.888751949298914,186.63672149181593,249,251
800,150.4875504451814,72.66621804071372,219.49892069065274,235,265
900,175.038506460629,88.25822356700557,243.77844380647414,221,279
1000,211.1596695749488,103.39889161483876,292.4528880360844,215,285
1100,238.725604642954,104.40063623535316,332.84446005780364,206,294
1200,273.50882340747813,152.6112395768146,359.627650245759,208,292
1300,304.39446789195347,169.88037386152422,387.5407201890797,191,309
1400,333.36865436487955,169.70755362536727,416.9297601805218,169,331
1500,350.7626825781188,188.1130710284698,424.5223901413317,156,344
1600,374.867302468912,213.35725563787997,444.74700754480256,151,349
1700,401.41968188274745,244.42356242523243,459.4867397642941,135,365
1800,440.91847428500455,253.42745858170557,503.41547951943755,125,375
1900,482.5088785637684,234.89310389676876,564.1693999965023,124,376
2000,548.168762713559,288.7428956949074,640.268460760831,131,369
2100,631.4485063149997,300.4816977801548,751.390156274494,133,367
2200,721.0239012640429,393.6547880519256,839.6617542809684,133,367
2300,816.8532173424645,452.5119347213666,923.2371060664543,113,387
2400,907.2323285592809,555.0634325708028,997.4866687372325,102,398
2500,1017.1231418448182,626.1210361616102,1087.208424938978,76,424
2600,1146.4952006328228,696.2581361553374,1211.4035188526893,63,437
2700,1278.3389175825587,787.7336023090045,1328.0478261785574,46,454
2800,1411.2357846285947,881.2082348508771,1451.1303313860574,35,465
2900,1553.13617834283,903.4035640030977,1597.562340007085,32,468
3000,1691.160470172132,1009.2501018618642,1724.0408443254576,23,477
3100,1806.5969336913527,1078.0581792733922,1840.1280060704216,22,478
3200,1916.8768958110386,1128.6174133927357,1958.3642369909494,25,475
3300,2023.1001140744388,1000.4059674330063,2081.4780040518567,27,473
3400,2156.7606082711027,1051.5717764776123,2224.8083282753732,29,471
3500,2291.893437073552,1037.4908410113712,2369.1284164489302,29,471
3600,2427.155729673481,1057.8033422079363,2508.388498421437,28,472
3700,2599.4795306203773,1027.9559376656287,2699.7895471919574,30,470
3800,2804.30341403314,1018.0935945836458,2926.4374187818235,32,468
3900,2975.6186832388803,1078.4227965381235,3105.3414789107264,32,468
4000,3161.7178768895133,1090.3353253271564,3293.933784436046,30,470
4100,3357.593585461376,1083.4182765975588,3497.617118278893,29,471
4200,3562.3166090585655,1135.062021064817,3674.0312553679014,22,478
4300,3775.3265322178045,1314.097623560076,3835.848554561847,12,488
4400,3994.2421328482533,1376.551132690956,4036.8062141516243,8,492
4500,4264.915633921808,1195.4642769956142,4314.82541208321,8,492
4600,4561.2295248867895,1047.9719252720104,4618.355664717925,8,492
4700,4894.559476235151,1031.3541105187608,4957.375823645175,8,492
4800,5283.986413550519,1053.8785838304602,5352.768654684179,8,492
4900,5716.612159773905,1047.9934169639746,5792.524659656992,8,492
5000,6139.602825519812,1615.3922062576114,6241.37443454207,11,489
5100,6516.442572105652,1797.1420829886363,6612.7548269855915,10,490
5200,6892.424935102843,1953.0985822605928,7003.534525862076,11,489
5300,7266.974131378041,1983.9870656870473,7385.81433121976,11,489
5400,7656.823946543031,2058.9998807119878,7782.746369291786,11,489
5500,8097.310504664566,2097.2065121834817,8232.282169117105,11,489
5600,8547.903352424031,2151.4888468614517,8691.789977293538,11,489
5700,9016.694833858546,2179.333841408338,9170.50050035538,11,489
5800,9487.537805033897,2208.5780207430525,9651.277186684607,11,489
5900,10045.849216069593,2236.15658129804,10221.527373497991,11,489
6000,10655.469002030975,3080.949806986188,10857.663559598906,13,487
6100,11244.586421983824,3108.937361202003,11461.759805536522,13,487
6200,11772.180759322446,3154.1842830088617,12002.229946575168,13,487
6300,12261.810732604374,3214.591222248739,12503.317618917765,13,487
6400,12799.812704204389,3267.3737718207444,13054.272059688961,13,487
6500,13388.130268308525,3318.7174432068914,13656.923629142859,13,487
6600,14051.68530746258,3363.731155311102,14336.990038423504,13,487
6700,14634.215974896726,3391.3235883318257,14934.334252156159,13,487
6800,15244.89906321492,3422.53923351271,15560.485670578635,13,487
6900,15953.505250218357,3461.29589280617,16286.972851134906,13,487
7000,16709.4955371299,3511.3557366941973,17061.807277182597,13,487
7100,17417.679439451,3570.476817317466,17787.317291787214,13,487
7200,18155.862143541755,4285.685227959863,18555.414564978273,14,486
7300,18846.57120145802,4342.5030562276415,19264.383864077827,14,486
7400,19454.828329300246,4397.179594213049,19888.587757883008,14,486
7500,20170.33372340896,4465.346647109695,20622.740758528696,14,486
7600,20945.112575297764,4507.745464270756,21418.616977673028,14,486
7700,21718.349073051813,4555.199123286016,22212.7607999998,14,486
7800,22474.85255836969,4402.217176972398,22995.463454130106,14,486
7900,23295.444986444345,4147.429577181882,23847.033907698817,14,486
8000,24106.906989960808,3505.7134805228297,24700.357008751198,14,486
8100,24956.314368250572,3523.179261699669,25573.729782842576,14,486
8200,25768.66883590503,3572.7833107127603,26408.056484778885,14,486
8300,26683.61335394589,3603.969429575614,27348.459063701408,14,486
8400,27423.288368515186,3638.3909091435644,28108.450023723424,14,486
8500,28163.008100014733,3671.0378141748733,28868.5381082488,14,486
8600,29005.959358267868,3705.954993448743,29734.76606836554,14,486
8700,29899.62077322521,3747.4758280090064,30652.974742840488,14,486
8800,30788.924618927977,3780.842750914436,31566.93520771849,14,486
8900,31759.26368387487,3816.743697202913,32564.19224316171,14,486
9000,32708.82923430298,3845.6725145646546,33540.278193307786,14,486
9100,33567.49972102767,3880.793724834052,34422.672321741076,14,486
9200,34572.730206538894,3930.929936829874,35455.41581101611,14,486
9300,35415.50280574759,3967.7884026586803,36321.40404369664,14,486
9400,36407.05900738802,4020.611258468448,37340.001946657314,14,486
9500,37280.81826371683,4064.1540507226623,38237.67690359733,14,486
9600,38266.139853079825,4109.402040067168,39250.07880242586,14,486
9700,39286.59768365503,4165.853999886173,40298.30634944261,14,486
9800,40304.36583253898,4206.324085979689,41344.22711741927,14,486
9900,41363.990895194525,4253.135411328204,42433.0278844417,14,486
10000,42530.87322419667,4313.891805809222,43631.77392349178,14,486
10100,43701.46478690349,4357.7699739066,44834.82225065236,14,486
10200,44726.372371408346,4413.437765352725,45887.650323023125,14,486
10300,45750.7969470835,4473.147871713865,46939.86502744394,14,486
10400,46840.40836414091,4539.651628501588,48058.94868162846,14,486
10500,47921.00814278205,4614.136256665196,49168.53120122985,14,486
10600,49161.60695696609,10254.262864221084,50447.80015011469,16,484
10700,50367.951417743876,10193.950319302101,51696.017569758485,16,484
10800,51425.66159746365,8044.099829910567,52767.359384089,15,485
10900,52582.22712225654,4880.86569019133,53956.34041453825,14,486
11000,53751.35054349073,4949.516156675211,55157.16470278171,14,486
11100,54966.71588323915,10316.084244980817,56442.76982169397,16,484
11200,56105.61295220047,8196.126708134168,57587.349640161294,15,485
11300,57227.914417117405,5127.206610419949,58728.75785187823,14,486
11400,58265.71785799067,5202.045656023258,59794.30100784158,14,486
11500,59453.72422423656,5279.350901199019,61014.3028796327,14,486
11600,60644.018372723745,5372.900175002927,62236.19050187619,14,486
11700,61986.29620727166,5473.897390307787,63614.22539129943,14,486
11800,63384.44366225909,5571.003258172054,65049.85141052496,14,486
11900,64736.1307285588,5655.645173039031,66438.03771987004,14,486
12000,66019.40935640263,5735.0107311159,67755.99697112282,14,486
12100,67362.18432570752,5824.368184696422,69134.87861783542,14,486
12200,68768.29410250658,5910.531306748526,70579.01154929795,14,486
12300,70095.95050433949,5974.4513101217235,71943.07188030459,14,486
12400,71318.68689427771,5424.331300055439,73077.67379925695,13,487
12500,72618.09755579624,5513.166899899708,74409.39960615897,13,487
12600,73860.61251169974,5614.074868912099,75682.38867054212,13,487
12700,75427.08859020693,5725.502107607845,77287.70588851039,13,487
12800,76912.14195898693,5840.858723289751,78809.32200429302,13,487
12900,78399.75153553531,5960.072447437646,80333.45960154202,13,487
13000,79824.09460144717,6069.003468456012,81792.91633600339,13,487
13100,81326.96299510199,6172.973084589054,83333.12699682,13,487
13200,82787.75276790684,6065.958169415812,84674.35427442713,12,488
13300,84303.2780971907,4909.341974929045,85923.56250784911,10,490
13400,85719.75437031177,5309.813516657296,87528.56694575185,11,489
13500,87169.39521114534,5426.389988667533,88837.61980752242,10,490
13600,88385.45951297054,5501.512618138417,90076.96863327324,10,490
13700,89823.61212480524,5644.025275459908,91541.5628768327,10,490
13800,91537.70799886814,5781.079628309937,93287.84327173668,10,490
13900,93244.53996962523,5926.623680142814,95026.53826124732,10,490
14000,95030.80902157807,3606.848550510205,96896.60413323251,10,490
14100,96661.17818088521,3328.46621706367,98371.96108857237,9,491
14200,98111.48391854066,3489.777274915376,99650.04825420935,8,492
14300,99736.43433674677,3582.777436245292,101299.90843268989,8,492
14400,101219.5079110649,3685.7100748062057,102805.42332303658,8,492
14500,102741.97153763271,3801.875700844913,104350.75358375935,8,492
14600,104333.4969460584,3909.3332150645165,105966.41017745665,8,492
14700,105903.04485449007,4010.069019056037,107559.84120953777,8,492
14800,107447.75028385046,4083.8560066813416,109128.4640119345,8,492
14900,109105.15406698264,4154.426797969757,110811.66995753569,8,492
15000,110893.63319961945,4228.450731219051,112628.02641048773,8,492
15100,112680.812021203,4309.486472062231,114442.94739598582,8,492
15200,114503.88540401567,4535.4465608789715,116065.30339976001,7,493
15300,116257.10002816062,4833.656137876375,117610.42120901428,6,494
15400,118001.37473438404,4753.129245198877,119145.29640599196,5,495
15500,119751.70273947365,4833.628796639215,120912.49136515884,5,495
15600,121321.01269454908,4904.88194523095,122496.93320716846,5,495
15700,122833.02634890136,5025.042256930438,124023.00598619398,5,495
15800,124402.37538883853,32149.995601614653,125712.24690711554,7,493
15900,126150.6949894339,32151.16601063102,127485.37389988343,7,493
16000,128141.17053128625,32267.28650202171,129502.46300229001,7,493
16100,130150.36549975829,32251.28779190758,131540.4132562592,7,493
16200,132122.01316689962,32286.696087998258,133539.55316599153,7,493
16300,133969.4556776523,36741.79385822862,135150.35845278698,6,494
16400,135681.08103639088,43004.634805203365,136617.20675589782,5,495
16500,137627.85098886365,67646.429523019,138050.27405606193,3,497
16600,139474.81280467828,99653.49148494288,139634.73778989812,2,498
16700,141387.8800166672,,141387.8800166672,0,500
16800,143170.01511919888,,143170.01511919888,0,500
16900,144971.06404797183,,144971.06404797183,0,500
17000,147113.60528906176,,147113.60528906176,0,500
17100,149301.3612822028,,149301.3612822028,0,500
17200,151338.22343101495,,151338.22343101495,0,500
17300,153450.62532606357,,153450.62532606357,0,500
17400,155586.05626959776,,155586.05626959776,0,500
17500,157859.2623778246,,157859.2623778246,0,500
17600,159995.1151093166,,159995.1151093166,0,500
17700,161927.71631280714,,161927.71631280714,0,500
17800,163836.68823861008,,163836.68823861008,0,500
17900,165852.92169704704,,165852.92169704704,0,500
18000,168107.05325862547,,168107.05325862547,0,500
18100,170279.41051410316,,170279.41051410316,0,500
18200,172628.53572537194,,172628.53572537194,0,500
18300,174959.77865208025,,174959.77865208025,0,500
18400,177453.95019373923,,177453.95019373923,0,500
18500,179694.44054039897,,179694.44054039897,0,500
18600,182116.83083078303,,182116.83083078303,0,500
18700,184219.41624926118,,184219.41624926118,0,500
18800,186249.95802443195,,186249.95802443195,0,500
18900,188535.20278832328,,188535.20278832328,0,500
19000,190887.48776893222,,190887.48776893222,0,500
19100,192967.2282144847,,192967.2282144847,0,500
19200,195301.4875882824,,195301.4875882824,0,500
19300,197754.20324530164,,197754.20324530164,0,500
19400,200459.00206809604,,200459.00206809604,0,500
19500,203023.06254177348,,203023.06254177348,0,500
19600,205233.6611425779,,205233.6611425779,0,500
19700,207747.3898071251,,207747.3898071251,0,500
19800,209995.03337620772,,209995.03337620772,0,500
19900,212084.14793373615,,212084.14793373615,0,500
20000,214358.80231832224,,214358.80231832224,0,500
20100,216743.98333319294,,216743.98333319294,0,500
20200,219413.8436146117,,219413.8436146117,0,500
20300,222229.5528095973,,222229.5528095973,0,500
20400,224846.46923489595,,224846.46923489595,0,500
20500,227230.61396092077,,227230.61396092077,0,500
20600,229669.93311456425,,229669.93311456425,0,500
20700,232093.8522003934,,232093.8522003934,0,500
20800,234435.93394211857,,234435.93394211857,0,500
20900,237013.27091508568,,237013.27091508568,0,500
21000,239549.18163435537,,239549.18163435537,0,500
21100,242122.18292081845,,242122.18292081845,0,500
21200,244774.4776445219,,244774.4776445219,0,500
21300,247117.5884055229,,247117.5884055229,0,500
21400,249698.29176314687,,249698.29176314687,0,500
21500,252261.5509281804,,252261.5509281804,0,500
21600,255209.1196624585,,255209.1196624585,0,500
21700,258088.991142748,,258088.991142748,0,500
21800,260698.74649871784,,260698.74649871784,0,500
21900,263290.5123799195,,263290.5123799195,0,500
22000,265833.78311980556,,265833.78311980556,0,500
22100,268420.79940430785,,268420.79940430785,0,500
22200,270986.7967346817,,270986.7967346817,0,500
22300,273584.8972294145,,273584.8972294145,0,500
22400,276453.88961225474,,276453.88961225474,0,500
22500,279353.1168928105,,279353.1168928105,0,500
22600,282657.4802792772,,282657.4802792772,0,500
22700,285695.63203873177,,285695.63203873177,0,500
22800,288725.0264749883,,288725.0264749883,0,500
22900,291538.81383020617,,291538.81383020617,0,500
23000,293725.30057475436,,293725.30057475436,0,500
23100,296633.10051510925,,296633.10051510925,0,500
23200,299489.4778651121,,299489.4778651121,0,500
23300,302654.592802952,,302654.592802952,0,500
