step,msd_global,n_round,n_elongated
0,0.0,500,0
100,8.522790183629736,500,0
200,18.11687085203855,391,109
300,31.409131325841347,336,164
400,47.73125535646959,308,192
500,75.52985116408126,279,221
600,99.56225343754004,257,243
700,125.17734009778071,236,264
800,154.46751530104032,230,270
900,185.23453439639218,213,287
1000,210.93399877087893,204,296
1100,227.50535016966614,203,297
1200,266.48198680816563,193,307
1300,302.93471736515767,196,304
1400,335.129328753248,183,317
1500,356.67701781450035,181,319
1600,374.6624957830495,186,314
1700,416.9614684550427,189,311
1800,455.6437306600704,187,313
1900,498.8376949341372,189,311
2000,552.3967436342034,196,304
2100,589.6739463493955,198,302
2200,660.7739092378861,199,301
2300,723.2395770376821,180,320
2400,793.0601556993535,172,328
2500,854.5346232681268,159,341
2600,932.4951844132032,148,352
2700,1001.6810973906541,139,361
2800,1054.581812150225,141,359
2900,1085.356572229567,136,364
3000,1106.3322242288139,127,373
3100,1129.308166758466,114,386
3200,1166.1439803512483,105,395
3300,1194.295198516068,101,399
3400,1242.452168492272,105,395
3500,1298.0627922728447,106,394
3600,1349.937959339484,116,384
3700,1432.142643702274,119,381
3800,1479.0194808571125,138,362
3900,1533.8394916093175,136,364
4000,1581.7357994837528,125,375
4100,1627.1379896260116,110,390
4200,1709.1946144901901,96,404
4300,1791.307638314297,97,403
4400,1861.138484888525,96,404
4500,1909.8885995961148,94,406
4600,1958.79797101619,80,420
4700,2067.52587964734,73,427
4800,2154.370978380292,80,420
4900,2291.2768335218266,81,419
5000,2415.2563423270103,77,423
5100,2590.743735688982,79,421
5200,2761.1660174970775,70,430
5300,2957.091187176846,67,433
5400,3153.4827171153593,59,441
5500,3323.5547397380415,53,447
5600,3465.803553569937,45,455
5700,3628.6843504180843,42,458
5800,3710.374967642978,28,472
5900,3829.3928240874893,20,480
6000,4015.09519486551,19,481
6100,4193.32825289945,19,481
6200,4409.821305276113,20,480
6300,4673.892990506257,18,482
6400,5006.519154122121,13,487
6500,5308.83350995373,9,491
6600,5628.588622321766,4,496
6700,6011.040616960136,3,497
6800,6355.744475640146,3,497
6900,6705.885672840663,4,496
7000,7015.412651421683,5,495
7100,7362.561054541148,5,495
7200,7700.540965166476,3,497
7300,8002.297456850771,1,499
7400,8334.521569538027,1,499
7500,8664.322499540365,1,499
7600,9039.290777393808,1,499
7700,9443.659115531113,1,499
7800,9835.377550721629,1,499
7900,10353.744325257707,1,499
8000,10877.064840204488,1,499
8100,11435.827695989781,1,499
8200,12034.050751166827,1,499
8300,12600.013519540522,1,499
8400,13138.783906107737,1,499
8500,13673.84642946145,1,499
8600,14257.925959248178,1,499
8700,14814.930209429158,1,499
8800,15339.987219303117,1,499
8900,15827.46245078668,1,499
9000,16382.91756656083,1,499
9100,16961.57198880182,1,499
9200,17586.534782695944,1,499
9300,18225.403302679442,2,498
9400,18872.737335528473,3,497
9500,19561.528001375118,3,497
9600,20356.62605128243,2,498
9700,21125.495085708582,2,498
9800,21956.954807100472,1,499
9900,22716.925458656446,1,499
10000,23535.48836424769,1,499
10100,24302.047996909336,1,499
10200,25103.898600010736,1,499
10300,25833.3042161735,1,499
10400,26618.716747643375,0,500
10500,27342.800545668728,0,500
10600,28045.77704499717,0,500
10700,28788.104923335362,0,500
10800,29690.893762677308,0,500
10900,30515.24069592414,0,500
11000,31485.779539740695,0,500
11100,32520.5974051565,0,500
11200,33594.48496337953,0,500
11300,34596.28110839182,0,500
11400,35585.66443286015,0,500
11500,36576.47958096875,0,500
11600,37580.0851662424,0,500
11700,38554.845984214124,0,500
11800,39682.19987329222,0,500
11900,40706.47299136035,0,500
12000,41706.9037338453,0,500
12100,42593.15481076132,0,500
12200,43568.32180107322,0,500
12300,44569.33189298291,0,500
12400,45747.58561217002,0,500
12500,46908.15077299312,0,500
12600,48048.48862880301,0,500
12700,49253.83717530916,0,500
12800,50446.64171536383,0,500
12900,51730.034423255755,0,500
13000,52947.318440637035,0,500
13100,54126.17976869395,0,500
13200,55366.93326276629,0,500
13300,56622.44526595321,0,500
13400,57887.528965278965,0,500
13500,59103.18475544621,0,500
13600,60367.83004070247,0,500
13700,61648.67139965562,0,500
13800,62901.51746617892,0,500
13900,64229.785356800036,0,500
14000,65556.88282605077,0,500
14100,66852.08186322423,0,500
14200,68188.61546123802,0,500
14300,69638.08295713388,0,500
14400,71082.02702068657,0,500
14500,72497.3595982275,0,500
14600,73985.66790714925,0,500
14700,75455.5445208601,0,500
14800,76870.04520823536,0,500
14900,78356.12312454949,0,500
15000,79928.48116721063,0,500
15100,81348.84170005174,0,500
15200,82925.56916429676,0,500
15300,84453.79967262653,0,500
15400,86018.885423628,0,500
15500,87392.40466040689,0,500
15600,88933.05975105838,0,500
15700,90457.09773949273,0,500
15800,92139.93165140765,0,500
15900,93701.26385898984,0,500
16000,95474.01009676799,0,500
16100,97077.48650514352,0,500
16200,98775.10316522507,0,500
16300,100350.0340896516,0,500
16400,101981.70291621251,0,500
16500,103757.52255007699,0,500
16600,105609.84245188597,0,500
16700,107526.29213091198,0,500
16800,109322.21680076158,0,500
16900,110957.53520273691,0,500
17000,112706.78850822255,0,500
17100,114474.8067411126,0,500
17200,116234.23284830875,0,500
17300,118017.37109392232,0,500
17400,119840.05530766629,0,500
17500,121768.15435354334,0,500
17600,123591.69780530807,2,498
17700,125394.4236799257,0,500
17800,127148.66954253663,0,500
17900,129050.9361934179,1,499
18000,131001.22544756693,0,500
18100,132963.23271133116,0,500
18200,134952.29607341002,0,500
18300,136986.33170008863,0,500
18400,139068.43668333514,0,500
18500,141032.32252036445,0,500
18600,142999.59081505067,0,500
18700,145075.28419797795,0,500
18800,146891.16118720823,0,500
18900,148738.86284210568,0,500
19000,150589.01256889384,0,500
19100,152565.8509349348,0,500
19200,154598.2647067134,0,500
19300,156632.56013960173,0,500
19400,158840.55314203232,0,500
19500,161052.1161233621,0,500
19600,163225.1743843547,0,500
19700,165374.24217024792,0,500
19800,167534.98276949063,0,500
19900,169685.65811404484,0,500
20000,171985.90856400513,0,500
20100,174145.7516848901,0,500
20200,176375.4219904713,0,500
20300,178596.1111715867,0,500
20400,180767.1848214703,0,500
20500,182847.7917970617,0,500
20600,184843.45855185468,0,500
20700,186905.95758388736,0,500
20800,189309.34229927827,0,500
20900,191843.48328050264,0,500
21000,194127.11277853447,0,500
21100,196710.16471895107,0,500
21200,199101.5783153604,0,500
21300,201253.5864282986,0,500
21400,203755.20156938382,0,500
21500,205965.69492801515,0,500
21600,208455.20866213177,0,500
21700,210796.13026857443,0,500
21800,213180.24784304618,0,500
21900,215442.25291071486,0,500
22000,217700.12890600858,0,500
22100,220191.35007903364,0,500
22200,222701.85044443185,0,500
22300,225184.79541284576,0,500
22400,227658.50157485102,0,500
22500,230303.1276357472,0,500
22600,232878.0320676412,0,500
22700,235433.09197104542,0,500
22800,238003.79969851667,0,500
22900,240672.7153117572,0,500
23000,243338.99309851133,0,500
23100,245799.79640567783,0,500
23200,248345.7502604674,0,500
23300,250819.00155244788,0,500
23400,253657.96033707057,0,500
23500,256243.86864179425,0,500
23600,259196.30120712065,0,500
23700,261965.56024275252,0,500
23800,264610.26402076165,0,500
23900,267222.88129708316,0,500
24000,269902.96190283686,0,500
24100,272489.24054751184,0,500
24200,275236.8732987623,0,500
24300,278076.82529882755,2,498
24400,280869.434558779,1,499
24500,283823.0811642906,0,500
24600,286535.15627481125,0,500
24700,289329.41480669135,0,500
24800,291980.432420331,0,500
24900,294903.83029353374,0,500
25000,297748.0786701765,0,500
25100,300678.54274419317,0,500
25200,303819.30081492715,0,500
25300,306763.03930094163,0,500
25400,309617.9452719075,0,500
25500,312386.0867244829,0,500
25600,315255.803978688,0,500
25700,317913.7114457481,0,500
25800,320971.1716714655,0,500
25900,323785.9621732839,0,500
26000,326563.21804838703,0,500
26100,329605.2837948486,0,500
26200,332841.2972732227,0,500
26300,335980.8018921099,0,500
26400,339126.0102549243,0,500
26500,342269.95360691653,0,500
26600,345328.6721595726,0,500
26700,348454.96265884704,0,500
26800,351550.0024524138,0,500
26900,354583.4818156419,0,500
27000,357762.9188997616,0,500
27100,360976.28882710054,0,500
27200,364005.4833455764,0,500
27300,366966.7559047361,0,500
27400,370018.0930400918,0,500
27500,373256.63373491366,0,500
27600,376586.80216416897,0,500
27700,380062.855204952,0,500
27800,383555.80931412196,0,500
27900,387007.047106333,0,500
28000,390348.283419318,0,500
28100,393699.06197977316,0,500
28200,396784.4135972729,0,500
28300,399918.53763000417,0,500
28400,403377.4300360585,0,500
28500,406494.2903427533,0,500
28600,409716.59081169596,0,500
28700,413042.6267337656,0,500
28800,416481.83997295843,0,500
28900,419871.6086797891,0,500
29000,423438.3236207588,0,500
29100,427145.5679765747,0,500
29200,430620.92269787064,0,500
29300,433967.625048609,0,500
29400,437299.1246821815,0,500
29500,440867.1732372093,0,500
29600,444290.74612158333,0,500
29700,447900.68384742225,0,500
29800,451305.14783560886,0,500
29900,454862.65086841036,0,500
30000,458093.4397724383,0,500
