step,msd_global,n_round,n_elongated
0,0.0,500,0
100,6.299748878154178,500,0
200,18.30306119136205,396,104
300,36.00298860914011,345,155
400,52.57297783713896,310,190
500,71.94977473030967,281,219
600,97.82473332180253,257,243
700,131.72206042213062,235,265
800,162.11345045019368,236,264
900,185.67399426867334,234,266
1000,209.170931083359,228,272
1100,232.70945155318142,231,269
1200,268.0240998796518,240,260
1300,303.8277966392467,230,270
1400,354.57996648839304,225,275
1500,391.4362407554577,205,295
1600,430.99032292005455,205,295
1700,474.2136299341224,190,310
1800,506.74063649720836,185,315
1900,526.4166458198438,197,303
2000,553.0202791610113,201,299
2100,583.6672196929443,207,293
2200,612.0900896927362,200,300
2300,653.9031316097827,197,303
2400,685.6335564589027,185,315
2500,739.9912602954976,164,336
2600,790.9870724267827,147,353
2700,836.9612207610099,131,369
2800,900.3692937738524,120,380
2900,979.5594855291722,122,378
3000,1056.008718576012,109,391
3100,1135.474228771729,86,414
3200,1205.4460492917904,73,427
3300,1302.925448127101,65,435
3400,1416.9621980318068,69,431
3500,1570.7783804643645,60,440
3600,1735.5719691105555,61,439
3700,1879.3963219924324,54,446
3800,2015.2237345142146,39,461
3900,2163.7680918964943,33,467
4000,2330.1102606239597,33,467
4100,2518.2024863342467,36,464
4200,2684.434713495916,28,472
4300,2892.1087470805783,28,472
4400,3086.9975181687505,17,483
4500,3332.214603683307,10,490
4600,3601.8225044718993,12,488
4700,3880.312339235328,12,488
4800,4133.360652291375,16,484
4900,4404.9185209447305,18,482
5000,4693.021889260236,15,485
5100,4992.941545527061,15,485
5200,5284.238856587394,16,484
5300,5611.692017532545,11,489
5400,5932.629244380537,12,488
5500,6257.542951535745,13,487
5600,6612.143994784178,13,487
5700,7001.198631653933,11,489
5800,7393.186930480421,4,496
5900,7788.237554734799,1,499
6000,8213.292957788004,0,500
6100,8655.509279881215,0,500
6200,9104.729608465868,0,500
6300,9522.726480129726,0,500
6400,9953.952846444387,0,500
6500,10375.550572332158,0,500
6600,10864.679631749797,0,500
6700,11393.469011532761,0,500
6800,11889.850173221077,0,500
6900,12423.526243865646,0,500
7000,12957.502257733642,0,500
7100,13503.14479663485,0,500
7200,14153.068740919656,0,500
7300,14750.090432193942,0,500
7400,15350.461826573706,0,500
7500,15997.95082758972,0,500
7600,16688.108828726083,2,498
7700,17332.716326605132,2,498
7800,17960.707559380327,3,497
7900,18634.705894632614,2,498
8000,19290.55587034944,0,500
8100,20007.680239000074,0,500
8200,20702.936274254167,0,500
8300,21450.07527072454,0,500
8400,22153.604506210086,0,500
8500,22868.711421576067,0,500
8600,23584.192887959336,0,500
8700,24434.414671422735,0,500
8800,25300.76419872118,0,500
8900,26104.762089912874,0,500
9000,26985.790797688507,0,500
9100,27872.054684826435,0,500
9200,28741.58905323054,0,500
9300,29597.76739249501,0,500
9400,30453.965866280298,0,500
9500,31402.425415020844,0,500
9600,32299.8839259248,0,500
9700,33247.36577297262,0,500
9800,34188.92488096727,0,500
9900,35120.823214087206,0,500
10000,36110.420447488425,0,500
10100,37045.0151369782,0,500
10200,38092.116173320515,0,500
10300,39101.85870738676,0,500
10400,40184.54491363196,0,500
10500,41215.643308539904,0,500
10600,42253.891714327096,0,500
10700,43377.415329975585,0,500
10800,44522.936766087834,0,500
10900,45673.11580153678,0,500
11000,46782.56958587525,0,500
11100,47859.78325696761,0,500
11200,49048.94945207791,0,500
11300,50239.76653795992,0,500
11400,51462.419067119845,0,500
11500,52620.237993033006,0,500
11600,53769.3808619585,0,500
11700,54990.57726119719,0,500
11800,56291.683542885396,0,500
11900,57514.90171555047,1,499
12000,58856.89089760373,0,500
12100,60099.023020166234,0,500
12200,61444.05193386691,0,500
12300,62776.45961370109,0,500
12400,64038.67243477387,0,500
12500,65388.48004100695,0,500
12600,66720.05275080669,0,500
12700,68126.67092901701,0,500
12800,69532.66621554527,0,500
12900,70898.09520296115,0,500
13000,72316.5374422127,0,500
13100,73710.36869516026,0,500
13200,75179.98111372242,0,500
13300,76686.27633375853,0,500
13400,78122.81411265687,0,500
13500,79587.16703947193,0,500
13600,81096.19711583361,0,500
13700,82530.86565279521,0,500
13800,84139.80628175948,0,500
13900,85707.11008255952,2,498
14000,87251.18807852232,1,499
14100,88826.77034249247,0,500
14200,90510.2648019678,0,500
14300,92061.0827976466,0,500
14400,93709.12154908467,0,500
14500,95338.13333246086,0,500
14600,97008.02923188994,0,500
14700,98649.24135634305,0,500
14800,100329.61831707224,0,500
14900,101916.45576928499,0,500
15000,103539.66330546346,0,500
15100,105267.35448406253,0,500
15200,106897.6915849812,0,500
15300,108621.58213718384,0,500
15400,110464.91752161692,0,500
15500,112231.81360312244,0,500
15600,114108.54626563418,0,500
15700,116030.12526290736,0,500
15800,117922.85016897219,0,500
15900,119882.37412506121,0,500
16000,121704.19980789236,0,500
16100,123536.90979891416,0,500
16200,125295.331503876,0,500
16300,127204.53438332405,0,500
16400,129032.71772768516,0,500
16500,130891.08492074232,0,500
16600,132748.8864598926,0,500
16700,134479.18966285753,0,500
16800,136407.42284881952,0,500
16900,138360.2664177289,0,500
17000,140524.2858269216,0,500
17100,142676.72768330932,0,500
17200,144765.03370916288,0,500
17300,146957.32369661535,0,500
17400,148931.65166858348,0,500
17500,151108.73191224196,0,500
17600,153213.33086516662,0,500
17700,155210.42285516715,0,500
17800,157354.32759475612,0,500
17900,159395.00701890944,0,500
18000,161434.41711666645,0,500
18100,163471.35562069793,0,500
18200,165651.0778692351,0,500
18300,167899.42960428738,0,500
18400,170059.40940298885,0,500
18500,172375.607517667,0,500
18600,174627.15465785397,0,500
18700,176956.19441046673,0,500
18800,179253.79635079112,0,500
18900,181587.4142480198,0,500
19000,183640.09822403642,0,500
19100,186119.80029648572,0,500
19200,188482.06028763158,0,500
19300,190908.69559456944,0,500
19400,193144.84412091825,0,500
19500,195303.84376639244,0,500
19600,197481.08455395838,0,500
19700,199958.44676715878,0,500
19800,202595.3692218287,0,500
19900,205013.67859438353,0,500
20000,207541.42804270575,0,500
20100,209877.17062137762,0,500
20200,212305.7048759546,0,500
20300,214725.30955983762,0,500
20400,217158.52094345537,0,500
20500,219763.58304597912,0,500
20600,222182.9491459651,0,500
20700,224734.9524517833,0,500
20800,227118.13461238774,0,500
20900,229806.1954148958,0,500
21000,232301.12997928806,0,500
21100,235188.38157464456,0,500
21200,237889.00511664565,0,500
21300,240539.32633930055,0,500
21400,242993.86705422567,0,500
21500,245621.21391458355,0,500
21600,248224.0893022973,0,500
21700,250684.00595518382,0,500
21800,253400.48061336853,0,500
21900,256131.4775664233,0,500
22000,258817.1534341001,0,500
22100,261502.9526033695,0,500
22200,264176.1039732827,0,500
22300,267019.381862741,0,500
22400,269963.99031468725,0,500
22500,272802.8340028274,0,500
22600,275860.77039317315,0,500
22700,278917.75544960116,0,500
22800,281638.46812029066,0,500
22900,284334.48031961644,0,500
23000,287122.382570771,0,500
23100,289907.78721298144,0,500
23200,292804.91531237145,0,500
23300,295733.9493811939,0,500
23400,298651.66110542655,0,500
23500,301415.74922866403,0,500
23600,304421.62387607293,0,500
23700,307153.3401630952,0,500
