step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.3131079108895864,6.3131079108895864,,500,0
200,20.72246679693135,6.638608849643178,75.677128199095,398,102
300,33.59962731922821,5.753660450284509,92.23181842837053,339,161
400,51.69647928206413,14.22155685634058,116.05558518711108,316,184
500,72.08226120482004,30.373886321217626,134.1260626485868,299,201
600,93.6556764234244,43.30524379174409,153.2406862189937,271,229
700,117.32008740382983,53.265838429837544,183.4574013851064,254,246
800,141.6049302527863,64.11613870141002,209.77176191828275,234,266
900,164.11434687620098,77.84402474786452,233.5666278676055,223,277
1000,175.94258376023186,101.53253525357917,233.93475679566578,219,281
1100,189.22984520622163,104.50375851175615,250.58321832980005,210,290
1200,213.50109252091016,118.26394396563389,278.05781738052696,202,298
1300,237.63427120175686,130.50638560470293,306.70356586301534,196,304
1400,271.19375379323867,156.25149448413052,342.8460712846308,192,308
1500,310.5956883928354,188.06399644889817,380.72388944251026,182,318
1600,351.3512032084077,220.28679559593832,428.32553783795316,185,315
1700,399.37344851584396,221.88932643201815,489.99222988190604,169,331
1800,442.1083368060308,242.40686866392986,543.1620917695037,168,332
1900,482.0914583323625,271.8324135254235,580.1301331836919,159,341
2000,529.5841852512228,307.71090027842155,625.5809360560737,151,349
2100,592.0935117359345,337.5561864511791,708.6018501315806,157,343
2200,639.8479970957669,337.32176494598224,762.2181584147811,144,356
2300,685.5829571530114,294.4666445177761,833.1943478720948,137,363
2400,751.2397208042885,295.6824129636065,916.3326961252986,133,367
2500,825.3323578993505,364.0510584977315,1006.5041217311842,141,359
2600,916.5927040293275,402.0619985731418,1126.7531330184738,145,355
2700,994.6577745091387,372.08425821838836,1220.2770597044241,133,367
2800,1076.673503499446,411.06181963682815,1303.3026827234473,127,373
2900,1149.4150539273544,378.08919222926966,1390.32785587505,119,381
3000,1233.6520056828563,409.66872841537827,1452.685535083072,105,395
3100,1318.7600767015972,493.01840032704354,1507.443064177847,93,407
3200,1384.2120948383488,480.40020774150537,1558.9346792174517,81,419
3300,1476.318708264792,601.0881493519962,1645.5160239496045,81,419
3400,1605.1440576244822,847.6477603005171,1716.3361746628625,64,436
3500,1719.7500993896474,1163.1848480848746,1788.5390630340576,55,445
3600,1829.7043994997568,1418.2974495294113,1882.6393795185147,57,443
3700,1940.0671203222023,1378.075901540103,2009.5267091604394,55,445
3800,2030.4071520903349,1446.152302219457,2101.1465285321,54,446
3900,2139.251882504437,1478.0115307672286,2219.3123735219465,54,446
4000,2234.305301384915,1492.705818938725,2314.878194156231,49,451
4100,2315.83150856347,1528.8511951442417,2397.4828876599468,47,453
4200,2432.9399631576603,1577.5037296398905,2523.7827490179543,48,452
4300,2545.434750342724,1413.9136822725832,2657.343427404606,45,455
4400,2669.955160561192,1430.3884525186259,2771.9108638201046,38,462
4500,2782.766782669712,1518.4715263637377,2875.011500940963,34,466
4600,2928.9791220343664,1483.8560508282744,3034.4172860279436,34,466
4700,3087.10712019983,1411.4087961098587,3224.9351208825556,38,462
4800,3275.618270806946,1775.4709584452005,3413.1863649536563,42,458
4900,3482.8813460203082,1723.0470748269397,3623.5160501977484,37,463
5000,3692.3801500479963,1563.1107728118643,3897.835967149728,44,456
5100,3964.073076650956,1519.9680712978195,4211.713671907001,46,454
5200,4202.9865751585285,1363.289632374335,4443.221240600141,39,461
5300,4466.402324671813,1302.8357312432051,4675.50800568735,31,469
5400,4741.0276738894545,1262.6934042651396,4939.57952437541,27,473
5500,5012.460084570944,1225.1418820145077,5220.203277116233,26,474
5600,5292.859526517962,1199.980322583469,5544.862704679534,29,471
5700,5590.789245798096,1144.3213860580859,5874.60634322831,30,470
5800,5939.1667759806405,1192.6339655697946,6220.740756259249,28,472
5900,6267.943394926127,1257.7872526918234,6599.105101555686,31,469
6000,6628.808850214198,1115.5721264110946,6943.517923243128,27,473
6100,7019.478030578656,1151.4165138060948,7341.35482263791,26,474
6200,7410.178479525076,1158.0084681452674,7753.1245139045595,26,474
6300,7822.2897767521035,1106.6015463712406,8175.747052035306,25,475
6400,8272.45915938211,1110.0066333337675,8649.430344963603,25,475
6500,8709.063996878804,1106.0211903786999,9109.224144589332,25,475
6600,9129.059790653579,1112.42572333848,9550.987899459637,25,475
6700,9595.961042410427,1117.9775008976553,10042.170702490048,25,475
6800,10055.27466806566,1127.3395492443137,10525.16599010889,25,475
6900,10538.478543539144,1146.4022882028594,11032.79834645158,25,475
7000,11065.988251614175,1173.9554705283292,11586.621555881853,25,475
7100,11645.594625118196,1204.7006153439334,12195.115362474739,25,475
7200,12193.286982937667,1224.3549883177507,12770.599193180818,25,475
7300,12753.461863326602,1240.7624087677132,13359.393413566542,25,475
7400,13302.854628948573,1138.84520924945,13943.065651038,25,475
7500,13803.933939515306,1159.1556106421037,14469.44858840337,25,475
7600,14348.625864158648,1177.3357223743583,15041.851661094663,25,475
7700,14980.588116793833,1197.0377875023476,15706.038134124965,25,475
7800,15536.787130730729,1285.790339502152,16255.324784069986,24,476
7900,16167.15972071002,1348.402208508725,16849.194585288325,22,478
8000,16847.014735224428,1368.1426359412264,17325.74273829504,15,485
8100,17490.442688698568,1709.4059594136568,17812.5046627656,10,490
8200,18223.59916030779,1814.34733373024,18422.901814071884,6,494
8300,18891.694540693134,,18891.694540693134,0,500
8400,19573.019856450082,,19573.019856450082,0,500
8500,20194.02958978863,,20194.02958978863,0,500
8600,20828.192876784167,,20828.192876784167,0,500
8700,21439.352409094947,,21439.352409094947,0,500
8800,22163.528152616058,,22163.528152616058,0,500
8900,22815.344237629204,,22815.344237629204,0,500
9000,23485.921825967453,,23485.921825967453,0,500
9100,24237.800792339898,,24237.800792339898,0,500
9200,25066.148968211324,,25066.148968211324,0,500
9300,25839.192587672285,,25839.192587672285,0,500
9400,26663.388266832968,,26663.388266832968,0,500
9500,27420.40885234845,,27420.40885234845,0,500
9600,28146.944279072777,,28146.944279072777,0,500
9700,28952.53313098072,,28952.53313098072,0,500
9800,29844.299334594496,,29844.299334594496,0,500
9900,30727.407750109076,,30727.407750109076,0,500
10000,31544.01628213659,,31544.01628213659,0,500
10100,32458.69960941431,,32458.69960941431,0,500
10200,33463.653685789875,,33463.653685789875,0,500
10300,34434.234115531406,,34434.234115531406,0,500
10400,35467.677559506796,,35467.677559506796,0,500
10500,36515.36082075918,,36515.36082075918,0,500
10600,37562.84755339519,,37562.84755339519,0,500
10700,38561.577725076015,,38561.577725076015,0,500
10800,39528.83914771854,,39528.83914771854,0,500
10900,40514.73003367484,,40514.73003367484,0,500
11000,41581.628975716834,,41581.628975716834,0,500
11100,42677.91892287718,,42677.91892287718,0,500
11200,43872.7748427331,,43872.7748427331,0,500
11300,45139.23870910354,,45139.23870910354,0,500
11400,46342.602059922356,,46342.602059922356,0,500
11500,47540.7188565807,,47540.7188565807,0,500
11600,48703.092579056494,,48703.092579056494,0,500
11700,49856.010158774254,,49856.010158774254,0,500
11800,50973.48837215911,,50973.48837215911,0,500
11900,52270.65382870707,,52270.65382870707,0,500
12000,53509.709075224055,,53509.709075224055,0,500
12100,54782.79140724808,,54782.79140724808,0,500
12200,56006.80896131781,,56006.80896131781,0,500
12300,57342.9018045783,,57342.9018045783,0,500
12400,58810.7652284881,,58810.7652284881,0,500
12500,60104.30919072094,,60104.30919072094,0,500
12600,61467.431198115824,,61467.431198115824,0,500
12700,62783.88313152847,,62783.88313152847,0,500
12800,64090.42098353018,,64090.42098353018,0,500
12900,65545.60556203582,,65545.60556203582,0,500
13000,66912.7879196496,,66912.7879196496,0,500
13100,68178.96616366586,,68178.96616366586,0,500
13200,69464.92819562805,,69464.92819562805,0,500
13300,70894.19356849576,,70894.19356849576,0,500
13400,72330.30509854903,,72330.30509854903,0,500
13500,73868.25901490393,,73868.25901490393,0,500
13600,75445.24392283437,,75445.24392283437,0,500
13700,76889.62335050991,,76889.62335050991,0,500
13800,78418.32961387244,,78418.32961387244,0,500
