step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.751534703077148,11.751534703077148,,500,0
200,18.366360935970686,14.514181838736226,33.58437538940188,399,101
300,34.762830095781034,20.591140153108057,62.51921690657839,331,169
400,54.50017034537083,26.733909732881497,99.04188007790582,308,192
500,76.28570367654869,34.10886041278259,129.10175064649005,278,222
600,107.3410052453652,49.011083429283225,168.53961174092663,256,244
700,137.65604136575135,75.2615796245464,194.33497989402156,238,262
800,168.12509227238252,98.5425290848945,225.0562803348727,225,275
900,194.64470773966573,116.26302605700093,256.73198964600596,221,279
1000,215.1800901219347,141.8005982882392,275.70478046651573,226,274
1100,245.33068843892508,152.80188263406765,322.26855993234125,227,273
1200,272.57945284047327,154.37425969158826,359.5916089084025,212,288
1300,301.4422909847778,161.3682310656546,393.2789262959911,198,302
1400,338.35145662516857,199.2171949764128,418.6718663466899,183,317
1500,362.74823814534324,221.40305717363688,442.25490244192804,180,320
1600,375.9822493038527,274.2775561787891,429.7893193669597,173,327
1700,394.80739215765703,286.70311805060317,447.0952161322854,163,337
1800,425.597054774769,310.4545936236127,477.32772572673775,155,345
1900,468.00777142502926,326.52083198847777,520.3385572440276,135,365
2000,512.0486531180214,343.1951017874958,570.1487998123957,128,372
2100,552.4646257663613,377.33760644914065,611.4646376218955,126,374
2200,604.0046667207301,381.5729006524374,676.5752429180778,123,377
2300,686.5896203788637,443.61021773854077,759.9896482597948,116,384
2400,771.4898850709814,443.0440447623122,853.6013451481485,100,400
2500,892.8001781074773,517.0148492951803,980.9473540017199,95,405
2600,1001.0746425437452,586.3544186885904,1095.8387231789527,93,407
2700,1100.267503436857,681.7946828493855,1182.3602577147822,82,418
2800,1195.5330959910973,728.908932545401,1276.5898755567816,74,426
2900,1288.0101965119616,760.5329751768494,1362.6759219064295,62,438
3000,1389.8850848271877,777.8725001799867,1470.1944285139245,58,442
3100,1458.7030159108958,724.2268748801837,1549.4809659259279,55,445
3200,1551.9564236609563,802.4035338247523,1626.0880281502511,45,455
3300,1664.4012265373306,1019.510044385784,1717.4442242034752,38,462
3400,1794.8356991805183,1173.160512744521,1834.5170940594116,30,470
3500,1932.252837732712,957.2631793603721,1990.0912072971726,28,472
3600,2059.4172521306086,1010.3274019895555,2126.3804340545053,30,470
3700,2224.0140078769105,1123.4215153361413,2296.7610596226755,31,469
3800,2335.2949927221234,1382.6947848129428,2391.805174547244,28,472
3900,2477.980985455285,1495.8128739228475,2542.900412870009,31,469
4000,2646.424683558,1655.657856980646,2702.9800838066017,27,473
4100,2826.121994838168,1565.5763154082103,2898.077033621696,27,473
4200,3017.084626487649,1541.6408352607616,3107.9293609793253,29,471
4300,3197.657226969142,1446.7615021509419,3309.4165285532818,30,470
4400,3443.7093208240826,1579.3216814333286,3554.308587567602,28,472
4500,3743.115526324925,1603.9165588003557,3870.017159991636,28,472
4600,4048.1300739078433,1723.9647948433994,4175.615933097032,26,474
4700,4383.590075089109,1891.0028243750141,4482.049862539354,19,481
4800,4682.288601997277,1758.3970493039017,4778.946173987139,16,484
4900,4992.521188496148,2860.2774053584826,5058.466872510714,15,485
5000,5295.942277844671,3458.3402343110715,5337.278929130702,11,489
5100,5639.13129692398,4015.9276911552893,5662.17881262455,7,493
5200,6001.534982276848,4165.878009596173,6023.830411094832,6,494
5300,6353.808047722688,4353.731364195973,6378.100477077264,6,494
5400,6768.015803937185,4537.642882436135,6795.105353591043,6,494
5500,7213.101048314476,4753.745377499931,7242.971764964046,6,494
5600,7685.096660770723,4942.974915880433,7718.401783178298,6,494
5700,8148.128792722332,5114.300475884539,8184.976909930889,6,494
5800,8638.85915903704,4705.0269779834025,8686.638497268461,6,494
5900,9111.337168613307,4883.016811588493,9162.693286309963,6,494
6000,9573.448907338612,3635.0396613438015,9633.432839116336,5,495
6100,10006.170504641426,3388.178275914104,10046.118143849037,3,497
6200,10420.931677681547,10219.852819267797,10421.334641325662,1,499
6300,10954.36555089516,10744.386058331824,10954.78635148146,1,499
