step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.57983855070531,500,0
200,21.04170513580463,397,103
300,33.969764209555066,341,159
400,59.052363743495995,293,207
500,76.98429330748826,249,251
600,103.00193773377596,246,254
700,125.24427546005558,219,281
800,144.4522695710519,227,273
900,173.71648453248602,220,280
1000,187.35762675064362,221,279
1100,208.35592755895263,219,281
1200,244.42334886253508,196,304
1300,273.33926693749345,191,309
1400,292.8648972023096,182,318
1500,310.74907509693617,181,319
1600,342.48766743914723,180,320
1700,374.3478547342709,178,322
1800,416.31833477399846,176,324
1900,452.71535357187923,187,313
2000,503.4810198829241,182,318
2100,558.304572835024,169,331
2200,606.0232824558265,148,352
2300,670.0449221581698,135,365
2400,727.4952808226554,121,379
2500,797.9727863832087,107,393
2600,854.4267390775487,93,407
2700,930.6373416479478,100,400
2800,1004.5110322598164,91,409
2900,1094.5030169081945,87,413
3000,1211.972344942349,84,416
3100,1339.3883072179137,84,416
3200,1453.4280659781311,78,422
3300,1580.551998037701,72,428
3400,1690.4107274282364,71,429
3500,1775.4456554648184,69,431
3600,1866.959616312793,69,431
3700,1928.629737777778,75,425
3800,2037.8874621607144,67,433
3900,2162.7143258694327,74,426
4000,2267.2726602344815,84,416
4100,2382.5521172333742,90,410
4200,2497.226588706456,93,407
4300,2607.0423380711704,96,404
4400,2745.7348032777704,105,395
4500,2911.367244943259,111,389
4600,3019.301059006637,124,376
4700,3119.010074282353,126,374
4800,3232.5906950590124,130,370
4900,3334.8033640871718,130,370
5000,3480.9998949717337,125,375
5100,3638.515771576053,111,389
5200,3788.5185323862843,95,405
5300,3922.380653437444,88,412
5400,4070.888390099978,81,419
5500,4222.023287238408,77,423
5600,4399.219285765515,71,429
5700,4573.508821888271,57,443
5800,4827.843545928786,46,454
5900,5079.464762371619,43,457
6000,5240.507714353653,35,465
6100,5459.186917860446,30,470
6200,5681.886230760969,27,473
6300,5922.408127173808,29,471
6400,6193.27318693322,27,473
6500,6520.9353499764275,26,474
6600,6785.079691933884,24,476
6700,7076.688981587171,22,478
6800,7372.423118802429,19,481
6900,7682.820910674639,12,488
7000,8034.20085296137,4,496
7100,8393.816413018223,2,498
7200,8784.598854752738,2,498
7300,9216.188872102402,0,500
7400,9586.018419381797,0,500
7500,9908.070909007338,0,500
7600,10397.12286174991,0,500
7700,10801.401576815955,0,500
7800,11318.21190248059,0,500
7900,11893.096782068413,0,500
8000,12377.88659235223,0,500
8100,12834.087060060494,0,500
8200,13320.130623302643,0,500
8300,13827.164192799364,0,500
8400,14355.512875785353,0,500
8500,14958.923887657333,0,500
8600,15542.782840953865,0,500
8700,16161.59293104256,0,500
8800,16722.580699039558,0,500
8900,17300.730593014192,0,500
9000,17958.73988231077,0,500
9100,18681.47208768895,0,500
9200,19385.56475349353,0,500
9300,20026.819935685282,0,500
9400,20687.522591635676,0,500
9500,21348.561236132413,0,500
9600,22105.928239542427,0,500
9700,22807.297872374344,0,500
9800,23601.247470424732,0,500
9900,24461.14963241996,0,500
10000,25230.14032789359,0,500
10100,25988.158542683468,0,500
10200,26827.87939487325,0,500
10300,27651.88005199164,0,500
10400,28464.155308504374,0,500
10500,29370.12097159373,0,500
10600,30251.067458222577,0,500
10700,31061.008758540458,0,500
10800,31924.9731453832,0,500
10900,32787.65550018846,0,500
11000,33694.05750721754,0,500
11100,34670.35768909057,1,499
11200,35645.3543515382,1,499
11300,36667.89792184319,1,499
11400,37672.467996909254,0,500
11500,38700.93770398873,0,500
11600,39836.64833008812,0,500
11700,40973.379723127495,0,500
11800,42016.831009269816,0,500
11900,43118.14057876979,0,500
12000,44151.7081101302,0,500
12100,45157.520006232735,0,500
12200,46184.2492953107,0,500
12300,47316.924452048544,0,500
12400,48571.23639572537,0,500
12500,49766.18860893992,0,500
12600,51005.7568648572,0,500
12700,52129.98735125647,0,500
12800,53214.75891239435,0,500
12900,54310.802346835735,0,500
13000,55516.57786222661,0,500
13100,56780.210161149145,0,500
13200,58027.10504474852,0,500
13300,59360.393278000556,0,500
13400,60594.94468513797,0,500
13500,61892.83863515249,0,500
13600,63205.488175380524,0,500
13700,64656.23704313581,0,500
13800,66098.02856796361,0,500
13900,67504.33067791178,0,500
14000,68930.26416410512,0,500
14100,70328.12873119455,0,500
14200,71670.60159269252,0,500
14300,73109.71081989001,0,500
14400,74562.4407884866,0,500
14500,75985.17801296696,0,500
14600,77237.74431811931,0,500
14700,78642.6654765803,0,500
14800,80155.73992495803,0,500
14900,81700.60717265637,0,500
15000,83254.53698248607,0,500
15100,84926.12651556882,0,500
15200,86554.47663601449,0,500
15300,88225.21503807354,0,500
15400,89816.354365163,0,500
15500,91396.78409103042,0,500
15600,93188.06872575977,0,500
15700,94842.01783248862,0,500
15800,96407.20020185408,0,500
15900,97975.76232260308,0,500
16000,99493.00988439423,0,500
16100,101314.10810906705,0,500
16200,103069.70281454825,0,500
16300,104916.10639777534,0,500
16400,106718.73001788804,0,500
16500,108430.73771186724,0,500
16600,110044.70906057603,0,500
16700,111765.33616880962,0,500
16800,113609.18071470734,0,500
16900,115334.98268764529,0,500
17000,117026.31031296006,0,500
17100,118846.99254899993,0,500
17200,120761.73882403353,0,500
17300,122742.8173091519,0,500
17400,124629.26061569707,0,500
17500,126793.7038344675,0,500
17600,128887.35745056873,0,500
17700,130766.11987786581,0,500
17800,132776.26232727198,0,500
17900,134570.52647247762,0,500
18000,136438.32901298534,0,500
18100,138307.57054180623,0,500
18200,140241.45563173518,0,500
18300,142209.71107743477,0,500
18400,144122.54525912745,0,500
18500,145978.22345312868,0,500
18600,148257.49209917148,0,500
18700,150390.2982970708,0,500
18800,152493.2037223099,0,500
18900,154712.60505887517,0,500
19000,156846.40409007092,0,500
19100,159005.3603974758,0,500
19200,161027.77380821944,0,500
19300,163135.37585578757,0,500
19400,165303.0357766329,0,500
19500,167632.64846777183,0,500
19600,169791.46107182303,0,500
19700,171889.02515786578,0,500
19800,174052.7561752076,0,500
19900,176324.22147686846,0,500
20000,178553.91440160532,0,500
20100,180949.1300506899,0,500
20200,183330.92153653575,0,500
20300,185524.910636365,0,500
20400,187744.58281036836,0,500
20500,189972.29430653068,0,500
20600,192160.23948494578,0,500
20700,194369.75509690912,0,500
20800,196817.31945486774,0,500
20900,199138.72711134117,0,500
21000,201496.77372456013,0,500
21100,203979.77364382782,0,500
21200,206438.81254730208,0,500
21300,208946.60433440213,0,500
21400,211501.36343095588,0,500
21500,213924.76264613256,0,500
21600,216400.83647608152,0,500
21700,218968.8865988884,0,500
21800,221386.97226078194,0,500
21900,223693.28920936698,0,500
22000,226131.1802572004,0,500
22100,228603.26921054788,0,500
22200,231285.65781139335,0,500
22300,233779.70941253673,0,500
22400,236297.26871053458,0,500
22500,238776.6014409601,0,500
22600,241530.53945393543,0,500
22700,244401.59053092165,0,500
22800,246978.83909060003,0,500
22900,249673.54236705476,0,500
23000,252323.5512748664,0,500
23100,255051.1034427251,0,500
23200,257548.8765209712,0,500
23300,260216.98310054833,0,500
23400,263090.3548592969,0,500
23500,265829.44761623815,0,500
23600,268614.76146245503,0,500
23700,271337.33078520466,0,500
23800,274139.24508995976,0,500
23900,276944.63723262417,0,500
24000,279913.68945483863,0,500
24100,282681.6342756441,0,500
24200,285266.10969872127,0,500
24300,288222.14289068745,0,500
24400,290963.0733978139,0,500
24500,293747.2252520573,0,500
24600,296768.5865630233,0,500
24700,299822.2957375433,0,500
24800,302772.46741042996,0,500
24900,305899.6732063959,0,500
25000,309089.1013070519,0,500
25100,312036.46427791595,0,500
25200,315187.22500190616,0,500
25300,318186.81402389635,0,500
25400,321067.8765690788,0,500
25500,324189.8094366554,0,500
25600,327019.6961646333,0,500
25700,329843.51311715756,0,500
25800,332977.76873115596,0,500
25900,336274.46734451724,0,500
26000,339463.72848087794,0,500
26100,342408.43293283175,0,500
26200,345521.33469392906,0,500
26300,348842.1814162756,0,500
26400,352082.1733334883,0,500
26500,355384.9714191328,0,500
26600,358591.17845927266,0,500
26700,361719.44947918714,0,500
26800,365001.7233434893,0,500
26900,368151.75839278847,0,500
27000,371475.07499689923,0,500
27100,374932.97537505813,0,500
27200,378354.33336679114,0,500
27300,381758.5500232261,0,500
27400,385105.87434052693,0,500
27500,388503.12543621514,0,500
27600,392032.4404154031,0,500
27700,395306.72349503543,0,500
27800,398664.94630962657,0,500
27900,401797.8513630031,0,500
28000,404980.17348941194,0,500
28100,408295.2240627129,0,500
28200,411579.2787260088,0,500
28300,415289.92803951923,0,500
28400,418958.5941298304,0,500
28500,422532.93901334284,0,500
28600,426142.267759863,0,500
28700,429923.1442060867,0,500
28800,433674.97893791884,0,500
28900,437348.661183228,0,500
29000,440731.4461564461,0,500
29100,444411.32402209827,0,500
29200,447895.4753080284,0,500
29300,451669.3833889853,0,500
29400,455003.01410781336,0,500
29500,458742.21428732557,0,500
29600,462426.0417188544,0,500
29700,465984.82142076304,0,500
29800,469574.21185562795,0,500
29900,473460.59079024807,0,500
30000,477277.27950099146,0,500
