step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,6.376966703123014,6.376966703123014,,500,0
200,13.843693226289396,5.56613379712679,48.2339659062124,403,97
300,31.52998205264083,9.0966614487598,80.54035763946369,343,157
400,47.912914452854146,16.21356337177297,96.26242973813957,302,198
500,73.70821837813192,29.02605721793116,127.44491439899011,273,227
600,93.41342154567118,37.47472553412118,152.10320096762527,256,244
700,119.10058361844486,49.41010613037031,186.05810120502628,245,255
800,148.69447392395566,53.13805586824491,230.75221582309766,231,269
900,175.0041573896279,69.9336576110645,254.26786774889496,215,285
1000,200.66640137243428,87.76236612932549,274.072655309373,197,303
1100,222.20764632895077,125.07086324333883,289.7094786426811,205,295
1200,249.57187312541114,174.99309452534058,300.54659385205866,203,297
1300,273.8374445741191,210.5262110142692,313.3041875724671,192,308
1400,314.54931361726796,214.76970470370028,370.67534363114976,180,320
1500,348.7823964500025,248.36277948317002,412.9851023796167,195,305
1600,395.25723593255384,267.9654465498816,473.9392157775065,191,309
1700,433.83721902861794,311.8690619638373,506.0858725765453,186,314
1800,470.36578691155205,325.17925466673034,546.5001879667635,172,328
1900,525.0318212954284,365.9707270897549,598.5161864547745,158,342
2000,558.8456780347418,369.9482438846911,643.7126412036052,155,345
2100,610.7096249494922,403.7863574869316,701.08990269176,152,348
2200,663.5035339328407,414.76305877605625,768.0875973510342,148,352
2300,704.4396183725022,488.3809484941651,790.1388673186582,142,358
2400,775.0810300369079,488.05834788297005,890.0508999192975,143,357
2500,845.7569535722714,519.0706208858591,995.2897647436031,157,343
2600,893.400380890262,591.6737528525946,1028.958721023127,155,345
2700,952.2178734779393,592.717826204769,1103.3713024450676,148,352
2800,1017.9579199695991,603.8757390972494,1183.8227711313525,143,357
2900,1100.5282304266493,709.7969424029403,1240.681844609067,132,368
3000,1146.7777772889401,813.9314579069705,1276.2180126041508,140,360
3100,1200.8962676539627,941.2943536716147,1300.853791320296,139,361
3200,1260.5384748243052,940.590355671365,1388.6969651292643,143,357
3300,1338.675262868751,964.1500920284049,1477.1982712617553,135,365
3400,1412.735541117236,966.4022752571507,1579.4974206693557,136,364
3500,1485.7438324197765,990.9446055594987,1687.8449250810165,145,355
3600,1534.9384952260825,1062.110044486409,1704.5400047305304,132,368
3700,1600.550094200457,1144.3592891879118,1767.5707714454873,134,366
3800,1634.4431316608084,1219.2194631631767,1774.3313194434327,126,374
3900,1687.983090393429,1218.18323255452,1858.2375347873656,133,367
4000,1738.806594578782,1171.5298248748263,1948.621290222711,135,365
4100,1776.2527514358574,1202.7635319708793,1981.960841026556,132,368
4200,1841.97571423446,1266.0795257377129,2019.8703483774343,118,382
4300,1940.408593251455,1228.522128915167,2125.1045777014238,103,397
4400,2073.20954242734,1160.786690869118,2273.4974854523152,90,410
4500,2236.036472524996,1239.6216227198831,2431.5054143527937,82,418
4600,2390.5707541856386,1232.2196937302886,2624.468564469893,84,416
