step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.393733792030408,8.393733792030408,,500,0
200,13.570420288746295,9.010071242834636,33.01190832658021,405,95
300,29.572606545673974,13.318053245330708,64.75651305654357,342,158
400,50.938745651344014,17.85792357043015,102.6805442907221,305,195
500,82.1574686223066,33.51852994394521,136.13232462403255,263,237
600,110.4192677576596,52.303110824538,162.37158986454102,236,264
700,139.02904551738996,71.26592124554423,190.1485954066771,215,285
800,164.96365704882604,80.2936297692926,221.88230414978332,201,299
900,194.48328433042153,96.28583814547702,257.2652581207959,195,305
1000,235.0152418667396,112.83579199493352,307.38905612201324,186,314
1100,279.1782429897053,136.57441541253812,351.9880522360537,169,331
1200,315.2965998744067,164.08899983954862,384.5082418728694,157,343
1300,373.1362885211451,211.01142572416566,441.95852372556095,149,351
1400,426.7187271152192,280.94342621208574,491.60137549407057,154,346
1500,457.9353823000386,352.54382102538807,502.67425019155684,149,351
1600,494.31331120429843,355.519262281192,552.6698999560591,148,352
1700,528.2290876446149,368.1576216217164,602.1802327663048,158,342
1800,560.08587161458,441.77144425129507,616.7927865046752,162,338
1900,605.5240117709687,462.479068221194,668.0034124019048,152,348
2000,659.9959520778821,514.3183627321549,718.3485999110444,143,357
2100,729.0440276346701,531.5499796701167,800.6154401122874,133,367
2200,801.9813043612614,563.9282507199919,884.7544685653687,129,371
2300,880.4872435726454,640.9509472327292,955.3030421670022,119,381
2400,980.989524036393,685.7306001785481,1068.1903461083991,114,386
2500,1075.2848634579316,745.4870330668613,1167.2233890656726,109,391
2600,1180.7214993243847,859.0471486598591,1268.3020477241412,107,393
2700,1295.0222970893178,908.9990756057239,1396.402133034504,104,396
2800,1384.5378577016884,996.3120184514362,1494.0374533876568,110,390
2900,1460.4810915278777,1010.8007739940879,1584.3726075831053,108,392
3000,1565.1327362415898,930.6094228203604,1739.9503838168266,108,392
3100,1628.3165305643995,972.4969775744523,1806.872999190161,107,393
3200,1695.7060415099827,950.5299168777658,1884.3345843366842,101,399
3300,1815.043285968771,1024.0853451342516,2002.993687751231,96,404
3400,1929.4776192074476,1061.0242235039602,2120.1137304594326,90,410
3500,2044.922203980416,1058.237309602461,2255.670433847552,88,412
3600,2149.9501399247,937.160883431325,2380.9576173520095,80,420
3700,2264.1789941582415,1017.0722373370411,2494.686878120454,78,422
3800,2362.3196972338737,1055.8074042486198,2575.007744929148,70,430
3900,2487.449287917417,978.7202097882711,2685.4273117443186,58,442
4000,2635.881283577495,982.3772506521415,2815.530280502867,49,451
4100,2790.789668704113,1043.2829393727004,2906.296510088492,31,469
4200,2938.47883743443,1518.3497008619113,2991.5127056051874,18,482
4300,3118.229843165828,1598.4412438463155,3146.08747533258,9,491
4400,3327.318890807641,1836.7162747739603,3342.375482888789,5,495
4500,3516.8705117638847,1289.190120543513,3543.927358620813,6,494
4600,3715.0278009316526,1021.1031634013009,3786.939546902689,13,487
4700,3926.754310760986,1336.960250607191,3968.864783283812,8,492
4800,4184.065076826507,1699.524076499306,4214.241688166514,6,494
4900,4421.123175339408,875.3372317784813,4456.939194971336,5,495
5000,4623.261142944593,1368.6410980855928,4682.918129510238,9,491
5100,4851.904952944279,1604.616606590861,4904.7063894703515,8,492
5200,5120.92544301876,1180.1007064520497,5136.752048386498,2,498
5300,5397.100897253136,1124.8794194818986,5422.888954463023,3,497
5400,5692.392060880143,1108.876245241679,5738.690200432046,5,495
5500,6053.367313082016,1036.8939031165187,6093.822743807545,4,496
5600,6394.683672313888,850.5584255152502,6439.394359788071,4,496
5700,6761.276210157871,658.9237135209243,6798.111335892098,3,497
5800,7069.829692597429,946.9910825510342,7094.419405890788,2,498
5900,7456.098978805527,1213.2243368890756,7481.170764516036,2,498
6000,7839.316269447384,1527.9478319619448,7864.663130642106,2,498
6100,8244.856609659675,1886.5207773928796,8270.392094929824,2,498
6200,8639.371412187336,2274.5029357088283,8664.933132976406,2,498
6300,9043.263054112267,2654.8967326011193,9068.91914375689,2,498
6400,9509.123063082332,3066.209344893874,9534.998218577066,2,498
