step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.918179274738973,500,0
200,16.659499430165592,401,99
300,29.71301726480439,347,153
400,45.28545664702813,296,204
500,72.19803112135332,264,236
600,102.84963487822671,240,260
700,130.06841566284214,220,280
800,162.3299915619628,224,276
900,198.07444926815597,222,278
1000,225.6881261463646,217,283
1100,251.58140855565378,206,294
1200,288.9543010026289,203,297
1300,316.63049622963786,197,303
1400,357.2776617541046,185,315
1500,398.99196198604454,178,322
1600,439.942130794813,166,334
1700,472.2898842295219,152,348
1800,507.8440503601125,160,340
1900,531.7585047779943,153,347
2000,578.0574040548478,142,358
2100,633.7671250780227,131,369
2200,687.0526378104729,111,389
2300,743.8990769697334,112,388
2400,789.7034375949332,122,378
2500,862.4761348207575,139,361
2600,926.3142395231985,157,343
2700,984.6922873388338,177,323
2800,1024.3901003628685,178,322
2900,1040.071503521997,171,329
3000,1061.4134097324106,166,334
3100,1083.776305733183,159,341
3200,1122.7068957537363,160,340
3300,1170.6564746209458,154,346
3400,1221.304561142968,151,349
3500,1301.2101918877922,151,349
3600,1388.6022780184858,145,355
3700,1471.3356109277133,143,357
3800,1537.3901493954854,134,366
3900,1612.7740911667645,134,366
4000,1687.754704283939,131,369
4100,1750.0454047813755,125,375
4200,1841.0605147343483,117,383
4300,1891.2971762795466,105,395
4400,1921.038772964923,105,395
4500,1993.2530882805422,114,386
4600,2023.344281317005,111,389
4700,2059.4943383340806,104,396
4800,2115.486559533729,93,407
4900,2210.8743904186795,84,416
5000,2245.461343457334,76,424
5100,2316.162812595694,68,432
5200,2422.1137275394294,55,445
5300,2541.24237523075,44,456
5400,2658.6845110599297,34,466
5500,2833.9973234668278,22,478
5600,3038.232337880084,22,478
5700,3267.064605884236,28,472
5800,3501.316495480718,26,474
5900,3737.6287133882197,27,473
6000,3973.531071931721,23,477
6100,4250.880297055543,20,480
6200,4507.6056642055755,22,478
6300,4775.098423797207,23,477
6400,5005.201729250817,20,480
6500,5261.344097023457,18,482
6600,5536.6907871907315,19,481
6700,5771.213922868177,20,480
6800,5959.799887622735,21,479
6900,6223.73651008356,22,478
7000,6482.327244451346,24,476
7100,6771.266882182881,23,477
7200,7128.779833341446,22,478
7300,7481.996729238971,20,480
7400,7877.555981608489,16,484
7500,8292.529169810721,17,483
7600,8774.84789688522,18,482
7700,9236.953806847418,16,484
7800,9697.938496589579,12,488
7900,10149.01120688413,10,490
8000,10633.704866365171,6,494
8100,11156.949777327076,3,497
8200,11692.154894984771,3,497
8300,12260.515307095233,2,498
8400,12853.92790994097,1,499
8500,13407.991275639328,1,499
8600,13960.949183259321,1,499
8700,14463.274715528622,1,499
8800,14987.9000295997,1,499
8900,15519.547761195574,1,499
9000,16106.70404167182,1,499
9100,16704.89381795028,1,499
9200,17328.97793030654,1,499
9300,17972.3606612572,1,499
9400,18669.718046472786,1,499
9500,19460.334063700513,1,499
9600,20209.62988061042,1,499
9700,21004.56256488515,1,499
9800,21795.80377074509,1,499
9900,22587.625927408928,1,499
10000,23418.029541984284,1,499
10100,24270.19206081482,1,499
10200,25041.34823463527,1,499
10300,25809.22271438335,1,499
10400,26596.102831544576,1,499
10500,27299.359588529427,1,499
10600,28045.918972081276,1,499
10700,28899.48796218842,1,499
10800,29778.863524492193,1,499
10900,30747.650790226893,1,499
11000,31724.026778765266,1,499
11100,32727.09675882356,1,499
11200,33734.116172251,1,499
11300,34709.56122354239,1,499
11400,35784.42767535262,1,499
11500,36817.13477516713,1,499
11600,37858.79116220281,1,499
11700,38914.682820600065,1,499
11800,39986.61168149617,0,500
11900,41053.13794290963,0,500
12000,42037.94047806346,0,500
12100,42984.93998428571,0,500
12200,44023.01189015123,0,500
12300,45137.8590580009,0,500
12400,46240.29874810319,0,500
12500,47391.592543322535,0,500
12600,48617.88749602292,0,500
12700,49883.17449047315,0,500
12800,51127.9425806019,0,500
