step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.096691873294173,9.096691873294173,,500,0
200,18.06909922678323,11.308658775886634,46.519286124306404,404,96
300,27.35652353007743,12.774471271514729,62.03816133422654,352,148
400,53.74129559954541,25.753158012490093,96.43027313131665,302,198
500,71.38409629336815,31.01511304523543,115.11716147884523,260,240
600,96.33863654657675,41.39209695761079,148.70955709230992,244,256
700,121.97147528838826,40.78455308713474,189.47854979272728,227,273
800,154.0951572620627,60.38561025536146,221.953794749674,210,290
900,188.70685321452743,89.33671822058442,250.65187243153088,192,308
1000,237.02053031386032,109.35523114284234,304.5621106092307,173,327
1100,273.4323478109276,155.19071291275463,334.3447051827137,170,330
1200,304.3717581604748,181.64514966608937,364.274031354163,164,336
1300,346.0038671939351,198.87343190508201,418.47109651531053,165,335
1400,360.3135406078345,228.8601700135541,427.43021622847914,169,331
1500,371.7759417613389,226.61040792086615,440.08913415685544,160,340
1600,411.3344285175849,257.5594581675465,480.42173403716737,155,345
1700,461.2215063929761,253.88609636236248,541.0542542995005,139,361
1800,519.2635333678929,295.02802551607954,603.0438330048341,136,364
1900,604.3027518474377,346.1610552328741,693.1257012201908,128,372
2000,678.9151344615505,379.4686669909445,779.7981689569953,126,374
2100,761.5007462382015,373.37348677848564,890.8764993914403,125,375
2200,858.008095430634,429.8916655385095,999.1954286929301,124,376
2300,937.0906990181182,494.71252751476044,1066.260552712897,113,387
2400,1009.8135198271146,700.9289975970621,1102.0777277659615,115,385
2500,1096.4371706012594,802.9411794174661,1173.5169258616495,104,396
2600,1193.0097823721942,911.6589370181475,1257.2987961754527,93,407
2700,1307.8890669374107,1011.2226157374229,1370.3829682797812,87,413
2800,1379.0347691262482,1143.8337260784895,1428.5807515600377,87,413
2900,1441.7026779981604,1250.044593234675,1483.773964897462,90,410
3000,1480.883119864643,1338.0734373115638,1516.1403731632836,99,401
3100,1527.7504908450478,1366.354923176808,1572.2166166311956,108,392
3200,1580.9398170780687,1345.7194019024682,1648.8384936236027,112,388
3300,1658.8198125888111,1392.2752288038494,1740.2446593325203,117,383
3400,1770.6520783724607,1409.1719960429575,1876.200526184434,113,387
3500,1880.4280697646163,1464.663472913447,2000.442592567016,112,388
3600,1982.2036711185679,1470.3466564955306,2119.9113958648672,106,394
3700,2115.9719287874177,1471.2653753520333,2275.138883376203,99,401
3800,2275.910096898094,1471.0966097887465,2457.3876479129467,92,408
3900,2432.31304289074,1448.9387967708594,2648.175682282908,90,410
4000,2623.849985284782,1620.6973935264682,2823.518246953702,83,417
4100,2791.3429715595134,1620.0797721505803,2998.036477337561,75,425
4200,2949.1705110208654,1738.3446071754565,3117.4173905984735,61,439
4300,3107.850191558514,2009.2874950895648,3229.9127133883967,50,450
4400,3283.651845070225,1991.3913923075097,3386.9210389195136,37,463
4500,3514.60939789764,2451.257033440797,3575.3081586594476,27,473
4600,3791.7334365349034,2994.3249980046658,3828.434243329182,22,478
4700,4003.5878836271154,3701.3115480685947,4014.2270093093,17,483
4800,4242.605072257074,4434.2717700961975,4237.488712766502,13,487
4900,4524.762458717845,5268.154620222728,4504.918314776237,13,487
5000,4813.339180630288,5690.125811234222,4797.2677352628025,9,491
5100,5123.982228968413,6445.870295640618,5105.2130272103905,7,493
5200,5424.16997954087,6341.467221105422,5414.904350838198,5,495
5300,5707.219657878573,10588.86029999376,5687.6146753801195,2,498
5400,5983.942640400275,12645.705211170833,5970.592414807549,1,499
5500,6329.492372320437,13602.139278977422,6314.917929621727,1,499
5600,6692.029095620362,14326.540237332772,6676.729474093884,1,499
5700,7038.975747792242,14919.50956314004,7023.1830948556735,1,499
5800,7427.364774300826,15648.479177844412,7410.889595135408,1,499
5900,7863.565240969302,16529.464230672605,7846.198709927812,1,499
6000,8319.293697856823,8613.240551076728,8318.113188406141,2,498
6100,8819.525683741736,17817.539376317498,8801.493592173447,1,499
6200,9200.420195835673,18505.309131013488,9181.773123821291,1,499
6300,9663.427645300895,18967.157334008523,9644.78289642573,1,499
6400,10149.402640999346,,10149.402640999346,0,500
6500,10637.85544881546,,10637.85544881546,0,500
6600,11122.54057551794,,11122.54057551794,0,500
