step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.20317651205987,8.20317651205987,,500,0
200,19.317142878836005,13.138682550630088,44.343027642579166,401,99
300,32.561829489971686,17.425109120919654,66.25323934366813,345,155
400,51.69652155912487,19.85898723159744,96.76124406137384,293,207
500,73.31299539220852,22.610632638190555,130.94901459122042,266,234
600,100.41452437999007,53.275041966414975,145.70539964009157,245,255
700,131.38616016831435,72.12292756423348,181.06269338055856,228,272
800,154.32524103385194,83.09646513575714,213.5520986487513,227,273
900,188.16386660512427,100.60715243463665,263.35197431286645,231,269
1000,226.67981820771575,119.49582728718362,308.8668359807033,217,283
1100,255.79038632540545,144.66887653994957,343.10014401397797,220,280
1200,277.8907639418127,153.8561560322818,376.939983207697,222,278
1300,302.22420309696633,178.14706552380807,396.5927302652839,216,284
1400,323.3126716172035,191.7998112649162,416.22448763400706,207,293
1500,357.4882512072405,201.11233044166045,468.87931805395505,208,292
1600,401.02885837854797,231.48809461375325,500.60041804993546,185,315
1700,449.676963144227,286.62490080872726,537.4742274787269,175,325
1800,501.93586928763233,370.8502565503241,561.3816704126907,156,344
1900,565.2634939393373,418.0466443936866,625.3943198100959,145,355
2000,605.3898051804734,428.9917138018497,668.6630336097625,132,368
2100,647.4632901386882,438.92338484347545,725.3792987105261,136,364
2200,716.6972143768273,510.56669177045495,794.4930314486537,137,363
2300,768.8032898408286,552.8492484596909,845.4699007376554,131,369
2400,824.2018355125689,545.6756668516472,927.2183636474305,135,365
2500,888.7207158749462,604.2767299235616,979.53264806523,121,379
2600,955.7290287520448,571.7091768982121,1075.6722370738455,119,381
2700,1007.0321993625448,572.7615366447587,1126.6781982745879,108,392
2800,1040.8625575687201,534.4641361727228,1180.3804899941483,108,392
2900,1097.037153891874,566.8095456505616,1251.8581351096213,113,387
3000,1159.9428922893328,661.9694552782156,1289.1400308589677,103,397
3100,1234.4881592759448,751.2857759774788,1353.7825132573616,99,401
3200,1287.0551599521061,815.0094045717356,1406.5454388829771,101,399
3300,1348.1416885563424,852.773927053689,1471.983628932006,100,400
3400,1417.6863833090279,748.0212759817084,1564.6860410150248,90,410
3500,1540.102116268322,878.3485809864515,1658.7183159886572,76,424
3600,1664.1051924677017,886.390240578135,1778.2651854056194,64,436
3700,1790.7831781664552,970.9195621296267,1881.8791355038807,50,450
3800,1925.3597797140908,1087.0066956768983,2010.3030437354805,46,454
3900,2068.0015354945517,1286.1598891197732,2126.8498314582444,35,465
4000,2218.5985534564547,1497.1602791186601,2269.578131728718,33,467
4100,2374.0463635940528,1631.9546924327763,2413.103819970962,25,475
4200,2535.574762814858,1931.5009673823172,2556.8361593414693,17,483
4300,2705.1232218527607,2053.823874550716,2721.138779573303,12,488
4400,2842.988810909242,2009.1617345487668,2875.925847189594,19,481
4500,2950.6028386634457,2118.08067074133,2992.5787462897706,24,476
4600,3079.9196224172406,2059.8402419567738,3129.10583992372,23,477
4700,3235.5321451527434,1940.20187463758,3295.1498563480022,22,478
4800,3482.155765105397,1958.939405395971,3575.9419103953624,29,471
4900,3714.5735782054007,2165.0319186740962,3824.0700980438014,33,467
5000,3940.796624820905,1916.9701693672146,4093.127648349677,35,465
5100,4213.630492555951,2270.587780411034,4387.1920420068045,41,459
5200,4505.541754071114,2131.9394702464824,4746.038901771408,46,454
5300,4803.775966171964,2683.78669181392,5023.73070324664,47,453
5400,5076.549925434085,2641.701745551777,5359.166232027569,52,448
5500,5454.9451031949375,2837.394171250352,5765.303491098881,53,447
5600,5869.306018950267,2774.540973555497,6236.246840887455,53,447
5700,6281.951170578836,2941.618532029276,6678.008508035497,53,447
5800,6663.820221894622,2801.172192986632,7141.226158051789,55,445
5900,7019.43767724742,2693.647195095927,7565.032873194457,56,444
6000,7377.284867117511,2765.6095702446637,7901.10544649505,51,449
6100,7716.007424263183,2810.8825909009515,8201.129660529776,45,455
6200,8053.970965611605,3287.9774524525337,8583.525800407057,50,450
6300,8345.369136474977,3809.0025246170517,8794.02077940598,45,455
6400,8649.10367783591,4080.5139007345424,9068.057325517695,42,458
6500,9022.456722042401,4694.210123826894,9378.459688995195,38,462
6600,9377.483846490119,5011.92552687994,9746.804398474496,39,461
6700,9685.153720165463,4953.695349906117,10130.345645594678,43,457
6800,9994.534980655946,4657.943191123344,10458.586440615303,40,460
6900,10359.800864930901,5210.647277613485,10807.55335078459,40,460
7000,10743.959776586345,5209.149603966515,11264.740602456484,43,457
7100,11220.95420366223,4732.483793862865,11754.63791702235,38,462
7200,11681.099561016743,4590.324306095963,12214.813827516155,35,465
7300,12185.118802618133,4611.283715352136,12720.314858035214,33,467
7400,12682.313945590622,4230.46976622438,13164.76593891597,27,473
7500,13268.173748095365,4403.022767142474,13715.156150496354,24,476
7600,13833.574254053123,2859.643466390403,14267.055927578263,19,481
7700,14360.335668143607,2794.3530998129195,14817.204002443572,19,481
7800,14879.451244277247,4388.670032565326,15316.567128098577,20,480
7900,15417.3682577617,4309.024544918468,15856.159381553844,19,481
8000,15929.00105331637,4017.2046376328553,16399.529394060624,19,481
8100,16450.432484199697,4512.693987844752,16921.985564097293,19,481
8200,16880.492567468093,4018.0569035393137,17388.57214670852,19,481
8300,17354.805564011047,4559.375265966631,17860.238361646898,19,481
8400,17847.347893548915,4984.502561943024,18411.272219151677,21,479
8500,18406.10431365362,5445.452262795922,18918.063542273776,19,481
8600,19042.901888611566,5127.679887689782,19443.75190509903,14,486
8700,19726.142175858564,2758.968715027528,19932.2212057472,6,494
8800,20387.833895747226,4070.0157743612035,20420.53493406664,1,499
8900,21079.630548007495,14571.716980848738,21118.913728493364,3,497
9000,21842.09811614913,13239.942609520036,21928.98857581205,5,495
9100,22661.095440595374,15862.654271137928,22702.132308821478,3,497
9200,23512.96605134688,17677.54372674224,23536.401482369387,2,498
9300,24251.3759727681,,24251.3759727681,0,500
9400,25027.605359190355,11703.67642099007,25054.30661958755,1,499
9500,25732.512955586782,,25732.512955586782,0,500
9600,26420.969949044273,29518.305603142257,26408.530850031828,2,498
9700,27109.275915015758,20441.578444894618,27149.523585861556,3,497
9800,27716.066999963332,14782.550215621668,27846.70858364355,5,495
9900,28423.390884510627,11171.229444359284,28668.35058041542,7,493
10000,29099.174924635132,15280.175672928173,29238.760775662475,5,495
10100,29806.60486839418,12105.194388798624,29949.3581787135,4,496
