step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.078506971163915,500,0
200,18.12100634634334,399,101
300,33.82120708210255,343,157
400,51.58630285242981,297,203
500,71.0821327182097,262,238
600,100.62546122108546,237,263
700,126.59810517070183,226,274
800,154.999318104468,211,289
900,182.69416952325852,206,294
1000,216.82559076437855,204,296
1100,260.21980725459684,207,293
1200,282.5683694063906,205,295
1300,313.1664859091667,203,297
1400,348.67285141168406,190,310
1500,380.7500799398311,194,306
1600,426.1778431817039,178,322
1700,475.83195801851326,178,322
1800,504.1314318760327,172,328
1900,556.3812989442325,168,332
2000,598.9895276418542,176,324
2100,646.4627685507727,176,324
2200,679.8558120980932,176,324
2300,715.5388541763969,167,333
2400,739.5403436904434,165,335
2500,784.5582395226327,155,345
2600,840.1097089931592,149,351
2700,916.340727056364,146,354
2800,1002.0506172255408,145,355
2900,1096.520328178538,140,360
3000,1197.7561016623458,140,360
3100,1316.1800739918656,137,363
3200,1425.9941191890975,123,377
3300,1509.1504936272245,121,379
3400,1595.555746019734,112,388
3500,1657.742787933463,97,403
3600,1716.3988296383843,83,417
3700,1772.228003218981,63,437
3800,1818.6185306314921,69,431
3900,1894.4311454778801,69,431
4000,2004.5047764399271,75,425
4100,2163.4496845903773,77,423
4200,2279.289910517201,85,415
4300,2419.0800047770385,88,412
4400,2574.760741471557,90,410
4500,2739.9037123110397,86,414
4600,2895.5534360863967,75,425
4700,3061.527508786015,72,428
4800,3203.4924271547393,65,435
4900,3326.0859912465557,60,440
5000,3444.040355174282,57,443
5100,3580.0084041672503,54,446
5200,3800.4698009636913,49,451
5300,4048.2815759216905,45,455
5400,4312.297319800749,36,464
5500,4529.929257573638,39,461
5600,4820.690624328956,33,467
5700,5133.264924815541,31,469
5800,5423.736465800975,31,469
5900,5679.943275536877,27,473
6000,5920.836920820518,24,476
6100,6157.3773740821125,22,478
6200,6422.058013860672,18,482
6300,6691.264801862763,9,491
6400,7032.9405261352285,6,494
6500,7380.925593493028,3,497
6600,7806.759738376623,2,498
6700,8169.274853558316,2,498
6800,8622.061351213057,2,498
6900,9124.69220873309,2,498
7000,9543.748338200248,2,498
7100,9979.22393756868,3,497
7200,10363.066003211785,4,496
7300,10754.73454050035,2,498
